Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752008400.0 1.0 152 184 316 NA NA NA NA NA NA 238 259 452 NA NA NA NA NA NA 580 170 456 NA NA NA NA NA NA 406 164 550 NA NA NA NA NA NA 
1752008400.0 10.0 NA 223 440 0 NA NA NA NA NA NA 314 621 0 NA NA NA NA NA NA 678 1324 170 NA NA NA NA NA NA 277 801 195 NA NA NA NA NA 
1752008400.0 1000.0 NA 388 206 0 117 NA NA NA NA NA 545 282 0 179 NA NA NA NA NA 1057 188 122 121 NA NA NA NA NA 755 205 145 126 NA NA NA NA 
1752008400.0 10001.0 NA 317 530 0 163 188 NA NA NA NA 439 762 0 233 281 NA NA NA NA 564 761 178 174 259 NA NA NA NA 269 832 197 210 290 NA NA NA 
1752008400.0 10002.0 NA 316 529 0 161 190 NA NA NA NA 424 741 0 228 285 NA NA NA NA 548 689 168 164 241 NA NA NA NA 250 760 190 297 305 NA NA NA 
1752008400.0 10003.0 NA 313 524 0 161 191 NA NA NA NA 420 741 0 235 288 NA NA NA NA 598 795 179 172 267 NA NA NA NA 355 865 203 203 315 NA NA NA 
1752008400.0 10004.0 NA 313 527 0 162 189 NA NA NA NA 412 737 0 228 285 NA NA NA NA 567 708 177 176 262 NA NA NA NA 308 773 190 233 298 NA NA NA 
1752008400.0 10005.0 NA 314 535 0 162 189 NA NA NA NA 412 756 0 228 281 NA NA NA NA 562 690 165 157 245 NA NA NA NA 268 651 178 212 341 NA NA NA 
1752008400.0 10006.0 NA 316 524 0 161 189 NA NA NA NA 416 740 0 229 271 NA NA NA NA 561 731 179 172 261 NA NA NA NA 269 726 194 201 309 NA NA NA 
1752008400.0 10007.0 NA 318 529 0 192 189 NA NA NA NA 410 725 0 307 277 NA NA NA NA 554 689 171 173 238 NA NA NA NA 267 631 192 270 296 NA NA NA 
1752008400.0 10008.0 NA 320 533 0 191 193 NA NA NA NA 420 725 0 307 284 NA NA NA NA 551 694 171 171 245 NA NA NA NA 251 706 199 315 315 NA NA NA 
1752008400.0 10009.0 NA 318 534 0 190 191 NA NA NA NA 414 751 0 303 289 NA NA NA NA 570 735 182 175 266 NA NA NA NA 261 709 196 204 314 NA NA NA 
1752008400.0 1001.0 NA 341 198 0 0 0 0 0 0 NA 479 266 0 0 0 0 0 0 NA 999 210 40 27 40 79 51 81 NA 697 237 55 40 53 91 63 101 
1752008400.0 1001.2 NA 562 246 0 0 0 0 NA NA NA 785 372 0 0 0 0 NA NA NA 5125 418 54 64 50 54 NA NA NA 1681 340 78 119 61 63 NA NA 
1752008400.0 1001.3 NA 543 219 0 NA NA NA NA NA NA 763 345 0 NA NA NA NA NA NA 3917 229 117 NA NA NA NA NA NA 1749 241 154 NA NA NA NA NA 
1752008400.0 1001.4 NA 549 191 0 0 0 NA NA NA NA 770 307 0 0 0 NA NA NA NA 3916 179 52 53 51 NA NA NA NA 1713 222 65 67 61 NA NA NA 
1752008400.0 1002.0 NA 404 142 NA NA NA NA NA NA NA 559 175 NA NA NA NA NA NA NA 1289 110 NA NA NA NA NA NA NA 1204 100 NA NA NA NA NA NA 
1752008400.0 1002.3 NA 526 242 0 NA NA NA NA NA NA 748 361 0 NA NA NA NA NA NA 3783 383 116 NA NA NA NA NA NA 2222 324 150 NA NA NA NA NA 
1752008400.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 771 0 NA NA NA NA NA NA NA 5401 203 NA NA NA NA NA NA NA 2666 269 NA NA NA NA NA NA 
1752008400.0 1002.5 NA 156 134 0 0 NA NA NA NA NA 237 206 0 0 NA NA NA NA NA 171 123 105 55 NA NA NA NA NA 256 170 118 71 NA NA NA NA 
1752008400.0 10023.0 NA 317 514 0 161 188 NA NA NA NA 431 719 0 227 279 NA NA NA NA 562 719 184 171 264 NA NA NA NA 263 740 196 211 293 NA NA NA 
1752008400.0 10024.0 NA 330 552 0 193 191 NA NA NA NA 437 799 0 309 288 NA NA NA NA 597 848 201 185 264 NA NA NA NA 280 699 219 247 287 NA NA NA 
1752008400.0 10024.1 NA 329 318 0 NA NA NA NA NA NA 430 460 0 NA NA NA NA NA NA 598 378 208 NA NA NA NA NA NA 274 385 289 NA NA NA NA NA 
1752008400.0 10024.2 NA 327 542 0 NA NA NA NA NA NA 425 765 0 NA NA NA NA NA NA 559 768 177 NA NA NA NA NA NA 251 730 203 NA NA NA NA NA 
1752008400.0 10024.3 NA 329 290 0 NA NA NA NA NA NA 428 419 0 NA NA NA NA NA NA 598 348 167 NA NA NA NA NA NA 283 417 208 NA NA NA NA NA 
1752008400.0 10024.4 NA 330 536 0 NA NA NA NA NA NA 421 749 0 NA NA NA NA NA NA 566 764 172 NA NA NA NA NA NA 270 898 194 NA NA NA NA NA 
1752008400.0 10025.0 NA 321 535 0 162 191 NA NA NA NA 420 757 0 235 286 NA NA NA NA 546 700 178 162 242 NA NA NA NA 241 766 202 237 292 NA NA NA 
1752008400.0 10026.0 NA 330 558 0 167 191 NA NA NA NA 440 773 0 244 286 NA NA NA NA 576 876 189 163 248 NA NA NA NA 253 691 212 240 295 NA NA NA 
1752008400.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1301 127 NA NA NA NA NA NA NA 970 148 NA NA NA NA NA NA 
1752008400.0 10042.0 NA 323 538 0 195 192 NA NA NA NA 426 778 0 312 282 NA NA NA NA 560 729 180 169 248 NA NA NA NA 257 638 191 239 354 NA NA NA 
1752008400.0 1005.0 NA 218 167 0 0 NA NA NA NA NA 390 267 0 0 NA NA NA NA NA 241 110 40 57 NA NA NA NA NA 328 120 53 93 NA NA NA NA 
1752008400.0 10059.0 NA 329 559 0 165 194 NA NA NA NA 433 777 0 233 289 NA NA NA NA 576 1035 189 168 253 NA NA NA NA 252 806 211 315 306 NA NA NA 
1752008400.0 10071.0 NA 326 535 0 164 191 NA NA NA NA 423 753 0 234 286 NA NA NA NA 584 826 196 164 262 NA NA NA NA 254 793 208 191 283 NA NA NA 
1752008400.0 101.0 171 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 
1752008400.0 1010.0 NA 92 111 0 NA NA NA NA NA NA 161 176 0 NA NA NA NA NA NA 79 90 64 NA NA NA NA NA NA 151 100 96 NA NA NA NA NA 
1752008400.0 102.0 164 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 
1752008400.0 1020.0 NA 100 88 0 97 NA NA NA NA NA 173 158 0 172 NA NA NA NA NA 100 66 25 100 NA NA NA NA NA 185 77 37 148 NA NA NA NA 
1752008400.0 10224.0 NA 508 783 0 192 NA NA NA NA NA 645 1079 0 284 NA NA NA NA NA 1557 1789 261 296 NA NA NA NA NA 787 1239 334 388 NA NA NA NA 
1752008400.0 10224.15 NA 515 781 0 216 NA NA NA NA NA 670 1054 0 315 NA NA NA NA NA 1645 2005 251 416 NA NA NA NA NA 782 1452 267 434 NA NA NA NA 
1752008400.0 10225.0 NA 493 782 0 190 NA NA NA NA NA 689 1053 0 279 NA NA NA NA NA 1719 1694 247 287 NA NA NA NA NA 910 1150 263 360 NA NA NA NA 
1752008400.0 103.0 117 177 381 NA NA NA NA NA NA 187 252 533 NA NA NA NA NA NA 283 124 717 NA NA NA NA NA NA 341 176 1013 NA NA NA NA NA NA 
1752008400.0 1030.0 NA 281 100 0 0 NA NA NA NA NA 459 167 0 0 NA NA NA NA NA 2335 91 28 27 NA NA NA NA NA 933 115 53 39 NA NA NA NA 
1752008400.0 1040.0 NA 514 90 0 NA NA NA NA NA NA 725 152 0 NA NA NA NA NA NA 3660 64 44 NA NA NA NA NA NA 1311 77 52 NA NA NA NA NA 
1752008400.0 1040.1 NA 130 89 0 NA NA NA NA NA NA 214 147 0 NA NA NA NA NA NA 187 71 48 NA NA NA NA NA NA 367 85 59 NA NA NA NA NA 
1752008400.0 1041.0 NA 126 93 0 NA NA NA NA NA NA 213 157 0 NA NA NA NA NA NA 141 83 34 NA NA NA NA NA NA 213 103 57 NA NA NA NA NA 
1752008400.0 1042.0 NA 133 92 0 NA NA NA NA NA NA 216 154 0 NA NA NA NA NA NA 274 78 33 NA NA NA NA NA NA 457 88 49 NA NA NA NA NA 
1752008400.0 10424.0 NA 281 524 0 NA NA NA NA NA NA 373 737 0 NA NA NA NA NA NA 172 767 183 NA NA NA NA NA NA 170 792 200 NA NA NA NA NA 
1752008400.0 1046.0 NA 104 91 0 NA NA NA NA NA NA 179 158 0 NA NA NA NA NA NA 119 77 33 NA NA NA NA NA NA 131 89 62 NA NA NA NA NA 
1752008400.0 1047.0 NA 106 110 0 NA NA NA NA NA NA 178 180 0 NA NA NA NA NA NA 128 99 36 NA NA NA NA NA NA 169 100 67 NA NA NA NA NA 
1752008400.0 1048.0 NA 106 100 0 NA NA NA NA NA NA 181 166 0 NA NA NA NA NA NA 137 97 30 NA NA NA NA NA NA 222 98 46 NA NA NA NA NA 
1752008400.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 726 66 NA NA NA NA NA NA NA 1154 79 NA NA NA NA NA NA 
1752008400.0 105.0 151 187 101 NA NA NA NA NA NA 237 269 160 NA NA NA NA NA NA 568 155 84 NA NA NA NA NA NA 382 134 101 NA NA NA NA NA NA 
1752008400.0 1052.0 NA 219 157 0 NA NA NA NA NA NA 386 265 0 NA NA NA NA NA NA 251 128 30 NA NA NA NA NA NA 320 154 41 NA NA NA NA NA 
1752008400.0 1052.1 NA 151 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 111 30 NA NA NA NA NA NA NA 127 40 NA NA NA NA NA NA 
1752008400.0 106.0 119 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 235 64 634 NA NA NA NA NA NA 267 96 807 NA NA NA NA NA NA 
1752008400.0 107.0 163 195 404 NA NA NA NA NA NA 243 275 549 NA NA NA NA NA NA 745 163 683 NA NA NA NA NA NA 349 185 784 NA NA NA NA NA NA 
1752008400.0 108.0 157 192 410 NA NA NA NA NA NA 244 267 541 NA NA NA NA NA NA 799 164 699 NA NA NA NA NA NA 400 188 772 NA NA NA NA NA NA 
1752008400.0 10801.0 NA 308 526 0 161 193 NA NA NA NA 396 714 0 233 285 NA NA NA NA 541 679 166 168 250 NA NA NA NA 246 632 178 264 371 NA NA NA 
1752008400.0 10802.0 NA 301 522 0 162 193 NA NA NA NA 407 732 0 231 287 NA NA NA NA 569 765 182 167 273 NA NA NA NA 331 815 215 192 306 NA NA NA 
1752008400.0 10803.0 NA 311 532 0 160 195 NA NA NA NA 399 775 0 230 281 NA NA NA NA 536 710 168 167 253 NA NA NA NA 250 656 178 309 352 NA NA NA 
1752008400.0 10804.0 NA 307 525 0 161 192 NA NA NA NA 392 748 0 229 282 NA NA NA NA 530 699 168 163 252 NA NA NA NA 240 682 215 223 364 NA NA NA 
1752008400.0 10804.31 NA 301 527 0 162 191 NA NA NA NA 407 742 0 230 275 NA NA NA NA 651 866 199 202 317 NA NA NA NA 309 1096 215 233 354 NA NA NA 
1752008400.0 10805.0 NA 308 525 0 163 192 NA NA NA NA 396 749 0 229 288 NA NA NA NA 542 687 168 169 251 NA NA NA NA 281 693 185 266 341 NA NA NA 
1752008400.0 10805.31 NA 304 513 0 161 191 NA NA NA NA 392 774 0 231 285 NA NA NA NA 773 952 199 208 313 NA NA NA NA 376 1152 214 237 339 NA NA NA 
1752008400.0 10806.0 NA 308 514 0 161 190 NA NA NA NA 400 717 0 232 288 NA NA NA NA 557 731 180 167 271 NA NA NA NA 261 769 194 196 321 NA NA NA 
1752008400.0 10807.0 NA 311 527 0 190 193 NA NA NA NA 406 736 0 311 285 NA NA NA NA 548 746 180 178 267 NA NA NA NA 254 720 192 243 290 NA NA NA 
1752008400.0 10808.0 NA 311 528 0 191 193 NA NA NA NA 404 731 0 306 284 NA NA NA NA 554 774 182 178 272 NA NA NA NA 266 738 194 207 333 NA NA NA 
1752008400.0 10809.0 NA 312 531 0 190 194 NA NA NA NA 402 741 0 306 283 NA NA NA NA 563 757 180 174 264 NA NA NA NA 260 787 190 212 288 NA NA NA 
1752008400.0 10823.0 NA 272 525 0 161 189 NA NA NA NA 404 746 0 229 280 NA NA NA NA 534 677 173 168 252 NA NA NA NA 246 643 198 306 348 NA NA NA 
1752008400.0 10824.0 NA 320 547 0 192 195 NA NA NA NA 413 764 0 306 282 NA NA NA NA 557 796 185 167 250 NA NA NA NA 244 681 202 219 351 NA NA NA 
1752008400.0 10824.1 NA 320 316 0 NA NA NA NA NA NA 405 452 0 NA NA NA NA NA NA 602 360 196 NA NA NA NA NA NA 297 418 266 NA NA NA NA NA 
1752008400.0 10824.6 NA 318 545 0 164 194 NA NA NA NA 418 762 0 232 292 NA NA NA NA 558 762 185 169 254 NA NA NA NA 243 710 195 306 330 NA NA NA 
1752008400.0 10824.8 NA 320 548 0 193 194 NA NA NA NA 420 777 0 313 295 NA NA NA NA 568 776 184 176 251 NA NA NA NA 289 729 198 311 301 NA NA NA 
1752008400.0 10825.0 NA 312 535 0 163 192 NA NA NA NA 415 746 0 235 282 NA NA NA NA 555 796 196 174 264 NA NA NA NA 270 707 211 222 281 NA NA NA 
1752008400.0 10826.0 NA 320 551 0 165 196 NA NA NA NA 412 759 0 241 288 NA NA NA NA 562 922 199 176 273 NA NA NA NA 273 761 210 231 312 NA NA NA 
1752008400.0 10842.0 NA 314 537 0 193 193 NA NA NA NA 402 772 0 311 284 NA NA NA NA 547 718 184 172 249 NA NA NA NA 251 761 207 308 338 NA NA NA 
1752008400.0 10859.0 NA 329 567 0 161 197 NA NA NA NA 419 783 0 232 294 NA NA NA NA 660 1393 223 197 336 NA NA NA NA 311 1022 250 229 360 NA NA NA 
1752008400.0 10871.0 NA 320 545 0 164 196 NA NA NA NA 418 733 0 235 292 NA NA NA NA 573 860 206 169 265 NA NA NA NA 274 736 224 192 287 NA NA NA 
1752008400.0 109.0 157 193 406 NA NA NA NA NA NA 246 271 551 NA NA NA NA NA NA 840 160 683 NA NA NA NA NA NA 413 141 609 NA NA NA NA NA NA 
1752008400.0 11.0 NA 208 393 0 135 NA NA NA NA NA 295 552 0 198 NA NA NA NA NA 580 752 179 132 NA NA NA NA NA 239 618 226 179 NA NA NA NA 
1752008400.0 110.0 122 185 385 NA NA NA NA NA NA 182 264 552 NA NA NA NA NA NA 233 144 630 NA NA NA NA NA NA 222 137 696 NA NA NA NA NA NA 
1752008400.0 1102.0 NA 222 442 282 227 NA NA NA NA NA 322 596 391 271 NA NA NA NA NA 897 1659 873 143 NA NA NA NA NA 391 871 450 119 NA NA NA NA 
1752008400.0 11024.0 NA 572 895 0 196 NA NA NA NA NA 786 1216 0 281 NA NA NA NA NA 2325 2105 223 310 NA NA NA NA NA 941 1225 241 328 NA NA NA NA 
1752008400.0 11024.15 NA 586 881 0 205 NA NA NA NA NA 790 1258 0 317 NA NA NA NA NA 2163 2101 235 412 NA NA NA NA NA 1002 1233 249 451 NA NA NA NA 
1752008400.0 11024.2 NA 576 865 0 189 NA NA NA NA NA 777 1220 0 276 NA NA NA NA NA 2326 2209 235 242 NA NA NA NA NA 958 1311 252 283 NA NA NA NA 
1752008400.0 11024.6 NA 580 909 0 196 NA NA NA NA NA 783 1198 0 295 NA NA NA NA NA 2190 2411 277 323 NA NA NA NA NA 1153 1340 300 339 NA NA NA NA 
1752008400.0 11025.0 NA 574 853 0 195 NA NA NA NA NA 752 1198 0 288 NA NA NA NA NA 2229 1988 231 277 NA NA NA NA NA 908 1247 245 298 NA NA NA NA 
1752008400.0 111.0 140 184 393 NA NA NA NA NA NA 216 264 564 NA NA NA NA NA NA 338 127 674 NA NA NA NA NA NA 270 134 702 NA NA NA NA NA NA 
1752008400.0 112.0 150 181 377 NA NA NA NA NA NA 240 263 562 NA NA NA NA NA NA 575 164 724 NA NA NA NA NA NA 309 178 883 NA NA NA NA NA NA 
1752008400.0 11224.0 NA 280 537 0 NA NA NA NA NA NA 369 720 0 NA NA NA NA NA NA 199 839 197 NA NA NA NA NA NA 204 778 222 NA NA NA NA NA 
1752008400.0 11224.6 NA 280 527 0 NA NA NA NA NA NA 375 727 0 NA NA NA NA NA NA 182 792 187 NA NA NA NA NA NA 177 820 208 NA NA NA NA NA 
1752008400.0 113.0 158 191 402 NA NA NA NA NA NA 243 270 553 NA NA NA NA NA NA 701 175 747 NA NA NA NA NA NA 412 176 756 NA NA NA NA NA NA 
1752008400.0 114.0 160 192 399 NA NA NA NA NA NA 242 273 541 NA NA NA NA NA NA 702 177 763 NA NA NA NA NA NA 341 175 860 NA NA NA NA NA NA 
1752008400.0 115.0 152 193 403 NA NA NA NA NA NA 235 273 563 NA NA NA NA NA NA 705 164 678 NA NA NA NA NA NA 389 189 775 NA NA NA NA NA NA 
1752008400.0 116.0 163 193 406 NA NA NA NA NA NA 246 270 547 NA NA NA NA NA NA 712 163 691 NA NA NA NA NA NA 356 190 788 NA NA NA NA NA NA 
1752008400.0 11601.0 NA 321 567 0 163 NA NA NA NA NA 427 816 0 231 NA NA NA NA NA 533 826 180 144 NA NA NA NA NA 216 789 194 162 NA NA NA NA 
1752008400.0 11602.0 NA 323 571 0 163 NA NA NA NA NA 429 791 0 235 NA NA NA NA NA 546 817 180 137 NA NA NA NA NA 234 735 197 142 NA NA NA NA 
