Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753045200.0 1.0 156 183 324 NA NA NA NA NA NA 240 257 457 NA NA NA NA NA NA 599 160 422 NA NA NA NA NA NA 356 178 492 NA NA NA NA NA NA 
1753045200.0 10.0 NA 223 439 0 NA NA NA NA NA NA 322 604 0 NA NA NA NA NA NA 679 1321 168 NA NA NA NA NA NA 283 800 193 NA NA NA NA NA 
1753045200.0 1000.0 NA 389 210 0 116 NA NA NA NA NA 558 294 0 178 NA NA NA NA NA 1124 201 130 127 NA NA NA NA NA 893 239 191 138 NA NA NA NA 
1753045200.0 10001.0 NA 311 527 0 160 189 NA NA NA NA 414 753 0 228 281 NA NA NA NA 537 679 172 166 242 NA NA NA NA 300 694 235 264 287 NA NA NA 
1753045200.0 10002.0 NA 315 531 0 160 192 NA NA NA NA 420 730 0 232 290 NA NA NA NA 537 685 173 168 240 NA NA NA NA 249 675 219 291 286 NA NA NA 
1753045200.0 10003.0 NA 317 534 0 161 190 NA NA NA NA 416 742 0 231 284 NA NA NA NA 543 703 174 162 239 NA NA NA NA 254 731 237 252 289 NA NA NA 
1753045200.0 10004.0 NA 314 533 0 133 187 NA NA NA NA 417 771 0 237 284 NA NA NA NA 544 671 165 165 240 NA NA NA NA 257 630 179 255 297 NA NA NA 
1753045200.0 10005.0 NA 315 528 0 161 188 NA NA NA NA 431 750 0 229 280 NA NA NA NA 542 678 171 163 236 NA NA NA NA 249 649 201 225 274 NA NA NA 
1753045200.0 10006.0 NA 313 525 0 159 185 NA NA NA NA 406 746 0 226 282 NA NA NA NA 677 955 213 213 322 NA NA NA NA 314 978 242 258 364 NA NA NA 
1753045200.0 10007.0 NA 319 526 0 190 189 NA NA NA NA 419 719 0 308 274 NA NA NA NA 550 686 174 168 242 NA NA NA NA 245 683 250 245 298 NA NA NA 
1753045200.0 10008.0 NA 316 532 0 191 189 NA NA NA NA 429 730 0 310 281 NA NA NA NA 636 1013 221 205 343 NA NA NA NA 359 1027 284 327 476 NA NA NA 
1753045200.0 10009.0 NA 319 533 0 161 188 NA NA NA NA 416 743 0 310 275 NA NA NA NA 551 695 171 171 243 NA NA NA NA 241 624 182 256 287 NA NA NA 
1753045200.0 1001.0 NA 343 192 0 0 0 0 0 0 NA 483 275 0 0 0 0 0 0 NA 1011 199 36 27 38 79 51 76 NA 741 231 53 43 62 91 72 88 
1753045200.0 1001.2 NA 560 243 0 0 0 0 NA NA NA 777 370 0 0 0 0 NA NA NA 4194 351 46 54 50 56 NA NA NA 1686 248 58 82 65 67 NA NA 
1753045200.0 1001.3 NA 546 220 0 NA NA NA NA NA NA 752 338 0 NA NA NA NA NA NA 4488 272 142 NA NA NA NA NA NA 1962 296 188 NA NA NA NA NA 
1753045200.0 1001.4 NA 548 190 0 0 0 NA NA NA NA 766 303 0 0 0 NA NA NA NA 3794 182 49 49 50 NA NA NA NA 1584 229 63 62 67 NA NA NA 
1753045200.0 1002.0 NA 408 142 NA NA NA NA NA NA NA 566 180 NA NA NA NA NA NA NA 1245 97 NA NA NA NA NA NA NA 1213 88 NA NA NA NA NA NA 
1753045200.0 1002.3 NA 534 240 0 NA NA NA NA NA NA 736 367 0 NA NA NA NA NA NA 2966 322 111 NA NA NA NA NA NA 1320 283 157 NA NA NA NA NA 
1753045200.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 5213 224 NA NA NA NA NA NA NA 2193 244 NA NA NA NA NA NA 
1753045200.0 1002.5 NA 155 141 0 0 NA NA NA NA NA 237 213 0 0 NA NA NA NA NA 159 107 95 50 NA NA NA NA NA 246 131 111 66 NA NA NA NA 
1753045200.0 10023.0 NA 317 528 0 159 185 NA NA NA NA 420 733 0 232 271 NA NA NA NA 542 672 174 168 238 NA NA NA NA 247 627 217 264 292 NA NA NA 
1753045200.0 10024.0 NA 326 551 0 192 190 NA NA NA NA 427 763 0 311 279 NA NA NA NA 734 1053 245 221 344 NA NA NA NA 356 1033 313 332 435 NA NA NA 
1753045200.0 10024.1 NA 328 314 0 NA NA NA NA NA NA 427 435 0 NA NA NA NA NA NA 563 342 179 NA NA NA NA NA NA 279 356 202 NA NA NA NA NA 
1753045200.0 10024.2 NA 328 541 0 NA NA NA NA NA NA 425 765 0 NA NA NA NA NA NA 559 781 180 NA NA NA NA NA NA 239 763 234 NA NA NA NA NA 
1753045200.0 10024.3 NA 328 290 0 NA NA NA NA NA NA 430 422 0 NA NA NA NA NA NA 561 311 151 NA NA NA NA NA NA 249 338 172 NA NA NA NA NA 
1753045200.0 10024.4 NA 328 536 0 NA NA NA NA NA NA 427 732 0 NA NA NA NA NA NA 559 772 179 NA NA NA NA NA NA 244 739 235 NA NA NA NA NA 
1753045200.0 10025.0 NA 316 527 0 161 189 NA NA NA NA 423 771 0 234 280 NA NA NA NA 762 915 274 233 299 NA NA NA NA 397 931 409 321 328 NA NA NA 
1753045200.0 10026.0 NA 330 560 0 162 191 NA NA NA NA 441 761 0 234 282 NA NA NA NA 568 873 194 168 245 NA NA NA NA 256 687 256 246 290 NA NA NA 
1753045200.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 1204 112 NA NA NA NA NA NA NA 826 148 NA NA NA NA NA NA 
1753045200.0 10042.0 NA 320 536 0 193 190 NA NA NA NA 429 745 0 307 278 NA NA NA NA 670 980 239 227 323 NA NA NA NA 325 1109 299 350 412 NA NA NA 
1753045200.0 1005.0 NA 218 165 0 0 NA NA NA NA NA 384 265 0 0 NA NA NA NA NA 244 108 36 53 NA NA NA NA NA 377 141 55 101 NA NA NA NA 
1753045200.0 10059.0 NA 331 556 0 137 193 NA NA NA NA 435 754 0 231 284 NA NA NA NA 564 1018 191 169 250 NA NA NA NA 262 727 212 256 308 NA NA NA 
1753045200.0 10071.0 NA 326 545 0 163 190 NA NA NA NA 428 773 0 234 285 NA NA NA NA 683 771 188 165 242 NA NA NA NA 281 739 216 268 295 NA NA NA 
1753045200.0 101.0 179 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 
1753045200.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 157 175 0 NA NA NA NA NA NA 67 81 53 NA NA NA NA NA NA 106 100 64 NA NA NA NA NA 
1753045200.0 102.0 180 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 
1753045200.0 1020.0 NA 98 86 0 96 NA NA NA NA NA 173 158 0 171 NA NA NA NA NA 94 63 26 86 NA NA NA NA NA 156 78 41 139 NA NA NA NA 
1753045200.0 10224.0 NA 525 811 0 184 NA NA NA NA NA 708 1084 0 282 NA NA NA NA NA 1378 1666 197 249 NA NA NA NA NA 595 1109 213 297 NA NA NA NA 
1753045200.0 10224.15 NA 516 785 0 202 NA NA NA NA NA 685 1103 0 314 NA NA NA NA NA 1353 1651 204 340 NA NA NA NA NA 622 1145 243 341 NA NA NA NA 
1753045200.0 10225.0 NA 488 758 0 190 NA NA NA NA NA 657 1124 0 280 NA NA NA NA NA 1486 1511 200 238 NA NA NA NA NA 721 1230 277 258 NA NA NA NA 
1753045200.0 103.0 118 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 224 57 559 NA NA NA NA NA NA 307 79 606 NA NA NA NA NA NA 
1753045200.0 1030.0 NA 279 98 0 0 NA NA NA NA NA 410 168 0 0 NA NA NA NA NA 2100 83 24 24 NA NA NA NA NA 819 93 33 32 NA NA NA NA 
1753045200.0 1040.0 NA 516 87 0 NA NA NA NA NA NA 737 147 0 NA NA NA NA NA NA 3759 65 44 NA NA NA NA NA NA 1318 77 52 NA NA NA NA NA 
1753045200.0 1040.1 NA 127 87 0 NA NA NA NA NA NA 213 147 0 NA NA NA NA NA NA 175 67 46 NA NA NA NA NA NA 293 88 61 NA NA NA NA NA 
1753045200.0 1041.0 NA 131 94 0 NA NA NA NA NA NA 212 157 0 NA NA NA NA NA NA 118 70 29 NA NA NA NA NA NA 149 87 40 NA NA NA NA NA 
1753045200.0 1042.0 NA 132 89 0 NA NA NA NA NA NA 214 152 0 NA NA NA NA NA NA 243 73 27 NA NA NA NA NA NA 353 87 36 NA NA NA NA NA 
1753045200.0 10424.0 NA 271 527 0 NA NA NA NA NA NA 380 750 0 NA NA NA NA NA NA 228 964 243 NA NA NA NA NA NA 213 903 270 NA NA NA NA NA 
1753045200.0 1046.0 NA 104 90 0 NA NA NA NA NA NA 179 158 0 NA NA NA NA NA NA 119 68 25 NA NA NA NA NA NA 146 80 33 NA NA NA NA NA 
1753045200.0 1047.0 NA 103 109 0 NA NA NA NA NA NA 175 173 0 NA NA NA NA NA NA 117 88 30 NA NA NA NA NA NA 150 91 39 NA NA NA NA NA 
1753045200.0 1048.0 NA 105 99 0 NA NA NA NA NA NA 176 167 0 NA NA NA NA NA NA 116 85 25 NA NA NA NA NA NA 159 90 33 NA NA NA NA NA 
1753045200.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 761 58 NA NA NA NA NA NA NA 1094 71 NA NA NA NA NA NA 
1753045200.0 105.0 155 187 101 NA NA NA NA NA NA 241 266 161 NA NA NA NA NA NA 599 153 79 NA NA NA NA NA NA 349 144 96 NA NA NA NA NA NA 
1753045200.0 1052.0 NA 206 165 0 NA NA NA NA NA NA 383 267 0 NA NA NA NA NA NA 246 104 26 NA NA NA NA NA NA 337 127 34 NA NA NA NA NA 
1753045200.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 99 27 NA NA NA NA NA NA NA 123 35 NA NA NA NA NA NA 
1753045200.0 106.0 117 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 225 58 570 NA NA NA NA NA NA 300 75 707 NA NA NA NA NA NA 
