Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755896400.0 1.0 156 184 322 NA NA NA NA NA NA 234 259 452 NA NA NA NA NA NA 603 172 458 NA NA NA NA NA NA 415 180 459 NA NA NA NA NA NA 
1755896400.0 10.0 NA 223 440 0 NA NA NA NA NA NA 316 601 0 NA NA NA NA NA NA 869 1644 225 NA NA NA NA NA NA 406 998 239 NA NA NA NA NA 
1755896400.0 1000.0 NA 387 210 0 115 NA NA NA NA NA 546 289 0 179 NA NA NA NA NA 1215 285 169 152 NA NA NA NA NA 831 275 229 150 NA NA NA NA 
1755896400.0 10001.0 NA 313 528 0 159 178 NA NA NA NA 427 753 0 226 276 NA NA NA NA 600 773 182 167 267 NA NA NA NA 318 724 206 188 375 NA NA NA 
1755896400.0 10002.0 NA 312 529 0 159 188 NA NA NA NA 416 738 0 232 285 NA NA NA NA 714 929 233 197 283 NA NA NA NA 321 877 264 226 308 NA NA NA 
1755896400.0 10003.0 NA 316 532 0 160 187 NA NA NA NA 422 743 0 233 283 NA NA NA NA 581 796 186 173 271 NA NA NA NA 268 750 198 195 299 NA NA NA 
1755896400.0 10004.0 NA 315 527 0 159 184 NA NA NA NA 422 727 0 229 276 NA NA NA NA 577 749 192 172 255 NA NA NA NA 256 735 211 198 296 NA NA NA 
1755896400.0 10005.0 NA 308 527 0 159 187 NA NA NA NA 409 754 0 229 283 NA NA NA NA 601 800 201 172 259 NA NA NA NA 289 767 221 194 333 NA NA NA 
1755896400.0 10006.0 NA 312 515 0 155 185 NA NA NA NA 422 752 0 225 283 NA NA NA NA 642 949 216 205 321 NA NA NA NA 298 1102 234 248 362 NA NA NA 
1755896400.0 10007.0 NA 318 528 0 184 186 NA NA NA NA 426 718 0 304 280 NA NA NA NA 580 801 183 189 252 NA NA NA NA 263 756 197 233 294 NA NA NA 
1755896400.0 10008.0 NA 320 531 0 133 189 NA NA NA NA 418 747 0 299 274 NA NA NA NA 599 781 186 196 258 NA NA NA NA 273 702 197 240 296 NA NA NA 
1755896400.0 10009.0 NA 319 535 0 181 178 NA NA NA NA 410 765 0 309 286 NA NA NA NA 596 787 186 185 259 NA NA NA NA 272 738 198 248 292 NA NA NA 
1755896400.0 1001.0 NA 340 196 0 0 0 0 0 0 NA 479 271 0 0 0 0 0 0 NA 997 274 55 35 52 92 59 109 NA 684 320 82 45 64 124 77 121 
1755896400.0 1001.2 NA 569 245 0 0 0 0 NA NA NA 777 373 0 0 0 0 NA NA NA 4470 405 47 58 54 61 NA NA NA 1617 293 59 91 67 73 NA NA 
1755896400.0 1001.3 NA 545 218 0 NA NA NA NA NA NA 755 339 0 NA NA NA NA NA NA 3806 233 122 NA NA NA NA NA NA 1642 240 171 NA NA NA NA NA 
1755896400.0 1001.4 NA 547 190 0 0 0 NA NA NA NA 792 300 0 0 0 NA NA NA NA 3848 178 54 54 52 NA NA NA NA 1569 209 66 69 64 NA NA NA 
1755896400.0 1002.0 NA 409 145 NA NA NA NA NA NA NA 566 188 NA NA NA NA NA NA NA 1315 108 NA NA NA NA NA NA NA 969 99 NA NA NA NA NA NA 
1755896400.0 1002.3 NA 528 241 0 NA NA NA NA NA NA 737 359 0 NA NA NA NA NA NA 3608 469 144 NA NA NA NA NA NA 1795 403 198 NA NA NA NA NA 
1755896400.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 5310 215 NA NA NA NA NA NA NA 2156 233 NA NA NA NA NA NA 
1755896400.0 1002.5 NA 152 138 0 0 NA NA NA NA NA 239 208 0 0 NA NA NA NA NA 186 133 107 56 NA NA NA NA NA 286 152 118 76 NA NA NA NA 
