Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751490000.0 1.0 140 173 285 NA NA NA NA NA NA 238 259 461 NA NA NA NA NA NA 592 167 435 NA NA NA NA NA NA 445 148 519 NA NA NA NA NA NA 
1751490000.0 10.0 NA 223 434 0 NA NA NA NA NA NA 317 606 0 NA NA NA NA NA NA 699 1398 174 NA NA NA NA NA NA 295 870 195 NA NA NA NA NA 
1751490000.0 1000.0 NA 371 177 0 111 NA NA NA NA NA 543 289 0 182 NA NA NA NA NA 1140 202 132 129 NA NA NA NA NA 783 203 148 127 NA NA NA NA 
1751490000.0 10001.0 NA 311 525 0 161 187 NA NA NA NA 419 737 0 237 285 NA NA NA NA 854 1065 248 221 344 NA NA NA NA 670 1020 332 262 377 NA NA NA 
1751490000.0 10002.0 NA 314 517 0 160 188 NA NA NA NA 424 736 0 228 285 NA NA NA NA 643 920 219 223 306 NA NA NA NA 293 944 249 263 363 NA NA NA 
1751490000.0 10003.0 NA 312 532 0 159 188 NA NA NA NA 418 763 0 228 286 NA NA NA NA 729 992 225 195 294 NA NA NA NA 337 953 251 256 367 NA NA NA 
1751490000.0 10004.0 NA 309 527 0 160 185 NA NA NA NA 417 738 0 228 278 NA NA NA NA 608 970 199 244 304 NA NA NA NA 294 936 216 314 371 NA NA NA 
1751490000.0 10005.0 NA 310 519 0 160 188 NA NA NA NA 409 740 0 232 281 NA NA NA NA 696 936 223 200 332 NA NA NA NA 338 924 239 245 405 NA NA NA 
1751490000.0 10006.0 NA 309 518 0 159 185 NA NA NA NA 415 741 0 232 281 NA NA NA NA 788 978 235 239 331 NA NA NA NA 366 936 265 310 403 NA NA NA 
1751490000.0 10007.0 NA 296 527 0 189 189 NA NA NA NA 406 730 0 311 276 NA NA NA NA 818 962 234 219 304 NA NA NA NA 449 915 269 259 376 NA NA NA 
1751490000.0 10008.0 NA 315 526 0 188 189 NA NA NA NA 428 730 0 317 286 NA NA NA NA 735 973 204 232 310 NA NA NA NA 361 899 229 283 379 NA NA NA 
1751490000.0 10009.0 NA 316 522 0 190 188 NA NA NA NA 421 761 0 310 283 NA NA NA NA 745 1040 239 195 293 NA NA NA NA 344 983 265 230 352 NA NA NA 
1751490000.0 1001.0 NA 341 197 0 0 0 0 0 0 NA 499 282 0 0 0 0 0 0 NA 1289 286 40 31 45 90 67 94 NA 846 312 51 41 57 102 103 136 
1751490000.0 1001.2 NA 563 245 0 0 0 0 NA NA NA 804 364 0 0 0 0 NA NA NA 4909 544 63 63 73 68 NA NA NA 1707 478 90 109 94 82 NA NA 
