Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1786352400.0 141.044406 NA 223 215 0 NA NA 302 809 0 NA NA 287 702 77 NA NA 175 315 120 NA 
1786352400.0 141.044407 NA 225 228 0 NA NA 315 831 0 NA NA 299 703 87 NA NA 177 324 109 NA 
1786352400.0 141.044408 NA 223 168 NA NA NA 306 747 NA NA NA 287 107 NA NA NA 172 126 NA NA 
1786352400.0 141.044412 NA 226 194 0 NA NA 317 756 0 NA NA 293 222 84 NA NA 176 203 106 NA 
1786352400.0 141.044413 NA 223 194 0 NA NA 302 759 0 NA NA 283 268 97 NA NA 169 218 118 NA 
1786352400.0 141.044414 NA 223 137 NA NA NA 308 670 NA NA NA 292 90 NA NA NA 172 109 NA NA 
1786352400.0 141.044422 NA 225 193 0 NA NA 314 744 0 NA NA 295 258 78 NA NA 172 197 98 NA 
1786352400.0 141.044423 NA 224 193 0 NA NA 314 734 0 NA NA 288 249 87 NA NA 168 198 109 NA 
1786352400.0 141.044424 NA 225 135 NA NA NA 309 671 NA NA NA 294 92 NA NA NA 175 113 NA NA 
1786352400.0 141.044483 NA 281 0 NA NA NA 911 0 NA NA NA 585 115 NA NA NA 319 138 NA NA 
1786352400.0 160.03502 130 244 112 512 197 164 336 147 1139 274 759 141 83 583 199 533 136 116 601 209 
1786352400.0 18434.402 156 669 323 0 NA 197 1384 959 0 NA 1226 731 318 110 NA 659 584 317 128 NA 
1786352400.0 18434.403 156 672 330 0 NA 204 1380 972 0 NA 1228 721 337 128 NA 646 528 325 152 NA 
1786352400.0 18434.404 154 647 181 NA NA 202 1342 766 NA NA 1240 721 139 NA NA 655 544 163 NA NA 
1786352400.0 18434.406 156 665 320 0 NA 207 1370 964 0 NA 1228 729 341 122 NA 644 584 340 145 NA 
1786352400.0 18434.407 155 666 328 0 NA 197 1375 988 0 NA 1198 708 338 125 NA 628 524 326 145 NA 
1786352400.0 18434.408 156 643 180 NA NA 206 1354 766 NA NA 1199 717 138 NA NA 642 545 158 NA NA 
1786352400.0 18434.412 155 671 291 0 NA 206 1396 935 0 NA 1228 722 311 86 NA 642 538 309 103 NA 
1786352400.0 18434.413 156 671 295 0 NA 201 1366 931 0 NA 1230 713 306 85 NA 650 545 309 103 NA 
1786352400.0 18434.422 156 665 285 0 NA 199 1369 905 0 NA 1241 717 304 79 NA 647 530 292 97 NA 
1786352400.0 18434.423 155 675 289 0 NA 203 1370 915 0 NA 1234 723 319 81 NA 636 535 306 101 NA 
1786352400.0 18434.424 155 642 182 NA NA 197 1338 723 NA NA 1220 712 172 NA NA 650 519 188 NA NA 
1786352400.0 18450.402 151 655 314 0 NA 201 1337 944 0 NA 753 669 304 109 NA 519 520 301 129 NA 
1786352400.0 18450.403 150 652 321 0 NA 189 1352 968 0 NA 737 658 325 122 NA 536 515 319 142 NA 
1786352400.0 18450.404 151 632 179 NA NA 188 1344 760 NA NA 797 659 135 NA NA 550 517 158 NA NA 
1786352400.0 18450.406 152 651 312 0 NA 190 1362 966 0 NA 758 669 303 115 NA 522 526 304 135 NA 
1786352400.0 18450.407 152 652 321 0 NA 202 1371 968 0 NA 751 654 325 110 NA 514 508 319 130 NA 
1786352400.0 18450.408 152 632 181 NA NA 202 1325 779 NA NA 766 663 133 NA NA 530 532 155 NA NA 
1786352400.0 18461.402 132 633 296 0 NA 165 1334 914 0 NA 427 656 307 97 NA 396 527 316 117 NA 
1786352400.0 37634.402 250 864 477 0 NA 306 4855 1155 0 NA 2036 960 496 105 NA 872 601 436 124 NA 
1786352400.0 37634.4021 250 863 472 0 NA 310 4879 1255 0 NA 2030 958 503 104 NA 865 607 443 123 NA 
1786352400.0 37634.403 250 868 487 0 NA 308 4887 1230 0 NA 2065 990 487 118 NA 1359 810 430 136 NA 
1786352400.0 37634.404 251 848 259 NA NA 308 4918 945 NA NA 2069 971 279 NA NA 867 607 314 NA NA 
1786352400.0 37634.406 249 860 479 0 NA 306 4833 1190 0 NA 2068 967 511 109 NA 1350 601 447 127 NA 
1786352400.0 37634.612 250 343 278 0 NA 306 436 855 0 NA 2009 3184 407 98 NA 858 2979 265 116 NA 
1786352400.0 37634.712 250 842 416 0 NA 307 1831 986 0 NA 2003 965 486 133 NA 858 601 437 152 NA 
1786352400.0 37634.713 252 835 406 0 NA 306 1844 992 0 NA 2011 972 508 129 NA 859 616 452 149 NA 
1786352400.0 37634.7503 250 911 0 NA NA 307 4885 0 NA NA 1967 1187 116 NA NA 847 709 137 NA NA 
1786352400.0 37634.751 252 893 0 NA NA 308 4864 0 NA NA 2043 1130 115 NA NA 861 666 138 NA NA 
1786352400.0 37661.402 153 800 379 0 NA 183 4707 979 0 NA 419 869 446 84 NA 389 586 421 102 NA 
1786352400.0 37661.751 154 796 0 NA NA 184 1644 0 NA NA 414 944 98 NA NA 381 613 116 NA NA 
1786352400.0 37834.402 250 0 NA NA NA 310 0 NA NA NA 2043 0 NA NA NA 856 0 NA NA NA 
1786352400.0 37834.4021 249 0 NA NA NA 305 0 NA NA NA 2034 0 NA NA NA 866 0 NA NA NA 
1786352400.0 37834.403 250 0 NA NA NA 302 0 NA NA NA 1994 0 NA NA NA 1348 0 NA NA NA 
1786352400.0 37834.404 251 0 NA NA NA 310 0 NA NA NA 2009 0 NA NA NA 846 0 NA NA NA 
1786352400.0 37834.712 250 0 NA NA NA 308 0 NA NA NA 2040 0 NA NA NA 877 0 NA NA NA 
1786352400.0 37834.713 249 0 NA NA NA 303 0 NA NA NA 2075 0 NA NA NA 1357 0 NA NA NA 
1786352400.0 37834.7503 251 0 NA NA NA 310 0 NA NA NA 2023 0 NA NA NA 869 0 NA NA NA 
1786352400.0 37834.751 253 0 NA NA NA 310 0 NA NA NA 2060 0 NA NA NA 877 0 NA NA NA 
