Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757408400.0 1.0 173 178 309 NA NA NA NA NA NA 282 258 427 NA NA NA NA NA NA 711 181 490 NA NA NA NA NA NA 421 216 604 NA NA NA NA NA NA 
1757408400.0 10.0 NA 208 417 0 NA NA NA NA NA NA 302 589 0 NA NA NA NA NA NA 716 1437 184 NA NA NA NA NA NA 323 975 211 NA NA NA NA NA 
1757408400.0 1000.0 NA 366 226 0 114 NA NA NA NA NA 541 342 0 183 NA NA NA NA NA 1563 403 144 132 NA NA NA NA NA 1116 434 169 140 NA NA NA NA 
1757408400.0 10001.0 NA 308 491 0 151 173 NA NA NA NA 409 708 0 234 275 NA NA NA NA 985 923 200 176 287 NA NA NA NA 449 936 305 242 328 NA NA NA 
1757408400.0 10002.0 NA 301 497 0 156 172 NA NA NA NA 405 722 0 229 278 NA NA NA NA 1056 943 201 177 299 NA NA NA NA 425 1121 252 271 400 NA NA NA 
1757408400.0 10003.0 NA 296 508 0 152 177 NA NA NA NA 406 741 0 230 286 NA NA NA NA 852 804 184 160 266 NA NA NA NA 356 932 200 192 293 NA NA NA 
1757408400.0 10004.0 NA 295 493 0 152 173 NA NA NA NA 410 738 0 228 281 NA NA NA NA 999 989 202 172 287 NA NA NA NA 420 1151 229 217 320 NA NA NA 
1757408400.0 10005.0 NA 306 494 0 152 179 NA NA NA NA 417 751 0 221 271 NA NA NA NA 1007 931 201 180 302 NA NA NA NA 444 967 246 240 489 NA NA NA 
1757408400.0 10006.0 NA 297 499 0 155 170 NA NA NA NA 405 709 0 228 266 NA NA NA NA 842 760 184 159 270 NA NA NA NA 428 853 235 196 362 NA NA NA 
1757408400.0 10007.0 NA 302 497 0 182 173 NA NA NA NA 413 707 0 303 282 NA NA NA NA 845 775 185 171 271 NA NA NA NA 348 821 204 217 304 NA NA NA 
1757408400.0 10008.0 NA 296 494 0 177 180 NA NA NA NA 414 736 0 302 279 NA NA NA NA 841 778 193 176 261 NA NA NA NA 369 846 213 213 293 NA NA NA 
1757408400.0 10009.0 NA 304 506 0 178 177 NA NA NA NA 413 717 0 304 281 NA NA NA NA 1007 1015 194 181 291 NA NA NA NA 503 993 216 250 385 NA NA NA 
1757408400.0 1001.0 NA 329 188 0 0 0 0 0 0 NA 481 288 0 0 0 0 0 0 NA 1309 255 48 37 50 94 57 99 NA 1081 292 81 63 90 118 75 115 
1757408400.0 1001.2 NA 556 243 0 0 0 0 NA NA NA 773 368 0 0 0 0 NA NA NA 4856 389 73 92 61 75 NA NA NA 1749 312 90 129 82 95 NA NA 
1757408400.0 1001.3 NA 532 212 0 NA NA NA NA NA NA 780 336 0 NA NA NA NA NA NA 4754 242 127 NA NA NA NA NA NA 2148 266 158 NA NA NA NA NA 
1757408400.0 1001.4 NA 542 188 0 0 0 NA NA NA NA 764 305 0 0 0 NA NA NA NA 4242 186 61 65 65 NA NA NA NA 2038 241 97 93 86 NA NA NA 
1757408400.0 1002.0 NA 383 135 NA NA NA NA NA NA NA 534 173 NA NA NA NA NA NA NA 1242 100 NA NA NA NA NA NA NA 898 95 NA NA NA NA NA NA 
1757408400.0 1002.3 NA 503 230 0 NA NA NA NA NA NA 747 348 0 NA NA NA NA NA NA 3816 358 136 NA NA NA NA NA NA 1949 323 190 NA NA NA NA NA 
1757408400.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 5835 193 NA NA NA NA NA NA NA 2337 223 NA NA NA NA NA NA 
1757408400.0 10023.0 NA 292 488 0 153 171 NA NA NA NA 424 765 0 226 270 NA NA NA NA 1069 893 206 177 284 NA NA NA NA 472 1041 259 230 328 NA NA NA 
1757408400.0 10024.0 NA 309 508 0 184 173 NA NA NA NA 419 732 0 313 275 NA NA NA NA 1107 1055 230 188 301 NA NA NA NA 459 1031 269 243 464 NA NA NA 
1757408400.0 10024.1 NA 324 315 0 NA NA NA NA NA NA 418 448 0 NA NA NA NA NA NA 915 407 212 NA NA NA NA NA NA 424 508 241 NA NA NA NA NA 
1757408400.0 10024.2 NA 307 512 0 NA NA NA NA NA NA 421 711 0 NA NA NA NA NA NA 862 872 202 NA NA NA NA NA NA 388 807 239 NA NA NA NA NA 
1757408400.0 10024.3 NA 323 288 0 NA NA NA NA NA NA 419 436 0 NA NA NA NA NA NA 910 391 180 NA NA NA NA NA NA 435 499 248 NA NA NA NA NA 
1757408400.0 10024.4 NA 317 506 0 NA NA NA NA NA NA 417 712 0 NA NA NA NA NA NA 855 842 193 NA NA NA NA NA NA 350 784 224 NA NA NA NA NA 
