Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 1.0 173 178 311 NA NA NA NA NA NA 281 254 436 NA NA NA NA NA NA 733 182 494 NA NA NA NA NA NA 537 197 561 NA NA NA NA NA NA 
1740870000.0 10.0 NA 218 413 0 NA NA NA NA NA NA 308 587 0 NA NA NA NA NA NA 703 1462 189 NA NA NA NA NA NA 313 1217 228 NA NA NA NA NA 
1740870000.0 1000.0 NA 380 259 0 114 NA NA NA NA NA 520 343 0 180 NA NA NA NA NA 1164 375 139 128 NA NA NA NA NA 781 447 174 147 NA NA NA NA 
1740870000.0 10001.0 NA 311 514 0 156 182 NA NA NA NA 411 734 0 224 272 NA NA NA NA 824 746 188 166 271 NA NA NA NA 348 714 234 257 338 NA NA NA 
1740870000.0 10002.0 NA 310 516 0 156 184 NA NA NA NA 408 695 0 227 282 NA NA NA NA 835 738 192 169 271 NA NA NA NA 340 700 276 233 331 NA NA NA 
1740870000.0 10003.0 NA 311 510 0 153 183 NA NA NA NA 409 722 0 228 278 NA NA NA NA 842 734 179 156 255 NA NA NA NA 344 702 195 192 287 NA NA NA 
1740870000.0 10004.0 NA 310 511 0 156 183 NA NA NA NA 412 710 0 226 271 NA NA NA NA 835 752 185 169 274 NA NA NA NA 344 749 220 261 344 NA NA NA 
1740870000.0 10005.0 NA 306 515 0 156 182 NA NA NA NA 409 724 0 229 268 NA NA NA NA 808 723 186 168 270 NA NA NA NA 418 694 210 233 329 NA NA NA 
1740870000.0 10006.0 NA 307 511 0 155 180 NA NA NA NA 403 716 0 227 271 NA NA NA NA 841 737 191 166 270 NA NA NA NA 360 732 322 255 339 NA NA NA 
1740870000.0 10007.0 NA 315 515 0 185 185 NA NA NA NA 417 738 0 299 283 NA NA NA NA 841 745 190 175 274 NA NA NA NA 369 734 228 257 341 NA NA NA 
1740870000.0 10008.0 NA 311 516 0 181 184 NA NA NA NA 405 699 0 304 277 NA NA NA NA 833 758 199 174 270 NA NA NA NA 373 775 327 252 335 NA NA NA 
1740870000.0 10009.0 NA 310 506 0 185 184 NA NA NA NA 422 736 0 303 274 NA NA NA NA 842 791 191 175 276 NA NA NA NA 342 787 264 253 352 NA NA NA 
1740870000.0 1001.0 NA 335 190 0 0 0 0 0 0 NA 485 283 0 0 0 0 0 0 NA 997 211 45 36 46 86 58 88 NA 790 297 80 67 66 152 86 119 
1740870000.0 1001.2 NA 560 243 0 0 0 0 NA NA NA 769 367 0 0 0 0 NA NA NA 5652 394 58 71 60 69 NA NA NA 2297 365 80 115 87 87 NA NA 
1740870000.0 1001.3 NA 535 214 0 NA NA NA NA NA NA 771 328 0 NA NA NA NA NA NA 3946 220 127 NA NA NA NA NA NA 1905 266 181 NA NA NA NA NA 
1740870000.0 1001.4 NA 544 186 0 0 0 NA NA NA NA 748 300 0 0 0 NA NA NA NA 3964 181 62 60 57 NA NA NA NA 1893 256 90 83 70 NA NA NA 
1740870000.0 1002.0 NA 392 141 NA NA NA NA NA NA NA 539 179 NA NA NA NA NA NA NA 1353 106 NA NA NA NA NA NA NA 1403 99 NA NA NA NA NA NA 
1740870000.0 1002.3 NA 523 233 0 NA NA NA NA NA NA 731 358 0 NA NA NA NA NA NA 3027 329 129 NA NA NA NA NA NA 1522 339 181 NA NA NA NA NA 
1740870000.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 777 0 NA NA NA NA NA NA NA 4606 181 NA NA NA NA NA NA NA 1917 203 NA NA NA NA NA NA 
1740870000.0 10023.0 NA 309 513 0 155 182 NA NA NA NA 401 694 0 232 274 NA NA NA NA 823 719 199 167 274 NA NA NA NA 345 705 352 270 343 NA NA NA 
1740870000.0 10024.0 NA 323 538 0 188 186 NA NA NA NA 429 744 0 298 274 NA NA NA NA 850 848 210 176 273 NA NA NA NA 356 813 251 269 331 NA NA NA 
1740870000.0 10024.1 NA 324 315 0 NA NA NA NA NA NA 420 459 0 NA NA NA NA NA NA 863 367 199 NA NA NA NA NA NA 390 424 235 NA NA NA NA NA 
1740870000.0 10024.2 NA 323 525 0 NA NA NA NA NA NA 435 750 0 NA NA NA NA NA NA 855 838 197 NA NA NA NA NA NA 379 751 293 NA NA NA NA NA 
1740870000.0 10024.3 NA 324 288 0 NA NA NA NA NA NA 425 418 0 NA NA NA NA NA NA 852 358 172 NA NA NA NA NA NA 372 379 218 NA NA NA NA NA 
1740870000.0 10024.4 NA 323 514 0 NA NA NA NA NA NA 417 728 0 NA NA NA NA NA NA 824 847 190 NA NA NA NA NA NA 334 862 217 NA NA NA NA NA 
1740870000.0 10025.0 NA 313 521 0 157 184 NA NA NA NA 410 727 0 235 279 NA NA NA NA 823 770 196 167 272 NA NA NA NA 344 742 228 227 339 NA NA NA 
1740870000.0 10026.0 NA 323 538 0 160 186 NA NA NA NA 420 729 0 235 284 NA NA NA NA 1053 1126 280 175 271 NA NA NA NA 464 1076 407 204 310 NA NA NA 
1740870000.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1349 138 NA NA NA NA NA NA NA 1011 196 NA NA NA NA NA NA 
1740870000.0 10042.0 NA 317 521 0 190 183 NA NA NA NA 422 710 0 300 271 NA NA NA NA 840 788 203 177 278 NA NA NA NA 363 753 341 255 356 NA NA NA 
1740870000.0 1005.0 NA 220 163 0 0 NA NA NA NA NA 388 262 0 0 NA NA NA NA NA 276 116 48 68 NA NA NA NA NA 367 174 77 119 NA NA NA NA 
1740870000.0 10059.0 NA 325 540 0 159 187 NA NA NA NA 434 736 0 228 276 NA NA NA NA 848 1116 209 166 280 NA NA NA NA 388 830 251 238 344 NA NA NA 
1740870000.0 10071.0 NA 317 533 0 158 184 NA NA NA NA 418 744 0 227 276 NA NA NA NA 865 825 208 168 278 NA NA NA NA 370 746 274 227 352 NA NA NA 
1740870000.0 101.0 180 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
1740870000.0 1010.0 NA 91 109 0 NA NA NA NA NA NA 159 177 0 NA NA NA NA NA NA 75 94 68 NA NA NA NA NA NA 160 143 81 NA NA NA NA NA 
1740870000.0 102.0 179 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 
1740870000.0 1020.0 NA 97 86 0 95 NA NA NA NA NA 173 158 0 171 NA NA NA NA NA 85 68 38 87 NA NA NA NA NA 181 99 70 143 NA NA NA NA 
1740870000.0 10224.0 NA 490 758 0 186 NA NA NA NA NA 658 1060 0 282 NA NA NA NA NA 1912 1795 229 270 NA NA NA NA NA 916 1405 306 301 NA NA NA NA 
1740870000.0 10224.15 NA 498 788 0 209 NA NA NA NA NA 647 1034 0 312 NA NA NA NA NA 1820 1925 226 388 NA NA NA NA NA 1019 1442 265 411 NA NA NA NA 
1740870000.0 10225.0 NA 494 760 0 184 NA NA NA NA NA 642 1054 0 276 NA NA NA NA NA 1816 1585 216 269 NA NA NA NA NA 890 1327 247 299 NA NA NA NA 
1740870000.0 103.0 131 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 275 77 724 NA NA NA NA NA NA 286 126 1045 NA NA NA NA NA NA 
1740870000.0 1030.0 NA 280 100 0 0 NA NA NA NA NA 456 172 0 0 NA NA NA NA NA 2416 86 34 34 NA NA NA NA NA 903 111 57 57 NA NA NA NA 
1740870000.0 1040.0 NA 506 89 0 NA NA NA NA NA NA 704 151 0 NA NA NA NA NA NA 4029 62 54 NA NA NA NA NA NA 1403 86 67 NA NA NA NA NA 
1740870000.0 1040.1 NA 129 89 0 NA NA NA NA NA NA 207 147 0 NA NA NA NA NA NA 181 71 58 NA NA NA NA NA NA 379 99 75 NA NA NA NA NA 
1740870000.0 1041.0 NA 130 92 0 NA NA NA NA NA NA 203 157 0 NA NA NA NA NA NA 147 76 37 NA NA NA NA NA NA 274 105 50 NA NA NA NA NA 
1740870000.0 1042.0 NA 130 90 0 NA NA NA NA NA NA 205 153 0 NA NA NA NA NA NA 230 75 41 NA NA NA NA NA NA 450 107 62 NA NA NA NA NA 
1740870000.0 10424.0 NA 275 523 0 NA NA NA NA NA NA 364 733 0 NA NA NA NA NA NA 201 1011 207 NA NA NA NA NA NA 230 982 233 NA NA NA NA NA 
1740870000.0 1046.0 NA 106 92 0 NA NA NA NA NA NA 179 157 0 NA NA NA NA NA NA 134 81 35 NA NA NA NA NA NA 205 109 48 NA NA NA NA NA 
1740870000.0 1047.0 NA 105 111 0 NA NA NA NA NA NA 183 182 0 NA NA NA NA NA NA 129 96 40 NA NA NA NA NA NA 262 138 54 NA NA NA NA NA 
1740870000.0 1048.0 NA 107 104 0 NA NA NA NA NA NA 180 170 0 NA NA NA NA NA NA 136 90 34 NA NA NA NA NA NA 243 106 46 NA NA NA NA NA 
1740870000.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 749 89 NA NA NA NA NA NA NA 1002 136 NA NA NA NA NA NA 
1740870000.0 105.0 168 180 88 NA NA NA NA NA NA 278 262 149 NA NA NA NA NA NA 672 174 71 NA NA NA NA NA NA 499 174 104 NA NA NA NA NA NA 
1740870000.0 1052.0 NA 218 165 0 NA NA NA NA NA NA 384 269 0 NA NA NA NA NA NA 245 115 40 NA NA NA NA NA NA 329 158 54 NA NA NA NA NA 
1740870000.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 103 37 NA NA NA NA NA NA NA 118 49 NA NA NA NA NA NA 
1740870000.0 106.0 131 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 278 73 755 NA NA NA NA NA NA 333 107 1142 NA NA NA NA NA NA 
1740870000.0 107.0 155 185 388 NA NA NA NA NA NA 286 266 543 NA NA NA NA NA NA 896 174 718 NA NA NA NA NA NA 521 151 729 NA NA NA NA NA NA 
1740870000.0 108.0 168 185 399 NA NA NA NA NA NA 283 270 552 NA NA NA NA NA NA 1012 181 763 NA NA NA NA NA NA 517 163 763 NA NA NA NA NA NA 
1740870000.0 10801.0 NA 301 512 0 156 187 NA NA NA NA 402 716 0 234 288 NA NA NA NA 828 750 188 167 282 NA NA NA NA 380 752 269 237 382 NA NA NA 
1740870000.0 10802.0 NA 297 513 0 156 187 NA NA NA NA 385 702 0 224 285 NA NA NA NA 832 734 191 165 281 NA NA NA NA 394 700 248 250 357 NA NA NA 
1740870000.0 10803.0 NA 302 506 0 154 186 NA NA NA NA 408 736 0 233 285 NA NA NA NA 1043 917 239 179 303 NA NA NA NA 452 975 379 262 357 NA NA NA 
1740870000.0 10804.0 NA 300 499 0 156 185 NA NA NA NA 412 707 0 230 283 NA NA NA NA 867 762 187 169 273 NA NA NA NA 351 895 273 234 347 NA NA NA 
1740870000.0 10804.31 NA 301 514 0 153 185 NA NA NA NA 393 705 0 225 274 NA NA NA NA 839 751 187 168 278 NA NA NA NA 370 1063 250 251 344 NA NA NA 
1740870000.0 10805.0 NA 305 509 0 156 187 NA NA NA NA 418 694 0 235 279 NA NA NA NA 848 745 187 173 275 NA NA NA NA 352 871 222 268 332 NA NA NA 
1740870000.0 10805.31 NA 297 512 0 156 184 NA NA NA NA 392 722 0 234 277 NA NA NA NA 820 762 200 168 273 NA NA NA NA 420 873 319 233 331 NA NA NA 
1740870000.0 10806.0 NA 298 511 0 155 185 NA NA NA NA 396 713 0 226 280 NA NA NA NA 903 732 191 169 275 NA NA NA NA 386 777 260 244 341 NA NA NA 
1740870000.0 10807.0 NA 306 512 0 184 187 NA NA NA NA 401 701 0 309 284 NA NA NA NA 824 773 192 173 279 NA NA NA NA 342 776 247 245 354 NA NA NA 
1740870000.0 10808.0 NA 302 517 0 184 187 NA NA NA NA 390 722 0 301 270 NA NA NA NA 879 769 193 170 279 NA NA NA NA 352 770 280 252 344 NA NA NA 
