Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733263200.0 1.0 168 177 310 NA NA NA NA NA NA 281 252 448 NA NA NA NA NA NA 666 167 451 NA NA NA NA NA NA 470 170 558 NA NA NA NA NA NA 
1733263200.0 10.0 NA 218 421 0 NA NA NA NA NA NA 305 572 0 NA NA NA NA NA NA 690 1372 180 NA NA NA NA NA NA 305 883 214 NA NA NA NA NA 
1733263200.0 1000.0 NA 378 261 0 114 NA NA NA NA NA 540 342 0 179 NA NA NA NA NA 1558 445 153 153 NA NA NA NA NA 1018 436 179 191 NA NA NA NA 
1733263200.0 10001.0 NA 309 512 0 156 183 NA NA NA NA 409 709 0 223 270 NA NA NA NA 823 737 186 168 282 NA NA NA NA 393 717 205 213 317 NA NA NA 
1733263200.0 10002.0 NA 272 515 0 156 183 NA NA NA NA 415 732 0 224 282 NA NA NA NA 1084 832 197 171 269 NA NA NA NA 447 924 242 214 350 NA NA NA 
1733263200.0 10003.0 NA 310 518 0 156 184 NA NA NA NA 414 721 0 229 275 NA NA NA NA 985 888 220 213 288 NA NA NA NA 439 846 284 274 365 NA NA NA 
1733263200.0 10004.0 NA 307 511 0 156 183 NA NA NA NA 407 714 0 228 275 NA NA NA NA 1104 1121 229 207 310 NA NA NA NA 574 1308 258 237 340 NA NA NA 
1733263200.0 10005.0 NA 308 513 0 156 183 NA NA NA NA 408 733 0 219 281 NA NA NA NA 840 754 185 159 283 NA NA NA NA 351 799 211 206 324 NA NA NA 
1733263200.0 10006.0 NA 312 463 0 156 181 NA NA NA NA 419 711 0 227 268 NA NA NA NA 1154 1114 227 199 299 NA NA NA NA 497 1122 334 235 333 NA NA NA 
1733263200.0 10007.0 NA 313 515 0 185 184 NA NA NA NA 416 724 0 301 283 NA NA NA NA 896 876 231 197 304 NA NA NA NA 380 972 306 233 340 NA NA NA 
1733263200.0 10008.0 NA 308 518 0 186 183 NA NA NA NA 407 726 0 309 279 NA NA NA NA 1192 880 246 202 327 NA NA NA NA 520 910 367 240 476 NA NA NA 
1733263200.0 10009.0 NA 310 516 0 186 183 NA NA NA NA 418 712 0 305 276 NA NA NA NA 871 820 203 166 280 NA NA NA NA 413 901 243 219 317 NA NA NA 
1733263200.0 1001.0 NA 335 192 0 0 0 0 0 0 NA 475 277 0 0 0 0 0 0 NA 967 188 45 31 44 84 54 83 NA 771 239 66 45 63 113 70 99 
1733263200.0 1001.2 NA 550 243 0 0 0 0 NA NA NA 770 366 0 0 0 0 NA NA NA 6454 428 67 84 73 80 NA NA NA 2304 310 116 173 95 98 NA NA 
1733263200.0 1001.3 NA 535 213 0 NA NA NA NA NA NA 765 330 0 NA NA NA NA NA NA 5485 250 145 NA NA NA NA NA NA 2592 316 204 NA NA NA NA NA 
1733263200.0 1001.4 NA 543 187 0 0 0 NA NA NA NA 760 301 0 0 0 NA NA NA NA 5426 214 68 78 67 NA NA NA NA 2650 358 97 113 84 NA NA NA 
1733263200.0 1002.0 NA 392 140 NA NA NA NA NA NA NA 535 185 NA NA NA NA NA NA NA 1556 102 NA NA NA NA NA NA NA 1352 97 NA NA NA NA NA NA 
1733263200.0 1002.3 NA 523 235 0 NA NA NA NA NA NA 741 358 0 NA NA NA NA NA NA 2973 315 121 NA NA NA NA NA NA 1611 313 163 NA NA NA NA NA 
1733263200.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 6340 193 NA NA NA NA NA NA NA 2924 219 NA NA NA NA NA NA 
1733263200.0 10023.0 NA 307 510 0 156 183 NA NA NA NA 411 699 0 227 280 NA NA NA NA 1175 1010 235 201 302 NA NA NA NA 643 1066 348 242 329 NA NA NA 
1733263200.0 10024.0 NA 321 537 0 188 183 NA NA NA NA 425 780 0 309 284 NA NA NA NA 1059 1269 262 202 311 NA NA NA NA 437 1268 301 229 357 NA NA NA 
1733263200.0 10024.1 NA 318 313 0 NA NA NA NA NA NA 420 448 0 NA NA NA NA NA NA 863 363 190 NA NA NA NA NA NA 351 449 243 NA NA NA NA NA 
1733263200.0 10024.2 NA 324 527 0 NA NA NA NA NA NA 426 729 0 NA NA NA NA NA NA 845 862 199 NA NA NA NA NA NA 357 868 227 NA NA NA NA NA 
1733263200.0 10024.3 NA 323 288 0 NA NA NA NA NA NA 428 415 0 NA NA NA NA NA NA 845 331 162 NA NA NA NA NA NA 386 369 190 NA NA NA NA NA 
1733263200.0 10024.4 NA 324 523 0 NA NA NA NA NA NA 418 739 0 NA NA NA NA NA NA 875 870 194 NA NA NA NA NA NA 357 817 241 NA NA NA NA NA 
1733263200.0 10025.0 NA 313 522 0 157 175 NA NA NA NA 410 705 0 228 274 NA NA NA NA 828 775 198 164 281 NA NA NA NA 343 831 241 210 358 NA NA NA 
1733263200.0 10026.0 NA 322 540 0 159 185 NA NA NA NA 426 715 0 227 274 NA NA NA NA 1148 1004 221 178 285 NA NA NA NA 551 881 241 234 346 NA NA NA 
1733263200.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1245 126 NA NA NA NA NA NA NA 795 145 NA NA NA NA NA NA 
1733263200.0 10042.0 NA 314 524 0 189 183 NA NA NA NA 413 751 0 307 282 NA NA NA NA 971 789 203 169 280 NA NA NA NA 455 792 237 230 322 NA NA NA 
1733263200.0 1005.0 NA 216 164 0 0 NA NA NA NA NA 383 270 0 0 NA NA NA NA NA 256 112 43 61 NA NA NA NA NA 382 145 59 94 NA NA NA NA 
1733263200.0 10059.0 NA 326 541 0 161 187 NA NA NA NA 431 728 0 230 278 NA NA NA NA 1059 1478 266 175 281 NA NA NA NA 446 1202 324 248 339 NA NA NA 
1733263200.0 10071.0 NA 319 529 0 134 185 NA NA NA NA 407 730 0 228 277 NA NA NA NA 876 875 217 179 274 NA NA NA NA 401 784 246 251 316 NA NA NA 
1733263200.0 101.0 181 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 
1733263200.0 1010.0 NA 91 109 0 NA NA NA NA NA NA 159 175 0 NA NA NA NA NA NA 68 84 66 NA NA NA NA NA NA 158 104 100 NA NA NA NA NA 
1733263200.0 102.0 179 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1733263200.0 1020.0 NA 98 87 0 95 NA NA NA NA NA 172 163 0 171 NA NA NA NA NA 77 59 34 79 NA NA NA NA NA 137 77 57 120 NA NA NA NA 
1733263200.0 10224.0 NA 508 781 0 185 NA NA NA NA NA 671 1035 0 284 NA NA NA NA NA 1548 1426 209 264 NA NA NA NA NA 700 952 240 353 NA NA NA NA 
1733263200.0 10224.15 NA 473 760 0 204 NA NA NA NA NA 650 993 0 303 NA NA NA NA NA 2305 2033 228 429 NA NA NA NA NA 904 1476 249 450 NA NA NA NA 
1733263200.0 10225.0 NA 493 751 0 183 NA NA NA NA NA 663 1052 0 280 NA NA NA NA NA 1829 1539 225 324 NA NA NA NA NA 804 1230 298 448 NA NA NA NA 
