Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768860000.0 1.0 168 178 308 NA NA NA NA NA NA 279 257 438 NA NA NA NA NA NA 620 168 452 NA NA NA NA NA NA 373 156 493 NA NA NA NA NA NA 
1768860000.0 10.0 NA 211 402 0 NA NA NA NA NA NA 310 577 0 NA NA NA NA NA NA 852 1850 246 NA NA NA NA NA NA 462 1392 270 NA NA NA NA NA 
1768860000.0 1000.0 NA 371 250 0 116 NA NA NA NA NA 533 346 0 180 NA NA NA NA NA 1535 499 189 156 NA NA NA NA NA 1241 527 259 165 NA NA NA NA 
1768860000.0 10001.0 NA 302 486 0 154 184 NA NA NA NA 405 726 0 224 278 NA NA NA NA 1065 1021 307 223 328 NA NA NA NA 488 1308 343 288 358 NA NA NA 
1768860000.0 10002.0 NA 298 506 0 155 174 NA NA NA NA 406 706 0 234 276 NA NA NA NA 1026 1081 254 245 327 NA NA NA NA 486 1178 293 325 360 NA NA NA 
1768860000.0 10003.0 NA 305 496 0 156 178 NA NA NA NA 411 701 0 231 278 NA NA NA NA 997 1022 247 215 367 NA NA NA NA 427 1102 334 268 412 NA NA NA 
1768860000.0 10004.0 NA 294 497 0 153 179 NA NA NA NA 397 737 0 233 281 NA NA NA NA 1062 1057 248 216 364 NA NA NA NA 450 1116 272 268 465 NA NA NA 
1768860000.0 10005.0 NA 304 499 0 150 173 NA NA NA NA 409 749 0 223 276 NA NA NA NA 1119 1054 241 262 384 NA NA NA NA 572 1109 339 401 467 NA NA NA 
1768860000.0 10006.0 NA 299 492 0 152 179 NA NA NA NA 415 711 0 228 267 NA NA NA NA 1052 1114 233 216 398 NA NA NA NA 562 1149 259 263 540 NA NA NA 
1768860000.0 10007.0 NA 304 500 0 178 177 NA NA NA NA 408 707 0 306 266 NA NA NA NA 1052 1064 274 230 316 NA NA NA NA 511 1241 302 305 356 NA NA NA 
1768860000.0 10008.0 NA 307 504 0 180 184 NA NA NA NA 410 729 0 305 273 NA NA NA NA 1107 989 268 242 319 NA NA NA NA 538 1058 307 327 354 NA NA NA 
