Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766876400.0 1.0 156 175 269 NA NA NA NA NA NA 282 252 434 NA NA NA NA NA NA 921 224 623 NA NA NA NA NA NA 728 263 850 NA NA NA NA NA NA 
1766876400.0 10.0 NA 211 417 0 NA NA NA NA NA NA 304 606 0 NA NA NA NA NA NA 759 1583 198 NA NA NA NA NA NA 384 1122 250 NA NA NA NA NA 
1766876400.0 1000.0 NA 370 266 0 115 NA NA NA NA NA 551 352 0 180 NA NA NA NA NA 1280 424 156 148 NA NA NA NA NA 1050 480 197 173 NA NA NA NA 
1766876400.0 10001.0 NA 310 510 0 156 183 NA NA NA NA 412 725 0 225 275 NA NA NA NA 848 770 188 161 270 NA NA NA NA 355 781 210 210 301 NA NA NA 
1766876400.0 10002.0 NA 312 502 0 156 183 NA NA NA NA 428 701 0 225 282 NA NA NA NA 829 787 190 165 280 NA NA NA NA 349 916 214 211 354 NA NA NA 
1766876400.0 10003.0 NA 312 515 0 155 183 NA NA NA NA 422 713 0 224 270 NA NA NA NA 849 778 194 172 278 NA NA NA NA 380 806 245 231 333 NA NA NA 
1766876400.0 10004.0 NA 308 513 0 156 181 NA NA NA NA 423 712 0 226 272 NA NA NA NA 839 758 190 168 278 NA NA NA NA 395 782 229 223 335 NA NA NA 
1766876400.0 10005.0 NA 307 505 0 155 183 NA NA NA NA 419 724 0 228 273 NA NA NA NA 841 775 195 169 280 NA NA NA NA 422 918 268 250 344 NA NA NA 
1766876400.0 10006.0 NA 307 504 0 155 180 NA NA NA NA 425 694 0 227 282 NA NA NA NA 856 744 189 168 271 NA NA NA NA 431 748 219 219 323 NA NA NA 
1766876400.0 10007.0 NA 313 514 0 186 182 NA NA NA NA 412 727 0 305 273 NA NA NA NA 869 774 197 173 279 NA NA NA NA 385 808 248 238 372 NA NA NA 
1766876400.0 10008.0 NA 308 512 0 182 182 NA NA NA NA 404 712 0 298 266 NA NA NA NA 845 800 195 175 284 NA NA NA NA 393 825 221 226 412 NA NA NA 
1766876400.0 10009.0 NA 312 509 0 182 182 NA NA NA NA 424 719 0 299 273 NA NA NA NA 866 806 192 180 267 NA NA NA NA 358 895 220 237 296 NA NA NA 
1766876400.0 1001.0 NA 333 187 0 0 0 0 0 0 NA 496 278 0 0 0 0 0 0 NA 1010 209 45 36 50 86 58 93 NA 756 247 60 49 74 105 76 118 
1766876400.0 1001.2 NA 553 243 0 0 0 0 NA NA NA 802 367 0 0 0 0 NA NA NA 4685 375 56 68 57 66 NA NA NA 1737 277 71 110 71 102 NA NA 
1766876400.0 1001.3 NA 536 213 0 NA NA NA NA NA NA 750 334 0 NA NA NA NA NA NA 3972 227 122 NA NA NA NA NA NA 1677 279 153 NA NA NA NA NA 
1766876400.0 1001.4 NA 538 187 0 0 0 NA NA NA NA 783 299 0 0 0 NA NA NA NA 4059 177 62 60 62 NA NA NA NA 1744 239 92 90 83 NA NA NA 
1766876400.0 1002.0 NA 384 143 NA NA NA NA NA NA NA 538 182 NA NA NA NA NA NA NA 1351 114 NA NA NA NA NA NA NA 1130 110 NA NA NA NA NA NA 
1766876400.0 1002.3 NA 520 232 0 NA NA NA NA NA NA 737 352 0 NA NA NA NA NA NA 3349 369 136 NA NA NA NA NA NA 1612 375 194 NA NA NA NA NA 
1766876400.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 745 0 NA NA NA NA NA NA NA 4660 186 NA NA NA NA NA NA NA 1871 209 NA NA NA NA NA NA 
1766876400.0 10023.0 NA 306 513 0 156 176 NA NA NA NA 398 694 0 223 271 NA NA NA NA 844 781 199 166 281 NA NA NA NA 401 906 239 205 382 NA NA NA 
1766876400.0 10024.0 NA 318 534 0 188 175 NA NA NA NA 413 753 0 308 271 NA NA NA NA 872 887 208 170 276 NA NA NA NA 381 868 230 207 322 NA NA NA 
1766876400.0 10024.1 NA 316 314 0 NA NA NA NA NA NA 409 442 0 NA NA NA NA NA NA 1094 494 271 NA NA NA NA NA NA 500 618 339 NA NA NA NA NA 
1766876400.0 10024.2 NA 324 522 0 NA NA NA NA NA NA 428 721 0 NA NA NA NA NA NA 881 874 198 NA NA NA NA NA NA 348 824 223 NA NA NA NA NA 
1766876400.0 10024.3 NA 322 288 0 NA NA NA NA NA NA 428 403 0 NA NA NA NA NA NA 1061 497 229 NA NA NA NA NA NA 472 617 306 NA NA NA NA NA 
1766876400.0 10024.4 NA 314 515 0 NA NA NA NA NA NA 426 728 0 NA NA NA NA NA NA 878 851 198 NA NA NA NA NA NA 394 889 227 NA NA NA NA NA 
1766876400.0 10025.0 NA 314 513 0 158 182 NA NA NA NA 409 721 0 232 267 NA NA NA NA 854 789 206 167 282 NA NA NA NA 369 822 233 214 360 NA NA NA 
1766876400.0 10026.0 NA 322 536 0 161 178 NA NA NA NA 435 747 0 237 283 NA NA NA NA 850 971 214 168 281 NA NA NA NA 360 862 252 229 328 NA NA NA 
1766876400.0 1003.0 NA 387 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1685 200 NA NA NA NA NA NA NA 1021 232 NA NA NA NA NA NA 
1766876400.0 10042.0 NA 318 521 0 189 181 NA NA NA NA 417 713 0 309 271 NA NA NA NA 840 819 201 175 288 NA NA NA NA 361 824 221 213 362 NA NA NA 
1766876400.0 1005.0 NA 207 162 0 0 NA NA NA NA NA 383 270 0 0 NA NA NA NA NA 346 146 60 83 NA NA NA NA NA 512 268 94 153 NA NA NA NA 
1766876400.0 10059.0 NA 325 533 0 160 186 NA NA NA NA 431 731 0 237 278 NA NA NA NA 864 1162 217 172 292 NA NA NA NA 373 899 257 238 352 NA NA NA 
1766876400.0 10071.0 NA 320 522 0 159 185 NA NA NA NA 420 750 0 226 284 NA NA NA NA 860 853 212 168 287 NA NA NA NA 367 826 239 231 365 NA NA NA 
1766876400.0 101.0 164 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 
1766876400.0 1010.0 NA 88 106 0 NA NA NA NA NA NA 159 176 0 NA NA NA NA NA NA 101 115 80 NA NA NA NA NA NA 208 201 105 NA NA NA NA NA 
1766876400.0 102.0 168 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 
1766876400.0 1020.0 NA 90 83 0 91 NA NA NA NA NA 173 163 0 168 NA NA NA NA NA 113 80 44 112 NA NA NA NA NA 215 147 71 192 NA NA NA NA 
1766876400.0 10224.0 NA 494 751 0 182 NA NA NA NA NA 648 1092 0 275 NA NA NA NA NA 1678 1589 241 311 NA NA NA NA NA 728 1160 315 418 NA NA NA NA 
1766876400.0 10224.15 NA 505 767 0 203 NA NA NA NA NA 659 1055 0 301 NA NA NA NA NA 1654 1650 236 401 NA NA NA NA NA 721 1171 264 476 NA NA NA NA 
1766876400.0 10225.0 NA 488 756 0 184 NA NA NA NA NA 656 1073 0 276 NA NA NA NA NA 1632 1567 238 307 NA NA NA NA NA 722 1231 316 414 NA NA NA NA 
1766876400.0 103.0 124 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 256 63 655 NA NA NA NA NA NA 269 88 833 NA NA NA NA NA NA 
1766876400.0 1030.0 NA 279 100 0 0 NA NA NA NA NA 421 170 0 0 NA NA NA NA NA 2991 123 45 48 NA NA NA NA NA 1164 158 88 103 NA NA NA NA 
1766876400.0 1040.0 NA 505 89 0 NA NA NA NA NA NA 710 151 0 NA NA NA NA NA NA 4558 72 61 NA NA NA NA NA NA 1766 112 80 NA NA NA NA NA 
1766876400.0 1040.1 NA 132 85 0 NA NA NA NA NA NA 214 146 0 NA NA NA NA NA NA 220 87 70 NA NA NA NA NA NA 370 166 87 NA NA NA NA NA 
1766876400.0 1041.0 NA 124 91 0 NA NA NA NA NA NA 204 162 0 NA NA NA NA NA NA 172 101 50 NA NA NA NA NA NA 283 163 70 NA NA NA NA NA 
1766876400.0 1042.0 NA 129 89 0 NA NA NA NA NA NA 205 153 0 NA NA NA NA NA NA 286 98 50 NA NA NA NA NA NA 538 174 66 NA NA NA NA NA 
1766876400.0 10424.0 NA 257 512 0 NA NA NA NA NA NA 375 697 0 NA NA NA NA NA NA 202 894 226 NA NA NA NA NA NA 177 1064 298 NA NA NA NA NA 
1766876400.0 1046.0 NA 103 91 0 NA NA NA NA NA NA 185 158 0 NA NA NA NA NA NA 160 96 44 NA NA NA NA NA NA 304 161 63 NA NA NA NA NA 
1766876400.0 1047.0 NA 100 108 0 NA NA NA NA NA NA 181 181 0 NA NA NA NA NA NA 165 115 52 NA NA NA NA NA NA 329 171 70 NA NA NA NA NA 
1766876400.0 1048.0 NA 102 98 0 NA NA NA NA NA NA 179 172 0 NA NA NA NA NA NA 161 117 46 NA NA NA NA NA NA 270 198 61 NA NA NA NA NA 
1766876400.0 1049.0 NA 111 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 916 113 NA NA NA NA NA NA NA 1332 204 NA NA NA NA NA NA 
1766876400.0 105.0 159 179 88 NA NA NA NA NA NA 278 261 147 NA NA NA NA NA NA 722 203 90 NA NA NA NA NA NA 467 224 116 NA NA NA NA NA NA 
1766876400.0 1052.0 NA 215 162 0 NA NA NA NA NA NA 386 264 0 NA NA NA NA NA NA 307 140 49 NA NA NA NA NA NA 464 171 93 NA NA NA NA NA 
1766876400.0 1052.1 NA 141 0 NA NA NA NA NA NA NA 254 0 NA NA NA NA NA NA NA 134 52 NA NA NA NA NA NA NA 216 68 NA NA NA NA NA NA 
