Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734822000.0 1.0 169 177 283 NA NA NA NA NA NA 280 252 444 NA NA NA NA NA NA 624 162 426 NA NA NA NA NA NA 395 139 452 NA NA NA NA NA NA 
1734822000.0 10.0 NA 218 423 0 NA NA NA NA NA NA 300 583 0 NA NA NA NA NA NA 708 1410 180 NA NA NA NA NA NA 341 959 199 NA NA NA NA NA 
1734822000.0 1000.0 NA 378 257 0 114 NA NA NA NA NA 525 349 0 179 NA NA NA NA NA 1220 642 160 122 NA NA NA NA NA 843 695 221 135 NA NA NA NA 
1734822000.0 10001.0 NA 310 515 0 156 185 NA NA NA NA 407 705 0 224 280 NA NA NA NA 899 976 213 171 272 NA NA NA NA 363 1062 244 210 344 NA NA NA 
1734822000.0 10002.0 NA 308 513 0 156 183 NA NA NA NA 404 706 0 226 275 NA NA NA NA 843 939 314 226 302 NA NA NA NA 418 906 345 282 350 NA NA NA 
1734822000.0 10003.0 NA 310 520 0 156 183 NA NA NA NA 415 752 0 228 277 NA NA NA NA 861 804 212 231 292 NA NA NA NA 384 846 238 326 396 NA NA NA 
1734822000.0 10004.0 NA 310 513 0 156 184 NA NA NA NA 401 726 0 226 278 NA NA NA NA 837 777 247 221 304 NA NA NA NA 359 785 280 275 423 NA NA NA 
1734822000.0 10005.0 NA 307 511 0 155 181 NA NA NA NA 405 730 0 223 273 NA NA NA NA 870 799 249 266 301 NA NA NA NA 368 842 282 328 340 NA NA NA 
1734822000.0 10006.0 NA 308 511 0 121 179 NA NA NA NA 406 718 0 235 274 NA NA NA NA 853 771 201 265 308 NA NA NA NA 415 816 243 421 376 NA NA NA 
1734822000.0 10007.0 NA 313 516 0 185 184 NA NA NA NA 412 719 0 304 276 NA NA NA NA 856 810 219 264 310 NA NA NA NA 350 876 245 337 364 NA NA NA 
1734822000.0 10008.0 NA 314 515 0 185 184 NA NA NA NA 417 723 0 304 272 NA NA NA NA 865 798 233 254 298 NA NA NA NA 377 787 261 350 380 NA NA NA 
1734822000.0 10009.0 NA 312 520 0 187 184 NA NA NA NA 399 735 0 308 277 NA NA NA NA 854 808 226 241 305 NA NA NA NA 372 832 249 292 394 NA NA NA 
1734822000.0 1001.0 NA 334 193 0 0 0 0 0 0 NA 486 285 0 0 0 0 0 0 NA 1030 193 73 51 75 151 97 102 NA 700 272 94 67 97 227 127 134 
1734822000.0 1001.2 NA 554 240 0 0 0 0 NA NA NA 799 364 0 0 0 0 NA NA NA 4479 357 53 65 59 61 NA NA NA 1706 275 82 112 83 73 NA NA 
1734822000.0 1001.3 NA 534 214 0 NA NA NA NA NA NA 780 327 0 NA NA NA NA NA NA 4167 250 129 NA NA NA NA NA NA 1834 302 179 NA NA NA NA NA 
1734822000.0 1001.4 NA 544 187 0 0 0 NA NA NA NA 783 296 0 0 0 NA NA NA NA 4646 201 60 65 56 NA NA NA NA 2700 254 91 95 69 NA NA NA 
1734822000.0 1002.0 NA 394 140 NA NA NA NA NA NA NA 544 181 NA NA NA NA NA NA NA 1183 95 NA NA NA NA NA NA NA 910 81 NA NA NA NA NA NA 
1734822000.0 1002.3 NA 524 234 0 NA NA NA NA NA NA 738 355 0 NA NA NA NA NA NA 3266 358 133 NA NA NA NA NA NA 1573 330 169 NA NA NA NA NA 
1734822000.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 4556 177 NA NA NA NA NA NA NA 1923 197 NA NA NA NA NA NA 
1734822000.0 10023.0 NA 307 511 0 155 181 NA NA NA NA 422 706 0 225 276 NA NA NA NA 834 763 314 230 304 NA NA NA NA 435 786 353 319 353 NA NA NA 
1734822000.0 10024.0 NA 323 535 0 188 185 NA NA NA NA 417 712 0 311 282 NA NA NA NA 837 831 202 170 261 NA NA NA NA 331 754 264 241 303 NA NA NA 
1734822000.0 10024.1 NA 323 312 0 NA NA NA NA NA NA 415 435 0 NA NA NA NA NA NA 867 342 190 NA NA NA NA NA NA 364 367 218 NA NA NA NA NA 
1734822000.0 10024.2 NA 320 525 0 NA NA NA NA NA NA 429 757 0 NA NA NA NA NA NA 837 801 192 NA NA NA NA NA NA 388 776 215 NA NA NA NA NA 
1734822000.0 10024.3 NA 322 287 0 NA NA NA NA NA NA 426 409 0 NA NA NA NA NA NA 827 327 160 NA NA NA NA NA NA 359 347 185 NA NA NA NA NA 
1734822000.0 10024.4 NA 323 521 0 NA NA NA NA NA NA 413 734 0 NA NA NA NA NA NA 848 818 190 NA NA NA NA NA NA 348 789 210 NA NA NA NA NA 
1734822000.0 10025.0 NA 314 523 0 156 183 NA NA NA NA 411 755 0 232 274 NA NA NA NA 857 780 203 266 294 NA NA NA NA 369 745 239 311 343 NA NA NA 
1734822000.0 10026.0 NA 320 542 0 160 185 NA NA NA NA 420 751 0 232 282 NA NA NA NA 1012 984 242 270 327 NA NA NA NA 525 841 269 382 428 NA NA NA 
1734822000.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 1182 124 NA NA NA NA NA NA NA 716 152 NA NA NA NA NA NA 
1734822000.0 10042.0 NA 316 522 0 190 183 NA NA NA NA 431 713 0 304 283 NA NA NA NA 824 768 195 165 263 NA NA NA NA 365 728 228 233 319 NA NA NA 
