Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734127200.0 1.0 173 176 316 NA NA NA NA NA NA 280 252 456 NA NA NA NA NA NA 674 161 441 NA NA NA NA NA NA 383 159 463 NA NA NA NA NA NA 
1734127200.0 10.0 NA 217 419 0 NA NA NA NA NA NA 307 595 0 NA NA NA NA NA NA 696 1391 176 NA NA NA NA NA NA 288 941 196 NA NA NA NA NA 
1734127200.0 1000.0 NA 377 259 0 117 NA NA NA NA NA 532 350 0 178 NA NA NA NA NA 1134 352 124 116 NA NA NA NA NA 709 386 136 129 NA NA NA NA 
1734127200.0 10001.0 NA 307 514 0 156 183 NA NA NA NA 403 751 0 222 278 NA NA NA NA 830 721 177 155 251 NA NA NA NA 439 761 197 196 285 NA NA NA 
1734127200.0 10002.0 NA 308 514 0 155 184 NA NA NA NA 404 728 0 229 267 NA NA NA NA 911 719 180 160 260 NA NA NA NA 350 715 212 231 318 NA NA NA 
1734127200.0 10003.0 NA 311 521 0 156 184 NA NA NA NA 416 725 0 228 269 NA NA NA NA 826 730 183 154 255 NA NA NA NA 402 693 208 219 304 NA NA NA 
1734127200.0 10004.0 NA 309 513 0 156 183 NA NA NA NA 409 699 0 226 276 NA NA NA NA 818 733 177 157 256 NA NA NA NA 315 728 205 215 327 NA NA NA 
1734127200.0 10005.0 NA 308 503 0 156 184 NA NA NA NA 413 718 0 224 276 NA NA NA NA 841 748 181 161 257 NA NA NA NA 349 692 213 233 321 NA NA NA 
1734127200.0 10006.0 NA 312 510 0 155 179 NA NA NA NA 406 738 0 226 273 NA NA NA NA 823 720 174 159 258 NA NA NA NA 331 837 187 221 316 NA NA NA 
1734127200.0 10007.0 NA 310 515 0 185 184 NA NA NA NA 400 699 0 298 283 NA NA NA NA 820 727 178 158 255 NA NA NA NA 354 748 194 204 285 NA NA NA 
1734127200.0 10008.0 NA 314 517 0 186 184 NA NA NA NA 407 730 0 299 275 NA NA NA NA 838 733 178 163 257 NA NA NA NA 359 764 190 218 313 NA NA NA 
1734127200.0 10009.0 NA 313 519 0 187 184 NA NA NA NA 423 717 0 306 277 NA NA NA NA 827 745 184 162 256 NA NA NA NA 337 693 226 219 323 NA NA NA 
1734127200.0 1001.0 NA 335 193 0 0 0 0 0 0 NA 486 279 0 0 0 0 0 0 NA 977 185 40 30 41 82 55 84 NA 732 207 48 40 48 97 75 124 
1734127200.0 1001.2 NA 557 241 0 0 0 0 NA NA NA 795 364 0 0 0 0 NA NA NA 4558 369 52 61 54 59 NA NA NA 1621 356 68 100 67 69 NA NA 
1734127200.0 1001.3 NA 539 215 0 NA NA NA NA NA NA 774 339 0 NA NA NA NA NA NA 3835 207 119 NA NA NA NA NA NA 1583 262 155 NA NA NA NA NA 
1734127200.0 1001.4 NA 543 188 0 0 0 NA NA NA NA 756 294 0 0 0 NA NA NA NA 3934 167 53 54 54 NA NA NA NA 1633 235 65 68 65 NA NA NA 
1734127200.0 1002.0 NA 393 141 NA NA NA NA NA NA NA 542 181 NA NA NA NA NA NA NA 1187 97 NA NA NA NA NA NA NA 821 82 NA NA NA NA NA NA 
1734127200.0 1002.3 NA 525 233 0 NA NA NA NA NA NA 744 356 0 NA NA NA NA NA NA 2983 308 116 NA NA NA NA NA NA 1471 284 146 NA NA NA NA NA 
1734127200.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 4534 176 NA NA NA NA NA NA NA 1824 196 NA NA NA NA NA NA 
1734127200.0 10023.0 NA 307 500 0 155 181 NA NA NA NA 406 715 0 223 277 NA NA NA NA 836 716 179 161 253 NA NA NA NA 361 683 215 227 309 NA NA NA 
1734127200.0 10024.0 NA 321 536 0 188 184 NA NA NA NA 421 742 0 307 282 NA NA NA NA 833 821 194 156 263 NA NA NA NA 348 794 210 182 296 NA NA NA 
1734127200.0 10024.1 NA 324 315 0 NA NA NA NA NA NA 427 444 0 NA NA NA NA NA NA 832 347 188 NA NA NA NA NA NA 337 349 251 NA NA NA NA NA 
1734127200.0 10024.2 NA 323 526 0 NA NA NA NA NA NA 429 754 0 NA NA NA NA NA NA 832 811 190 NA NA NA NA NA NA 322 749 240 NA NA NA NA NA 
1734127200.0 10024.3 NA 322 286 0 NA NA NA NA NA NA 432 409 0 NA NA NA NA NA NA 831 332 160 NA NA NA NA NA NA 347 341 202 NA NA NA NA NA 
1734127200.0 10024.4 NA 325 517 0 NA NA NA NA NA NA 411 711 0 NA NA NA NA NA NA 840 820 184 NA NA NA NA NA NA 344 948 206 NA NA NA NA NA 
1734127200.0 10025.0 NA 314 521 0 156 183 NA NA NA NA 432 739 0 230 277 NA NA NA NA 823 725 185 157 253 NA NA NA NA 352 713 199 215 279 NA NA NA 
1734127200.0 10026.0 NA 322 544 0 159 186 NA NA NA NA 414 772 0 237 278 NA NA NA NA 845 934 201 156 264 NA NA NA NA 396 798 227 202 316 NA NA NA 
1734127200.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1203 121 NA NA NA NA NA NA NA 714 144 NA NA NA NA NA NA 
1734127200.0 10042.0 NA 319 523 0 189 183 NA NA NA NA 419 733 0 308 281 NA NA NA NA 824 767 193 161 260 NA NA NA NA 335 851 256 218 299 NA NA NA 
1734127200.0 1005.0 NA 217 167 0 0 NA NA NA NA NA 380 267 0 0 NA NA NA NA NA 248 112 43 59 NA NA NA NA NA 373 174 73 95 NA NA NA NA 
1734127200.0 10059.0 NA 320 543 0 160 186 NA NA NA NA 422 761 0 233 270 NA NA NA NA 850 1057 200 151 254 NA NA NA NA 344 786 216 190 299 NA NA NA 
1734127200.0 10071.0 NA 319 531 0 159 184 NA NA NA NA 412 717 0 235 276 NA NA NA NA 843 800 196 157 260 NA NA NA NA 351 833 211 218 295 NA NA NA 
1734127200.0 101.0 178 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 
1734127200.0 1010.0 NA 91 107 0 NA NA NA NA NA NA 160 173 0 NA NA NA NA NA NA 70 81 69 NA NA NA NA NA NA 123 112 94 NA NA NA NA NA 
