Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 1.0 169 177 311 NA NA NA NA NA NA 278 256 444 NA NA NA NA NA NA 614 163 438 NA NA NA NA NA NA 370 154 505 NA NA NA NA NA NA 
1736031600.0 10.0 NA 219 424 0 NA NA NA NA NA NA 302 580 0 NA NA NA NA NA NA 690 1379 175 NA NA NA NA NA NA 324 854 193 NA NA NA NA NA 
1736031600.0 1000.0 NA 383 260 0 116 NA NA NA NA NA 540 351 0 185 NA NA NA NA NA 1147 357 132 122 NA NA NA NA NA 773 392 153 145 NA NA NA NA 
1736031600.0 10001.0 NA 309 513 0 157 183 NA NA NA NA 419 697 0 223 276 NA NA NA NA 833 724 180 159 251 NA NA NA NA 331 692 196 195 271 NA NA NA 
1736031600.0 10002.0 NA 309 514 0 156 183 NA NA NA NA 420 753 0 226 269 NA NA NA NA 834 741 189 158 257 NA NA NA NA 338 800 214 233 296 NA NA NA 
1736031600.0 10003.0 NA 309 519 0 156 184 NA NA NA NA 418 714 0 223 271 NA NA NA NA 867 749 183 160 256 NA NA NA NA 348 702 202 199 289 NA NA NA 
1736031600.0 10004.0 NA 309 506 0 154 183 NA NA NA NA 407 698 0 223 274 NA NA NA NA 823 749 184 159 255 NA NA NA NA 329 745 207 214 289 NA NA NA 
1736031600.0 10005.0 NA 310 513 0 154 183 NA NA NA NA 421 712 0 225 273 NA NA NA NA 805 710 186 165 256 NA NA NA NA 326 698 240 252 307 NA NA NA 
1736031600.0 10006.0 NA 307 497 0 155 180 NA NA NA NA 415 732 0 233 266 NA NA NA NA 817 737 182 159 255 NA NA NA NA 376 767 200 214 286 NA NA NA 
1736031600.0 10007.0 NA 312 508 0 183 184 NA NA NA NA 412 709 0 295 281 NA NA NA NA 828 792 184 166 254 NA NA NA NA 324 791 201 207 279 NA NA NA 
1736031600.0 10008.0 NA 314 518 0 180 182 NA NA NA NA 426 716 0 306 270 NA NA NA NA 812 722 182 166 254 NA NA NA NA 335 692 214 252 278 NA NA NA 
1736031600.0 10009.0 NA 313 504 0 186 185 NA NA NA NA 407 728 0 298 273 NA NA NA NA 815 751 188 161 258 NA NA NA NA 333 774 267 199 288 NA NA NA 
1736031600.0 1001.0 NA 332 194 0 0 0 0 0 0 NA 486 287 0 0 0 0 0 0 NA 1000 197 44 33 46 85 57 86 NA 833 269 58 45 68 100 90 99 
1736031600.0 1001.2 NA 554 243 0 0 0 0 NA NA NA 810 371 0 0 0 0 NA NA NA 4666 360 55 62 59 62 NA NA NA 1933 284 84 95 83 75 NA NA 
1736031600.0 1001.3 NA 536 214 0 NA NA NA NA NA NA 777 334 0 NA NA NA NA NA NA 3898 205 123 NA NA NA NA NA NA 1985 214 171 NA NA NA NA NA 
1736031600.0 1001.4 NA 541 189 0 0 0 NA NA NA NA 761 304 0 0 0 NA NA NA NA 4131 165 55 57 56 NA NA NA NA 2051 226 66 83 67 NA NA NA 
1736031600.0 1002.0 NA 389 143 NA NA NA NA NA NA NA 546 187 NA NA NA NA NA NA NA 1578 128 NA NA NA NA NA NA NA 1708 144 NA NA NA NA NA NA 
1736031600.0 1002.3 NA 524 232 0 NA NA NA NA NA NA 755 354 0 NA NA NA NA NA NA 3855 385 152 NA NA NA NA NA NA 1858 379 215 NA NA NA NA NA 
1736031600.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 4577 178 NA NA NA NA NA NA NA 1865 198 NA NA NA NA NA NA 
1736031600.0 10023.0 NA 312 512 0 154 181 NA NA NA NA 419 712 0 229 279 NA NA NA NA 817 737 189 159 253 NA NA NA NA 328 798 250 217 272 NA NA NA 
1736031600.0 10024.0 NA 324 526 0 188 184 NA NA NA NA 439 728 0 303 282 NA NA NA NA 833 846 204 165 270 NA NA NA NA 328 766 227 199 371 NA NA NA 
1736031600.0 10024.1 NA 324 314 0 NA NA NA NA NA NA 433 452 0 NA NA NA NA NA NA 887 423 224 NA NA NA NA NA NA 356 465 363 NA NA NA NA NA 
1736031600.0 10024.2 NA 324 525 0 NA NA NA NA NA NA 432 739 0 NA NA NA NA NA NA 821 800 190 NA NA NA NA NA NA 351 714 218 NA NA NA NA NA 
1736031600.0 10024.3 NA 323 288 0 NA NA NA NA NA NA 409 415 0 NA NA NA NA NA NA 1089 434 217 NA NA NA NA NA NA 448 533 278 NA NA NA NA NA 
1736031600.0 10024.4 NA 322 523 0 NA NA NA NA NA NA 421 739 0 NA NA NA NA NA NA 848 806 189 NA NA NA NA NA NA 358 737 235 NA NA NA NA NA 
1736031600.0 10025.0 NA 311 522 0 157 184 NA NA NA NA 407 727 0 223 273 NA NA NA NA 844 764 192 155 257 NA NA NA NA 338 719 213 177 314 NA NA NA 
1736031600.0 10026.0 NA 325 546 0 160 185 NA NA NA NA 423 780 0 230 276 NA NA NA NA 858 934 205 157 263 NA NA NA NA 336 784 225 193 298 NA NA NA 
1736031600.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 1469 146 NA NA NA NA NA NA NA 873 214 NA NA NA NA NA NA 
