Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755986400.0 1.0 171 178 308 NA NA NA NA NA NA 281 255 429 NA NA NA NA NA NA 727 197 565 NA NA NA NA NA NA 550 265 633 NA NA NA NA NA NA 
1755986400.0 10.0 NA 208 421 0 NA NA NA NA NA NA 309 563 0 NA NA NA NA NA NA 709 1398 193 NA NA NA NA NA NA 361 841 274 NA NA NA NA NA 
1755986400.0 1000.0 NA 377 260 0 115 NA NA NA NA NA 532 349 0 180 NA NA NA NA NA 1522 455 176 141 NA NA NA NA NA 1029 460 205 161 NA NA NA NA 
1755986400.0 10001.0 NA 291 503 0 155 182 NA NA NA NA 421 686 0 229 273 NA NA NA NA 869 788 193 168 293 NA NA NA NA 361 763 214 216 336 NA NA NA 
1755986400.0 10002.0 NA 312 516 0 156 184 NA NA NA NA 421 720 0 222 278 NA NA NA NA 836 756 187 169 270 NA NA NA NA 329 746 212 240 302 NA NA NA 
1755986400.0 10003.0 NA 296 523 0 156 182 NA NA NA NA 415 769 0 232 282 NA NA NA NA 840 764 191 158 265 NA NA NA NA 386 743 223 187 300 NA NA NA 
1755986400.0 10004.0 NA 307 514 0 156 183 NA NA NA NA 402 730 0 228 278 NA NA NA NA 860 767 184 167 274 NA NA NA NA 343 789 208 231 340 NA NA NA 
1755986400.0 10005.0 NA 308 502 0 156 180 NA NA NA NA 409 713 0 226 280 NA NA NA NA 831 727 192 160 273 NA NA NA NA 330 820 243 206 423 NA NA NA 
1755986400.0 10006.0 NA 310 510 0 155 182 NA NA NA NA 406 718 0 235 268 NA NA NA NA 836 730 185 171 278 NA NA NA NA 331 737 208 255 354 NA NA NA 
1755986400.0 10007.0 NA 313 508 0 181 183 NA NA NA NA 425 715 0 301 275 NA NA NA NA 858 756 181 171 262 NA NA NA NA 332 895 203 239 316 NA NA NA 
1755986400.0 10008.0 NA 310 516 0 184 183 NA NA NA NA 400 727 0 298 279 NA NA NA NA 832 768 188 175 275 NA NA NA NA 388 780 215 265 361 NA NA NA 
1755986400.0 10009.0 NA 313 509 0 185 184 NA NA NA NA 412 701 0 306 275 NA NA NA NA 823 751 185 167 267 NA NA NA NA 345 794 219 228 356 NA NA NA 
1755986400.0 1001.0 NA 330 193 0 0 0 0 0 0 NA 464 285 0 0 0 0 0 0 NA 1213 232 55 47 61 115 72 94 NA 1002 277 75 68 86 145 93 133 
1755986400.0 1001.2 NA 547 241 0 0 0 0 NA NA NA 787 363 0 0 0 0 NA NA NA 5758 374 57 69 65 68 NA NA NA 2101 342 89 137 82 85 NA NA 
1755986400.0 1001.3 NA 534 213 0 NA NA NA NA NA NA 749 336 0 NA NA NA NA NA NA 4043 219 122 NA NA NA NA NA NA 1730 305 152 NA NA NA NA NA 
1755986400.0 1001.4 NA 543 188 0 0 0 NA NA NA NA 778 296 0 0 0 NA NA NA NA 4635 226 73 79 85 NA NA NA NA 2247 301 98 106 101 NA NA NA 
1755986400.0 1002.0 NA 393 143 NA NA NA NA NA NA NA 544 181 NA NA NA NA NA NA NA 1273 110 NA NA NA NA NA NA NA 1217 115 NA NA NA NA NA NA 
1755986400.0 1002.3 NA 524 232 0 NA NA NA NA NA NA 729 353 0 NA NA NA NA NA NA 3114 330 125 NA NA NA NA NA NA 1386 331 155 NA NA NA NA NA 
1755986400.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 778 0 NA NA NA NA NA NA NA 4750 193 NA NA NA NA NA NA NA 1897 221 NA NA NA NA NA NA 
1755986400.0 10023.0 NA 310 512 0 152 171 NA NA NA NA 415 713 0 225 271 NA NA NA NA 832 710 185 163 272 NA NA NA NA 355 691 201 241 365 NA NA NA 
