Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757196000.0 1.0 172 179 305 NA NA NA NA NA NA 290 253 426 NA NA NA NA NA NA 714 177 487 NA NA NA NA NA NA 516 165 595 NA NA NA NA NA NA 
1757196000.0 10.0 NA 217 419 0 NA NA NA NA NA NA 315 584 0 NA NA NA NA NA NA 734 1458 189 NA NA NA NA NA NA 339 937 212 NA NA NA NA NA 
1757196000.0 1000.0 NA 379 263 0 114 NA NA NA NA NA 554 345 0 180 NA NA NA NA NA 1783 533 153 125 NA NA NA NA NA 1354 542 215 141 NA NA NA NA 
1757196000.0 10001.0 NA 310 513 0 156 183 NA NA NA NA 401 708 0 221 272 NA NA NA NA 1135 1090 226 200 297 NA NA NA NA 520 1285 337 249 490 NA NA NA 
1757196000.0 10002.0 NA 310 507 0 154 172 NA NA NA NA 403 701 0 223 275 NA NA NA NA 1339 1149 251 206 286 NA NA NA NA 607 1282 305 251 343 NA NA NA 
1757196000.0 10003.0 NA 309 510 0 157 184 NA NA NA NA 393 721 0 222 274 NA NA NA NA 992 1265 285 195 346 NA NA NA NA 459 1447 326 230 435 NA NA NA 
1757196000.0 10004.0 NA 311 512 0 155 183 NA NA NA NA 411 708 0 225 285 NA NA NA NA 1295 1108 248 212 280 NA NA NA NA 520 1252 301 251 310 NA NA NA 
1757196000.0 10005.0 NA 310 517 0 155 182 NA NA NA NA 408 719 0 231 276 NA NA NA NA 1032 960 217 211 356 NA NA NA NA 447 1011 240 251 435 NA NA NA 
1757196000.0 10006.0 NA 303 506 0 155 179 NA NA NA NA 410 715 0 226 271 NA NA NA NA 1097 1192 237 224 364 NA NA NA NA 644 1528 280 313 443 NA NA NA 
1757196000.0 10007.0 NA 309 515 0 185 184 NA NA NA NA 408 726 0 299 275 NA NA NA NA 1240 1106 254 215 316 NA NA NA NA 525 1474 282 298 353 NA NA NA 
1757196000.0 10008.0 NA 315 514 0 187 183 NA NA NA NA 422 725 0 306 283 NA NA NA NA 1287 1203 220 228 312 NA NA NA NA 564 1576 241 321 355 NA NA NA 
1757196000.0 10009.0 NA 313 517 0 187 183 NA NA NA NA 406 712 0 304 268 NA NA NA NA 1108 1184 224 187 339 NA NA NA NA 466 1260 246 223 398 NA NA NA 
1757196000.0 1001.0 NA 334 193 0 0 0 0 0 0 NA 481 277 0 0 0 0 0 0 NA 1479 267 67 51 64 108 75 99 NA 1371 342 87 68 86 137 100 138 
1757196000.0 1001.2 NA 536 241 0 0 0 0 NA NA NA 796 366 0 0 0 0 NA NA NA 7109 443 56 66 59 64 NA NA NA 4040 337 72 99 76 83 NA NA 
1757196000.0 1001.3 NA 536 212 0 NA NA NA NA NA NA 755 340 0 NA NA NA NA NA NA 5678 271 125 NA NA NA NA NA NA 2714 341 160 NA NA NA NA NA 
1757196000.0 1001.4 NA 541 186 0 0 0 NA NA NA NA 761 296 0 0 0 NA NA NA NA 5925 258 77 72 74 NA NA NA NA 3142 372 110 89 94 NA NA NA 
