Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781992800.0 1.0 151 169 268 NA NA NA NA NA NA 281 254 428 NA NA NA NA NA NA 684 178 483 NA NA NA NA NA NA 377 157 605 NA NA NA NA NA NA 
1781992800.0 10.0 NA 217 409 0 NA NA NA NA NA NA 303 600 0 NA NA NA NA NA NA 783 1605 217 NA NA NA NA NA NA 350 1068 243 NA NA NA NA NA 
1781992800.0 1000.0 NA 378 263 0 114 NA NA NA NA NA 537 357 0 178 NA NA NA NA NA 1267 447 162 142 NA NA NA NA NA 1020 493 212 180 NA NA NA NA 
1781992800.0 10001.0 NA 298 505 0 157 183 NA NA NA NA 393 729 0 226 267 NA NA NA NA 854 798 222 185 314 NA NA NA NA 432 887 284 249 385 NA NA NA 
1781992800.0 10002.0 NA 299 507 0 152 184 NA NA NA NA 404 752 0 227 273 NA NA NA NA 869 809 214 185 309 NA NA NA NA 393 965 259 232 367 NA NA NA 
1781992800.0 10003.0 NA 306 498 0 149 183 NA NA NA NA 408 718 0 225 270 NA NA NA NA 1091 959 345 253 404 NA NA NA NA 497 975 385 372 516 NA NA NA 
1781992800.0 10004.0 NA 306 501 0 154 170 NA NA NA NA 407 733 0 221 274 NA NA NA NA 1010 925 225 213 353 NA NA NA NA 501 940 250 263 408 NA NA NA 
1781992800.0 10005.0 NA 310 501 0 157 184 NA NA NA NA 403 727 0 226 272 NA NA NA NA 900 872 220 191 344 NA NA NA NA 399 1106 335 293 392 NA NA NA 
1781992800.0 10006.0 NA 301 497 0 155 182 NA NA NA NA 405 723 0 227 282 NA NA NA NA 846 793 229 180 300 NA NA NA NA 365 831 276 225 362 NA NA NA 
1781992800.0 10007.0 NA 312 492 0 186 184 NA NA NA NA 410 731 0 301 274 NA NA NA NA 870 943 223 187 340 NA NA NA NA 349 942 259 221 448 NA NA NA 
1781992800.0 10008.0 NA 309 461 0 180 184 NA NA NA NA 410 724 0 303 275 NA NA NA NA 1069 1090 263 240 345 NA NA NA NA 452 1107 300 333 501 NA NA NA 
1781992800.0 10009.0 NA 310 496 0 188 184 NA NA NA NA 406 744 0 303 271 NA NA NA NA 939 966 222 195 298 NA NA NA NA 455 960 252 240 333 NA NA NA 
1781992800.0 1001.0 NA 323 189 0 0 0 0 0 0 NA 478 285 0 0 0 0 0 0 NA 1567 312 70 47 66 105 92 101 NA 1497 408 138 83 88 145 159 136 
1781992800.0 1001.2 NA 535 238 0 0 0 0 NA NA NA 777 369 0 0 0 0 NA NA NA 5636 469 71 83 77 117 NA NA NA 2305 486 92 131 98 160 NA NA 
1781992800.0 1001.3 NA 526 211 0 NA NA NA NA NA NA 792 334 0 NA NA NA NA NA NA 4201 266 145 NA NA NA NA NA NA 2545 344 211 NA NA NA NA NA 
1781992800.0 1001.4 NA 537 189 0 0 0 NA NA NA NA 792 299 0 0 0 NA NA NA NA 4275 203 67 68 65 NA NA NA NA 2514 275 110 98 103 NA NA NA 
1781992800.0 1002.0 NA 374 122 NA NA NA NA NA NA NA 542 182 NA NA NA NA NA NA NA 1310 110 NA NA NA NA NA NA NA 1252 108 NA NA NA NA NA NA 
1781992800.0 1002.3 NA 515 231 0 NA NA NA NA NA NA 753 354 0 NA NA NA NA NA NA 3177 383 142 NA NA NA NA NA NA 1547 414 212 NA NA NA NA NA 
1781992800.0 1002.4 NA 516 0 NA NA NA NA NA NA NA 776 0 NA NA NA NA NA NA NA 6590 264 NA NA NA NA NA NA NA 5150 307 NA NA NA NA NA NA 
1781992800.0 10023.0 NA 309 487 0 156 182 NA NA NA NA 412 749 0 227 271 NA NA NA NA 1138 1163 296 269 435 NA NA NA NA 479 1328 415 369 481 NA NA NA 
1781992800.0 10024.0 NA 320 523 0 179 173 NA NA NA NA 415 732 0 302 273 NA NA NA NA 1330 1363 359 263 431 NA NA NA NA 624 1222 409 419 664 NA NA NA 
1781992800.0 10024.1 NA 304 296 0 NA NA NA NA NA NA 428 442 0 NA NA NA NA NA NA 856 380 203 NA NA NA NA NA NA 353 503 272 NA NA NA NA NA 
1781992800.0 10024.2 NA 313 512 0 NA NA NA NA NA NA 413 727 0 NA NA NA NA NA NA 975 961 271 NA NA NA NA NA NA 425 929 345 NA NA NA NA NA 
1781992800.0 10024.3 NA 304 276 0 NA NA NA NA NA NA 431 431 0 NA NA NA NA NA NA 866 367 170 NA NA NA NA NA NA 361 502 210 NA NA NA NA NA 
1781992800.0 10024.4 NA 298 520 0 NA NA NA NA NA NA 401 759 0 NA NA NA NA NA NA 930 921 228 NA NA NA NA NA NA 477 860 264 NA NA NA NA NA 
