Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750626000.0 1.0 171 177 308 NA NA NA NA NA NA 278 252 434 NA NA NA NA NA NA 686 173 455 NA NA NA NA NA NA 565 176 540 NA NA NA NA NA NA 
1750626000.0 10.0 NA 215 414 0 NA NA NA NA NA NA 312 587 0 NA NA NA NA NA NA 802 1467 218 NA NA NA NA NA NA 371 928 254 NA NA NA NA NA 
1750626000.0 1000.0 NA 379 239 0 115 NA NA NA NA NA 549 343 0 179 NA NA NA NA NA 1382 448 168 140 NA NA NA NA NA 1082 506 250 163 NA NA NA NA 
1750626000.0 10001.0 NA 310 504 0 156 185 NA NA NA NA 415 700 0 226 283 NA NA NA NA 1260 1306 303 272 446 NA NA NA NA 532 1416 343 376 520 NA NA NA 
1750626000.0 10002.0 NA 312 516 0 156 174 NA NA NA NA 425 723 0 234 273 NA NA NA NA 884 832 209 181 306 NA NA NA NA 384 899 282 229 399 NA NA NA 
1750626000.0 10003.0 NA 301 508 0 156 183 NA NA NA NA 414 712 0 224 275 NA NA NA NA 1213 1276 296 260 451 NA NA NA NA 512 1258 353 323 552 NA NA NA 
1750626000.0 10004.0 NA 306 514 0 152 182 NA NA NA NA 408 715 0 228 276 NA NA NA NA 1244 1180 298 264 445 NA NA NA NA 500 1265 363 337 543 NA NA NA 
1750626000.0 10005.0 NA 306 498 0 156 180 NA NA NA NA 406 734 0 224 269 NA NA NA NA 1217 1327 278 276 429 NA NA NA NA 527 1502 317 352 547 NA NA NA 
1750626000.0 10006.0 NA 306 487 0 155 180 NA NA NA NA 406 702 0 227 278 NA NA NA NA 1294 1354 296 272 447 NA NA NA NA 546 1543 342 355 545 NA NA NA 
1750626000.0 10007.0 NA 312 516 0 186 183 NA NA NA NA 419 716 0 305 279 NA NA NA NA 917 806 218 200 293 NA NA NA NA 393 818 257 261 343 NA NA NA 
1750626000.0 10008.0 NA 279 497 0 185 177 NA NA NA NA 403 745 0 302 274 NA NA NA NA 1173 1427 295 259 418 NA NA NA NA 540 1517 336 331 528 NA NA NA 
1750626000.0 10009.0 NA 307 512 0 186 183 NA NA NA NA 426 732 0 299 282 NA NA NA NA 1226 1305 319 250 425 NA NA NA NA 515 1270 376 298 509 NA NA NA 
1750626000.0 1001.0 NA 334 188 0 0 0 0 0 0 NA 477 279 0 0 0 0 0 0 NA 1134 255 52 41 54 98 63 92 NA 897 333 69 68 93 151 87 109 
1750626000.0 1001.2 NA 559 242 0 0 0 0 NA NA NA 771 366 0 0 0 0 NA NA NA 4680 413 63 79 70 81 NA NA NA 1690 307 83 142 96 108 NA NA 
1750626000.0 1001.3 NA 534 214 0 NA NA NA NA NA NA 756 335 0 NA NA NA NA NA NA 4271 231 134 NA NA NA NA NA NA 2415 264 190 NA NA NA NA NA 
1750626000.0 1001.4 NA 545 186 0 0 0 NA NA NA NA 769 301 0 0 0 NA NA NA NA 4076 204 63 63 70 NA NA NA NA 1807 313 80 87 97 NA NA NA 
1750626000.0 1002.0 NA 391 141 NA NA NA NA NA NA NA 537 178 NA NA NA NA NA NA NA 1254 100 NA NA NA NA NA NA NA 1318 106 NA NA NA NA NA NA 
1750626000.0 1002.3 NA 524 233 0 NA NA NA NA NA NA 720 352 0 NA NA NA NA NA NA 3300 352 132 NA NA NA NA NA NA 1690 313 168 NA NA NA NA NA 
1750626000.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 5112 205 NA NA NA NA NA NA NA 2158 254 NA NA NA NA NA NA 
1750626000.0 10023.0 NA 302 500 0 156 180 NA NA NA NA 408 724 0 223 274 NA NA NA NA 1237 1133 285 272 438 NA NA NA NA 511 1100 328 359 538 NA NA NA 
1750626000.0 10024.0 NA 324 536 0 191 184 NA NA NA NA 430 757 0 302 283 NA NA NA NA 867 932 216 181 303 NA NA NA NA 350 823 241 241 352 NA NA NA 
1750626000.0 10024.1 NA 323 312 0 NA NA NA NA NA NA 422 442 0 NA NA NA NA NA NA 843 365 202 NA NA NA NA NA NA 413 433 290 NA NA NA NA NA 
1750626000.0 10024.2 NA 323 526 0 NA NA NA NA NA NA 440 719 0 NA NA NA NA NA NA 847 850 200 NA NA NA NA NA NA 360 789 271 NA NA NA NA NA 
1750626000.0 10024.3 NA 319 289 0 NA NA NA NA NA NA 427 410 0 NA NA NA NA NA NA 843 361 168 NA NA NA NA NA NA 423 461 225 NA NA NA NA NA 
1750626000.0 10024.4 NA 320 514 0 NA NA NA NA NA NA 425 740 0 NA NA NA NA NA NA 1313 1370 337 NA NA NA NA NA NA 550 1280 372 NA NA NA NA NA 
1750626000.0 10025.0 NA 308 511 0 157 183 NA NA NA NA 412 739 0 228 280 NA NA NA NA 1153 1278 314 256 432 NA NA NA NA 496 1259 368 330 486 NA NA NA 
1750626000.0 10026.0 NA 323 506 0 160 185 NA NA NA NA 428 744 0 238 277 NA NA NA NA 903 1108 247 191 330 NA NA NA NA 367 961 298 244 402 NA NA NA 
1750626000.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 1950 209 NA NA NA NA NA NA NA 1286 255 NA NA NA NA NA NA 
1750626000.0 10042.0 NA 312 525 0 191 185 NA NA NA NA 413 748 0 304 273 NA NA NA NA 927 839 221 182 300 NA NA NA NA 404 785 246 248 334 NA NA NA 
1750626000.0 1005.0 NA 218 163 0 0 NA NA NA NA NA 382 267 0 0 NA NA NA NA NA 233 103 47 68 NA NA NA NA NA 431 144 82 112 NA NA NA NA 
1750626000.0 10059.0 NA 327 540 0 161 187 NA NA NA NA 427 750 0 236 276 NA NA NA NA 892 1201 228 182 306 NA NA NA NA 369 1035 271 223 412 NA NA NA 
1750626000.0 10071.0 NA 313 512 0 159 186 NA NA NA NA 412 736 0 237 274 NA NA NA NA 1166 1398 318 249 446 NA NA NA NA 480 1320 374 335 516 NA NA NA 
