Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733007600.0 1.0 165 176 315 NA NA NA NA NA NA 279 250 442 NA NA NA NA NA NA 661 165 443 NA NA NA NA NA NA 484 135 460 NA NA NA NA NA NA 
1733007600.0 10.0 NA 219 423 0 NA NA NA NA NA NA 308 576 0 NA NA NA NA NA NA 700 1432 184 NA NA NA NA NA NA 306 920 207 NA NA NA NA NA 
1733007600.0 1000.0 NA 380 261 0 115 NA NA NA NA NA 536 344 0 180 NA NA NA NA NA 1159 355 132 118 NA NA NA NA NA 728 369 157 125 NA NA NA NA 
1733007600.0 10001.0 NA 310 513 0 155 184 NA NA NA NA 409 726 0 227 276 NA NA NA NA 826 761 187 162 264 NA NA NA NA 347 788 214 207 344 NA NA NA 
1733007600.0 10002.0 NA 307 514 0 156 182 NA NA NA NA 402 718 0 223 276 NA NA NA NA 828 733 188 165 265 NA NA NA NA 451 714 228 223 366 NA NA NA 
1733007600.0 10003.0 NA 310 516 0 156 183 NA NA NA NA 398 725 0 227 268 NA NA NA NA 818 750 183 156 259 NA NA NA NA 373 770 217 206 335 NA NA NA 
1733007600.0 10004.0 NA 310 512 0 156 182 NA NA NA NA 419 686 0 224 276 NA NA NA NA 837 726 185 160 265 NA NA NA NA 349 714 214 199 345 NA NA NA 
1733007600.0 10005.0 NA 306 515 0 156 184 NA NA NA NA 416 695 0 228 280 NA NA NA NA 869 743 185 160 261 NA NA NA NA 354 767 203 199 339 NA NA NA 
1733007600.0 10006.0 NA 311 512 0 155 181 NA NA NA NA 420 713 0 231 271 NA NA NA NA 825 718 182 154 253 NA NA NA NA 339 852 225 199 287 NA NA NA 
1733007600.0 10007.0 NA 314 516 0 186 185 NA NA NA NA 414 713 0 306 274 NA NA NA NA 808 713 183 161 254 NA NA NA NA 336 700 209 219 291 NA NA NA 
