Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757800800.0 1.0 170 177 307 NA NA NA NA NA NA 279 258 432 NA NA NA NA NA NA 664 192 534 NA NA NA NA NA NA 390 185 693 NA NA NA NA NA NA 
1757800800.0 10.0 NA 216 418 0 NA NA NA NA NA NA 305 595 0 NA NA NA NA NA NA 735 1522 182 NA NA NA NA NA NA 344 1029 204 NA NA NA NA NA 
1757800800.0 1000.0 NA 376 227 0 116 NA NA NA NA NA 548 345 0 179 NA NA NA NA NA 1873 517 170 181 NA NA NA NA NA 1374 669 226 199 NA NA NA NA 
1757800800.0 10001.0 NA 299 498 0 156 183 NA NA NA NA 416 699 0 224 272 NA NA NA NA 1169 1231 320 247 419 NA NA NA NA 636 1297 378 309 471 NA NA NA 
1757800800.0 10002.0 NA 308 502 0 156 183 NA NA NA NA 404 707 0 230 277 NA NA NA NA 930 989 233 190 294 NA NA NA NA 436 1143 276 293 375 NA NA NA 
1757800800.0 10003.0 NA 303 515 0 149 183 NA NA NA NA 406 756 0 221 272 NA NA NA NA 1188 1210 249 244 327 NA NA NA NA 521 1396 286 345 353 NA NA NA 
1757800800.0 10004.0 NA 304 489 0 156 181 NA NA NA NA 406 697 0 223 274 NA NA NA NA 1178 1122 239 174 347 NA NA NA NA 507 1206 277 232 522 NA NA NA 
1757800800.0 10005.0 NA 303 494 0 151 182 NA NA NA NA 409 729 0 228 271 NA NA NA NA 1266 1260 291 199 364 NA NA NA NA 566 1356 332 238 416 NA NA NA 
1757800800.0 10006.0 NA 309 503 0 153 182 NA NA NA NA 413 709 0 232 272 NA NA NA NA 1076 974 249 205 286 NA NA NA NA 462 1196 436 305 335 NA NA NA 
1757800800.0 10007.0 NA 303 514 0 185 178 NA NA NA NA 410 727 0 307 276 NA NA NA NA 1167 1168 225 242 368 NA NA NA NA 512 1203 253 299 472 NA NA NA 
1757800800.0 10008.0 NA 309 509 0 185 184 NA NA NA NA 428 708 0 305 282 NA NA NA NA 1261 1160 259 238 349 NA NA NA NA 540 1175 297 285 388 NA NA NA 
1757800800.0 10009.0 NA 305 515 0 186 184 NA NA NA NA 405 747 0 299 274 NA NA NA NA 1203 1208 267 217 305 NA NA NA NA 531 1276 295 265 336 NA NA NA 
1757800800.0 1001.0 NA 327 189 0 0 0 0 0 0 NA 477 285 0 0 0 0 0 0 NA 1265 334 69 55 66 117 84 104 NA 1048 524 93 76 86 152 273 116 
1757800800.0 1001.2 NA 551 244 0 0 0 0 NA NA NA 771 362 0 0 0 0 NA NA NA 5570 391 58 75 58 67 NA NA NA 2423 340 83 122 77 94 NA NA 
1757800800.0 1001.3 NA 523 210 0 NA NA NA NA NA NA 787 332 0 NA NA NA NA NA NA 4945 246 165 NA NA NA NA NA NA 2667 260 235 NA NA NA NA NA 
1757800800.0 1001.4 NA 546 187 0 0 0 NA NA NA NA 762 300 0 0 0 NA NA NA NA 4943 186 61 65 61 NA NA NA NA 2111 245 83 93 90 NA NA NA 
1757800800.0 1002.0 NA 380 137 NA NA NA NA NA NA NA 552 183 NA NA NA NA NA NA NA 1566 139 NA NA NA NA NA NA NA 1607 138 NA NA NA NA NA NA 
1757800800.0 1002.3 NA 516 229 0 NA NA NA NA NA NA 720 356 0 NA NA NA NA NA NA 3767 448 157 NA NA NA NA NA NA 1932 395 215 NA NA NA NA NA 
1757800800.0 1002.4 NA 524 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 5838 217 NA NA NA NA NA NA NA 2916 241 NA NA NA NA NA NA 
1757800800.0 10023.0 NA 306 495 0 156 173 NA NA NA NA 414 706 0 226 269 NA NA NA NA 1102 1218 222 219 336 NA NA NA NA 488 1339 249 262 436 NA NA NA 
1757800800.0 10024.0 NA 321 524 0 187 185 NA NA NA NA 430 709 0 300 280 NA NA NA NA 918 1075 285 211 290 NA NA NA NA 370 1106 351 262 345 NA NA NA 
1757800800.0 10024.1 NA 319 312 0 NA NA NA NA NA NA 404 438 0 NA NA NA NA NA NA 853 370 211 NA NA NA NA NA NA 349 446 238 NA NA NA NA NA 
1757800800.0 10024.2 NA 319 528 0 NA NA NA NA NA NA 428 728 0 NA NA NA NA NA NA 984 938 209 NA NA NA NA NA NA 395 949 249 NA NA NA NA NA 
1757800800.0 10024.3 NA 322 288 0 NA NA NA NA NA NA 423 423 0 NA NA NA NA NA NA 880 386 190 NA NA NA NA NA NA 385 496 257 NA NA NA NA NA 
1757800800.0 10024.4 NA 325 520 0 NA NA NA NA NA NA 411 711 0 NA NA NA NA NA NA 854 834 194 NA NA NA NA NA NA 352 786 231 NA NA NA NA NA 
1757800800.0 10025.0 NA 306 512 0 156 183 NA NA NA NA 403 737 0 222 270 NA NA NA NA 1267 1213 296 210 407 NA NA NA NA 520 1288 359 453 474 NA NA NA 
1757800800.0 10026.0 NA 324 533 0 160 186 NA NA NA NA 417 740 0 234 285 NA NA NA NA 962 1201 253 179 294 NA NA NA NA 396 1103 366 237 343 NA NA NA 
1757800800.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 1279 158 NA NA NA NA NA NA NA 787 210 NA NA NA NA NA NA 
1757800800.0 10042.0 NA 309 517 0 180 178 NA NA NA NA 406 760 0 304 271 NA NA NA NA 1212 1347 300 226 322 NA NA NA NA 583 1589 341 351 359 NA NA NA 
1757800800.0 1005.0 NA 216 157 0 0 NA NA NA NA NA 376 264 0 0 NA NA NA NA NA 301 141 53 75 NA NA NA NA NA 459 240 106 148 NA NA NA NA 
1757800800.0 10059.0 NA 309 530 0 161 183 NA NA NA NA 424 734 0 231 283 NA NA NA NA 1219 1760 342 250 374 NA NA NA NA 568 1322 402 292 424 NA NA NA 
1757800800.0 10071.0 NA 320 521 0 159 184 NA NA NA NA 420 720 0 231 276 NA NA NA NA 1299 1280 282 213 386 NA NA NA NA 584 1269 309 270 448 NA NA NA 
1757800800.0 101.0 168 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 
1757800800.0 1010.0 NA 91 107 0 NA NA NA NA NA NA 159 174 0 NA NA NA NA NA NA 90 103 74 NA NA NA NA NA NA 218 175 90 NA NA NA NA NA 
1757800800.0 102.0 174 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1757800800.0 1020.0 NA 95 81 0 90 NA NA NA NA NA 172 156 0 172 NA NA NA NA NA 92 83 43 114 NA NA NA NA NA 210 164 86 227 NA NA NA NA 
1757800800.0 10224.0 NA 501 769 0 185 NA NA NA NA NA 678 1075 0 284 NA NA NA NA NA 1946 1760 247 294 NA NA NA NA NA 883 1420 284 346 NA NA NA NA 
1757800800.0 10224.15 NA 506 744 0 204 NA NA NA NA NA 674 1084 0 290 NA NA NA NA NA 1962 1822 251 360 NA NA NA NA NA 935 1539 303 368 NA NA NA NA 
1757800800.0 10225.0 NA 490 717 0 184 NA NA NA NA NA 653 1053 0 276 NA NA NA NA NA 1775 1624 219 286 NA NA NA NA NA 769 1370 285 338 NA NA NA NA 
1757800800.0 103.0 130 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 294 79 839 NA NA NA NA NA NA 368 124 1086 NA NA NA NA NA NA 
1757800800.0 1030.0 NA 284 103 0 0 NA NA NA NA NA 454 170 0 0 NA NA NA NA NA 2505 99 38 41 NA NA NA NA NA 959 112 72 58 NA NA NA NA 
1757800800.0 1040.0 NA 503 89 0 NA NA NA NA NA NA 704 151 0 NA NA NA NA NA NA 4777 71 56 NA NA NA NA NA NA 1854 106 82 NA NA NA NA NA 
1757800800.0 1040.1 NA 128 85 0 NA NA NA NA NA NA 205 147 0 NA NA NA NA NA NA 218 82 57 NA NA NA NA NA NA 343 151 70 NA NA NA NA NA 
1757800800.0 1041.0 NA 125 90 0 NA NA NA NA NA NA 204 157 0 NA NA NA NA NA NA 156 87 38 NA NA NA NA NA NA 228 149 70 NA NA NA NA NA 
1757800800.0 1042.0 NA 129 91 0 NA NA NA NA NA NA 203 153 0 NA NA NA NA NA NA 288 85 38 NA NA NA NA NA NA 490 112 51 NA NA NA NA NA 
1757800800.0 10424.0 NA 265 512 0 NA NA NA NA NA NA 363 728 0 NA NA NA NA NA NA 303 1249 237 NA NA NA NA NA NA 275 1237 291 NA NA NA NA NA 
1757800800.0 1046.0 NA 107 92 0 NA NA NA NA NA NA 182 157 0 NA NA NA NA NA NA 152 93 43 NA NA NA NA NA NA 284 119 79 NA NA NA NA NA 
1757800800.0 1047.0 NA 108 111 0 NA NA NA NA NA NA 180 182 0 NA NA NA NA NA NA 152 118 44 NA NA NA NA NA NA 272 159 64 NA NA NA NA NA 
1757800800.0 1048.0 NA 107 103 0 NA NA NA NA NA NA 179 170 0 NA NA NA NA NA NA 146 97 35 NA NA NA NA NA NA 248 122 57 NA NA NA NA NA 
1757800800.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 844 86 NA NA NA NA NA NA NA 1238 161 NA NA NA NA NA NA 
1757800800.0 105.0 175 182 89 NA NA NA NA NA NA 280 257 148 NA NA NA NA NA NA 747 186 75 NA NA NA NA NA NA 502 188 98 NA NA NA NA NA NA 
