Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743289200.0 1.0 176 178 311 NA NA NA NA NA NA 283 251 423 NA NA NA NA NA NA 667 166 430 NA NA NA NA NA NA 381 188 519 NA NA NA NA NA NA 
1743289200.0 10.0 NA 206 422 0 NA NA NA NA NA NA 317 592 0 NA NA NA NA NA NA 805 1789 186 NA NA NA NA NA NA 377 1202 204 NA NA NA NA NA 
1743289200.0 10001.0 NA 308 508 0 156 184 NA NA NA NA 407 722 0 229 282 NA NA NA NA 814 732 180 155 259 NA NA NA NA 398 721 203 192 304 NA NA NA 
1743289200.0 10002.0 NA 306 511 0 153 184 NA NA NA NA 410 735 0 229 283 NA NA NA NA 852 739 179 155 254 NA NA NA NA 344 809 203 204 289 NA NA NA 
1743289200.0 10003.0 NA 310 508 0 157 183 NA NA NA NA 418 720 0 221 282 NA NA NA NA 829 747 180 154 258 NA NA NA NA 345 728 198 187 293 NA NA NA 
1743289200.0 10004.0 NA 307 515 0 157 183 NA NA NA NA 410 749 0 224 279 NA NA NA NA 818 710 178 155 254 NA NA NA NA 329 672 225 191 291 NA NA NA 
1743289200.0 10005.0 NA 307 512 0 154 182 NA NA NA NA 414 729 0 226 271 NA NA NA NA 845 725 179 161 255 NA NA NA NA 355 710 198 245 292 NA NA NA 
1743289200.0 10006.0 NA 307 511 0 155 184 NA NA NA NA 412 727 0 226 275 NA NA NA NA 831 701 179 159 260 NA NA NA NA 352 679 201 223 358 NA NA NA 
1743289200.0 10007.0 NA 306 507 0 186 184 NA NA NA NA 425 695 0 308 280 NA NA NA NA 817 725 180 163 255 NA NA NA NA 337 738 197 224 286 NA NA NA 
1743289200.0 10008.0 NA 310 518 0 183 184 NA NA NA NA 412 732 0 300 278 NA NA NA NA 835 714 183 169 259 NA NA NA NA 358 681 208 249 303 NA NA NA 
1743289200.0 10009.0 NA 312 524 0 186 185 NA NA NA NA 410 749 0 297 273 NA NA NA NA 824 749 183 162 260 NA NA NA NA 361 720 211 215 298 NA NA NA 
1743289200.0 1001.0 NA 334 193 0 0 0 0 0 0 NA 471 287 0 0 0 0 0 0 NA 958 192 43 32 44 89 54 83 NA 716 207 54 47 56 118 74 107 
1743289200.0 1001.2 NA 555 239 0 0 0 0 NA NA NA 764 373 0 0 0 0 NA NA NA 4426 364 54 66 57 61 NA NA NA 1516 292 82 109 73 75 NA NA 
1743289200.0 1001.3 NA 491 210 0 NA NA NA NA NA NA 761 338 0 NA NA NA NA NA NA 3809 216 127 NA NA NA NA NA NA 7942 261 180 NA NA NA NA NA 
1743289200.0 1001.4 NA 542 187 0 0 0 NA NA NA NA 780 293 0 0 0 NA NA NA NA 3862 164 57 58 55 NA NA NA NA 1562 217 73 80 67 NA NA NA 
1743289200.0 1002.0 NA 391 141 NA NA NA NA NA NA NA 557 180 NA NA NA NA NA NA NA 1291 102 NA NA NA NA NA NA NA 1400 117 NA NA NA NA NA NA 
1743289200.0 1002.3 NA 528 233 0 NA NA NA NA NA NA 743 357 0 NA NA NA NA NA NA 2936 312 123 NA NA NA NA NA NA 1328 282 160 NA NA NA NA NA 
1743289200.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 4485 179 NA NA NA NA NA NA NA 1968 218 NA NA NA NA NA NA 
1743289200.0 10023.0 NA 309 511 0 156 183 NA NA NA NA 427 704 0 227 280 NA NA NA NA 815 718 180 156 254 NA NA NA NA 374 720 196 190 306 NA NA NA 
1743289200.0 10024.0 NA 324 522 0 189 184 NA NA NA NA 417 711 0 300 276 NA NA NA NA 858 826 200 163 263 NA NA NA NA 351 768 226 210 305 NA NA NA 
1743289200.0 10024.1 NA 323 314 0 NA NA NA NA NA NA 418 446 0 NA NA NA NA NA NA 847 360 193 NA NA NA NA NA NA 377 369 238 NA NA NA NA NA 
1743289200.0 10024.2 NA 324 514 0 NA NA NA NA NA NA 427 747 0 NA NA NA NA NA NA 926 989 203 NA NA NA NA NA NA 380 941 231 NA NA NA NA NA 
1743289200.0 10024.3 NA 324 289 0 NA NA NA NA NA NA 409 425 0 NA NA NA NA NA NA 854 336 162 NA NA NA NA NA NA 339 377 201 NA NA NA NA NA 
1743289200.0 10024.4 NA 322 523 0 NA NA NA NA NA NA 419 734 0 NA NA NA NA NA NA 845 833 191 NA NA NA NA NA NA 344 780 213 NA NA NA NA NA 
1743289200.0 10025.0 NA 312 509 0 155 184 NA NA NA NA 406 702 0 234 274 NA NA NA NA 809 743 192 155 256 NA NA NA NA 331 752 228 187 286 NA NA NA 
1743289200.0 10026.0 NA 325 525 0 160 182 NA NA NA NA 432 762 0 233 275 NA NA NA NA 824 939 202 158 269 NA NA NA NA 329 898 223 201 362 NA NA NA 
1743289200.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1225 133 NA NA NA NA NA NA NA 818 193 NA NA NA NA NA NA 
1743289200.0 10042.0 NA 314 513 0 189 186 NA NA NA NA 418 709 0 305 280 NA NA NA NA 819 764 193 169 261 NA NA NA NA 362 721 212 248 304 NA NA NA 
1743289200.0 1005.0 NA 218 164 0 0 NA NA NA NA NA 383 266 0 0 NA NA NA NA NA 236 108 48 63 NA NA NA NA NA 352 161 84 114 NA NA NA NA 
1743289200.0 10059.0 NA 316 529 0 160 186 NA NA NA NA 420 747 0 233 276 NA NA NA NA 990 1129 202 163 265 NA NA NA NA 378 871 234 207 294 NA NA NA 
1743289200.0 10071.0 NA 318 522 0 156 184 NA NA NA NA 415 752 0 226 280 NA NA NA NA 837 814 204 160 260 NA NA NA NA 346 783 261 199 304 NA NA NA 
1743289200.0 101.0 183 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1743289200.0 1010.0 NA 91 109 0 NA NA NA NA NA NA 161 176 0 NA NA NA NA NA NA 77 85 65 NA NA NA NA NA NA 172 110 77 NA NA NA NA NA 
1743289200.0 102.0 178 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1743289200.0 1020.0 NA 98 86 0 95 NA NA NA NA NA 172 160 0 172 NA NA NA NA NA 87 71 37 89 NA NA NA NA NA 172 115 70 180 NA NA NA NA 
1743289200.0 10224.0 NA 511 776 0 186 NA NA NA NA NA 665 1053 0 282 NA NA NA NA NA 1525 1464 217 255 NA NA NA NA NA 668 1070 275 274 NA NA NA NA 
1743289200.0 10224.15 NA 494 779 0 205 NA NA NA NA NA 639 1061 0 298 NA NA NA NA NA 1546 1394 212 339 NA NA NA NA NA 673 958 237 351 NA NA NA NA 
1743289200.0 10225.0 NA 513 773 0 183 NA NA NA NA NA 691 1052 0 272 NA NA NA NA NA 1533 1334 201 263 NA NA NA NA NA 709 1014 222 309 NA NA NA NA 
1743289200.0 103.0 132 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 235 53 565 NA NA NA NA NA NA 234 63 597 NA NA NA NA NA NA 
1743289200.0 1030.0 NA 279 102 0 0 NA NA NA NA NA 459 174 0 0 NA NA NA NA NA 2339 85 33 34 NA NA NA NA NA 863 107 55 66 NA NA NA NA 
1743289200.0 1040.1 NA 132 89 0 NA NA NA NA NA NA 212 146 0 NA NA NA NA NA NA 183 72 54 NA NA NA NA NA NA 412 112 64 NA NA NA NA NA 
1743289200.0 1041.0 NA 129 94 0 NA NA NA NA NA NA 202 157 0 NA NA NA NA NA NA 135 76 36 NA NA NA NA NA NA 217 113 57 NA NA NA NA NA 
1743289200.0 1042.0 NA 129 91 0 NA NA NA NA NA NA 213 153 0 NA NA NA NA NA NA 232 68 36 NA NA NA NA NA NA 474 107 74 NA NA NA NA NA 
1743289200.0 10424.0 NA 278 521 0 NA NA NA NA NA NA 382 722 0 NA NA NA NA NA NA 202 908 195 NA NA NA NA NA NA 214 1121 330 NA NA NA NA NA 
1743289200.0 1046.0 NA 108 93 0 NA NA NA NA NA NA 184 156 0 NA NA NA NA NA NA 126 80 34 NA NA NA NA NA NA 257 169 60 NA NA NA NA NA 
1743289200.0 1047.0 NA 108 112 0 NA NA NA NA NA NA 182 180 0 NA NA NA NA NA NA 128 92 37 NA NA NA NA NA NA 242 146 69 NA NA NA NA NA 
1743289200.0 1048.0 NA 106 103 0 NA NA NA NA NA NA 179 172 0 NA NA NA NA NA NA 130 91 33 NA NA NA NA NA NA 249 146 65 NA NA NA NA NA 
1743289200.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 836 136 NA NA NA NA NA NA NA 981 173 NA NA NA NA NA NA 
1743289200.0 105.0 174 182 88 NA NA NA NA NA NA 289 260 149 NA NA NA NA NA NA 687 163 67 NA NA NA NA NA NA 448 179 107 NA NA NA NA NA NA 
1743289200.0 1052.0 NA 216 168 0 NA NA NA NA NA NA 384 268 0 NA NA NA NA NA NA 242 109 33 NA NA NA NA NA NA 359 161 45 NA NA NA NA NA 
1743289200.0 1052.1 NA 148 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 101 34 NA NA NA NA NA NA NA 150 47 NA NA NA NA NA NA 
1743289200.0 106.0 131 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 259 61 639 NA NA NA NA NA NA 319 87 947 NA NA NA NA NA NA 
1743289200.0 107.0 159 186 386 NA NA NA NA NA NA 287 268 539 NA NA NA NA NA NA 1010 187 886 NA NA NA NA NA NA 579 170 902 NA NA NA NA NA NA 
1743289200.0 108.0 162 185 392 NA NA NA NA NA NA 286 268 530 NA NA NA NA NA NA 1226 203 903 NA NA NA NA NA NA 606 174 838 NA NA NA NA NA NA 
1743289200.0 10801.0 NA 302 513 0 156 187 NA NA NA NA 403 706 0 227 283 NA NA NA NA 826 723 182 157 261 NA NA NA NA 337 698 211 195 324 NA NA NA 
1743289200.0 10802.0 NA 299 494 0 154 185 NA NA NA NA 406 711 0 226 281 NA NA NA NA 824 732 183 160 261 NA NA NA NA 373 804 210 221 301 NA NA NA 
1743289200.0 10803.0 NA 301 508 0 156 181 NA NA NA NA 408 710 0 226 280 NA NA NA NA 823 756 182 160 259 NA NA NA NA 373 729 198 229 300 NA NA NA 
1743289200.0 10804.0 NA 302 502 0 153 186 NA NA NA NA 386 744 0 225 278 NA NA NA NA 809 707 177 164 261 NA NA NA NA 327 709 195 237 298 NA NA NA 
1743289200.0 10804.31 NA 302 502 0 156 185 NA NA NA NA 399 701 0 229 278 NA NA NA NA 798 736 180 156 259 NA NA NA NA 314 887 203 193 291 NA NA NA 
1743289200.0 10805.0 NA 304 499 0 156 184 NA NA NA NA 402 716 0 226 278 NA NA NA NA 810 735 179 155 271 NA NA NA NA 369 860 197 190 371 NA NA NA 
1743289200.0 10805.31 NA 303 493 0 155 184 NA NA NA NA 389 710 0 224 278 NA NA NA NA 825 747 182 158 258 NA NA NA NA 337 874 206 201 298 NA NA NA 
1743289200.0 10806.0 NA 301 494 0 155 184 NA NA NA NA 388 741 0 227 280 NA NA NA NA 821 744 181 158 260 NA NA NA NA 342 815 203 199 296 NA NA NA 
1743289200.0 10807.0 NA 307 509 0 185 186 NA NA NA NA 391 713 0 301 280 NA NA NA NA 830 735 181 163 265 NA NA NA NA 337 735 200 242 306 NA NA NA 
