Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739660400.0 1.0 173 178 313 NA NA NA NA NA NA 284 252 437 NA NA NA NA NA NA 683 169 456 NA NA NA NA NA NA 422 175 532 NA NA NA NA NA NA 
1739660400.0 10.0 NA 215 421 0 NA NA NA NA NA NA 313 599 0 NA NA NA NA NA NA 690 1382 182 NA NA NA NA NA NA 369 833 247 NA NA NA NA NA 
1739660400.0 1000.0 NA 382 259 0 115 NA NA NA NA NA 530 346 0 180 NA NA NA NA NA 1261 378 135 123 NA NA NA NA NA 814 411 156 136 NA NA NA NA 
1739660400.0 10001.0 NA 310 514 0 156 183 NA NA NA NA 411 713 0 229 270 NA NA NA NA 859 809 194 164 267 NA NA NA NA 369 891 217 212 325 NA NA NA 
1739660400.0 10002.0 NA 308 517 0 156 184 NA NA NA NA 428 722 0 237 269 NA NA NA NA 830 709 180 155 261 NA NA NA NA 392 686 280 188 316 NA NA NA 
1739660400.0 10003.0 NA 311 506 0 156 184 NA NA NA NA 431 721 0 237 272 NA NA NA NA 856 836 190 164 266 NA NA NA NA 359 876 210 226 311 NA NA NA 
1739660400.0 10004.0 NA 303 511 0 156 183 NA NA NA NA 411 698 0 220 274 NA NA NA NA 835 771 191 163 268 NA NA NA NA 377 790 247 207 331 NA NA NA 
1739660400.0 10005.0 NA 310 513 0 155 183 NA NA NA NA 398 717 0 229 281 NA NA NA NA 865 803 195 163 277 NA NA NA NA 354 821 228 204 344 NA NA NA 
1739660400.0 10006.0 NA 310 510 0 155 181 NA NA NA NA 415 711 0 226 277 NA NA NA NA 860 760 197 162 267 NA NA NA NA 361 757 269 199 344 NA NA NA 
1739660400.0 10007.0 NA 311 500 0 186 183 NA NA NA NA 411 745 0 302 271 NA NA NA NA 989 810 201 167 267 NA NA NA NA 374 809 228 208 342 NA NA NA 
1739660400.0 10008.0 NA 312 516 0 186 183 NA NA NA NA 403 737 0 303 268 NA NA NA NA 850 818 196 167 273 NA NA NA NA 397 788 214 203 328 NA NA NA 
1739660400.0 10009.0 NA 314 518 0 187 184 NA NA NA NA 421 720 0 299 276 NA NA NA NA 871 799 195 174 277 NA NA NA NA 370 769 222 213 353 NA NA NA 
1739660400.0 1001.0 NA 334 193 0 0 0 0 0 0 NA 484 284 0 0 0 0 0 0 NA 1026 211 52 37 50 88 55 85 NA 721 232 77 55 75 106 70 105 
1739660400.0 1001.2 NA 556 242 0 0 0 0 NA NA NA 789 371 0 0 0 0 NA NA NA 4798 396 55 68 58 64 NA NA NA 1817 398 76 117 73 80 NA NA 
1739660400.0 1001.3 NA 537 216 0 NA NA NA NA NA NA 758 332 0 NA NA NA NA NA NA 3765 204 118 NA NA NA NA NA NA 1659 216 153 NA NA NA NA NA 
1739660400.0 1001.4 NA 537 187 0 0 0 NA NA NA NA 776 304 0 0 0 NA NA NA NA 4210 173 60 57 58 NA NA NA NA 1926 234 83 74 71 NA NA NA 
1739660400.0 1002.0 NA 389 143 NA NA NA NA NA NA NA 544 186 NA NA NA NA NA NA NA 1337 99 NA NA NA NA NA NA NA 1055 87 NA NA NA NA NA NA 
1739660400.0 1002.3 NA 522 232 0 NA NA NA NA NA NA 722 355 0 NA NA NA NA NA NA 3226 320 129 NA NA NA NA NA NA 1476 312 179 NA NA NA NA NA 
1739660400.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA 4830 187 NA NA NA NA NA NA NA 1867 216 NA NA NA NA NA NA 
1739660400.0 10023.0 NA 311 506 0 155 180 NA NA NA NA 410 725 0 228 267 NA NA NA NA 805 710 185 154 259 NA NA NA NA 332 747 234 206 325 NA NA NA 
1739660400.0 10024.0 NA 322 533 0 188 185 NA NA NA NA 433 734 0 303 283 NA NA NA NA 904 897 212 171 272 NA NA NA NA 393 784 243 224 305 NA NA NA 
1739660400.0 10024.1 NA 322 313 0 NA NA NA NA NA NA 429 449 0 NA NA NA NA NA NA 851 349 192 NA NA NA NA NA NA 394 392 234 NA NA NA NA NA 
1739660400.0 10024.2 NA 323 525 0 NA NA NA NA NA NA 417 740 0 NA NA NA NA NA NA 847 813 188 NA NA NA NA NA NA 334 788 211 NA NA NA NA NA 
1739660400.0 10024.3 NA 323 287 0 NA NA NA NA NA NA 423 419 0 NA NA NA NA NA NA 844 341 165 NA NA NA NA NA NA 370 384 271 NA NA NA NA NA 
1739660400.0 10024.4 NA 323 515 0 NA NA NA NA NA NA 428 738 0 NA NA NA NA NA NA 841 802 194 NA NA NA NA NA NA 350 730 226 NA NA NA NA NA 
1739660400.0 10025.0 NA 309 513 0 157 184 NA NA NA NA 403 707 0 226 271 NA NA NA NA 862 820 213 160 277 NA NA NA NA 428 820 329 196 341 NA NA NA 
1739660400.0 10026.0 NA 320 543 0 160 185 NA NA NA NA 417 745 0 239 279 NA NA NA NA 861 979 213 164 271 NA NA NA NA 377 783 232 232 319 NA NA NA 
1739660400.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1218 128 NA NA NA NA NA NA NA 706 165 NA NA NA NA NA NA 
1739660400.0 10042.0 NA 319 522 0 192 185 NA NA NA NA 435 719 0 306 272 NA NA NA NA 846 779 215 168 271 NA NA NA NA 361 730 335 206 331 NA NA NA 
1739660400.0 1005.0 NA 217 163 0 0 NA NA NA NA NA 385 267 0 0 NA NA NA NA NA 246 102 42 61 NA NA NA NA NA 311 136 66 106 NA NA NA NA 
1739660400.0 10059.0 NA 325 541 0 160 176 NA NA NA NA 426 751 0 236 272 NA NA NA NA 866 1170 217 165 280 NA NA NA NA 349 925 254 205 344 NA NA NA 
1739660400.0 10071.0 NA 320 531 0 158 185 NA NA NA NA 432 740 0 232 275 NA NA NA NA 878 859 214 167 271 NA NA NA NA 355 824 237 241 308 NA NA NA 
1739660400.0 101.0 181 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 
