Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764367200.0 1.0 151 183 326 NA NA NA NA NA NA 238 261 460 NA NA NA NA NA NA 623 146 402 NA NA NA NA NA NA 382 124 466 NA NA NA NA NA NA 
1764367200.0 10.0 NA 231 447 0 NA NA NA NA NA NA 319 618 0 NA NA NA NA NA NA 691 1374 172 NA NA NA NA NA NA 291 837 191 NA NA NA NA NA 
1764367200.0 1000.0 NA 394 214 0 119 NA NA NA NA NA 536 293 0 179 NA NA NA NA NA 1046 186 114 110 NA NA NA NA NA 731 205 131 110 NA NA NA NA 
1764367200.0 10001.0 NA 309 508 0 158 220 NA NA NA NA 427 744 0 235 353 NA NA NA NA 582 717 164 153 290 NA NA NA NA 285 752 178 179 339 NA NA NA 
1764367200.0 10002.0 NA 302 512 0 162 223 NA NA NA NA 435 760 0 236 354 NA NA NA NA 558 727 173 152 287 NA NA NA NA 270 770 186 177 335 NA NA NA 
1764367200.0 10003.0 NA 311 519 0 160 231 NA NA NA NA 425 753 0 231 360 NA NA NA NA 547 733 169 148 286 NA NA NA NA 260 720 182 175 314 NA NA NA 
1764367200.0 10004.0 NA 310 511 0 157 225 NA NA NA NA 434 725 0 233 359 NA NA NA NA 560 713 171 155 294 NA NA NA NA 263 747 187 216 347 NA NA NA 
1764367200.0 10005.0 NA 304 513 0 157 233 NA NA NA NA 437 783 0 238 350 NA NA NA NA 587 721 172 144 282 NA NA NA NA 278 740 197 167 329 NA NA NA 
1764367200.0 10006.0 NA 302 507 0 157 220 NA NA NA NA 424 738 0 235 352 NA NA NA NA 547 702 167 154 287 NA NA NA NA 266 736 180 185 311 NA NA NA 
1764367200.0 10007.0 NA 304 510 0 189 222 NA NA NA NA 438 741 0 307 354 NA NA NA NA 549 740 165 158 286 NA NA NA NA 276 701 175 183 312 NA NA NA 
1764367200.0 10008.0 NA 306 518 0 187 223 NA NA NA NA 427 738 0 311 361 NA NA NA NA 552 741 172 160 289 NA NA NA NA 265 846 187 200 313 NA NA NA 
1764367200.0 10009.0 NA 300 515 0 185 226 NA NA NA NA 427 748 0 309 360 NA NA NA NA 553 732 167 161 296 NA NA NA NA 295 708 176 196 330 NA NA NA 
1764367200.0 1001.0 NA 342 198 0 0 0 0 0 0 NA 492 292 0 0 0 0 0 0 NA 939 192 34 24 38 84 47 82 NA 702 199 47 39 62 99 58 148 
1764367200.0 1001.2 NA 556 240 0 0 0 0 NA NA NA 815 378 0 0 0 0 NA NA NA 4428 337 44 53 47 56 NA NA NA 1685 299 53 110 60 68 NA NA 
1764367200.0 1001.3 NA 532 217 0 NA NA NA NA NA NA 759 341 0 NA NA NA NA NA NA 3685 219 110 NA NA NA NA NA NA 1722 223 141 NA NA NA NA NA 
1764367200.0 1001.4 NA 535 188 0 0 0 NA NA NA NA 782 304 0 0 0 NA NA NA NA 3737 165 49 46 48 NA NA NA NA 1603 206 66 55 59 NA NA NA 
1764367200.0 1002.0 NA 414 145 NA NA NA NA NA NA NA 572 192 NA NA NA NA NA NA NA 1150 97 NA NA NA NA NA NA NA 1066 81 NA NA NA NA NA NA 
1764367200.0 1002.3 NA 514 238 0 NA NA NA NA NA NA 760 370 0 NA NA NA NA NA NA 2821 325 110 NA NA NA NA NA NA 1309 294 140 NA NA NA NA NA 
1764367200.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 784 0 NA NA NA NA NA NA NA 4281 159 NA NA NA NA NA NA NA 1824 170 NA NA NA NA NA NA 
1764367200.0 1002.5 NA 234 143 0 0 NA NA NA NA NA 372 216 0 0 NA NA NA NA NA 321 110 90 54 NA NA NA NA NA 539 137 108 69 NA NA NA NA 
1764367200.0 10023.0 NA 308 509 0 158 223 NA NA NA NA 435 764 0 232 359 NA NA NA NA 550 710 176 151 287 NA NA NA NA 266 679 210 188 316 NA NA NA 
1764367200.0 10024.0 NA 313 532 0 187 225 NA NA NA NA 427 743 0 317 353 NA NA NA NA 570 827 189 160 290 NA NA NA NA 263 847 206 183 308 NA NA NA 
1764367200.0 10024.1 NA 330 322 0 NA NA NA NA NA NA 434 458 0 NA NA NA NA NA NA 581 354 188 NA NA NA NA NA NA 262 369 217 NA NA NA NA NA 
