Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1765836000.0 1.0 136 177 283 NA NA NA NA NA NA 237 267 458 NA NA NA NA NA NA 899 202 723 NA NA NA NA NA NA 849 250 965 NA NA NA NA NA NA 
1765836000.0 10.0 NA 215 425 0 NA NA NA NA NA NA 331 616 0 NA NA NA NA NA NA 721 1546 188 NA NA NA NA NA NA 324 999 203 NA NA NA NA NA 
1765836000.0 1000.0 NA 385 179 0 117 NA NA NA NA NA 541 290 0 183 NA NA NA NA NA 1550 308 199 190 NA NA NA NA NA 1536 327 225 240 NA NA NA NA 
1765836000.0 10001.0 NA 318 525 0 164 233 NA NA NA NA 425 743 0 236 357 NA NA NA NA 722 879 214 203 416 NA NA NA NA 347 888 230 287 454 NA NA NA 
1765836000.0 10002.0 NA 319 528 0 165 237 NA NA NA NA 424 762 0 238 365 NA NA NA NA 676 925 214 184 408 NA NA NA NA 325 925 230 232 443 NA NA NA 
1765836000.0 10003.0 NA 318 528 0 164 237 NA NA NA NA 416 763 0 234 367 NA NA NA NA 899 1029 222 200 412 NA NA NA NA 393 1042 249 248 439 NA NA NA 
1765836000.0 10004.0 NA 313 525 0 164 234 NA NA NA NA 425 768 0 232 352 NA NA NA NA 869 1164 288 247 392 NA NA NA NA 409 1324 309 296 421 NA NA NA 
1765836000.0 10005.0 NA 315 537 0 163 236 NA NA NA NA 432 747 0 232 354 NA NA NA NA 774 981 247 227 387 NA NA NA NA 371 1009 270 258 410 NA NA NA 
1765836000.0 10006.0 NA 318 533 0 164 234 NA NA NA NA 424 735 0 237 348 NA NA NA NA 669 938 211 208 452 NA NA NA NA 315 977 233 241 481 NA NA NA 
1765836000.0 10007.0 NA 317 522 0 192 236 NA NA NA NA 413 747 0 309 357 NA NA NA NA 844 947 199 210 402 NA NA NA NA 357 947 213 272 425 NA NA NA 
1765836000.0 10008.0 NA 317 528 0 196 237 NA NA NA NA 430 747 0 315 364 NA NA NA NA 737 955 209 196 400 NA NA NA NA 340 998 223 270 425 NA NA NA 
1765836000.0 10009.0 NA 320 540 0 195 237 NA NA NA NA 414 749 0 309 360 NA NA NA NA 939 949 252 200 384 NA NA NA NA 398 865 280 253 418 NA NA NA 
1765836000.0 1001.0 NA 347 201 0 0 0 0 0 0 NA 487 285 0 0 0 0 0 0 NA 1457 329 56 43 62 135 77 128 NA 1138 345 72 55 75 151 96 153 
1765836000.0 1001.2 NA 569 246 0 0 0 0 NA NA NA 809 372 0 0 0 0 NA NA NA 6703 470 58 79 72 62 NA NA NA 2311 344 71 119 90 74 NA NA 
1765836000.0 1001.3 NA 540 223 0 NA NA NA NA NA NA 772 340 0 NA NA NA NA NA NA 5586 287 147 NA NA NA NA NA NA 2752 282 220 NA NA NA NA NA 
1765836000.0 1001.4 NA 559 194 0 0 0 NA NA NA NA 770 307 0 0 0 NA NA NA NA 5636 231 71 65 53 NA NA NA NA 2538 275 85 81 63 NA NA NA 
1765836000.0 1002.0 NA 401 133 NA NA NA NA NA NA NA 567 191 NA NA NA NA NA NA NA 1730 161 NA NA NA NA NA NA NA 2501 180 NA NA NA NA NA NA 
1765836000.0 1002.3 NA 534 244 0 NA NA NA NA NA NA 776 365 0 NA NA NA NA NA NA 4457 488 155 NA NA NA NA NA NA 2100 452 232 NA NA NA NA NA 
1765836000.0 1002.4 NA 547 0 NA NA NA NA NA NA NA 791 0 NA NA NA NA NA NA NA 6459 201 NA NA NA NA NA NA NA 2956 217 NA NA NA NA NA NA 
1765836000.0 1002.5 NA 225 137 0 0 NA NA NA NA NA 376 211 0 0 NA NA NA NA NA 399 157 146 67 NA NA NA NA NA 528 199 231 89 NA NA NA NA 
1765836000.0 10023.0 NA 314 534 0 163 233 NA NA NA NA 425 764 0 236 356 NA NA NA NA 678 996 233 207 398 NA NA NA NA 353 926 246 235 450 NA NA NA 
1765836000.0 10024.0 NA 322 556 0 198 238 NA NA NA NA 432 748 0 318 360 NA NA NA NA 848 1237 290 252 385 NA NA NA NA 501 1047 309 284 435 NA NA NA 
1765836000.0 10024.1 NA 310 307 0 NA NA NA NA NA NA 430 449 0 NA NA NA NA NA NA 859 497 321 NA NA NA NA NA NA 538 566 365 NA NA NA NA NA 
1765836000.0 10024.2 NA 312 525 0 NA NA NA NA NA NA 427 748 0 NA NA NA NA NA NA 677 887 194 NA NA NA NA NA NA 346 813 210 NA NA NA NA NA 
1765836000.0 10024.3 NA 313 282 0 NA NA NA NA NA NA 419 431 0 NA NA NA NA NA NA 909 517 247 NA NA NA NA NA NA 482 519 290 NA NA NA NA NA 
