Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1414587815,NA,6081,1,1,0,4,Dr15Jones
1414585957,NA,6080,1,1,0,4,fwyzard
1414584800,NA,6079,1,1,0,4,grasph
1414584223,NA,6078,1,1,0,5,bendavid
1414582262,1414582284,6077,1,0,1,0,davidlange6
1414579951,NA,6076,1,1,0,4,vadler
1414577214,NA,6075,1,5,0,5,franzoni
1414576404,NA,6074,1,2,0,4,nancymarinelli
1414575216,NA,6073,1,3,0,5,tlampen
1414575162,NA,6072,1,2,0,5,tlampen
1414575092,NA,6071,1,1,0,5,tlampen
1414575010,NA,6070,1,1,0,5,tlampen
1414569634,NA,6069,1,2,0,4,ebouvier
1414569432,NA,6068,1,5,0,5,ebouvier
1414560572,NA,6067,1,7,0,4,Martin-Grunewald
1414560450,NA,6066,1,5,0,5,Martin-Grunewald
1414547538,1414566364,6065,1,3,1,4,bbockelm
1414540996,1414566527,6064,1,3,1,4,Dr15Jones
1414535551,NA,6063,1,2,0,4,inugent
1414532494,1414532534,6062,1,1,1,4,inugent
1414531307,NA,6061,1,4,0,4,threus
1414530839,NA,6060,1,1,0,11,Dr15Jones
1414528429,NA,6059,1,1,0,6,kpedro88
1414524681,NA,6058,1,1,0,4,wddgit
1414523858,NA,6057,1,1,0,5,jbsauvan
1414522377,NA,6056,1,1,0,5,jmduarte
1414517321,NA,6055,1,2,0,4,bendavid
1414508166,NA,6054,1,4,0,5,alja
1414507117,NA,6053,1,3,0,4,vanbesien
1414506770,NA,6052,1,1,0,4,akhukhun
1414506181,1414506625,6051,1,1,1,4,gartung
1414506060,1414507338,6050,1,8,1,5,nclopezo
1414504211,NA,6049,1,2,0,5,akhukhun
1414502153,NA,6048,1,2,0,6,pozzobon
1414500790,1414500887,6047,1,1,1,0,nclopezo
1414495740,NA,6046,1,3,0,5,akhukhun
1414494907,NA,6045,1,3,0,4,abdoulline
1414493470,NA,6044,1,3,0,4,dmitrijus
1414492512,1414519965,6043,1,7,1,5,bendavid
1414492268,NA,6042,1,4,0,4,abdoulline
1414492216,NA,6041,1,5,0,5,abdoulline
1414491164,1414516050,6040,1,7,1,5,bendavid
1414490912,1414494468,6039,1,10,1,5,lgray
1414489200,1414519989,6038,1,8,1,5,bendavid
1414483987,NA,6037,1,11,0,6,bsunanda
1414461343,NA,6036,1,7,0,4,jmduarte
1414452202,1414464140,6035,1,4,1,6,kpedro88
1414451220,NA,6034,1,3,0,5,osschar
1414449755,1414449888,6033,1,2,1,0,osschar
1414443623,NA,6032,1,4,0,4,trocino
1414440011,NA,6031,1,0,0,0,olschewski
1414432682,NA,6030,1,1,0,4,tlampen
1414427854,NA,6029,1,1,0,4,mtosi
1414426141,NA,6028,1,5,0,14,olschewski
1414422356,1414431172,6027,1,5,1,4,Dr15Jones
1414421804,1414425514,6026,1,1,1,5,olschewski
1414421032,1414421103,6025,1,1,1,0,nclopezo
1414420259,NA,6024,1,5,0,6,ianna
1414419207,1414419467,6023,1,1,1,13,nclopezo
1414418100,NA,6022,1,3,0,4,Martin-Grunewald
1414417349,NA,6021,1,1,0,4,Sam-Harper
1414417120,1414421529,6020,1,2,1,12,ktf
1414417114,NA,6019,1,2,0,4,bendavid
1414415512,1414415548,6018,1,1,1,4,wmtan
1414410601,1414417282,6017,1,3,1,12,nclopezo
1414410186,1414425165,6016,1,7,1,4,pgunnell
1414408449,1414415246,6015,1,4,1,4,pgunnell
1414408032,NA,6014,1,4,0,4,trocino
1414404154,1414428780,6013,1,5,1,5,pgunnell
1414399806,NA,6012,1,3,0,4,bartosik-desy
1414399805,NA,6011,1,5,0,5,pgunnell
1414370880,1414398873,6010,1,3,1,6,bbockelm
1414351099,NA,6009,1,6,0,4,mkirsano
1414347666,1414366336,6008,1,5,1,4,perrotta
1414337580,NA,6007,1,6,0,4,ahazi137
1414330292,NA,6006,1,3,0,5,leggat
1414253037,1414417980,6005,0,13,1,0,mmedinaj
1414244446,1414418001,6004,1,7,1,5,mileva
1414224828,NA,6003,1,3,0,5,aelwood
1414222733,1414226844,6002,1,6,1,4,perrotta
1414193041,1414210020,6001,1,1,1,4,wmtan
1414170932,1414229242,6000,1,5,1,4,Dr15Jones
1414170912,NA,5999,1,3,0,4,Dr15Jones
1414169359,1414229260,5998,1,5,1,4,Dr15Jones
1414165786,1414165910,5997,1,0,1,0,wmtan
1414164549,NA,5996,1,3,0,5,jingyucms
1414161124,NA,5995,1,6,0,6,aelwood
1414157954,1414226854,5994,1,7,1,4,Martin-Grunewald
1414157932,NA,5993,1,5,0,5,Martin-Grunewald
1414156535,NA,5992,1,4,0,4,ggovi
1414155893,1414155923,5991,1,0,1,0,nclopezo
1414155829,1414256240,5990,1,9,1,4,yetkinyilmaz
1414155708,1414162796,5989,1,7,1,4,ktf
