Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788987600.0 1.0 131 185 275 NA NA NA NA NA NA 229 276 423 NA NA NA NA NA NA 655 165 373 NA NA NA NA NA NA 446 173 455 NA NA NA NA NA NA 
1788987600.0 10.0 161 199 407 0 NA NA NA NA NA 233 280 547 0 NA NA NA NA NA 670 160 652 167 NA NA NA NA NA 350 126 584 180 NA NA NA NA NA 
1788987600.0 1000.0 NA 399 210 0 116 NA NA NA NA NA 549 296 0 186 NA NA NA NA NA 1035 173 129 186 NA NA NA NA NA 719 173 164 189 NA NA NA NA 
1788987600.0 10001.0 127 314 465 0 159 192 NA NA NA 175 423 711 0 235 298 NA NA NA 236 151 636 177 196 204 NA NA NA 228 108 614 190 227 269 NA NA NA 
1788987600.0 10002.0 129 314 523 0 159 201 NA NA NA 178 404 731 0 232 306 NA NA NA 289 154 623 179 194 191 NA NA NA 236 107 590 190 201 197 NA NA NA 
1788987600.0 10003.0 179 314 533 0 159 205 NA NA NA 278 404 687 0 229 298 NA NA NA 2290 169 706 207 199 202 NA NA NA 940 152 659 226 211 229 NA NA NA 
1788987600.0 10004.0 127 314 514 0 159 200 NA NA NA 172 405 711 0 232 300 NA NA NA 234 153 623 176 192 203 NA NA NA 219 114 583 190 199 260 NA NA NA 
1788987600.0 10005.0 128 314 522 0 160 202 NA NA NA 177 418 709 0 232 301 NA NA NA 281 154 616 178 193 191 NA NA NA 232 114 578 192 215 196 NA NA NA 
1788987600.0 10006.0 126 314 510 0 158 199 NA NA NA 175 416 727 0 231 295 NA NA NA 210 154 625 180 192 189 NA NA NA 209 114 655 201 195 197 NA NA NA 
1788987600.0 10007.0 126 315 516 0 188 202 NA NA NA 173 422 727 0 295 301 NA NA NA 214 156 632 191 197 196 NA NA NA 223 109 555 246 205 211 NA NA NA 
1788987600.0 10008.0 124 315 528 0 189 202 NA NA NA 172 422 709 0 296 300 NA NA NA 215 155 643 183 200 194 NA NA NA 213 113 626 203 222 196 NA NA NA 
1788987600.0 10009.0 129 316 530 0 188 202 NA NA NA 178 428 712 0 297 300 NA NA NA 256 155 653 182 198 192 NA NA NA 234 137 611 196 208 196 NA NA NA 
1788987600.0 1001.0 NA 352 192 0 0 0 0 0 0 NA 477 276 0 0 0 0 0 0 NA 966 231 32 23 35 75 44 74 NA 692 247 45 31 44 106 56 98 
1788987600.0 1001.2 NA 567 236 0 0 0 0 NA NA NA 803 356 0 0 0 0 NA NA NA 4120 362 42 32 45 50 NA NA NA 1478 258 49 41 53 59 NA NA 
1788987600.0 1001.3 NA 542 212 0 NA NA NA NA NA NA 734 327 0 NA NA NA NA NA NA 3566 241 85 NA NA NA NA NA NA 1460 246 96 NA NA NA NA NA 
1788987600.0 1001.4 NA 553 187 0 0 0 NA NA NA NA 741 294 0 0 0 NA NA NA NA 3630 199 45 44 43 NA NA NA NA 1503 216 56 56 51 NA NA NA 
1788987600.0 1002.0 NA 407 115 NA NA NA NA NA NA NA 557 143 NA NA NA NA NA NA NA 1251 65 NA NA NA NA NA NA NA 1018 46 NA NA NA NA NA NA 
1788987600.0 1002.3 NA 535 233 0 NA NA NA NA NA NA 720 346 0 NA NA NA NA NA NA 2755 353 88 NA NA NA NA NA NA 1272 299 98 NA NA NA NA NA 
1788987600.0 1002.4 NA 548 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 4125 167 NA NA NA NA NA NA NA 1574 179 NA NA NA NA NA NA 
1788987600.0 10024.0 147 323 544 0 192 193 NA NA NA 202 430 735 0 303 297 NA NA NA 952 173 742 199 199 206 NA NA NA 433 130 616 219 202 262 NA NA NA 
1788987600.0 10024.1 138 321 318 0 NA NA NA NA NA 204 421 488 0 NA NA NA NA NA 1001 183 320 194 NA NA NA NA NA 482 131 311 252 NA NA NA NA NA 
1788987600.0 10024.2 147 323 537 0 NA NA NA NA NA 199 411 716 0 NA NA NA NA NA 988 176 736 193 NA NA NA NA NA 468 122 683 205 NA NA NA NA NA 
1788987600.0 10024.3 141 315 304 0 NA NA NA NA NA 203 415 464 0 NA NA NA NA NA 985 188 308 167 NA NA NA NA NA 437 171 339 213 NA NA NA NA NA 
1788987600.0 10024.4 147 324 537 0 NA NA NA NA NA 201 425 725 0 NA NA NA NA NA 977 180 707 192 NA NA NA NA NA 462 130 651 216 NA NA NA NA NA 
1788987600.0 10025.0 140 315 530 0 163 204 NA NA NA 191 409 718 0 241 297 NA NA NA 657 167 661 191 197 191 NA NA NA 370 134 581 204 221 195 NA NA NA 
1788987600.0 1003.0 NA 407 0 NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA 1133 123 NA NA NA NA NA NA NA 711 158 NA NA NA NA NA NA 
1788987600.0 10042.0 141 317 543 0 196 202 NA NA NA 191 415 767 0 306 291 NA NA NA 472 143 658 193 199 194 NA NA NA 285 109 671 215 205 205 NA NA NA 
1788987600.0 1005.0 NA 230 164 0 0 NA NA NA NA NA 401 265 0 0 NA NA NA NA NA 330 189 36 31 NA NA NA NA NA 397 213 57 45 NA NA NA NA 
1788987600.0 10059.0 163 317 536 0 157 201 NA NA NA 244 434 736 0 241 304 NA NA NA 2922 199 974 218 209 223 NA NA NA 1158 141 700 270 221 279 NA NA NA 
1788987600.0 10071.0 149 322 533 0 164 202 NA NA NA 204 424 719 0 236 307 NA NA NA 1057 167 737 197 197 199 NA NA NA 478 112 660 209 216 274 NA NA NA 
1788987600.0 101.0 188 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 
1788987600.0 1010.0 NA 98 121 0 NA NA NA NA NA NA 174 198 0 NA NA NA NA NA NA 151 171 67 NA NA NA NA NA NA 188 243 78 NA NA NA NA NA 
1788987600.0 102.0 185 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 
1788987600.0 103.0 121 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 240 66 520 NA NA NA NA NA NA 264 77 568 NA NA NA NA NA NA 
1788987600.0 1030.0 NA 297 112 0 0 NA NA NA NA NA 449 184 0 0 NA NA NA NA NA 2079 159 22 22 NA NA NA NA NA 745 160 29 30 NA NA NA NA 
1788987600.0 1040.0 NA 530 101 0 NA NA NA NA NA NA 723 164 0 NA NA NA NA NA NA 3727 144 43 NA NA NA NA NA NA 1429 153 55 NA NA NA NA NA 
1788987600.0 10424.0 148 277 540 0 NA NA NA NA NA 200 364 734 0 NA NA NA NA NA 1015 165 752 203 NA NA NA NA NA 447 111 627 221 NA NA NA NA NA 
1788987600.0 1046.0 NA 111 97 0 NA NA NA NA NA NA 197 173 0 NA NA NA NA NA NA 196 149 25 NA NA NA NA NA NA 235 161 41 NA NA NA NA NA 
1788987600.0 1047.0 NA 111 117 0 NA NA NA NA NA NA 194 193 0 NA NA NA NA NA NA 193 171 29 NA NA NA NA NA NA 205 212 40 NA NA NA NA NA 
1788987600.0 1048.0 NA 111 109 0 NA NA NA NA NA NA 196 182 0 NA NA NA NA NA NA 194 171 23 NA NA NA NA NA NA 213 200 33 NA NA NA NA NA 
1788987600.0 1049.0 NA 127 0 NA NA NA NA NA NA NA 207 0 NA NA NA NA NA NA NA 515 65 NA NA NA NA NA NA NA 574 78 NA NA NA NA NA NA 
1788987600.0 105.0 149 194 110 NA NA NA NA NA NA 233 280 174 NA NA NA NA NA NA 734 165 152 NA NA NA NA NA NA 416 149 164 NA NA NA NA NA NA 
1788987600.0 1052.0 NA 220 165 0 NA NA NA NA NA NA 393 263 0 NA NA NA NA NA NA 343 189 27 NA NA NA NA NA NA 420 240 42 NA NA NA NA NA 
1788987600.0 106.0 114 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 242 65 522 NA NA NA NA NA NA 265 88 626 NA NA NA NA NA NA 
1788987600.0 107.0 168 199 408 NA NA NA NA NA NA 249 280 539 NA NA NA NA NA NA 868 165 664 NA NA NA NA NA NA 410 126 632 NA NA NA NA NA NA 
1788987600.0 108.0 165 201 401 NA NA NA NA NA NA 248 292 533 NA NA NA NA NA NA 901 169 679 NA NA NA NA NA NA 445 142 613 NA NA NA NA NA NA 
1788987600.0 10801.0 126 306 516 0 159 188 NA NA NA 176 406 698 0 228 291 NA NA NA 237 162 629 179 192 205 NA NA NA 213 115 560 193 197 256 NA NA NA 
1788987600.0 10802.0 129 306 521 0 160 201 NA NA NA 174 391 686 0 227 301 NA NA NA 290 162 624 184 194 192 NA NA NA 235 116 557 215 204 202 NA NA NA 
1788987600.0 10803.0 190 307 529 0 160 203 NA NA NA 280 408 720 0 236 303 NA NA NA 2311 172 693 206 199 201 NA NA NA 957 125 662 240 209 219 NA NA NA 
1788987600.0 10804.0 127 307 509 0 154 187 NA NA NA 177 387 732 0 235 291 NA NA NA 231 159 633 180 198 208 NA NA NA 216 131 586 193 215 317 NA NA NA 
1788987600.0 10804.31 125 305 530 0 159 199 NA NA NA 171 404 734 0 236 295 NA NA NA 251 174 718 196 200 201 NA NA NA 306 166 1483 239 229 216 NA NA NA 
1788987600.0 10805.0 129 307 528 0 159 202 NA NA NA 178 403 703 0 232 300 NA NA NA 278 162 645 178 192 195 NA NA NA 224 116 628 191 196 208 NA NA NA 
1788987600.0 10805.31 120 294 502 0 153 189 NA NA NA 174 403 706 0 228 291 NA NA NA 290 184 712 199 205 208 NA NA NA 612 272 1715 262 236 250 NA NA NA 
1788987600.0 10806.0 126 306 517 0 158 200 NA NA NA 172 399 710 0 231 301 NA NA NA 210 158 623 182 194 189 NA NA NA 203 112 605 200 225 192 NA NA NA 
1788987600.0 10807.0 127 304 529 0 184 202 NA NA NA 172 398 706 0 299 303 NA NA NA 210 168 641 185 204 191 NA NA NA 203 136 675 199 268 194 NA NA NA 
1788987600.0 10808.0 126 307 515 0 188 202 NA NA NA 172 415 707 0 300 294 NA NA NA 214 163 662 190 198 192 NA NA NA 206 117 696 269 209 197 NA NA NA 
1788987600.0 10809.0 121 307 529 0 186 201 NA NA NA 175 391 726 0 295 302 NA NA NA 234 163 654 184 197 192 NA NA NA 222 117 613 206 206 198 NA NA NA 
1788987600.0 10823.0 136 307 522 0 159 200 NA NA NA 183 403 715 0 228 296 NA NA NA 601 164 650 185 194 192 NA NA NA 350 113 656 198 232 201 NA NA NA 
1788987600.0 10824.0 148 314 548 0 192 205 NA NA NA 204 412 729 0 303 304 NA NA NA 924 178 733 202 203 196 NA NA NA 436 117 600 229 253 213 NA NA NA 
1788987600.0 10824.1 147 308 317 0 NA NA NA NA NA 201 414 504 0 NA NA NA NA NA 974 193 329 192 NA NA NA NA NA 448 175 344 239 NA NA NA NA NA 
1788987600.0 10824.6 148 316 550 0 185 203 NA NA NA 202 416 733 0 301 307 NA NA NA 931 183 738 209 209 200 NA NA NA 431 129 595 232 280 277 NA NA NA 
1788987600.0 10824.8 148 315 549 0 192 196 NA NA NA 203 408 734 0 306 296 NA NA NA 935 181 735 200 200 198 NA NA NA 490 128 612 216 201 211 NA NA NA 
1788987600.0 10825.0 141 309 517 0 161 204 NA NA NA 191 409 707 0 234 299 NA NA NA 624 172 663 194 194 195 NA NA NA 358 123 589 209 200 215 NA NA NA 
1788987600.0 10826.0 152 317 521 0 166 204 NA NA NA 212 416 756 0 235 301 NA NA NA 1569 221 902 228 203 203 NA NA NA 659 161 777 288 216 212 NA NA NA 
1788987600.0 10842.0 139 309 520 0 192 201 NA NA NA 188 414 731 0 298 293 NA NA NA 478 147 676 194 200 195 NA NA NA 289 121 660 213 209 208 NA NA NA 
1788987600.0 10859.0 170 319 560 0 166 206 NA NA NA 237 404 732 0 244 301 NA NA NA 2912 206 1002 223 203 207 NA NA NA 970 179 727 243 219 216 NA NA NA 
1788987600.0 10871.0 148 305 545 0 163 204 NA NA NA 200 410 757 0 241 299 NA NA NA 1043 186 729 198 200 194 NA NA NA 477 126 585 211 223 209 NA NA NA 
1788987600.0 109.0 157 195 395 NA NA NA NA NA NA 251 288 548 NA NA NA NA NA NA 957 169 708 NA NA NA NA NA NA 423 162 753 NA NA NA NA NA NA 
1788987600.0 11.0 158 199 391 0 129 NA NA NA NA 237 284 510 0 196 NA NA NA NA 692 152 606 178 174 NA NA NA NA 415 126 577 192 206 NA NA NA NA 
1788987600.0 110.0 118 186 376 NA NA NA NA NA NA 176 277 538 NA NA NA NA NA NA 252 160 628 NA NA NA NA NA NA 254 149 675 NA NA NA NA NA NA 
1788987600.0 1102.0 171 203 409 281 209 NA NA NA NA 252 286 542 370 240 NA NA NA NA 904 165 681 234 67 NA NA NA NA 438 131 626 243 77 NA NA NA NA 
1788987600.0 111.0 127 183 374 NA NA NA NA NA NA 199 279 548 NA NA NA NA NA NA 351 123 623 NA NA NA NA NA NA 355 141 732 NA NA NA NA NA NA 
1788987600.0 112.0 161 199 387 NA NA NA NA NA NA 246 281 526 NA NA NA NA NA NA 774 165 637 NA NA NA NA NA NA 425 135 627 NA NA NA NA NA NA 
1788987600.0 11224.0 146 279 534 0 NA NA NA NA NA 202 367 725 0 NA NA NA NA NA 973 170 749 206 NA NA NA NA NA 454 109 673 223 NA NA NA NA NA 
1788987600.0 11224.6 148 279 545 0 NA NA NA NA NA 203 367 737 0 NA NA NA NA NA 974 173 764 202 NA NA NA NA NA 442 117 622 216 NA NA NA NA NA 
1788987600.0 113.0 159 194 383 NA NA NA NA NA NA 240 286 537 NA NA NA NA NA NA 721 167 663 NA NA NA NA NA NA 381 149 788 NA NA NA NA NA NA 
1788987600.0 114.0 161 196 384 NA NA NA NA NA NA 240 283 553 NA NA NA NA NA NA 672 161 663 NA NA NA NA NA NA 381 127 738 NA NA NA NA NA NA 
1788987600.0 115.0 160 197 389 NA NA NA NA NA NA 245 288 539 NA NA NA NA NA NA 760 167 669 NA NA NA NA NA NA 391 162 750 NA NA NA NA NA NA 
1788987600.0 116.0 161 191 386 NA NA NA NA NA NA 239 286 546 NA NA NA NA NA NA 741 168 657 NA NA NA NA NA NA 414 135 693 NA NA NA NA NA NA 
1788987600.0 11601.0 130 317 564 0 159 NA NA NA NA 186 414 761 0 235 NA NA NA NA 413 182 691 185 197 NA NA NA NA 407 120 642 208 207 NA NA NA NA 
1788987600.0 11602.0 136 318 550 0 154 NA NA NA NA 178 427 779 0 237 NA NA NA NA 468 184 704 186 204 NA NA NA NA 386 143 632 208 278 NA NA NA NA 
1788987600.0 11603.0 195 320 582 0 160 NA NA NA NA 286 422 755 0 234 NA NA NA NA 2606 197 778 190 199 NA NA NA NA 1199 142 742 208 212 NA NA NA NA 
1788987600.0 11604.0 134 316 568 0 160 NA NA NA NA 174 435 783 0 232 NA NA NA NA 409 189 692 182 196 NA NA NA NA 367 136 666 196 207 NA NA NA NA 
1788987600.0 11605.0 135 314 548 0 160 NA NA NA NA 176 417 729 0 232 NA NA NA NA 471 192 705 182 197 NA NA NA NA 391 147 628 194 233 NA NA NA NA 
1788987600.0 11606.0 133 324 553 0 160 NA NA NA NA 183 420 798 0 236 NA NA NA NA 385 183 696 184 195 NA NA NA NA 370 128 630 216 204 NA NA NA NA 
1788987600.0 11607.0 134 323 556 0 185 NA NA NA NA 176 428 764 0 309 NA NA NA NA 390 184 718 185 210 NA NA NA NA 360 123 706 208 234 NA NA NA NA 
