Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789074000.0 1.0 150 191 282 NA NA NA NA NA NA 241 281 433 NA NA NA NA NA NA 748 166 373 NA NA NA NA NA NA 470 192 438 NA NA NA NA NA NA 
1789074000.0 10.0 165 202 398 0 NA NA NA NA NA 235 283 562 0 NA NA NA NA NA 701 169 676 177 NA NA NA NA NA 378 141 686 200 NA NA NA NA NA 
1789074000.0 1000.0 NA 367 183 0 115 NA NA NA NA NA 535 295 0 188 NA NA NA NA NA 1293 280 200 314 NA NA NA NA NA 878 276 221 409 NA NA NA NA 
1789074000.0 10001.0 124 310 516 0 155 192 NA NA NA 181 406 712 0 237 309 NA NA NA 286 182 694 279 311 329 NA NA NA 253 145 676 301 353 351 NA NA NA 
1789074000.0 10002.0 124 308 510 0 162 194 NA NA NA 180 412 746 0 233 301 NA NA NA 314 183 727 296 297 322 NA NA NA 252 137 640 312 329 335 NA NA NA 
1789074000.0 10003.0 177 316 532 0 162 175 NA NA NA 284 429 744 0 239 304 NA NA NA 2223 169 712 194 203 220 NA NA NA 936 177 757 217 233 264 NA NA NA 
1789074000.0 10004.0 126 301 515 0 155 138 NA NA NA 177 407 714 0 230 302 NA NA NA 251 179 680 284 344 312 NA NA NA 247 140 608 309 445 387 NA NA NA 
1789074000.0 10005.0 128 306 516 0 161 192 NA NA NA 181 424 733 0 233 305 NA NA NA 302 182 739 297 280 313 NA NA NA 261 159 809 316 299 355 NA NA NA 
1789074000.0 10006.0 122 309 520 0 156 191 NA NA NA 177 425 684 0 232 303 NA NA NA 251 202 731 275 310 313 NA NA NA 253 151 717 296 316 371 NA NA NA 
1789074000.0 10007.0 122 314 522 0 189 196 NA NA NA 179 412 723 0 297 302 NA NA NA 232 181 750 282 301 333 NA NA NA 253 130 872 299 312 347 NA NA NA 
