Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789160400.0 1.0 157 192 308 NA NA NA NA NA NA 235 272 430 NA NA NA NA NA NA 636 160 385 NA NA NA NA NA NA 396 144 501 NA NA NA NA NA NA 
1789160400.0 10.0 145 197 390 0 NA NA NA NA NA 241 291 521 0 NA NA NA NA NA 872 186 905 260 NA NA NA NA NA 444 153 979 287 NA NA NA NA NA 
1789160400.0 1000.0 NA 360 178 0 117 NA NA NA NA NA 530 291 0 189 NA NA NA NA NA 1732 292 189 274 NA NA NA NA NA 1167 299 206 275 NA NA NA NA 
1789160400.0 10001.0 116 304 506 0 153 193 NA NA NA 173 404 700 0 227 301 NA NA NA 369 273 1004 291 296 283 NA NA NA 336 207 1029 310 312 292 NA NA NA 
1789160400.0 10002.0 126 305 506 0 153 190 NA NA NA 175 419 742 0 233 298 NA NA NA 438 268 1022 301 324 330 NA NA NA 345 202 1009 332 337 340 NA NA NA 
1789160400.0 10003.0 168 311 511 0 154 190 NA NA NA 279 417 724 0 228 305 NA NA NA 2829 205 960 242 222 330 NA NA NA 1272 187 907 309 258 366 NA NA NA 
1789160400.0 10004.0 120 303 506 0 153 188 NA NA NA 172 415 706 0 232 299 NA NA NA 352 266 998 266 314 340 NA NA NA 310 198 1043 284 320 350 NA NA NA 
1789160400.0 10005.0 121 309 447 0 157 194 NA NA NA 174 410 724 0 229 300 NA NA NA 413 270 967 282 325 303 NA NA NA 339 213 1139 304 334 316 NA NA NA 
1789160400.0 10006.0 117 304 501 0 151 187 NA NA NA 173 409 735 0 229 301 NA NA NA 341 269 924 257 284 320 NA NA NA 331 208 913 274 292 357 NA NA NA 
1789160400.0 10007.0 117 309 503 0 180 189 NA NA NA 173 413 720 0 295 299 NA NA NA 333 275 909 258 320 314 NA NA NA 322 200 895 279 331 325 NA NA NA 
1789160400.0 10008.0 115 308 512 0 186 190 NA NA NA 172 409 702 0 302 299 NA NA NA 341 267 990 287 324 296 NA NA NA 323 200 878 308 334 301 NA NA NA 
1789160400.0 10009.0 118 304 519 0 184 194 NA NA NA 174 406 725 0 298 299 NA NA NA 398 269 1060 288 339 310 NA NA NA 358 201 985 309 348 316 NA NA NA 
