Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788901200.0 1.0 143 187 302 NA NA NA NA NA NA 234 280 428 NA NA NA NA NA NA 895 183 429 NA NA NA NA NA NA 633 169 508 NA NA NA NA NA NA 
1788901200.0 10.0 141 197 396 0 NA NA NA NA NA 232 277 542 0 NA NA NA NA NA 670 158 660 170 NA NA NA NA NA 354 127 748 193 NA NA NA NA NA 
1788901200.0 1000.0 NA 368 179 0 116 NA NA NA NA NA 548 291 0 187 NA NA NA NA NA 1096 195 133 195 NA NA NA NA NA 744 231 158 200 NA NA NA NA 
1788901200.0 10001.0 120 302 502 0 153 192 NA NA NA 175 402 714 0 231 299 NA NA NA 245 171 641 191 201 206 NA NA NA 240 134 610 212 216 229 NA NA NA 
1788901200.0 10002.0 120 304 506 0 156 188 NA NA NA 178 422 706 0 232 294 NA NA NA 310 174 653 193 203 202 NA NA NA 263 134 628 212 267 227 NA NA NA 
1788901200.0 10003.0 179 303 513 0 159 195 NA NA NA 279 410 709 0 231 301 NA NA NA 2136 170 675 192 203 206 NA NA NA 859 182 681 234 246 236 NA NA NA 
1788901200.0 10004.0 119 305 502 0 155 190 NA NA NA 174 409 703 0 233 300 NA NA NA 241 170 654 190 201 203 NA NA NA 218 124 604 211 219 227 NA NA NA 
1788901200.0 10005.0 120 304 510 0 154 192 NA NA NA 176 405 723 0 230 304 NA NA NA 288 172 654 190 201 205 NA NA NA 238 150 692 210 254 227 NA NA NA 
1788901200.0 10006.0 116 302 512 0 153 187 NA NA NA 171 406 702 0 231 292 NA NA NA 216 174 653 187 203 207 NA NA NA 224 133 626 204 253 234 NA NA NA 
1788901200.0 10007.0 118 304 509 0 181 191 NA NA NA 174 409 715 0 302 301 NA NA NA 218 173 663 195 209 209 NA NA NA 215 125 600 213 245 228 NA NA NA 
1788901200.0 10008.0 119 306 518 0 183 198 NA NA NA 176 420 737 0 291 299 NA NA NA 225 171 688 193 205 208 NA NA NA 220 126 628 210 224 235 NA NA NA 
1788901200.0 10009.0 86 309 509 0 182 194 NA NA NA 176 415 735 0 303 302 NA NA NA 270 180 700 194 209 210 NA NA NA 266 143 643 216 229 236 NA NA NA 
1788901200.0 1001.0 NA 343 186 0 0 0 0 0 0 NA 487 275 0 0 0 0 0 0 NA 1045 249 34 25 38 78 47 81 NA 791 257 46 37 49 91 66 96 
1788901200.0 1001.2 NA 559 231 0 0 0 0 NA NA NA 765 357 0 0 0 0 NA NA NA 4217 391 46 36 47 55 NA NA NA 1588 304 60 48 64 69 NA NA 
1788901200.0 1001.3 NA 541 210 0 NA NA NA NA NA NA 741 319 0 NA NA NA NA NA NA 3622 266 91 NA NA NA NA NA NA 1465 267 107 NA NA NA NA NA 
1788901200.0 1001.4 NA 545 183 0 0 0 NA NA NA NA 738 290 0 0 0 NA NA NA NA 3751 208 48 46 48 NA NA NA NA 1635 227 64 59 60 NA NA NA 
1788901200.0 1002.0 NA 397 115 NA NA NA NA NA NA NA 562 144 NA NA NA NA NA NA NA 1628 66 NA NA NA NA NA NA NA 1427 47 NA NA NA NA NA NA 
1788901200.0 1002.3 NA 519 230 0 NA NA NA NA NA NA 732 343 0 NA NA NA NA NA NA 2831 368 92 NA NA NA NA NA NA 1308 314 108 NA NA NA NA NA 
1788901200.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 4236 178 NA NA NA NA NA NA NA 1651 197 NA NA NA NA NA NA 
1788901200.0 10024.0 139 315 537 0 185 191 NA NA NA 203 424 770 0 310 297 NA NA NA 955 190 759 211 213 210 NA NA NA 419 131 632 229 234 234 NA NA NA 
1788901200.0 10024.1 147 314 320 0 NA NA NA NA NA 203 424 482 0 NA NA NA NA NA 981 196 330 192 NA NA NA NA NA 444 161 345 230 NA NA NA NA NA 
1788901200.0 10024.2 141 319 531 0 NA NA NA NA NA 205 431 744 0 NA NA NA NA NA 962 185 743 199 NA NA NA NA NA 433 130 646 223 NA NA NA NA NA 
1788901200.0 10024.3 147 283 308 0 NA NA NA NA NA 202 437 454 0 NA NA NA NA NA 974 186 309 162 NA NA NA NA NA 433 196 352 196 NA NA NA NA NA 
1788901200.0 10024.4 141 319 524 0 NA NA NA NA NA 205 413 727 0 NA NA NA NA NA 979 183 747 194 NA NA NA NA NA 440 126 641 216 NA NA NA NA NA 
1788901200.0 10025.0 133 309 525 0 156 189 NA NA NA 190 424 747 0 230 302 NA NA NA 661 173 703 202 201 208 NA NA NA 350 123 629 224 217 242 NA NA NA 
1788901200.0 1003.0 NA 410 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 1156 122 NA NA NA NA NA NA NA 713 154 NA NA NA NA NA NA 
1788901200.0 10042.0 132 311 514 0 186 190 NA NA NA 190 420 740 0 299 307 NA NA NA 493 156 680 206 211 204 NA NA NA 309 117 672 230 288 222 NA NA NA 
1788901200.0 1005.0 NA 227 170 0 0 NA NA NA NA NA 399 268 0 0 NA NA NA NA NA 367 196 34 31 NA NA NA NA NA 464 253 43 41 NA NA NA NA 
1788901200.0 10059.0 168 316 540 0 160 194 NA NA NA 240 427 730 0 241 295 NA NA NA 2891 198 1007 224 212 223 NA NA NA 1100 152 738 267 266 298 NA NA NA 
1788901200.0 10071.0 149 312 528 0 158 190 NA NA NA 201 425 755 0 238 292 NA NA NA 1073 187 781 207 204 207 NA NA NA 472 129 711 222 224 227 NA NA NA 
1788901200.0 101.0 183 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 
1788901200.0 1010.0 NA 99 120 0 NA NA NA NA NA NA 176 194 0 NA NA NA NA NA NA 154 175 70 NA NA NA NA NA NA 227 193 103 NA NA NA NA NA 
1788901200.0 102.0 183 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1788901200.0 103.0 131 180 372 NA NA NA NA NA NA 192 270 524 NA NA NA NA NA NA 400 128 651 NA NA NA NA NA NA 491 195 652 NA NA NA NA NA NA 
1788901200.0 1030.0 NA 288 106 0 0 NA NA NA NA NA 470 180 0 0 NA NA NA NA NA 2172 163 23 21 NA NA NA NA NA 948 168 32 28 NA NA NA NA 
1788901200.0 1040.0 NA 513 101 0 NA NA NA NA NA NA 722 164 0 NA NA NA NA NA NA 3649 146 45 NA NA NA NA NA NA 1349 162 55 NA NA NA NA NA 
1788901200.0 10424.0 147 270 522 0 NA NA NA NA NA 203 374 730 0 NA NA NA NA NA 991 167 753 211 NA NA NA NA NA 434 110 627 236 NA NA NA NA NA 
1788901200.0 1046.0 NA 115 101 0 NA NA NA NA NA NA 193 174 0 NA NA NA NA NA NA 213 160 25 NA NA NA NA NA NA 232 169 49 NA NA NA NA NA 
1788901200.0 1047.0 NA 117 119 0 NA NA NA NA NA NA 196 194 0 NA NA NA NA NA NA 200 185 29 NA NA NA NA NA NA 261 221 37 NA NA NA NA NA 
1788901200.0 1048.0 NA 117 113 0 NA NA NA NA NA NA 192 182 0 NA NA NA NA NA NA 201 172 24 NA NA NA NA NA NA 255 174 42 NA NA NA NA NA 
1788901200.0 1049.0 NA 126 0 NA NA NA NA NA NA NA 206 0 NA NA NA NA NA NA NA 580 67 NA NA NA NA NA NA NA 753 80 NA NA NA NA NA NA 
1788901200.0 105.0 146 196 106 NA NA NA NA NA NA 237 278 177 NA NA NA NA NA NA 741 163 163 NA NA NA NA NA NA 480 139 185 NA NA NA NA NA NA 
1788901200.0 1052.0 NA 230 168 0 NA NA NA NA NA NA 391 267 0 NA NA NA NA NA NA 344 192 24 NA NA NA NA NA NA 458 201 33 NA NA NA NA NA 
1788901200.0 106.0 117 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 290 87 564 NA NA NA NA NA NA 334 146 668 NA NA NA NA NA NA 
1788901200.0 107.0 163 199 395 NA NA NA NA NA NA 248 289 560 NA NA NA NA NA NA 867 173 672 NA NA NA NA NA NA 407 188 739 NA NA NA NA NA NA 
1788901200.0 108.0 153 160 395 NA NA NA NA NA NA 250 287 564 NA NA NA NA NA NA 892 177 682 NA NA NA NA NA NA 423 194 696 NA NA NA NA NA NA 
1788901200.0 10801.0 123 297 509 0 154 189 NA NA NA 175 402 710 0 238 303 NA NA NA 245 176 667 190 200 206 NA NA NA 220 124 609 212 219 233 NA NA NA 
1788901200.0 10802.0 103 300 503 0 154 190 NA NA NA 175 384 724 0 228 303 NA NA NA 316 177 673 195 202 209 NA NA NA 260 128 633 219 223 228 NA NA NA 
1788901200.0 10803.0 189 296 525 0 158 189 NA NA NA 268 402 699 0 233 303 NA NA NA 2207 180 682 200 200 208 NA NA NA 866 198 694 245 224 231 NA NA NA 
1788901200.0 10804.0 118 295 500 0 155 189 NA NA NA 175 397 701 0 234 300 NA NA NA 239 178 665 191 201 202 NA NA NA 220 156 635 209 220 225 NA NA NA 
1788901200.0 10804.31 126 296 521 0 155 189 NA NA NA 175 397 705 0 230 298 NA NA NA 245 183 673 193 204 206 NA NA NA 317 186 1030 212 285 317 NA NA NA 
1788901200.0 10805.0 118 296 503 0 154 188 NA NA NA 176 410 689 0 230 299 NA NA NA 294 176 673 192 201 208 NA NA NA 261 126 606 211 214 235 NA NA NA 
1788901200.0 10805.31 120 296 512 0 154 188 NA NA NA 177 395 725 0 229 300 NA NA NA 363 208 957 212 227 228 NA NA NA 600 317 2451 243 255 249 NA NA NA 
1788901200.0 10806.0 116 295 505 0 153 192 NA NA NA 172 388 699 0 227 292 NA NA NA 213 175 665 193 203 202 NA NA NA 215 190 639 216 226 222 NA NA NA 
1788901200.0 10807.0 116 302 507 0 179 189 NA NA NA 172 419 695 0 294 298 NA NA NA 218 178 681 196 212 207 NA NA NA 215 127 627 208 276 226 NA NA NA 
1788901200.0 10808.0 116 299 520 0 185 191 NA NA NA 173 417 727 0 292 302 NA NA NA 220 178 691 192 206 209 NA NA NA 310 131 623 209 228 238 NA NA NA 
1788901200.0 10809.0 117 298 512 0 180 193 NA NA NA 174 392 742 0 301 305 NA NA NA 245 179 682 195 211 207 NA NA NA 266 131 659 214 231 232 NA NA NA 
1788901200.0 10823.0 127 300 511 0 153 190 NA NA NA 186 406 717 0 232 290 NA NA NA 624 179 676 201 203 205 NA NA NA 386 122 640 219 225 240 NA NA NA 
1788901200.0 10824.0 140 307 530 0 190 202 NA NA NA 201 419 718 0 308 305 NA NA NA 946 192 753 219 212 209 NA NA NA 435 139 669 265 259 229 NA NA NA 
1788901200.0 10824.1 143 311 325 0 NA NA NA NA NA 202 411 481 0 NA NA NA NA NA 964 192 324 189 NA NA NA NA NA 452 140 337 216 NA NA NA NA NA 
1788901200.0 10824.6 146 309 532 0 183 201 NA NA NA 204 419 758 0 307 297 NA NA NA 939 194 776 211 213 206 NA NA NA 495 130 639 226 243 227 NA NA NA 
1788901200.0 10824.8 140 305 535 0 183 191 NA NA NA 203 410 729 0 302 302 NA NA NA 968 197 799 209 211 208 NA NA NA 439 150 676 231 230 230 NA NA NA 
1788901200.0 10825.0 133 299 518 0 154 199 NA NA NA 190 408 725 0 237 297 NA NA NA 640 187 696 205 200 206 NA NA NA 360 129 658 221 218 220 NA NA NA 
1788901200.0 10826.0 152 309 534 0 160 191 NA NA NA 216 414 740 0 238 301 NA NA NA 1510 203 880 220 206 210 NA NA NA 682 135 741 260 222 224 NA NA NA 
1788901200.0 10842.0 130 302 512 0 188 197 NA NA NA 190 398 754 0 297 307 NA NA NA 481 161 678 203 212 206 NA NA NA 305 120 668 220 271 225 NA NA NA 
1788901200.0 10859.0 167 313 486 0 164 202 NA NA NA 240 413 734 0 240 297 NA NA NA 2905 205 990 215 207 211 NA NA NA 1025 138 849 260 243 232 NA NA NA 
1788901200.0 10871.0 142 304 521 0 157 191 NA NA NA 201 401 735 0 240 297 NA NA NA 1090 195 771 213 206 207 NA NA NA 535 135 712 234 239 227 NA NA NA 
