Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790110800.0 1.0 158 192 293 NA NA NA NA NA NA 238 276 430 NA NA NA NA NA NA 802 196 521 NA NA NA NA NA NA 494 197 655 NA NA NA NA NA NA 
1790110800.0 10.0 161 198 408 0 NA NA NA NA NA 239 274 547 0 NA NA NA NA NA 818 217 893 207 NA NA NA NA NA 397 183 804 231 NA NA NA NA NA 
1790110800.0 1000.0 NA 398 183 0 116 NA NA NA NA NA 544 294 0 183 NA NA NA NA NA 1458 230 151 207 NA NA NA NA NA 1047 246 168 217 NA NA NA NA 
1790110800.0 10001.0 117 309 535 0 159 199 NA NA NA 172 418 720 0 233 292 NA NA NA 246 163 701 208 214 241 NA NA NA 242 146 676 264 249 272 NA NA NA 
1790110800.0 10002.0 130 314 527 0 159 202 NA NA NA 176 420 725 0 230 296 NA NA NA 300 217 875 208 218 227 NA NA NA 243 167 810 263 249 263 NA NA NA 
1790110800.0 10003.0 181 308 517 0 159 202 NA NA NA 283 421 715 0 231 302 NA NA NA 2167 170 701 195 198 205 NA NA NA 890 130 715 250 232 229 NA NA NA 
1790110800.0 10004.0 128 309 527 0 158 198 NA NA NA 171 415 720 0 231 299 NA NA NA 242 220 869 202 230 232 NA NA NA 217 170 818 260 240 277 NA NA NA 
1790110800.0 10005.0 129 314 519 0 158 198 NA NA NA 175 421 732 0 228 296 NA NA NA 292 205 888 211 231 233 NA NA NA 233 160 914 265 247 264 NA NA NA 
1790110800.0 10006.0 118 315 509 0 157 199 NA NA NA 172 414 685 0 230 290 NA NA NA 217 210 843 207 215 237 NA NA NA 239 168 868 260 252 257 NA NA NA 
1790110800.0 10007.0 127 314 525 0 187 204 NA NA NA 173 419 707 0 293 305 NA NA NA 220 209 896 207 241 252 NA NA NA 212 156 852 264 269 267 NA NA NA 
1790110800.0 10008.0 125 316 532 0 187 202 NA NA NA 174 418 720 0 295 302 NA NA NA 220 202 956 210 237 243 NA NA NA 217 167 940 280 265 263 NA NA NA 
1790110800.0 10009.0 128 315 519 0 187 201 NA NA NA 178 411 700 0 296 298 NA NA NA 260 203 860 207 230 230 NA NA NA 236 155 787 268 245 282 NA NA NA 
