Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789592400.0 1.0 135 185 277 NA NA NA NA NA 235 276 418 NA NA NA NA NA 714 175 391 NA NA NA NA NA 480 167 410 NA NA NA NA NA 
1789592400.0 1005.0 NA 221 158 0 0 NA NA NA NA 392 258 0 0 NA NA NA NA 370 194 42 37 NA NA NA NA 416 219 60 53 NA NA NA 
1789592400.0 10059.0 161 316 543 0 158 198 NA NA 246 421 747 0 237 296 NA NA 3009 212 1026 231 224 239 NA NA 1174 145 792 259 245 297 NA NA 
1789592400.0 101.0 183 NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA 
1789592400.0 102.0 181 NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA 
1789592400.0 103.0 112 0 0 NA NA NA NA NA 172 0 0 NA NA NA NA NA 254 71 599 NA NA NA NA NA 269 105 657 NA NA NA NA NA 
1789592400.0 1046.0 NA 113 98 0 NA NA NA NA NA 195 174 0 NA NA NA NA NA 208 154 25 NA NA NA NA NA 228 167 34 NA NA NA NA 
1789592400.0 1047.0 NA 113 115 0 NA NA NA NA NA 197 190 0 NA NA NA NA NA 205 186 33 NA NA NA NA NA 219 190 52 NA NA NA NA 
1789592400.0 1048.0 NA 111 112 0 NA NA NA NA NA 191 180 0 NA NA NA NA NA 212 176 27 NA NA NA NA NA 219 174 50 NA NA NA NA 
1789592400.0 1052.0 NA 229 165 0 NA NA NA NA NA 395 254 0 NA NA NA NA NA 335 196 29 NA NA NA NA NA 396 243 44 NA NA NA NA 
1789592400.0 10805.31 120 298 513 0 153 189 NA NA 178 403 730 0 225 298 NA NA 303 184 795 223 221 238 NA NA 629 329 2188 266 237 292 NA NA 
1789592400.0 10859.0 168 308 536 0 158 195 NA NA 245 416 734 0 239 302 NA NA 2923 218 1021 233 218 232 NA NA 1011 155 892 301 271 284 NA NA 
1789592400.0 11630.0 174 325 574 0 163 NA NA NA 245 454 810 0 242 NA NA NA 3513 246 1301 249 229 NA NA NA 1317 151 1343 303 313 NA NA NA 
1789592400.0 123.1 365 NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA 
1789592400.0 123.2 363 NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA 
1789592400.0 123.3 321 NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA 
1789592400.0 124.1 360 NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA 
1789592400.0 124.2 362 NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA 
1789592400.0 124.4 356 NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA 
1789592400.0 124.5 377 NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA 
1789592400.0 124.6 318 NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA 
1789592400.0 1301.0 149 234 288 NA NA NA NA NA 207 334 481 NA NA NA NA NA 627 169 382 NA NA NA NA NA 384 194 416 NA NA NA NA NA 
1789592400.0 1301.17 127 301 320 NA NA NA NA NA 189 403 530 NA NA NA NA NA 660 193 455 NA NA NA NA NA 421 164 571 NA NA NA NA NA 
1789592400.0 135.1 394 0 229 187 NA NA NA NA 565 0 325 280 NA NA NA NA 414 111 259 182 NA NA NA NA 342 133 287 206 NA NA NA NA 
1789592400.0 135.11 403 0 235 179 NA NA NA NA 566 0 344 288 NA NA NA NA 500 112 304 175 NA NA NA NA 351 136 241 178 NA NA NA NA 
1789592400.0 135.12 399 0 228 174 NA NA NA NA 572 0 330 287 NA NA NA NA 397 112 254 183 NA NA NA NA 322 140 303 223 NA NA NA NA 
1789592400.0 135.2 351 0 216 172 NA NA NA NA 482 0 311 277 NA NA NA NA 347 104 248 180 NA NA NA NA 316 141 336 229 NA NA NA NA 
