Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 1.0 NA 157 195 313 NA NA NA NA NA NA NA 236 271 422 NA NA NA NA NA NA NA 804 173 416 NA NA NA NA NA NA NA 437 149 461 NA NA NA NA NA NA 
1790370000.0 10.0 NA 161 193 396 0 NA NA NA NA NA NA 238 287 554 0 NA NA NA NA NA NA 768 187 816 198 NA NA NA NA NA NA 395 178 784 234 NA NA NA NA NA 
1790370000.0 1000.0 NA NA 384 210 0 117 NA NA NA NA NA NA 535 297 0 184 NA NA NA NA NA NA 1131 227 154 230 NA NA NA NA NA NA 747 250 181 240 NA NA NA NA 
1790370000.0 10001.0 NA 127 305 513 0 159 200 NA NA NA NA 173 412 735 0 228 297 NA NA NA NA 245 180 699 215 223 249 NA NA NA NA 226 138 750 279 250 279 NA NA NA 
1790370000.0 10002.0 NA 119 309 512 0 159 193 NA NA NA NA 177 418 728 0 231 293 NA NA NA NA 311 192 713 213 229 263 NA NA NA NA 276 150 641 247 257 288 NA NA NA 
1790370000.0 10003.0 NA 176 316 519 0 159 200 NA NA NA NA 280 411 734 0 228 305 NA NA NA NA 2262 162 706 226 202 247 NA NA NA NA 1083 129 651 250 214 278 NA NA NA 
1790370000.0 10004.0 NA 126 314 512 0 157 198 NA NA NA NA 173 408 695 0 230 292 NA NA NA NA 243 162 772 226 235 238 NA NA NA NA 269 119 706 254 262 260 NA NA NA 
1790370000.0 10005.0 NA 129 313 517 0 152 192 NA NA NA NA 177 400 695 0 227 300 NA NA NA NA 291 176 670 223 230 246 NA NA NA NA 237 127 645 258 247 267 NA NA NA 
1790370000.0 10006.0 NA 115 307 507 0 154 198 NA NA NA NA 171 412 721 0 228 293 NA NA NA NA 221 206 666 218 228 236 NA NA NA NA 236 158 631 243 249 267 NA NA NA 
1790370000.0 10007.0 NA 126 310 509 0 185 196 NA NA NA NA 175 423 723 0 295 291 NA NA NA NA 218 204 764 224 234 261 NA NA NA NA 267 167 688 247 256 285 NA NA NA 
1790370000.0 10008.0 NA 117 313 515 0 187 196 NA NA NA NA 175 410 726 0 292 300 NA NA NA NA 223 165 708 219 223 246 NA NA NA NA 314 118 631 286 257 270 NA NA NA 
1790370000.0 10009.0 NA 120 306 514 0 186 201 NA NA NA NA 177 416 725 0 298 300 NA NA NA NA 270 193 720 220 223 235 NA NA NA NA 313 158 656 288 251 265 NA NA NA 
1790370000.0 1001.0 NA NA 355 178 0 0 0 0 0 0 NA NA 476 262 0 0 0 0 0 0 NA NA 1026 260 39 28 42 95 40 84 NA NA 835 297 49 37 57 115 58 98 
1790370000.0 1002.4 NA NA 550 0 NA NA NA NA NA NA NA NA 761 0 NA NA NA NA NA NA NA NA 4308 194 NA NA NA NA NA NA NA NA 1629 216 NA NA NA NA NA NA 
1790370000.0 10024.0 NA 145 320 530 0 192 203 NA NA NA NA 202 433 736 0 305 306 NA NA NA NA 1118 231 859 243 227 244 NA NA NA NA 500 159 722 274 235 260 NA NA NA 
1790370000.0 10024.1 NA 145 318 324 0 NA NA NA NA NA NA 199 429 499 0 NA NA NA NA NA NA 1164 213 346 205 NA NA NA NA NA NA 522 158 290 225 NA NA NA NA NA 
1790370000.0 10024.2 NA 147 313 532 0 NA NA NA NA NA NA 199 407 734 0 NA NA NA NA NA NA 1119 218 843 225 NA NA NA NA NA NA 483 152 764 251 NA NA NA NA NA 
1790370000.0 10024.3 NA 141 319 310 0 NA NA NA NA NA NA 203 419 462 0 NA NA NA NA NA NA 1142 202 345 170 NA NA NA NA NA NA 545 139 399 188 NA NA NA NA NA 
1790370000.0 10024.4 NA 140 320 534 0 NA NA NA NA NA NA 204 430 707 0 NA NA NA NA NA NA 1045 194 927 224 NA NA NA NA NA NA 486 144 831 253 NA NA NA NA NA 
1790370000.0 10025.0 NA 135 308 518 0 154 202 NA NA NA NA 191 408 721 0 233 300 NA NA NA NA 797 197 828 235 236 251 NA NA NA NA 421 150 711 256 267 261 NA NA NA 
1790370000.0 1003.0 NA NA 409 0 NA NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA NA 1130 120 NA NA NA NA NA NA NA NA 782 145 NA NA NA NA NA NA 
1790370000.0 10042.0 NA 130 275 516 0 184 192 NA NA NA NA 189 424 702 0 302 294 NA NA NA NA 511 148 700 209 250 248 NA NA NA NA 355 115 617 236 263 281 NA NA NA 
1790370000.0 1005.0 NA NA 226 164 0 0 NA NA NA NA NA NA 398 258 0 0 NA NA NA NA NA NA 304 172 34 30 NA NA NA NA NA NA 307 222 46 39 NA NA NA NA 
1790370000.0 10059.0 NA 163 328 544 0 157 196 NA NA NA NA 240 433 741 0 237 291 NA NA NA NA 2897 179 967 213 207 217 NA NA NA NA 1076 115 733 271 287 255 NA NA NA 
1790370000.0 10071.0 NA 148 313 523 0 158 192 NA NA NA NA 202 412 727 0 240 298 NA NA NA NA 1251 197 901 226 223 242 NA NA NA NA 550 135 839 244 227 251 NA NA NA 
1790370000.0 101.0 NA 182 NA NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1790370000.0 1010.0 NA NA 104 122 0 NA NA NA NA NA NA NA 174 198 0 NA NA NA NA NA NA NA 146 170 64 NA NA NA NA NA NA NA 186 213 76 NA NA NA NA NA 
1790370000.0 102.0 NA 182 NA NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 
1790370000.0 103.0 NA 111 0 0 NA NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA NA 239 72 579 NA NA NA NA NA NA NA 239 130 605 NA NA NA NA NA NA 
1790370000.0 10424.0 NA 137 270 519 0 NA NA NA NA NA NA 205 374 743 0 NA NA NA NA NA NA 1241 204 876 248 NA NA NA NA NA NA 579 163 733 282 NA NA NA NA NA 
1790370000.0 1046.0 NA NA 115 104 0 NA NA NA NA NA NA NA 194 175 0 NA NA NA NA NA NA NA 193 147 22 NA NA NA NA NA NA NA 235 160 30 NA NA NA NA NA 
1790370000.0 1047.0 NA NA 117 120 0 NA NA NA NA NA NA NA 193 196 0 NA NA NA NA NA NA NA 194 172 27 NA NA NA NA NA NA NA 268 179 36 NA NA NA NA NA 
1790370000.0 1048.0 NA NA 119 107 0 NA NA NA NA NA NA NA 198 180 0 NA NA NA NA NA NA NA 191 165 23 NA NA NA NA NA NA NA 245 183 33 NA NA NA NA NA 
1790370000.0 1049.0 NA NA 131 0 NA NA NA NA NA NA NA NA 206 0 NA NA NA NA NA NA NA NA 511 61 NA NA NA NA NA NA NA NA 602 75 NA NA NA NA NA NA 
1790370000.0 105.0 NA 155 189 106 NA NA NA NA NA NA NA 237 280 174 NA NA NA NA NA NA NA 595 163 156 NA NA NA NA NA NA NA 348 186 176 NA NA NA NA NA NA 
1790370000.0 1052.0 NA NA 219 159 0 NA NA NA NA NA NA NA 400 257 0 NA NA NA NA NA NA NA 352 176 25 NA NA NA NA NA NA NA 360 217 33 NA NA NA NA NA 
1790370000.0 106.0 NA 112 0 0 NA NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA NA 243 73 639 NA NA NA NA NA NA NA 260 83 678 NA NA NA NA NA NA 
1790370000.0 107.0 NA 169 197 395 NA NA NA NA NA NA NA 244 287 543 NA NA NA NA NA NA NA 963 186 795 NA NA NA NA NA NA NA 457 163 722 NA NA NA NA NA NA 
1790370000.0 108.0 NA 170 194 409 NA NA NA NA NA NA NA 250 286 556 NA NA NA NA NA NA NA 992 196 792 NA NA NA NA NA NA NA 458 164 736 NA NA NA NA NA NA 
1790370000.0 10801.0 NA 117 306 448 0 153 188 NA NA NA NA 174 399 707 0 232 289 NA NA NA NA 254 192 725 218 231 246 NA NA NA NA 261 161 734 273 250 269 NA NA NA 
1790370000.0 10802.0 NA 119 305 518 0 158 200 NA NA NA NA 177 397 715 0 233 300 NA NA NA NA 308 195 695 226 222 253 NA NA NA NA 241 145 649 324 247 277 NA NA NA 
1790370000.0 10803.0 NA 187 297 515 0 159 203 NA NA NA NA 279 413 738 0 230 302 NA NA NA NA 2383 186 736 221 224 227 NA NA NA NA 1232 171 649 269 235 232 NA NA NA 
1790370000.0 10804.0 NA 125 306 512 0 158 195 NA NA NA NA 172 397 696 0 230 301 NA NA NA NA 240 169 798 224 217 241 NA NA NA NA 251 127 745 252 232 274 NA NA NA 
