Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789506000.0 1.0 135 184 286 NA NA NA NA NA NA 236 276 421 NA NA NA NA NA NA 847 227 545 NA NA NA NA NA NA 573 299 701 NA NA NA NA NA NA 
1789506000.0 10.0 161 199 407 0 NA NA NA NA NA 238 287 545 0 NA NA NA NA NA 694 161 661 172 NA NA NA NA NA 362 140 732 191 NA NA NA NA NA 
1789506000.0 1000.0 NA 361 179 0 112 NA NA NA NA NA 539 300 0 184 NA NA NA NA NA 1176 266 174 223 NA NA NA NA NA 1189 306 340 225 NA NA NA NA 
1789506000.0 10001.0 117 304 505 0 153 190 NA NA NA 174 417 703 0 229 302 NA NA NA 248 175 700 258 262 262 NA NA NA 385 211 1001 347 358 378 NA NA NA 
1789506000.0 10002.0 122 302 505 0 152 187 NA NA NA 176 413 700 0 233 300 NA NA NA 300 175 727 308 279 266 NA NA NA 398 189 1067 471 366 358 NA NA NA 
1789506000.0 10003.0 176 304 512 0 154 190 NA NA NA 267 416 704 0 229 295 NA NA NA 3226 246 958 290 303 320 NA NA NA 1308 207 1022 318 313 331 NA NA NA 
1789506000.0 10004.0 116 303 505 0 152 186 NA NA NA 172 406 714 0 230 289 NA NA NA 243 171 734 273 264 282 NA NA NA 337 190 1084 453 415 497 NA NA NA 
1789506000.0 10005.0 120 302 451 0 153 188 NA NA NA 178 416 713 0 233 294 NA NA NA 312 174 708 245 281 253 NA NA NA 405 206 959 344 487 378 NA NA NA 
1789506000.0 10006.0 116 302 501 0 151 186 NA NA NA 172 418 718 0 228 291 NA NA NA 217 176 724 249 283 260 NA NA NA 279 209 1077 394 478 405 NA NA NA 
1789506000.0 10007.0 117 303 507 0 180 188 NA NA NA 174 410 717 0 292 289 NA NA NA 220 174 729 267 275 240 NA NA NA 338 190 916 431 409 374 NA NA NA 
1789506000.0 10008.0 118 304 512 0 179 190 NA NA NA 174 407 723 0 295 303 NA NA NA 222 175 711 259 266 248 NA NA NA 297 187 954 541 466 375 NA NA NA 
1789506000.0 10009.0 119 304 511 0 179 189 NA NA NA 177 412 719 0 293 304 NA NA NA 269 179 711 268 256 253 NA NA NA 411 201 940 424 463 394 NA NA NA 
1789506000.0 1001.0 NA 352 181 0 0 0 0 0 0 NA 488 261 0 0 0 0 0 0 NA 1033 251 36 27 41 89 49 83 NA 801 315 59 46 66 144 67 100 
1789506000.0 1001.2 NA 568 228 0 0 0 0 NA NA NA 784 343 0 0 0 0 NA NA NA 4647 426 52 41 47 48 NA NA NA 1839 295 65 52 68 62 NA NA 
1789506000.0 1001.3 NA 532 198 0 NA NA NA NA NA NA 748 314 0 NA NA NA NA NA NA 3784 302 85 NA NA NA NA NA NA 2252 368 155 NA NA NA NA NA 
