Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787691600.0 1.0 141 179 262 NA NA NA NA NA NA 232 255 404 NA NA NA NA NA NA 613 147 377 NA NA NA NA NA NA 375 128 488 NA NA NA NA NA NA 
1787691600.0 10.0 161 186 394 0 NA NA NA NA NA 235 272 521 0 NA NA NA NA NA 744 165 744 180 NA NA NA NA NA 393 171 847 208 NA NA NA NA NA 
1787691600.0 1000.0 NA 355 167 0 104 NA NA NA NA NA 536 278 0 166 NA NA NA NA NA 1101 192 121 186 NA NA NA NA NA 762 186 135 182 NA NA NA NA 
1787691600.0 10001.0 127 301 513 0 147 187 NA NA NA 176 396 681 0 218 280 NA NA NA 258 177 696 217 212 226 NA NA NA 355 192 720 263 235 254 NA NA NA 
1787691600.0 10002.0 128 301 518 0 147 179 NA NA NA 173 396 685 0 218 282 NA NA NA 338 169 692 215 210 239 NA NA NA 305 176 762 275 242 267 NA NA NA 
1787691600.0 10003.0 180 298 523 0 148 190 NA NA NA 280 400 704 0 214 283 NA NA NA 2327 174 663 193 187 195 NA NA NA 976 149 614 211 195 202 NA NA NA 
1787691600.0 10004.0 127 301 511 0 147 187 NA NA NA 173 391 693 0 216 273 NA NA NA 248 165 801 200 212 224 NA NA NA 221 133 758 244 234 255 NA NA NA 
1787691600.0 10005.0 129 301 517 0 147 188 NA NA NA 176 396 718 0 214 284 NA NA NA 333 175 709 210 221 231 NA NA NA 305 162 736 257 263 256 NA NA NA 
1787691600.0 10006.0 124 302 517 0 146 187 NA NA NA 172 407 712 0 214 279 NA NA NA 221 159 728 206 219 222 NA NA NA 214 136 726 254 242 245 NA NA NA 
1787691600.0 10007.0 126 285 515 0 176 189 NA NA NA 172 402 667 0 281 287 NA NA NA 229 174 712 218 215 234 NA NA NA 358 162 685 276 246 254 NA NA NA 
1787691600.0 10008.0 124 301 519 0 179 189 NA NA NA 172 400 695 0 279 285 NA NA NA 233 181 719 222 224 226 NA NA NA 274 183 696 280 252 249 NA NA NA 
1787691600.0 10009.0 128 302 524 0 176 190 NA NA NA 173 401 719 0 283 287 NA NA NA 284 181 714 196 218 225 NA NA NA 346 156 705 248 240 247 NA NA NA 
1787691600.0 1001.0 NA 341 179 0 0 0 0 0 0 NA 472 255 0 0 0 0 0 0 NA 1116 267 38 28 41 79 51 84 NA 833 336 56 46 63 101 72 102 
1787691600.0 1001.2 NA 554 222 0 0 0 0 NA NA NA 761 328 0 0 0 0 NA NA NA 4748 393 50 36 57 56 NA NA NA 2074 327 65 53 76 66 NA NA 
1787691600.0 1001.3 NA 539 204 0 NA NA NA NA NA NA 742 306 0 NA NA NA NA NA NA 4051 296 94 NA NA NA NA NA NA 1745 302 112 NA NA NA NA NA 
