Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788382800.0 1.0 140 184 274 NA NA NA NA NA NA 236 273 421 NA NA NA NA NA NA 676 176 417 NA NA NA NA NA NA 411 219 544 NA NA NA NA NA NA 
1788382800.0 10.0 139 191 391 0 NA NA NA NA NA 241 281 548 0 NA NA NA NA NA 984 242 994 202 NA NA NA NA NA 499 206 886 220 NA NA NA NA NA 
1788382800.0 1000.0 NA 368 210 0 112 NA NA NA NA NA 532 303 0 184 NA NA NA NA NA 1100 180 140 198 NA NA NA NA NA 724 178 181 193 NA NA NA NA 
1788382800.0 10001.0 117 304 510 0 159 198 NA NA NA 171 416 710 0 233 302 NA NA NA 244 178 685 188 198 202 NA NA NA 272 211 728 204 206 205 NA NA NA 
1788382800.0 10002.0 120 314 515 0 154 195 NA NA NA 178 416 734 0 231 291 NA NA NA 305 161 677 192 202 222 NA NA NA 322 119 626 204 223 268 NA NA NA 
1788382800.0 10003.0 169 305 505 0 153 188 NA NA NA 285 426 717 0 232 295 NA NA NA 2503 196 853 274 245 246 NA NA NA 993 182 809 295 296 309 NA NA NA 
1788382800.0 10004.0 128 307 517 0 154 191 NA NA NA 172 404 722 0 229 300 NA NA NA 242 172 681 187 208 206 NA NA NA 228 132 725 204 238 211 NA NA NA 
1788382800.0 10005.0 126 310 452 0 153 200 NA NA NA 177 424 736 0 230 301 NA NA NA 292 163 676 194 205 213 NA NA NA 301 119 751 241 257 239 NA NA NA 
1788382800.0 10006.0 117 304 506 0 158 189 NA NA NA 172 416 686 0 227 302 NA NA NA 219 171 686 195 196 227 NA NA NA 211 131 728 212 207 237 NA NA NA 
1788382800.0 10007.0 93 315 508 0 183 191 NA NA NA 172 418 710 0 295 299 NA NA NA 223 160 692 193 209 204 NA NA NA 233 118 619 229 217 209 NA NA NA 
1788382800.0 10008.0 126 311 520 0 184 203 NA NA NA 174 423 731 0 294 298 NA NA NA 220 161 700 195 205 200 NA NA NA 217 124 668 235 212 205 NA NA NA 
1788382800.0 10009.0 126 315 513 0 188 204 NA NA NA 177 414 726 0 296 301 NA NA NA 266 167 713 189 200 204 NA NA NA 294 128 695 205 214 212 NA NA NA 
1788382800.0 1001.0 NA 343 191 0 0 0 0 0 0 NA 480 273 0 0 0 0 0 0 NA 1070 245 32 23 36 79 50 75 NA 819 261 41 33 47 88 86 86 
1788382800.0 1001.2 NA 560 231 0 0 0 0 NA NA NA 788 353 0 0 0 0 NA NA NA 4428 388 46 35 48 53 NA NA NA 1686 290 63 46 61 65 NA NA 
1788382800.0 1001.3 NA 538 211 0 NA NA NA NA NA NA 731 316 0 NA NA NA NA NA NA 3773 263 90 NA NA NA NA NA NA 1596 249 107 NA NA NA NA NA 
1788382800.0 1001.4 NA 539 181 0 0 0 NA NA NA NA 762 295 0 0 0 NA NA NA NA 4277 258 58 54 63 NA NA NA NA 1844 283 72 68 75 NA NA NA 
1788382800.0 1002.0 NA 392 99 NA NA NA NA NA NA NA 550 142 NA NA NA NA NA NA NA 1381 88 NA NA NA NA NA NA NA 1101 67 NA NA NA NA NA NA 
1788382800.0 1002.3 NA 535 233 0 NA NA NA NA NA NA 713 352 0 NA NA NA NA NA NA 2875 363 91 NA NA NA NA NA NA 1346 304 112 NA NA NA NA NA 
1788382800.0 1002.4 NA 545 0 NA NA NA NA NA NA NA 736 0 NA NA NA NA NA NA NA 4278 171 NA NA NA NA NA NA NA 1699 183 NA NA NA NA NA NA 
1788382800.0 10024.0 136 314 531 0 184 191 NA NA NA 200 418 754 0 303 303 NA NA NA 1138 237 906 235 237 276 NA NA NA 536 178 762 263 271 285 NA NA NA 
1788382800.0 10024.1 142 316 323 0 NA NA NA NA NA 201 414 489 0 NA NA NA NA NA 1133 225 366 217 NA NA NA NA NA 509 166 358 274 NA NA NA NA NA 
1788382800.0 10024.2 145 313 547 0 NA NA NA NA NA 201 427 753 0 NA NA NA NA NA 1019 193 767 203 NA NA NA NA NA 464 137 709 219 NA NA NA NA NA 
1788382800.0 10024.3 138 314 300 0 NA NA NA NA NA 200 415 462 0 NA NA NA NA NA 1214 231 339 190 NA NA NA NA NA 544 169 326 226 NA NA NA NA NA 
1788382800.0 10024.4 139 318 524 0 NA NA NA NA NA 200 422 751 0 NA NA NA NA NA 1046 186 763 191 NA NA NA NA NA 502 138 621 207 NA NA NA NA NA 
1788382800.0 10025.0 141 315 508 0 163 205 NA NA NA 192 408 736 0 237 303 NA NA NA 649 171 715 201 198 197 NA NA NA 344 128 814 215 208 202 NA NA NA 
1788382800.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1212 140 NA NA NA NA NA NA NA 744 190 NA NA NA NA NA NA 
1788382800.0 10042.0 134 316 531 0 195 202 NA NA NA 193 425 711 0 302 291 NA NA NA 497 146 719 200 205 196 NA NA NA 320 112 705 233 209 199 NA NA NA 
1788382800.0 1005.0 NA 239 164 0 0 NA NA NA NA NA 418 265 0 0 NA NA NA NA NA 331 196 41 38 NA NA NA NA NA 488 261 53 52 NA NA NA NA 
1788382800.0 10059.0 162 318 538 0 157 199 NA NA NA 245 423 739 0 238 309 NA NA NA 3051 215 1065 229 218 234 NA NA NA 1117 158 864 255 226 235 NA NA NA 
1788382800.0 10071.0 139 310 525 0 158 190 NA NA NA 206 421 750 0 236 302 NA NA NA 1202 206 942 249 226 242 NA NA NA 519 155 923 269 230 246 NA NA NA 
1788382800.0 101.0 182 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 
1788382800.0 1010.0 NA 98 121 0 NA NA NA NA NA NA 174 192 0 NA NA NA NA NA NA 158 167 75 NA NA NA NA NA NA 208 177 96 NA NA NA NA NA 
