Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789333200.0 1.0 132 185 275 NA NA NA NA NA NA 236 273 410 NA NA NA NA NA NA 715 177 404 NA NA NA NA NA NA 430 143 424 NA NA NA NA NA NA 
1789333200.0 10.0 156 197 395 0 NA NA NA NA NA 240 275 545 0 NA NA NA NA NA 802 178 794 215 NA NA NA NA NA 432 151 827 242 NA NA NA NA NA 
1789333200.0 1000.0 NA 367 180 0 115 NA NA NA NA NA 535 287 0 183 NA NA NA NA NA 1621 222 145 223 NA NA NA NA NA 1055 225 163 249 NA NA NA NA 
1789333200.0 10001.0 117 308 504 0 152 188 NA NA NA 174 413 713 0 232 297 NA NA NA 344 254 994 204 291 249 NA NA NA 341 201 1027 220 300 293 NA NA NA 
1789333200.0 10002.0 123 305 506 0 155 192 NA NA NA 177 415 689 0 233 304 NA NA NA 429 271 966 210 225 255 NA NA NA 346 204 928 230 239 287 NA NA NA 
1789333200.0 10003.0 171 306 521 0 153 189 NA NA NA 280 407 727 0 227 296 NA NA NA 2223 175 704 201 205 213 NA NA NA 900 160 688 224 220 229 NA NA NA 
1789333200.0 10004.0 119 313 509 0 155 193 NA NA NA 174 417 696 0 230 289 NA NA NA 373 255 952 197 220 240 NA NA NA 368 192 914 212 228 267 NA NA NA 
1789333200.0 10005.0 127 309 511 0 153 198 NA NA NA 175 415 741 0 229 303 NA NA NA 427 264 1015 203 220 260 NA NA NA 354 199 1021 217 225 303 NA NA NA 
1789333200.0 10006.0 121 307 504 0 154 187 NA NA NA 175 410 710 0 227 299 NA NA NA 301 244 968 212 237 240 NA NA NA 334 183 1008 228 243 278 NA NA NA 
1789333200.0 10007.0 125 310 508 0 179 193 NA NA NA 173 403 711 0 297 300 NA NA NA 311 269 1038 212 252 257 NA NA NA 300 196 982 229 261 303 NA NA NA 
1789333200.0 10008.0 117 310 507 0 180 190 NA NA NA 172 413 697 0 295 305 NA NA NA 310 257 1058 207 244 265 NA NA NA 342 205 1043 221 256 294 NA NA NA 
1789333200.0 10009.0 128 306 510 0 179 190 NA NA NA 176 414 700 0 298 301 NA NA NA 359 262 992 205 239 258 NA NA NA 325 199 937 222 255 319 NA NA NA 
1789333200.0 1001.0 NA 344 176 0 0 0 0 0 0 NA 477 263 0 0 0 0 0 0 NA 1131 256 39 29 42 90 43 87 NA 850 305 57 52 55 102 62 98 
1789333200.0 1001.2 NA 553 222 0 0 0 0 NA NA NA 769 333 0 0 0 0 NA NA NA 4664 409 51 40 45 53 NA NA NA 1720 321 64 51 57 84 NA NA 
