Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1743368400.0 1.0 154 170 284 NA NA NA NA 278 259 410 NA NA NA NA 581 153 394 NA NA NA NA 374 122 387 NA NA NA NA 
1743368400.0 10.0 NA 206 389 0 NA NA NA NA 316 541 0 NA NA NA NA 700 1263 163 NA NA NA NA 315 762 184 NA NA NA 
1743368400.0 1000.0 NA 363 246 0 106 NA NA NA 518 352 0 184 NA NA NA 1200 352 137 120 NA NA NA 868 417 166 134 NA NA 
1743368400.0 10001.0 NA 284 463 0 147 163 NA NA 401 686 0 230 257 NA NA 729 840 226 205 307 NA NA 365 801 262 245 340 NA 
1743368400.0 10002.0 NA 281 466 0 148 154 NA NA 406 699 0 221 263 NA NA 714 800 242 191 304 NA NA 445 794 290 222 351 NA 
1743368400.0 10003.0 NA 279 467 0 146 165 NA NA 401 662 0 236 266 NA NA 597 903 213 189 298 NA NA 351 854 237 218 340 NA 
1743368400.0 10004.0 NA 289 461 0 146 162 NA NA 406 674 0 231 266 NA NA 643 858 230 196 304 NA NA 377 926 258 271 381 NA 
1743368400.0 10005.0 NA 285 463 0 145 164 NA NA 400 687 0 229 262 NA NA 696 921 221 220 298 NA NA 419 981 256 272 348 NA 
1743368400.0 10006.0 NA 286 460 0 146 160 NA NA 392 652 0 229 254 NA NA 694 803 229 210 307 NA NA 350 818 305 248 387 NA 
1743368400.0 10007.0 NA 288 428 0 176 163 NA NA 392 675 0 297 260 NA NA 756 821 214 195 282 NA NA 381 790 238 230 356 NA 
1743368400.0 10008.0 NA 289 464 0 176 163 NA NA 407 679 0 304 260 NA NA 633 917 233 225 306 NA NA 313 903 267 272 342 NA 
1743368400.0 10009.0 NA 288 467 0 176 162 NA NA 404 679 0 305 263 NA NA 790 859 187 215 299 NA NA 403 809 210 256 396 NA 
1743368400.0 1001.2 NA 531 227 0 0 0 0 NA 786 366 0 0 0 0 NA 4464 342 50 56 52 58 NA 1541 279 81 85 74 71 
1743368400.0 10023.0 NA 290 461 0 145 160 NA NA 408 672 0 234 261 NA NA 576 809 196 207 278 NA NA 290 813 226 253 312 NA 
1743368400.0 10024.0 NA 299 474 0 179 156 NA NA 409 674 0 305 264 NA NA 735 942 231 204 318 NA NA 412 827 275 240 381 NA 
1743368400.0 10024.1 NA 296 287 0 NA NA NA NA 406 411 0 NA NA NA NA 604 337 163 NA NA NA NA 326 320 192 NA NA NA 
1743368400.0 10024.2 NA 300 478 0 NA NA NA NA 405 658 0 NA NA NA NA 603 797 192 NA NA NA NA 284 704 217 NA NA NA 
1743368400.0 10024.3 NA 297 270 0 NA NA NA NA 400 405 0 NA NA NA NA 582 324 148 NA NA NA NA 283 352 165 NA NA NA 
1743368400.0 10024.4 NA 301 475 0 NA NA NA NA 418 662 0 NA NA NA NA 578 808 186 NA NA NA NA 282 748 207 NA NA NA 
1743368400.0 10024.5 NA 300 156 0 NA NA NA NA 401 319 0 NA NA NA NA 593 230 91 NA NA NA NA 286 325 127 NA NA NA 
1743368400.0 10026.0 NA 302 486 0 150 166 NA NA 423 675 0 240 260 NA NA 726 1029 200 210 316 NA NA 368 896 221 264 343 NA 
1743368400.0 1003.0 NA 382 0 NA NA NA NA NA 652 0 NA NA NA NA NA 1233 126 NA NA NA NA NA 696 165 NA NA NA NA 
1743368400.0 1004.0 NA 267 148 0 0 0 0 NA 412 230 0 0 0 0 NA 371 117 31 42 82 86 NA 540 179 46 64 94 109 
1743368400.0 10042.0 NA 293 470 0 180 162 NA NA 403 686 0 303 260 NA NA 687 903 255 204 278 NA NA 355 998 287 240 319 NA 
1743368400.0 1005.0 NA 209 153 0 NA NA NA NA 388 262 0 NA NA NA NA 215 96 41 NA NA NA NA 264 112 53 NA NA NA 
1743368400.0 10059.0 NA 266 485 0 146 160 NA NA 420 679 0 231 265 NA NA 744 1293 220 218 299 NA NA 365 1033 277 283 320 NA 
1743368400.0 10071.0 NA 296 476 0 149 159 NA NA 402 683 0 232 268 NA NA 594 797 257 205 310 NA NA 296 761 278 240 368 NA 
1743368400.0 101.0 172 NA NA NA NA NA NA 310 NA NA NA NA NA NA 390 NA NA NA NA NA NA 318 NA NA NA NA NA NA 
1743368400.0 1010.0 NA 82 100 0 NA NA NA NA 164 180 0 NA NA NA NA 61 77 67 NA NA NA NA 179 91 86 NA NA NA 
1743368400.0 102.0 157 NA NA NA NA NA NA 292 NA NA NA NA NA NA 383 NA NA NA NA NA NA 419 NA NA NA NA NA NA 
1743368400.0 1020.0 NA 89 77 0 85 NA NA NA 178 166 0 175 NA NA NA 70 52 30 74 NA NA NA 156 69 41 125 NA NA 
1743368400.0 10224.0 NA 479 723 0 166 NA NA NA 640 896 0 259 NA NA NA 1225 1400 187 226 NA NA NA 673 1101 207 251 NA NA 
1743368400.0 10225.0 NA 479 705 0 165 NA NA NA 647 930 0 263 NA NA NA 1291 1238 181 217 NA NA NA 1087 1066 197 232 NA NA 
1743368400.0 103.0 119 0 0 NA NA NA NA 219 0 0 NA NA NA NA 300 55 568 NA NA NA NA 381 91 663 NA NA NA NA 
1743368400.0 1040.1 NA 121 79 0 NA NA NA NA 206 154 0 NA NA NA NA 156 58 53 NA NA NA NA 239 75 74 NA NA NA 
1743368400.0 1041.0 NA 118 85 0 NA NA NA NA 203 166 0 NA NA NA NA 116 64 36 NA NA NA NA 222 79 59 NA NA NA 
1743368400.0 1042.0 NA 119 81 0 NA NA NA NA 207 162 0 NA NA NA NA 203 70 34 NA NA NA NA 505 83 51 NA NA NA 
1743368400.0 10424.0 NA 250 469 0 NA NA NA NA 353 683 0 NA NA NA NA 193 805 192 NA NA NA NA 262 793 220 NA NA NA 
1743368400.0 1043.0 NA 101 81 0 NA NA NA NA 187 165 0 NA NA NA NA 131 66 31 NA NA NA NA 176 88 44 NA NA NA 
1743368400.0 1044.0 NA 102 105 0 NA NA NA NA 188 191 0 NA NA NA NA 131 87 37 NA NA NA NA 203 95 58 NA NA NA 
1743368400.0 1045.0 NA 100 97 0 NA NA NA NA 187 183 0 NA NA NA NA 133 84 30 NA NA NA NA 193 98 41 NA NA NA 
1743368400.0 105.0 158 173 80 NA NA NA NA 283 263 152 NA NA NA NA 658 161 62 NA NA NA NA 423 137 87 NA NA NA NA 
1743368400.0 1052.0 NA 211 155 0 NA NA NA NA 396 269 0 NA NA NA NA 257 97 34 NA NA NA NA 300 112 50 NA NA NA 
1743368400.0 1052.1 NA 143 0 NA NA NA NA NA 253 0 NA NA NA NA NA 91 32 NA NA NA NA NA 133 42 NA NA NA NA 
1743368400.0 106.0 121 0 0 NA NA NA NA 216 0 0 NA NA NA NA 275 50 521 NA NA NA NA 284 74 548 NA NA NA NA 
1743368400.0 108.0 159 176 355 NA NA NA NA 286 264 496 NA NA NA NA 910 174 739 NA NA NA NA 495 149 723 NA NA NA NA 
1743368400.0 10801.0 NA 281 462 0 147 167 NA NA 389 665 0 223 270 NA NA 644 837 207 201 280 NA NA 333 869 227 225 299 NA 
1743368400.0 10803.0 NA 279 464 0 146 168 NA NA 379 660 0 223 265 NA NA 675 832 239 205 300 NA NA 353 787 304 263 323 NA 
1743368400.0 10804.0 NA 278 462 0 146 167 NA NA 378 663 0 225 275 NA NA 664 790 230 181 303 NA NA 353 764 330 214 358 NA 
1743368400.0 10804.31 NA 278 461 0 146 167 NA NA 379 673 0 230 263 NA NA 538 665 170 140 217 NA NA 295 821 275 179 235 NA 
1743368400.0 10805.0 NA 279 461 0 146 165 NA NA 389 673 0 230 263 NA NA 674 858 205 205 272 NA NA 330 839 236 252 327 NA 
1743368400.0 10805.31 NA 279 463 0 146 167 NA NA 390 670 0 233 271 NA NA 544 674 170 144 220 NA NA 284 770 192 179 274 NA 
1743368400.0 10806.0 NA 278 459 0 146 157 NA NA 375 654 0 226 263 NA NA 656 801 238 185 299 NA NA 333 793 262 224 344 NA 
1743368400.0 10807.0 NA 278 463 0 174 166 NA NA 387 675 0 306 267 NA NA 688 857 219 198 301 NA NA 361 847 239 238 330 NA 
1743368400.0 10808.0 NA 281 465 0 175 166 NA NA 393 657 0 305 271 NA NA 632 809 235 215 296 NA NA 348 780 361 251 334 NA 
1743368400.0 10809.0 NA 282 465 0 174 167 NA NA 387 686 0 307 266 NA NA 572 747 209 214 297 NA NA 287 776 251 261 321 NA 
1743368400.0 10823.0 NA 278 459 0 146 165 NA NA 379 652 0 224 270 NA NA 643 890 268 196 284 NA NA 310 920 295 237 318 NA 
1743368400.0 10824.0 NA 291 478 0 176 169 NA NA 387 690 0 306 276 NA NA 644 943 220 206 276 NA NA 301 824 247 256 285 NA 
1743368400.0 10824.1 NA 291 285 0 NA NA NA NA 402 414 0 NA NA NA NA 567 312 165 NA NA NA NA 276 340 188 NA NA NA 
1743368400.0 10824.5 NA 257 158 0 NA NA NA NA 406 314 0 NA NA NA NA 597 230 88 NA NA NA NA 288 337 133 NA NA NA 
1743368400.0 10824.501 NA 260 161 0 NA NA NA NA 400 319 0 NA NA NA NA 601 230 94 NA NA NA NA 309 320 118 NA NA NA 
1743368400.0 10824.505 NA 292 157 0 NA NA NA NA 389 312 0 NA NA NA NA 703 230 102 NA NA NA NA 314 304 163 NA NA NA 
1743368400.0 10824.511 NA 292 126 0 NA NA NA NA 391 228 0 NA NA NA NA 566 155 76 NA NA NA NA 286 196 101 NA NA NA 
1743368400.0 10824.521 NA 292 121 0 NA NA NA NA 397 200 0 NA NA NA NA 580 145 81 NA NA NA NA 275 161 109 NA NA NA 
1743368400.0 10824.6 NA 287 443 0 177 170 NA NA 401 675 0 308 267 NA NA 743 923 262 224 291 NA NA 364 898 299 264 304 NA 
1743368400.0 10824.8 NA 289 479 0 178 170 NA NA 388 691 0 312 266 NA NA 719 973 277 214 325 NA NA 373 857 323 287 351 NA 
1743368400.0 10825.0 NA 281 468 0 145 158 NA NA 385 668 0 228 263 NA NA 735 891 263 227 317 NA NA 378 888 344 292 374 NA 
1743368400.0 10826.0 NA 293 480 0 150 168 NA NA 398 671 0 235 270 NA NA 674 1057 241 207 281 NA NA 332 995 310 252 291 NA 
1743368400.0 10842.0 NA 256 470 0 178 166 NA NA 383 695 0 309 272 NA NA 651 852 236 208 302 NA NA 374 916 277 239 319 NA 
1743368400.0 10842.501 NA 286 158 0 NA NA NA NA 396 307 0 NA NA NA NA 580 224 96 NA NA NA NA 303 313 140 NA NA NA 
1743368400.0 10842.505 NA 286 158 0 NA NA NA NA 388 311 0 NA NA NA NA 591 227 96 NA NA NA NA 301 341 141 NA NA NA 
1743368400.0 10859.0 NA 298 490 0 151 169 NA NA 405 696 0 235 275 NA NA 681 1317 233 216 298 NA NA 323 967 282 306 297 NA 
1743368400.0 10871.0 NA 287 477 0 149 169 NA NA 392 678 0 236 269 NA NA 743 959 278 180 304 NA NA 421 923 302 211 316 NA 
1743368400.0 11.0 NA 192 365 0 122 NA NA NA 292 506 0 200 NA NA NA 618 755 190 126 NA NA NA 316 632 212 176 NA NA 
1743368400.0 110.0 129 170 345 NA NA NA NA 244 261 493 NA NA NA NA 295 164 670 NA NA NA NA 360 177 714 NA NA NA NA 
1743368400.0 11024.2 NA 559 805 0 165 NA NA NA 763 1013 0 262 NA NA NA 1759 1702 193 177 NA NA NA 1032 1175 226 176 NA NA 
1743368400.0 11024.6 NA 553 807 0 170 NA NA NA 745 1173 0 270 NA NA NA 1629 1532 189 227 NA NA NA 867 1129 228 285 NA NA 
1743368400.0 111.0 158 166 352 NA NA NA NA 281 263 504 NA NA NA NA 615 178 793 NA NA NA NA 393 234 786 NA NA NA NA 
1743368400.0 112.0 150 175 343 NA NA NA NA 278 266 499 NA NA NA NA 645 155 623 NA NA NA NA 374 148 702 NA NA NA NA 
1743368400.0 11224.0 NA 254 471 0 NA NA NA NA 363 680 0 NA NA NA NA 188 753 183 NA NA NA NA 195 761 223 NA NA NA 
1743368400.0 11224.6 NA 252 471 0 NA NA NA NA 357 664 0 NA NA NA NA 186 836 191 NA NA NA NA 251 1046 208 NA NA NA 
1743368400.0 114.0 166 176 353 NA NA NA NA 286 265 507 NA NA NA NA 762 169 668 NA NA NA NA 423 145 669 NA NA NA NA 
1743368400.0 116.0 165 177 357 NA NA NA NA 285 271 500 NA NA NA NA 885 176 686 NA NA NA NA 440 167 658 NA NA NA NA 
1743368400.0 11602.0 NA 256 480 0 151 NA NA NA 356 688 0 244 NA NA NA 169 714 173 131 NA NA NA 140 772 219 172 NA NA 
1743368400.0 11603.0 NA 256 483 0 150 NA NA NA 354 702 0 241 NA NA NA 176 720 173 128 NA NA NA 140 674 199 148 NA NA 
1743368400.0 11605.0 NA 254 477 0 149 NA NA NA 360 679 0 240 NA NA NA 188 787 180 138 NA NA NA 224 1041 199 164 NA NA 
1743368400.0 11606.0 NA 256 476 0 150 NA NA NA 364 687 0 234 NA NA NA 185 770 185 136 NA NA NA 195 1064 282 166 NA NA 
1743368400.0 11607.0 NA 257 451 0 171 NA NA NA 367 681 0 275 NA NA NA 177 710 175 132 NA NA NA 138 828 205 151 NA NA 
1743368400.0 11608.0 NA 257 481 0 171 NA NA NA 359 703 0 281 NA NA NA 176 713 174 132 NA NA NA 148 847 202 170 NA NA 
1743368400.0 11609.0 NA 257 484 0 171 NA NA NA 366 705 0 271 NA NA NA 185 743 181 131 NA NA NA 145 680 240 146 NA NA 
1743368400.0 11634.0 NA 269 497 0 173 NA NA NA 368 733 0 285 NA NA NA 193 808 185 133 NA NA NA 138 764 212 147 NA NA 
1743368400.0 11634.1 NA 264 281 0 NA NA NA NA 364 427 0 NA NA NA NA 207 324 172 NA NA NA NA 195 351 218 NA NA NA 
1743368400.0 11634.24 NA 202 441 0 140 NA NA NA 306 657 0 223 NA NA NA 103 728 179 130 NA NA NA 174 902 230 150 NA NA 
1743368400.0 11634.5 NA 267 163 0 NA NA NA NA 373 324 0 NA NA NA NA 200 198 87 NA NA NA NA 143 233 115 NA NA NA 
1743368400.0 11634.501 NA 269 164 0 NA NA NA NA 367 322 0 NA NA NA NA 216 221 94 NA NA NA NA 225 281 116 NA NA NA 
1743368400.0 11634.505 NA 268 169 0 NA NA NA NA 373 326 0 NA NA NA NA 214 210 99 NA NA NA NA 152 240 119 NA NA NA 
1743368400.0 11634.511 NA 268 126 0 NA NA NA NA 371 224 0 NA NA NA NA 203 155 80 NA NA NA NA 172 197 107 NA NA NA 
1743368400.0 11634.521 NA 271 124 0 NA NA NA NA 368 208 0 NA NA NA NA 204 153 79 NA NA NA NA 154 196 102 NA NA NA 
1743368400.0 11634.601 NA 266 90 503 0 NA NA NA 369 165 723 0 NA NA NA 193 47 823 184 NA NA NA 167 59 781 205 NA NA 
1743368400.0 11634.7 NA 270 496 0 NA NA NA NA 380 713 0 NA NA NA NA 196 816 187 NA NA NA NA 142 852 237 NA NA NA 
1743368400.0 11634.91 NA 268 498 0 175 NA NA NA 374 730 0 282 NA NA NA 198 800 182 134 NA NA NA 143 685 255 153 NA NA 
1743368400.0 11634.914 141 257 492 0 169 NA NA 234 354 707 0 282 NA NA 1139 206 808 183 149 NA NA 622 149 978 207 179 NA NA 
1743368400.0 11643.0 NA 265 496 0 154 NA NA NA 373 717 0 243 NA NA NA 194 801 185 127 NA NA NA 152 812 211 141 NA NA 
1743368400.0 11650.0 NA 262 492 0 176 NA NA NA 372 691 0 278 NA NA NA 188 746 183 132 NA NA NA 190 672 208 150 NA NA 
1743368400.0 11650.501 NA 264 162 0 NA NA NA NA 369 324 0 NA NA NA NA 195 203 94 NA NA NA NA 149 228 124 NA NA NA 
1743368400.0 11650.505 NA 262 164 0 NA NA NA NA 362 326 0 NA NA NA NA 199 205 95 NA NA NA NA 150 232 118 NA NA NA 
1743368400.0 11650.914 131 256 487 0 171 NA NA 228 345 702 0 283 NA NA 758 195 749 180 146 NA NA 467 139 927 200 169 NA NA 
1743368400.0 11723.17 NA 277 515 0 NA NA NA NA 386 721 0 NA NA NA NA 227 1050 202 NA NA NA NA 206 1167 222 NA NA NA 
1743368400.0 11834.24 NA 211 452 0 NA NA NA NA 304 667 0 NA NA NA NA 111 644 174 NA NA NA NA 126 651 196 NA NA NA 
1743368400.0 11846.19 NA 563 965 0 NA NA NA NA 825 1243 0 NA NA NA NA 1611 2013 186 NA NA NA NA 6013 1344 206 NA NA NA 
1743368400.0 119.0 114 173 353 NA NA NA NA 282 263 507 NA NA NA NA 649 164 664 NA NA NA NA 501 141 667 NA NA NA NA 
1743368400.0 120.0 125 172 342 NA NA NA NA 229 255 502 NA NA NA NA 283 162 637 NA NA NA NA 450 191 737 NA NA NA NA 
1743368400.0 12034.0 NA 268 499 0 NA NA NA NA 369 736 0 NA NA NA NA 206 848 202 NA NA NA NA 182 965 224 NA NA NA 
1743368400.0 122.0 100 162 339 NA NA NA NA 245 244 482 NA NA NA NA 311 118 647 NA NA NA NA 351 152 815 NA NA NA NA 
