Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769378400.0 1.0 152 168 280 NA NA NA NA NA NA 278 256 400 NA NA NA NA NA NA 592 157 408 NA NA NA NA NA NA 480 164 457 NA NA NA NA NA NA 
1769378400.0 10.0 NA 208 383 0 NA NA NA NA NA NA 326 542 0 NA NA NA NA NA NA 707 1304 171 NA NA NA NA NA NA 322 866 199 NA NA NA NA NA 
1769378400.0 1000.0 NA 361 247 0 101 NA NA NA NA NA 512 350 0 189 NA NA NA NA NA 1116 327 124 119 NA NA NA NA NA 743 413 142 171 NA NA NA NA 
1769378400.0 10001.0 NA 288 463 0 146 164 NA NA NA NA 405 672 0 226 268 NA NA NA NA 543 669 178 151 226 NA NA NA NA 271 727 278 205 287 NA NA NA 
1769378400.0 10002.0 NA 288 462 0 146 164 NA NA NA NA 399 659 0 230 262 NA NA NA NA 534 669 170 144 218 NA NA NA NA 269 683 197 169 281 NA NA NA 
1769378400.0 10003.0 NA 291 458 0 146 166 NA NA NA NA 403 658 0 237 266 NA NA NA NA 536 692 181 151 229 NA NA NA NA 272 794 266 213 282 NA NA NA 
1769378400.0 10004.0 NA 289 461 0 146 163 NA NA NA NA 405 654 0 236 269 NA NA NA NA 557 659 167 141 218 NA NA NA NA 277 734 184 172 263 NA NA NA 
1769378400.0 10005.0 NA 288 464 0 147 164 NA NA NA NA 395 653 0 228 266 NA NA NA NA 561 673 180 151 225 NA NA NA NA 276 899 263 203 290 NA NA NA 
1769378400.0 10006.0 NA 282 459 0 145 159 NA NA NA NA 398 661 0 229 250 NA NA NA NA 560 663 166 143 210 NA NA NA NA 357 698 184 170 302 NA NA NA 
1769378400.0 10007.0 NA 290 462 0 175 161 NA NA NA NA 402 654 0 306 268 NA NA NA NA 544 692 174 158 230 NA NA NA NA 259 854 209 231 323 NA NA NA 
