Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751835600.0 1.0 154 170 281 NA NA NA NA NA NA 284 256 401 NA NA NA NA NA NA 841 208 524 NA NA NA NA NA NA 739 213 549 NA NA NA NA NA NA 
1751835600.0 10.0 NA 208 388 0 NA NA NA NA NA NA 308 552 0 NA NA NA NA NA NA 717 1338 175 NA NA NA NA NA NA 315 838 244 NA NA NA NA NA 
1751835600.0 1000.0 NA 363 242 0 107 NA NA NA NA NA 520 343 0 184 NA NA NA NA NA 1416 445 145 161 NA NA NA NA NA 974 494 192 179 NA NA NA NA 
1751835600.0 10001.0 NA 287 465 0 147 164 NA NA NA NA 416 672 0 229 264 NA NA NA NA 793 981 176 152 236 NA NA NA NA 380 973 196 203 264 NA NA NA 
1751835600.0 10002.0 NA 286 463 0 147 164 NA NA NA NA 403 662 0 225 262 NA NA NA NA 768 989 255 242 348 NA NA NA NA 433 991 280 295 406 NA NA NA 
1751835600.0 10003.0 NA 289 467 0 146 164 NA NA NA NA 409 672 0 221 267 NA NA NA NA 845 1057 225 204 340 NA NA NA NA 399 1109 252 240 422 NA NA NA 
1751835600.0 10004.0 NA 288 461 0 146 163 NA NA NA NA 395 679 0 230 260 NA NA NA NA 796 713 186 154 232 NA NA NA NA 392 724 225 182 260 NA NA NA 
1751835600.0 10005.0 NA 282 463 0 145 164 NA NA NA NA 394 663 0 229 264 NA NA NA NA 789 1009 246 214 321 NA NA NA NA 433 1011 304 299 342 NA NA NA 
1751835600.0 10006.0 NA 284 462 0 146 159 NA NA NA NA 397 664 0 226 261 NA NA NA NA 846 932 177 158 229 NA NA NA NA 411 947 209 200 258 NA NA NA 
1751835600.0 10007.0 NA 285 464 0 178 162 NA NA NA NA 400 675 0 299 258 NA NA NA NA 780 1036 287 211 338 NA NA NA NA 412 994 317 263 378 NA NA NA 
1751835600.0 10008.0 NA 290 465 0 177 162 NA NA NA NA 399 680 0 299 267 NA NA NA NA 879 991 251 233 321 NA NA NA NA 402 973 279 288 371 NA NA NA 
1751835600.0 10009.0 NA 291 469 0 176 164 NA NA NA NA 400 664 0 306 261 NA NA NA NA 587 726 191 165 250 NA NA NA NA 285 722 214 224 287 NA NA NA 
1751835600.0 1001.0 NA 317 183 0 0 0 0 0 0 NA 474 268 0 0 0 0 0 0 NA 1408 283 63 53 57 131 83 139 NA 957 318 82 85 80 161 99 160 
1751835600.0 1001.2 NA 529 228 0 0 0 0 NA NA NA 759 366 0 0 0 0 NA NA NA 6651 541 80 91 82 93 NA NA NA 2292 379 103 141 110 121 NA NA 
1751835600.0 1001.3 NA 514 222 0 NA NA NA NA NA NA 736 357 0 NA NA NA NA NA NA 5118 514 153 NA NA NA NA NA NA 1935 393 195 NA NA NA NA NA 
1751835600.0 1002.0 NA 325 131 NA NA NA NA NA NA NA 518 168 NA NA NA NA NA NA NA 1427 130 NA NA NA NA NA NA NA 1002 118 NA NA NA NA NA NA 
1751835600.0 1002.3 NA 477 219 0 NA NA NA NA NA NA 710 350 0 NA NA NA NA NA NA 3877 446 157 NA NA NA NA NA NA 1679 406 202 NA NA NA NA NA 
1751835600.0 1002.4 NA 512 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 6252 245 NA NA NA NA NA NA NA 2226 288 NA NA NA NA NA NA 
1751835600.0 10023.0 NA 289 461 0 146 160 NA NA NA NA 401 691 0 230 259 NA NA NA NA 867 972 252 208 342 NA NA NA NA 428 954 277 252 412 NA NA NA 
1751835600.0 10024.0 NA 299 483 0 179 167 NA NA NA NA 410 687 0 313 261 NA NA NA NA 589 814 194 164 245 NA NA NA NA 321 710 228 208 265 NA NA NA 
1751835600.0 10024.1 NA 299 286 0 NA NA NA NA NA NA 413 423 0 NA NA NA NA NA NA 757 478 205 NA NA NA NA NA NA 415 462 242 NA NA NA NA NA 
1751835600.0 10024.2 NA 294 475 0 NA NA NA NA NA NA 413 671 0 NA NA NA NA NA NA 602 801 178 NA NA NA NA NA NA 291 853 198 NA NA NA NA NA 
1751835600.0 10024.3 NA 298 274 0 NA NA NA NA NA NA 413 408 0 NA NA NA NA NA NA 738 431 183 NA NA NA NA NA NA 369 473 223 NA NA NA NA NA 
1751835600.0 10024.4 NA 298 474 0 NA NA NA NA NA NA 406 663 0 NA NA NA NA NA NA 569 735 177 NA NA NA NA NA NA 265 667 195 NA NA NA NA NA 
1751835600.0 10024.5 NA 299 156 0 NA NA NA NA NA NA 403 319 0 NA NA NA NA NA NA 732 290 113 NA NA NA NA NA NA 368 416 138 NA NA NA NA NA 
1751835600.0 10025.0 NA 288 470 0 146 165 NA NA NA NA 407 677 0 223 265 NA NA NA NA 867 1006 227 231 337 NA NA NA NA 405 1028 250 271 358 NA NA NA 
1751835600.0 10026.0 NA 298 486 0 149 165 NA NA NA NA 412 678 0 233 262 NA NA NA NA 825 1173 277 227 338 NA NA NA NA 398 1052 345 268 352 NA NA NA 
1751835600.0 1003.0 NA 381 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 1607 166 NA NA NA NA NA NA NA 958 195 NA NA NA NA NA NA 
1751835600.0 1004.0 NA 271 147 0 0 0 0 NA NA NA 417 228 0 0 0 0 NA NA NA 373 108 30 43 82 82 NA NA NA 423 153 43 58 96 95 NA NA 
1751835600.0 10042.0 NA 293 470 0 179 163 NA NA NA NA 403 667 0 312 268 NA NA NA NA 804 1059 275 234 330 NA NA NA NA 396 1054 300 344 343 NA NA NA 
1751835600.0 1005.0 NA 211 153 0 NA NA NA NA NA NA 375 262 0 NA NA NA NA NA NA 257 120 61 NA NA NA NA NA NA 312 152 79 NA NA NA NA NA 
