Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741557600.0 1.0 153 168 284 NA NA NA NA NA NA 281 260 408 NA NA NA NA NA NA 569 150 399 NA NA NA NA NA NA 395 143 445 NA NA NA NA NA NA 
1741557600.0 10.0 NA 208 388 0 NA NA NA NA NA NA 316 545 0 NA NA NA NA NA NA 698 1281 162 NA NA NA NA NA NA 303 774 177 NA NA NA NA NA 
1741557600.0 1000.0 NA 365 245 0 107 NA NA NA NA NA 517 344 0 187 NA NA NA NA NA 1097 324 126 109 NA NA NA NA NA 721 334 155 114 NA NA NA NA 
1741557600.0 10001.0 NA 286 464 0 145 163 NA NA NA NA 407 666 0 228 263 NA NA NA NA 562 705 175 169 242 NA NA NA NA 279 695 200 246 292 NA NA NA 
1741557600.0 10002.0 NA 284 457 0 147 163 NA NA NA NA 395 678 0 235 263 NA NA NA NA 573 744 180 163 250 NA NA NA NA 289 799 197 216 288 NA NA NA 
1741557600.0 10003.0 NA 289 466 0 146 164 NA NA NA NA 396 673 0 226 261 NA NA NA NA 597 769 186 154 256 NA NA NA NA 377 756 224 219 334 NA NA NA 
1741557600.0 10004.0 NA 287 468 0 145 162 NA NA NA NA 403 668 0 231 267 NA NA NA NA 597 746 184 162 244 NA NA NA NA 330 756 204 212 308 NA NA NA 
1741557600.0 10005.0 NA 286 465 0 146 163 NA NA NA NA 410 652 0 228 266 NA NA NA NA 567 716 191 158 239 NA NA NA NA 287 690 250 197 293 NA NA NA 
1741557600.0 10006.0 NA 277 461 0 145 163 NA NA NA NA 402 653 0 222 257 NA NA NA NA 600 711 190 164 233 NA NA NA NA 314 769 251 234 290 NA NA NA 
1741557600.0 10007.0 NA 289 461 0 176 162 NA NA NA NA 406 679 0 301 259 NA NA NA NA 709 746 186 168 241 NA NA NA NA 320 819 207 221 303 NA NA NA 
