Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1698616800.0 1.0 150 169 277 NA NA NA NA NA NA 280 262 409 NA NA NA NA NA NA 1133 300 843 NA NA NA NA NA NA 1412 647 1110 NA NA NA NA NA NA
1698616800.0 10.0 NA 208 383 0 NA NA NA NA NA NA 307 565 0 NA NA NA NA NA NA 1317 3033 416 NA NA NA NA NA NA 577 2281 768 NA NA NA NA NA
1698616800.0 1000.0 NA 332 236 0 106 NA NA NA NA NA 515 330 0 182 NA NA NA NA NA 2229 686 286 231 NA NA NA NA NA 2404 1001 338 253 NA NA NA NA
1698616800.0 10001.0 NA 286 448 0 144 164 NA NA NA NA 404 668 0 227 264 NA NA NA NA 1348 1492 395 317 453 NA NA NA NA 818 2935 741 936 688 NA NA NA
1698616800.0 10002.0 NA 287 465 0 145 163 NA NA NA NA 405 666 0 233 265 NA NA NA NA 1427 1512 412 343 498 NA NA NA NA 844 2838 595 1305 1487 NA NA NA
1698616800.0 10003.0 NA 284 466 0 147 165 NA NA NA NA 404 663 0 229 268 NA NA NA NA 1348 1461 408 307 461 NA NA NA NA 883 2447 770 613 749 NA NA NA
1698616800.0 10004.0 NA 287 426 0 146 164 NA NA NA NA 404 674 0 225 260 NA NA NA NA 1448 1505 423 327 480 NA NA NA NA 1557 2366 1128 721 1154 NA NA NA
1698616800.0 10005.0 NA 270 445 0 146 156 NA NA NA NA 395 661 0 224 264 NA NA NA NA 1382 1453 404 301 459 NA NA NA NA 1334 2247 603 535 859 NA NA NA
1698616800.0 10006.0 NA 283 461 0 144 160 NA NA NA NA 392 667 0 227 265 NA NA NA NA 1365 1410 399 314 440 NA NA NA NA 1023 2112 926 962 707 NA NA NA
1698616800.0 10007.0 NA 280 446 0 172 157 NA NA NA NA 398 675 0 306 262 NA NA NA NA 1379 1451 401 329 450 NA NA NA NA 938 1919 901 718 749 NA NA NA
