Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782680400.0 1.0 133 158 236 NA NA NA NA NA NA 282 255 404 NA NA NA NA NA NA 632 196 506 NA NA NA NA NA NA 577 190 625 NA NA NA NA NA NA 
1782680400.0 10.0 NA 193 363 0 NA NA NA NA NA NA 311 559 0 NA NA NA NA NA NA 889 1619 188 NA NA NA NA NA NA 411 1042 215 NA NA NA NA NA 
1782680400.0 1000.0 NA 324 208 0 101 NA NA NA NA NA 518 332 0 187 NA NA NA NA NA 1237 378 203 137 NA NA NA NA NA 1014 383 255 147 NA NA NA NA 
1782680400.0 10001.0 NA 269 438 0 140 150 NA NA NA NA 408 659 0 235 258 NA NA NA NA 619 805 206 177 254 NA NA NA NA 330 826 236 227 279 NA NA NA 
1782680400.0 10002.0 NA 269 438 0 139 151 NA NA NA NA 413 679 0 231 264 NA NA NA NA 584 770 217 176 285 NA NA NA NA 311 822 309 243 310 NA NA NA 
1782680400.0 10003.0 NA 270 447 0 139 152 NA NA NA NA 402 656 0 226 266 NA NA NA NA 720 904 211 188 296 NA NA NA NA 376 951 239 222 345 NA NA NA 
1782680400.0 10004.0 NA 268 434 0 139 150 NA NA NA NA 398 676 0 229 259 NA NA NA NA 684 849 202 186 346 NA NA NA NA 332 961 235 273 404 NA NA NA 
1782680400.0 10005.0 NA 269 436 0 139 151 NA NA NA NA 399 653 0 231 261 NA NA NA NA 627 783 197 178 271 NA NA NA NA 325 795 219 222 304 NA NA NA 
1782680400.0 10006.0 NA 270 433 0 139 149 NA NA NA NA 411 669 0 225 257 NA NA NA NA 634 788 205 185 257 NA NA NA NA 343 814 250 237 307 NA NA NA 
1782680400.0 10007.0 NA 269 440 0 167 150 NA NA NA NA 405 662 0 306 262 NA NA NA NA 630 820 207 187 273 NA NA NA NA 341 846 238 246 355 NA NA NA 
1782680400.0 10008.0 NA 248 438 0 167 149 NA NA NA NA 408 677 0 305 260 NA NA NA NA 603 817 211 190 319 NA NA NA NA 351 894 246 280 343 NA NA NA 
