Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740952800.0 1.0 154 170 285 NA NA NA NA NA NA 285 254 410 NA NA NA NA NA NA 647 156 407 NA NA NA NA NA NA 600 138 430 NA NA NA NA NA NA 
1740952800.0 10.0 NA 208 388 0 NA NA NA NA NA NA 312 557 0 NA NA NA NA NA NA 713 1333 167 NA NA NA NA NA NA 322 816 185 NA NA NA NA NA 
1740952800.0 1000.0 NA 365 242 0 106 NA NA NA NA NA 524 332 0 183 NA NA NA NA NA 1094 326 128 112 NA NA NA NA NA 654 326 171 118 NA NA NA NA 
1740952800.0 10001.0 NA 288 462 0 145 164 NA NA NA NA 398 671 0 236 261 NA NA NA NA 587 746 194 169 243 NA NA NA NA 309 716 265 234 269 NA NA NA 
1740952800.0 10002.0 NA 287 451 0 146 158 NA NA NA NA 406 654 0 225 267 NA NA NA NA 583 758 198 163 253 NA NA NA NA 302 740 234 193 330 NA NA NA 
1740952800.0 10003.0 NA 291 466 0 147 164 NA NA NA NA 417 660 0 224 262 NA NA NA NA 576 806 203 162 264 NA NA NA NA 299 840 274 200 309 NA NA NA 
1740952800.0 10004.0 NA 283 462 0 146 166 NA NA NA NA 398 665 0 230 270 NA NA NA NA 602 776 200 168 252 NA NA NA NA 377 800 235 205 278 NA NA NA 
1740952800.0 10005.0 NA 288 427 0 147 162 NA NA NA NA 406 663 0 235 260 NA NA NA NA 575 752 195 160 243 NA NA NA NA 300 824 223 196 262 NA NA NA 
1740952800.0 10006.0 NA 287 461 0 145 159 NA NA NA NA 404 664 0 227 261 NA NA NA NA 591 718 188 160 240 NA NA NA NA 307 703 210 228 282 NA NA NA 
1740952800.0 10007.0 NA 291 459 0 176 162 NA NA NA NA 398 664 0 305 254 NA NA NA NA 572 700 180 157 239 NA NA NA NA 283 674 199 197 275 NA NA NA 
1740952800.0 10008.0 NA 285 468 0 177 162 NA NA NA NA 399 670 0 306 268 NA NA NA NA 623 719 190 166 238 NA NA NA NA 319 689 219 198 256 NA NA NA 
1740952800.0 10009.0 NA 288 467 0 177 163 NA NA NA NA 399 670 0 305 256 NA NA NA NA 580 765 189 171 240 NA NA NA NA 284 715 207 209 263 NA NA NA 
1740952800.0 1001.0 NA 318 181 0 0 0 0 0 0 NA 474 265 0 0 0 0 0 0 NA 1014 181 43 33 46 86 54 86 NA 798 218 57 46 61 103 75 98 
1740952800.0 1001.2 NA 533 226 0 0 0 0 NA NA NA 745 357 0 0 0 0 NA NA NA 4650 367 54 63 58 65 NA NA NA 1650 252 80 102 74 98 NA NA 
1740952800.0 1001.3 NA 517 220 0 NA NA NA NA NA NA 743 353 0 NA NA NA NA NA NA 3550 365 111 NA NA NA NA NA NA 1425 334 178 NA NA NA NA NA 
1740952800.0 1002.0 NA 362 134 NA NA NA NA NA NA NA 522 173 NA NA NA NA NA NA NA 1165 92 NA NA NA NA NA NA NA 808 81 NA NA NA NA NA NA 
1740952800.0 1002.3 NA 504 219 0 NA NA NA NA NA NA 709 348 0 NA NA NA NA NA NA 2940 311 111 NA NA NA NA NA NA 1188 274 144 NA NA NA NA NA 
1740952800.0 1002.4 NA 512 0 NA NA NA NA NA NA NA 721 0 NA NA NA NA NA NA NA 4428 186 NA NA NA NA NA NA NA 1630 223 NA NA NA NA NA NA 
1740952800.0 10023.0 NA 289 462 0 146 163 NA NA NA NA 396 654 0 220 264 NA NA NA NA 590 740 200 162 231 NA NA NA NA 294 709 227 190 255 NA NA NA 
1740952800.0 10024.0 NA 301 480 0 179 167 NA NA NA NA 419 667 0 308 268 NA NA NA NA 622 890 212 175 275 NA NA NA NA 315 825 242 215 303 NA NA NA 
1740952800.0 10024.1 NA 299 285 0 NA NA NA NA NA NA 415 431 0 NA NA NA NA NA NA 565 313 157 NA NA NA NA NA NA 317 323 188 NA NA NA NA NA 
1740952800.0 10024.2 NA 296 479 0 NA NA NA NA NA NA 411 680 0 NA NA NA NA NA NA 587 753 178 NA NA NA NA NA NA 270 646 195 NA NA NA NA NA 
1740952800.0 10024.3 NA 301 274 0 NA NA NA NA NA NA 415 409 0 NA NA NA NA NA NA 560 304 143 NA NA NA NA NA NA 362 367 222 NA NA NA NA NA 
1740952800.0 10024.4 NA 299 475 0 NA NA NA NA NA NA 413 683 0 NA NA NA NA NA NA 591 851 202 NA NA NA NA NA NA 285 883 249 NA NA NA NA NA 
1740952800.0 10024.5 NA 301 158 0 NA NA NA NA NA NA 414 308 0 NA NA NA NA NA NA 560 207 82 NA NA NA NA NA NA 293 259 107 NA NA NA NA NA 
1740952800.0 10025.0 NA 291 462 0 147 166 NA NA NA NA 405 679 0 230 265 NA NA NA NA 577 788 198 164 259 NA NA NA NA 291 787 238 210 296 NA NA NA 
1740952800.0 10026.0 NA 303 486 0 151 168 NA NA NA NA 421 694 0 233 269 NA NA NA NA 624 946 199 160 249 NA NA NA NA 316 795 219 200 278 NA NA NA 
1740952800.0 1003.0 NA 381 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 1139 113 NA NA NA NA NA NA NA 624 141 NA NA NA NA NA NA 
1740952800.0 1004.0 NA 269 147 0 0 0 0 NA NA NA 414 230 0 0 0 0 NA NA NA 362 105 30 40 79 78 NA NA NA 375 173 59 66 96 95 NA NA 
1740952800.0 10042.0 NA 293 472 0 180 166 NA NA NA NA 416 667 0 304 258 NA NA NA NA 631 847 209 171 248 NA NA NA NA 349 785 258 221 277 NA NA NA 
