Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750626000.0 1.0 156 170 283 NA NA NA NA NA NA 284 259 401 NA NA NA NA NA NA 750 169 439 NA NA NA NA NA NA 452 140 442 NA NA NA NA NA NA 
1750626000.0 10.0 NA 208 390 0 NA NA NA NA NA NA 311 544 0 NA NA NA NA NA NA 867 1501 200 NA NA NA NA NA NA 389 907 261 NA NA NA NA NA 
1750626000.0 1000.0 NA 364 242 0 106 NA NA NA NA NA 525 343 0 185 NA NA NA NA NA 1380 382 154 131 NA NA NA NA NA 885 437 190 167 NA NA NA NA 
1750626000.0 10001.0 NA 287 462 0 146 163 NA NA NA NA 394 667 0 231 268 NA NA NA NA 731 821 205 189 279 NA NA NA NA 357 811 248 260 302 NA NA NA 
1750626000.0 10002.0 NA 287 454 0 145 164 NA NA NA NA 405 664 0 231 262 NA NA NA NA 787 1004 221 247 375 NA NA NA NA 368 1124 261 357 418 NA NA NA 
1750626000.0 10003.0 NA 285 465 0 146 166 NA NA NA NA 404 652 0 232 266 NA NA NA NA 807 1104 233 237 349 NA NA NA NA 427 1114 288 287 444 NA NA NA 
1750626000.0 10004.0 NA 284 461 0 145 165 NA NA NA NA 395 650 0 228 264 NA NA NA NA 711 892 246 163 285 NA NA NA NA 372 909 319 197 307 NA NA NA 
1750626000.0 10005.0 NA 286 464 0 146 163 NA NA NA NA 406 671 0 235 257 NA NA NA NA 613 795 184 167 242 NA NA NA NA 300 787 254 203 310 NA NA NA 
1750626000.0 10006.0 NA 288 459 0 145 160 NA NA NA NA 415 662 0 221 260 NA NA NA NA 798 1116 291 244 340 NA NA NA NA 387 1250 328 313 473 NA NA NA 
1750626000.0 10007.0 NA 290 464 0 176 161 NA NA NA NA 407 690 0 306 259 NA NA NA NA 849 1071 226 250 343 NA NA NA NA 396 1055 252 301 406 NA NA NA 
