Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744578000.0 1.0 140 170 245 NA NA NA NA NA NA 284 262 415 NA NA NA NA NA NA 820 189 500 NA NA NA NA NA NA 602 208 591 NA NA NA NA NA NA 
1744578000.0 10001.0 NA 286 461 0 147 164 NA NA NA NA 401 664 0 231 255 NA NA NA NA 583 729 183 160 243 NA NA NA NA 292 755 208 201 362 NA NA NA 
1744578000.0 10002.0 NA 288 466 0 146 165 NA NA NA NA 399 683 0 229 255 NA NA NA NA 562 740 182 160 244 NA NA NA NA 287 766 212 208 279 NA NA NA 
1744578000.0 10003.0 NA 289 465 0 146 165 NA NA NA NA 402 667 0 227 269 NA NA NA NA 560 739 189 161 249 NA NA NA NA 284 719 242 228 376 NA NA NA 
1744578000.0 10004.0 NA 284 463 0 147 162 NA NA NA NA 395 669 0 229 255 NA NA NA NA 598 696 189 161 241 NA NA NA NA 296 723 235 210 369 NA NA NA 
1744578000.0 10005.0 NA 289 463 0 146 164 NA NA NA NA 412 691 0 226 264 NA NA NA NA 574 724 191 165 250 NA NA NA NA 283 724 261 229 375 NA NA NA 
1744578000.0 10006.0 NA 287 462 0 145 159 NA NA NA NA 405 667 0 228 260 NA NA NA NA 584 712 190 163 239 NA NA NA NA 287 745 239 212 300 NA NA NA 
1744578000.0 10007.0 NA 291 462 0 177 162 NA NA NA NA 404 663 0 303 264 NA NA NA NA 580 751 193 168 240 NA NA NA NA 287 898 245 230 318 NA NA NA 
1744578000.0 10008.0 NA 289 459 0 177 163 NA NA NA NA 398 657 0 306 263 NA NA NA NA 595 759 190 162 247 NA NA NA NA 304 755 233 207 364 NA NA NA 
1744578000.0 10009.0 NA 290 466 0 175 166 NA NA NA NA 406 680 0 297 263 NA NA NA NA 585 723 186 163 253 NA NA NA NA 321 681 215 199 391 NA NA NA 
1744578000.0 1001.0 NA 316 183 0 0 0 0 0 0 NA 479 266 0 0 0 0 0 0 NA 1005 197 43 34 48 90 56 83 NA 769 224 56 57 84 147 75 102 
1744578000.0 1001.3 NA 516 219 0 NA NA NA NA NA NA 748 353 0 NA NA NA NA NA NA 3717 384 119 NA NA NA NA NA NA 1355 304 169 NA NA NA NA NA 
1744578000.0 1002.4 NA 512 0 NA NA NA NA NA NA NA 732 0 NA NA NA NA NA NA NA 4443 184 NA NA NA NA NA NA NA 1562 215 NA NA NA NA NA NA 
1744578000.0 10023.0 NA 285 462 0 146 161 NA NA NA NA 403 674 0 226 260 NA NA NA NA 564 729 188 164 241 NA NA NA NA 314 777 227 256 376 NA NA NA 
1744578000.0 10024.0 NA 299 482 0 178 166 NA NA NA NA 407 676 0 304 265 NA NA NA NA 590 832 207 173 259 NA NA NA NA 287 761 274 254 388 NA NA NA 
1744578000.0 10024.1 NA 293 286 0 NA NA NA NA NA NA 403 417 0 NA NA NA NA NA NA 683 326 210 NA NA NA NA NA NA 334 307 305 NA NA NA NA NA 
1744578000.0 10024.2 NA 298 478 0 NA NA NA NA NA NA 409 690 0 NA NA NA NA NA NA 566 776 183 NA NA NA NA NA NA 293 699 212 NA NA NA NA NA 
1744578000.0 10024.4 NA 300 476 0 NA NA NA NA NA NA 416 665 0 NA NA NA NA NA NA 569 776 180 NA NA NA NA NA NA 279 723 200 NA NA NA NA NA 
1744578000.0 10025.0 NA 292 434 0 146 164 NA NA NA NA 399 678 0 230 260 NA NA NA NA 585 735 192 157 250 NA NA NA NA 278 726 221 205 369 NA NA NA 
1744578000.0 10026.0 NA 300 485 0 150 167 NA NA NA NA 411 673 0 231 267 NA NA NA NA 585 882 200 163 250 NA NA NA NA 295 762 242 220 280 NA NA NA 
1744578000.0 10042.0 NA 294 465 0 178 166 NA NA NA NA 399 672 0 303 263 NA NA NA NA 583 768 196 165 250 NA NA NA NA 287 756 268 205 297 NA NA NA 
1744578000.0 10059.0 NA 302 488 0 149 166 NA NA NA NA 424 713 0 229 268 NA NA NA NA 576 1004 185 142 224 NA NA NA NA 272 723 208 170 237 NA NA NA 
1744578000.0 10071.0 NA 297 476 0 149 165 NA NA NA NA 408 672 0 239 263 NA NA NA NA 591 797 204 158 250 NA NA NA NA 298 731 245 194 299 NA NA NA 
1744578000.0 101.0 161 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 
1744578000.0 102.0 167 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1744578000.0 1020.0 NA 80 77 0 85 NA NA NA NA NA 175 166 0 174 NA NA NA NA NA 91 65 39 86 NA NA NA NA NA 220 87 52 148 NA NA NA NA 
1744578000.0 10224.0 NA 476 688 0 167 NA NA NA NA NA 657 1023 0 270 NA NA NA NA NA 1271 1357 192 230 NA NA NA NA NA 673 1131 219 257 NA NA NA NA 
1744578000.0 10224.15 NA 489 704 0 186 NA NA NA NA NA 649 956 0 288 NA NA NA NA NA 1377 1439 199 280 NA NA NA NA NA 724 1100 222 328 NA NA NA NA 
1744578000.0 10225.0 NA 473 722 0 165 NA NA NA NA NA 657 970 0 267 NA NA NA NA NA 1383 1311 200 252 NA NA NA NA NA 832 1035 230 355 NA NA NA NA 
1744578000.0 103.0 113 0 0 NA NA NA NA NA NA 218 0 0 NA NA NA NA NA NA 342 64 617 NA NA NA NA NA NA 415 79 704 NA NA NA NA NA NA 
1744578000.0 1040.0 NA 478 77 0 NA NA NA NA NA NA 675 154 0 NA NA NA NA NA NA 4181 63 50 NA NA NA NA NA NA 1609 97 64 NA NA NA NA NA 
1744578000.0 1041.0 NA 119 83 0 NA NA NA NA NA NA 205 164 0 NA NA NA NA NA NA 147 72 55 NA NA NA NA NA NA 312 90 130 NA NA NA NA NA 
1744578000.0 1042.0 NA 118 81 0 NA NA NA NA NA NA 206 161 0 NA NA NA NA NA NA 252 82 43 NA NA NA NA NA NA 553 100 63 NA NA NA NA NA 
1744578000.0 10424.0 NA 242 456 0 NA NA NA NA NA NA 350 659 0 NA NA NA NA NA NA 193 808 193 NA NA NA NA NA NA 201 798 230 NA NA NA NA NA 
1744578000.0 1052.1 NA 139 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 119 46 NA NA NA NA NA NA NA 176 87 NA NA NA NA NA NA 
1744578000.0 106.0 118 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 340 71 652 NA NA NA NA NA NA 371 125 797 NA NA NA NA NA NA 
1744578000.0 107.0 163 175 355 NA NA NA NA NA NA 288 271 504 NA NA NA NA NA NA 797 164 659 NA NA NA NA NA NA 412 170 614 NA NA NA NA NA NA 
1744578000.0 108.0 162 176 360 NA NA NA NA NA NA 285 267 507 NA NA NA NA NA NA 955 167 686 NA NA NA NA NA NA 483 141 643 NA NA NA NA NA NA 
1744578000.0 10801.0 NA 280 461 0 146 168 NA NA NA NA 386 667 0 229 266 NA NA NA NA 567 706 186 159 245 NA NA NA NA 291 704 215 209 282 NA NA NA 
1744578000.0 10802.0 NA 276 461 0 146 168 NA NA NA NA 389 642 0 226 265 NA NA NA NA 558 726 192 156 247 NA NA NA NA 370 712 237 198 288 NA NA NA 
1744578000.0 10803.0 NA 281 463 0 146 168 NA NA NA NA 394 680 0 234 274 NA NA NA NA 567 744 196 160 257 NA NA NA NA 286 754 249 203 341 NA NA NA 
1744578000.0 10804.0 NA 278 460 0 146 167 NA NA NA NA 374 660 0 235 272 NA NA NA NA 554 700 184 165 248 NA NA NA NA 270 713 233 241 296 NA NA NA 
1744578000.0 10804.31 NA 281 453 0 147 167 NA NA NA NA 382 668 0 230 268 NA NA NA NA 559 716 189 159 252 NA NA NA NA 278 993 228 217 302 NA NA NA 
1744578000.0 10805.0 NA 279 449 0 146 165 NA NA NA NA 390 666 0 230 264 NA NA NA NA 580 730 184 159 248 NA NA NA NA 284 709 208 205 301 NA NA NA 
1744578000.0 10805.31 NA 281 448 0 146 165 NA NA NA NA 388 665 0 224 266 NA NA NA NA 560 737 186 156 246 NA NA NA NA 277 847 221 225 295 NA NA NA 
1744578000.0 10806.0 NA 265 449 0 146 167 NA NA NA NA 397 661 0 234 268 NA NA NA NA 588 713 190 159 239 NA NA NA NA 299 702 236 211 297 NA NA NA 
1744578000.0 10807.0 NA 282 461 0 174 166 NA NA NA NA 393 661 0 308 271 NA NA NA NA 718 728 191 172 247 NA NA NA NA 338 710 227 260 297 NA NA NA 
1744578000.0 10808.0 NA 281 463 0 175 165 NA NA NA NA 386 665 0 301 268 NA NA NA NA 581 743 189 167 250 NA NA NA NA 302 709 220 257 304 NA NA NA 
1744578000.0 10809.0 NA 282 465 0 175 167 NA NA NA NA 390 675 0 299 270 NA NA NA NA 574 756 194 163 258 NA NA NA NA 288 746 236 205 391 NA NA NA 
1744578000.0 10823.0 NA 279 458 0 145 164 NA NA NA NA 384 654 0 227 269 NA NA NA NA 575 725 181 159 241 NA NA NA NA 284 756 198 220 294 NA NA NA 
