Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735509600.0 1.0 160 169 280 NA NA NA NA NA NA 287 255 414 NA NA NA NA NA NA 655 168 432 NA NA NA NA NA NA 486 162 428 NA NA NA NA NA NA 
1735509600.0 10.0 NA 207 385 0 NA NA NA NA NA NA 315 546 0 NA NA NA NA NA NA 712 1335 170 NA NA NA NA NA NA 337 862 195 NA NA NA NA NA 
1735509600.0 1000.0 NA 362 242 0 106 NA NA NA NA NA 538 334 0 185 NA NA NA NA NA 1128 334 129 116 NA NA NA NA NA 844 343 147 142 NA NA NA NA 
1735509600.0 10001.0 NA 287 460 0 146 165 NA NA NA NA 404 665 0 225 264 NA NA NA NA 554 678 177 153 220 NA NA NA NA 302 676 243 202 234 NA NA NA 
1735509600.0 10002.0 NA 288 463 0 146 164 NA NA NA NA 401 657 0 228 265 NA NA NA NA 550 685 172 157 231 NA NA NA NA 279 718 189 220 292 NA NA NA 
1735509600.0 10003.0 NA 288 467 0 147 165 NA NA NA NA 398 666 0 227 263 NA NA NA NA 555 699 183 149 233 NA NA NA NA 300 689 228 183 301 NA NA NA 
1735509600.0 10004.0 NA 288 461 0 146 162 NA NA NA NA 405 663 0 231 262 NA NA NA NA 557 692 179 153 229 NA NA NA NA 274 704 211 198 293 NA NA NA 
1735509600.0 10005.0 NA 287 464 0 146 164 NA NA NA NA 404 675 0 221 268 NA NA NA NA 549 685 171 143 219 NA NA NA NA 275 661 188 170 232 NA NA NA 
1735509600.0 10006.0 NA 286 460 0 145 160 NA NA NA NA 399 670 0 233 260 NA NA NA NA 559 695 179 151 218 NA NA NA NA 288 741 226 189 256 NA NA NA 
1735509600.0 10007.0 NA 289 464 0 177 165 NA NA NA NA 402 660 0 307 260 NA NA NA NA 553 694 179 152 220 NA NA NA NA 294 781 263 193 236 NA NA NA 
1735509600.0 10008.0 NA 287 464 0 176 163 NA NA NA NA 410 680 0 308 268 NA NA NA NA 546 702 175 145 211 NA NA NA NA 254 765 195 166 232 NA NA NA 
1735509600.0 10009.0 NA 287 469 0 177 163 NA NA NA NA 401 686 0 305 258 NA NA NA NA 550 696 179 155 233 NA NA NA NA 301 666 209 220 274 NA NA NA 
1735509600.0 1001.0 NA 318 183 0 0 0 0 0 0 NA 463 275 0 0 0 0 0 0 NA 994 179 40 30 42 80 52 82 NA 775 197 53 41 53 97 65 92 
1735509600.0 1001.2 NA 529 228 0 0 0 0 NA NA NA 769 369 0 0 0 0 NA NA NA 4678 344 53 64 55 59 NA NA NA 2087 246 74 114 78 69 NA NA 
1735509600.0 1001.3 NA 516 222 0 NA NA NA NA NA NA 724 363 0 NA NA NA NA NA NA 3676 377 109 NA NA NA NA NA NA 1499 296 141 NA NA NA NA NA 
1735509600.0 1002.0 NA 361 133 NA NA NA NA NA NA NA 532 173 NA NA NA NA NA NA NA 1165 136 NA NA NA NA NA NA NA 882 141 NA NA NA NA NA NA 
1735509600.0 1002.3 NA 506 221 0 NA NA NA NA NA NA 725 360 0 NA NA NA NA NA NA 2772 307 114 NA NA NA NA NA NA 1140 337 166 NA NA NA NA NA 
1735509600.0 1002.4 NA 513 0 NA NA NA NA NA NA NA 721 0 NA NA NA NA NA NA NA 4434 169 NA NA NA NA NA NA NA 1585 195 NA NA NA NA NA NA 
1735509600.0 10023.0 NA 289 460 0 145 160 NA NA NA NA 405 652 0 229 258 NA NA NA NA 577 674 176 147 222 NA NA NA NA 288 725 210 173 307 NA NA NA 
1735509600.0 10024.0 NA 292 482 0 178 167 NA NA NA NA 410 675 0 309 266 NA NA NA NA 604 780 185 165 242 NA NA NA NA 294 712 206 249 299 NA NA NA 
1735509600.0 10024.1 NA 297 287 0 NA NA NA NA NA NA 411 419 0 NA NA NA NA NA NA 755 393 222 NA NA NA NA NA NA 362 449 291 NA NA NA NA NA 
1735509600.0 10024.2 NA 301 468 0 NA NA NA NA NA NA 415 698 0 NA NA NA NA NA NA 569 775 184 NA NA NA NA NA NA 313 701 270 NA NA NA NA NA 
1735509600.0 10024.3 NA 295 271 0 NA NA NA NA NA NA 400 392 0 NA NA NA NA NA NA 730 404 196 NA NA NA NA NA NA 359 459 267 NA NA NA NA NA 
