Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762725600.0 1.0 146 168 276 NA NA NA NA NA NA 280 257 411 NA NA NA NA NA NA 730 213 620 NA NA NA NA NA NA 602 221 785 NA NA NA NA NA NA 
1762725600.0 10.0 NA 208 376 0 NA NA NA NA NA NA 309 547 0 NA NA NA NA NA NA 741 1413 180 NA NA NA NA NA NA 337 941 222 NA NA NA NA NA 
1762725600.0 1000.0 NA 303 219 0 107 NA NA NA NA NA 518 328 0 183 NA NA NA NA NA 1151 342 132 115 NA NA NA NA NA 839 412 154 122 NA NA NA NA 
1762725600.0 10001.0 NA 268 447 0 140 163 NA NA NA NA 413 686 0 236 261 NA NA NA NA 763 1086 242 235 287 NA NA NA NA 373 1070 271 287 303 NA NA NA 
1762725600.0 10002.0 NA 274 408 0 144 158 NA NA NA NA 394 682 0 230 264 NA NA NA NA 762 1108 280 220 364 NA NA NA NA 391 1151 310 272 488 NA NA NA 
1762725600.0 10003.0 NA 281 445 0 143 152 NA NA NA NA 410 686 0 223 264 NA NA NA NA 779 959 250 213 298 NA NA NA NA 406 927 285 258 424 NA NA NA 
1762725600.0 10004.0 NA 272 443 0 140 152 NA NA NA NA 410 678 0 233 264 NA NA NA NA 787 1029 296 236 336 NA NA NA NA 382 1096 337 307 469 NA NA NA 
1762725600.0 10005.0 NA 280 442 0 143 157 NA NA NA NA 393 670 0 229 259 NA NA NA NA 752 942 281 227 305 NA NA NA NA 393 950 311 276 330 NA NA NA 
1762725600.0 10006.0 NA 278 443 0 143 152 NA NA NA NA 387 687 0 225 256 NA NA NA NA 845 995 264 233 340 NA NA NA NA 406 1056 363 294 383 NA NA NA 
1762725600.0 10007.0 NA 276 444 0 168 157 NA NA NA NA 401 687 0 298 262 NA NA NA NA 753 1011 292 249 365 NA NA NA NA 382 1044 344 308 512 NA NA NA 
1762725600.0 10008.0 NA 278 404 0 175 159 NA NA NA NA 407 686 0 299 267 NA NA NA NA 830 1105 251 225 326 NA NA NA NA 427 1079 279 275 358 NA NA NA 
1762725600.0 10009.0 NA 283 449 0 167 158 NA NA NA NA 407 690 0 309 263 NA NA NA NA 852 972 268 242 373 NA NA NA NA 404 939 298 285 509 NA NA NA 
