Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733090400.0 1.0 159 170 279 NA NA NA NA NA NA 285 263 402 NA NA NA NA NA NA 694 170 422 NA NA NA NA NA NA 463 183 416 NA NA NA NA NA NA 
1733090400.0 10.0 NA 207 385 0 NA NA NA NA NA NA 315 536 0 NA NA NA NA NA NA 737 1367 181 NA NA NA NA NA NA 328 896 250 NA NA NA NA NA 
1733090400.0 1000.0 NA 361 242 0 106 NA NA NA NA NA 531 328 0 184 NA NA NA NA NA 1471 407 142 125 NA NA NA NA NA 1083 473 164 148 NA NA NA NA 
1733090400.0 10001.0 NA 289 462 0 146 164 NA NA NA NA 411 667 0 229 264 NA NA NA NA 591 711 172 145 225 NA NA NA NA 294 684 271 177 285 NA NA NA 
1733090400.0 10002.0 NA 284 465 0 146 164 NA NA NA NA 400 663 0 226 264 NA NA NA NA 592 685 171 151 226 NA NA NA NA 305 668 201 217 290 NA NA NA 
1733090400.0 10003.0 NA 284 466 0 146 164 NA NA NA NA 416 659 0 229 270 NA NA NA NA 567 682 174 144 227 NA NA NA NA 328 661 199 170 276 NA NA NA 
1733090400.0 10004.0 NA 286 461 0 146 163 NA NA NA NA 402 663 0 220 257 NA NA NA NA 559 709 168 147 223 NA NA NA NA 273 731 183 179 295 NA NA NA 
1733090400.0 10005.0 NA 288 464 0 146 165 NA NA NA NA 404 679 0 226 262 NA NA NA NA 712 720 169 148 226 NA NA NA NA 317 729 190 191 279 NA NA NA 
1733090400.0 10006.0 NA 287 461 0 146 163 NA NA NA NA 402 685 0 229 265 NA NA NA NA 562 659 169 150 218 NA NA NA NA 297 645 198 212 273 NA NA NA 
1733090400.0 10007.0 NA 288 465 0 176 163 NA NA NA NA 393 695 0 301 265 NA NA NA NA 559 693 171 152 222 NA NA NA NA 272 671 199 205 285 NA NA NA 
1733090400.0 10008.0 NA 285 468 0 176 162 NA NA NA NA 399 673 0 306 265 NA NA NA NA 563 729 172 150 221 NA NA NA NA 313 693 239 182 281 NA NA NA 
1733090400.0 10009.0 NA 289 468 0 176 163 NA NA NA NA 405 678 0 301 267 NA NA NA NA 558 693 176 153 226 NA NA NA NA 269 667 226 234 276 NA NA NA 
1733090400.0 1001.0 NA 317 184 0 0 0 0 0 0 NA 462 270 0 0 0 0 0 0 NA 986 197 45 35 50 86 56 91 NA 715 241 66 49 66 102 74 132 
1733090400.0 1001.2 NA 529 231 0 0 0 0 NA NA NA 769 372 0 0 0 0 NA NA NA 5521 410 63 73 53 59 NA NA NA 2528 331 89 106 71 73 NA NA 
1733090400.0 1001.3 NA 513 222 0 NA NA NA NA NA NA 717 366 0 NA NA NA NA NA NA 3642 361 111 NA NA NA NA NA NA 1380 271 156 NA NA NA NA NA 
1733090400.0 1002.0 NA 363 130 NA NA NA NA NA NA NA 525 168 NA NA NA NA NA NA NA 1215 97 NA NA NA NA NA NA NA 920 87 NA NA NA NA NA NA 
1733090400.0 1002.3 NA 500 219 0 NA NA NA NA NA NA 715 353 0 NA NA NA NA NA NA 2919 313 120 NA NA NA NA NA NA 1278 296 170 NA NA NA NA NA 
