Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1787821200.0 141.044406 NA 196 220 0 NA NA 284 774 0 NA NA 249 502 51 NA NA 133 224 63 NA 
1787821200.0 141.044407 NA 196 232 0 NA NA 289 791 0 NA NA 240 541 59 NA NA 128 240 76 NA 
1787821200.0 141.044408 NA 195 177 NA NA NA 295 710 NA NA NA 243 81 NA NA NA 133 86 NA NA 
1787821200.0 141.044412 NA 196 194 0 NA NA 286 727 0 NA NA 239 172 56 NA NA 129 143 69 NA 
1787821200.0 141.044413 NA 196 196 0 NA NA 292 722 0 NA NA 248 207 60 NA NA 136 158 73 NA 
1787821200.0 141.044414 NA 196 117 NA NA NA 288 612 NA NA NA 246 57 NA NA NA 132 73 NA NA 
1787821200.0 141.044422 NA 199 211 0 NA NA 295 722 0 NA NA 250 195 53 NA NA 135 146 68 NA 
1787821200.0 141.044423 NA 194 209 0 NA NA 283 726 0 NA NA 244 197 58 NA NA 133 150 75 NA 
1787821200.0 141.044424 NA 196 117 NA NA NA 290 610 NA NA NA 244 57 NA NA NA 132 72 NA NA 
1787821200.0 141.044483 NA 329 0 NA NA NA 904 0 NA NA NA 477 83 NA NA NA 253 101 NA NA 
1787821200.0 160.03502 126 220 100 496 170 164 309 147 1079 266 656 117 52 496 145 452 107 58 458 148 
1787821200.0 18434.402 143 656 303 0 NA 193 1354 923 0 NA 1063 576 259 81 NA 559 430 246 95 NA 
1787821200.0 18434.403 145 662 311 0 NA 196 1394 939 0 NA 1052 591 268 87 NA 545 457 251 101 NA 
1787821200.0 18434.404 143 651 186 NA NA 190 1340 715 NA NA 1050 576 105 NA NA 540 449 121 NA NA 
1787821200.0 18434.406 146 659 301 0 NA 194 1367 920 0 NA 1057 585 267 87 NA 550 450 252 101 NA 
1787821200.0 18434.407 143 657 310 0 NA 191 1374 932 0 NA 1047 592 270 89 NA 543 464 253 104 NA 
1787821200.0 18434.408 145 661 187 NA NA 197 1356 715 NA NA 1044 579 102 NA NA 540 428 113 NA NA 
1787821200.0 18434.412 143 657 275 0 NA 192 1368 878 0 NA 1064 574 244 57 NA 548 428 234 68 NA 
1787821200.0 18434.413 144 655 280 0 NA 196 1351 895 0 NA 1074 571 249 59 NA 553 444 236 74 NA 
1787821200.0 18434.422 145 658 274 0 NA 195 1366 869 0 NA 1052 573 244 53 NA 544 439 228 65 NA 
1787821200.0 18434.423 145 659 283 0 NA 193 1379 884 0 NA 1075 581 248 54 NA 561 441 238 64 NA 
1787821200.0 18434.424 144 655 193 NA NA 193 1353 702 NA NA 1051 582 134 NA NA 541 445 134 NA NA 
1787821200.0 18450.402 140 631 297 0 NA 189 1353 906 0 NA 668 531 253 76 NA 459 409 252 88 NA 
1787821200.0 18450.403 141 632 305 0 NA 184 1339 938 0 NA 667 530 254 81 NA 461 415 241 96 NA 
1787821200.0 18450.404 141 627 182 NA NA 187 1287 709 NA NA 678 528 98 NA NA 460 433 114 NA NA 
1787821200.0 18450.406 139 631 301 0 NA 184 1332 914 0 NA 652 538 249 80 NA 449 437 239 94 NA 
1787821200.0 18450.407 140 629 307 0 NA 185 1341 932 0 NA 649 548 255 82 NA 444 450 241 94 NA 
1787821200.0 18450.408 140 630 185 NA NA 184 1298 708 NA NA 696 526 100 NA NA 466 428 115 NA NA 
1787821200.0 18461.402 120 617 289 0 NA 163 1325 884 0 NA 375 529 241 68 NA 346 419 236 80 NA 
1787821200.0 37634.402 NA 941 423 0 NA NA 2409 1074 0 NA NA 944 380 77 NA NA 543 313 92 NA 
