Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757800800.0 1.0 128 160 276 NA NA NA NA NA NA 259 229 382 NA NA NA NA NA NA 634 163 429 NA NA NA NA NA NA 667 222 519 NA NA NA NA NA NA 
1757800800.0 10.0 NA 200 380 0 NA NA NA NA NA NA 288 532 0 NA NA NA NA NA NA 745 1425 179 NA NA NA NA NA NA 335 1047 214 NA NA NA NA NA 
1757800800.0 1000.0 NA 324 242 0 104 NA NA NA NA NA 500 314 0 161 NA NA NA NA NA 1229 375 141 126 NA NA NA NA NA 1010 375 201 162 NA NA NA NA 
1757800800.0 10001.0 NA 265 440 0 138 156 NA NA NA NA 366 632 0 211 244 NA NA NA NA 610 730 189 167 238 NA NA NA NA 298 751 210 198 265 NA NA NA 
1757800800.0 10002.0 NA 264 440 0 143 156 NA NA NA NA 364 613 0 209 241 NA NA NA NA 622 777 197 171 252 NA NA NA NA 321 811 254 246 290 NA NA NA 
1757800800.0 10003.0 NA 276 437 0 140 157 NA NA NA NA 363 643 0 203 238 NA NA NA NA 638 788 193 172 246 NA NA NA NA 338 847 216 278 265 NA NA NA 
1757800800.0 10004.0 NA 269 437 0 140 155 NA NA NA NA 373 614 0 208 240 NA NA NA NA 751 765 194 176 250 NA NA NA NA 338 918 218 226 320 NA NA NA 
1757800800.0 10005.0 NA 259 443 0 141 153 NA NA NA NA 359 634 0 201 239 NA NA NA NA 624 739 199 171 247 NA NA NA NA 382 766 241 282 281 NA NA NA 
1757800800.0 10006.0 NA 270 430 0 142 146 NA NA NA NA 361 617 0 209 232 NA NA NA NA 619 754 197 156 238 NA NA NA NA 300 833 262 190 301 NA NA NA 
1757800800.0 10007.0 NA 271 433 0 173 147 NA NA NA NA 362 653 0 277 241 NA NA NA NA 599 776 189 161 242 NA NA NA NA 295 773 212 194 283 NA NA NA 
1757800800.0 10008.0 NA 264 435 0 172 159 NA NA NA NA 373 639 0 287 235 NA NA NA NA 624 783 191 170 235 NA NA NA NA 326 887 213 238 266 NA NA NA 
1757800800.0 10009.0 NA 267 448 0 171 160 NA NA NA NA 354 638 0 288 243 NA NA NA NA 628 784 193 178 252 NA NA NA NA 314 807 231 229 288 NA NA NA 
1757800800.0 1001.0 NA 302 178 0 0 0 0 0 0 NA 447 254 0 0 0 0 0 0 NA 1034 207 43 36 47 84 55 91 NA 754 267 57 49 60 98 69 111 
1757800800.0 1001.2 NA 503 221 0 0 0 0 NA NA NA 750 338 0 0 0 0 NA NA NA 5084 400 55 66 64 68 NA NA NA 2366 320 68 109 89 119 NA NA 
1757800800.0 1001.3 NA 500 216 0 NA NA NA NA NA NA 691 332 0 NA NA NA NA NA NA 3723 403 113 NA NA NA NA NA NA 1414 385 163 NA NA NA NA NA 
1757800800.0 1002.0 NA 357 135 NA NA NA NA NA NA NA 500 176 NA NA NA NA NA NA NA 1235 99 NA NA NA NA NA NA NA 1083 100 NA NA NA NA NA NA 
1757800800.0 1002.3 NA 495 216 0 NA NA NA NA NA NA 694 328 0 NA NA NA NA NA NA 3012 328 114 NA NA NA NA NA NA 1345 311 152 NA NA NA NA NA 
1757800800.0 1002.4 NA 508 0 NA NA NA NA NA NA NA 726 0 NA NA NA NA NA NA NA 4583 186 NA NA NA NA NA NA NA 1739 215 NA NA NA NA NA NA 
1757800800.0 10023.0 NA 269 435 0 144 154 NA NA NA NA 359 643 0 207 241 NA NA NA NA 618 774 186 159 229 NA NA NA NA 318 820 209 190 262 NA NA NA 
