Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788987600.0 1.0 135 182 293 NA NA NA NA NA NA 235 276 443 NA NA NA NA NA NA 716 198 458 NA NA NA NA NA NA 468 196 477 NA NA NA NA NA NA 
1788987600.0 10.0 138 191 388 0 NA NA NA NA NA 235 283 547 0 NA NA NA NA NA 633 159 662 179 NA NA NA NA NA 338 124 603 203 NA NA NA NA NA 
1788987600.0 1000.0 NA 397 209 0 112 NA NA NA NA NA 533 296 0 187 NA NA NA NA NA 1239 274 164 230 NA NA NA NA NA 825 280 185 237 NA NA NA NA 
1788987600.0 10001.0 117 312 501 0 152 195 NA NA NA 174 406 715 0 228 295 NA NA NA 324 206 908 243 250 256 NA NA NA 298 157 829 282 329 314 NA NA NA 
1788987600.0 10002.0 120 309 513 0 152 199 NA NA NA 176 403 709 0 236 293 NA NA NA 352 201 931 233 240 230 NA NA NA 292 155 844 266 318 242 NA NA NA 
1788987600.0 10003.0 181 304 507 0 152 188 NA NA NA 281 406 697 0 239 297 NA NA NA 2105 173 686 195 204 208 NA NA NA 806 128 614 214 215 269 NA NA NA 
1788987600.0 10004.0 117 301 503 0 153 185 NA NA NA 172 430 747 0 235 298 NA NA NA 324 216 943 227 234 254 NA NA NA 313 191 844 260 287 288 NA NA NA 
1788987600.0 10005.0 124 301 503 0 152 188 NA NA NA 176 406 712 0 236 304 NA NA NA 380 196 920 245 237 242 NA NA NA 322 176 849 338 255 263 NA NA NA 
1788987600.0 10006.0 115 301 501 0 151 195 NA NA NA 172 412 713 0 233 293 NA NA NA 260 218 915 232 235 239 NA NA NA 267 201 835 268 342 252 NA NA NA 
1788987600.0 10007.0 118 296 512 0 186 186 NA NA NA 173 423 725 0 303 302 NA NA NA 286 216 763 240 243 254 NA NA NA 298 214 764 294 255 290 NA NA NA 
1788987600.0 10008.0 118 302 508 0 182 191 NA NA NA 176 401 702 0 299 304 NA NA NA 275 208 922 247 257 255 NA NA NA 281 176 857 305 269 316 NA NA NA 
1788987600.0 10009.0 118 308 510 0 185 188 NA NA NA 175 417 724 0 299 306 NA NA NA 335 208 842 251 257 235 NA NA NA 334 181 726 380 270 336 NA NA NA 
1788987600.0 1001.0 NA 345 190 0 0 0 0 0 0 NA 482 272 0 0 0 0 0 0 NA 1496 292 40 29 48 103 58 103 NA 1116 307 59 50 61 124 91 124 
1788987600.0 1001.2 NA 555 223 0 0 0 0 NA NA NA 787 354 0 0 0 0 NA NA NA 4377 387 44 34 50 54 NA NA NA 1518 280 54 52 79 65 NA NA 
1788987600.0 1001.3 NA 536 214 0 NA NA NA NA NA NA 762 323 0 NA NA NA NA NA NA 5324 301 100 NA NA NA NA NA NA 2541 294 112 NA NA NA NA NA 
1788987600.0 1001.4 NA 540 182 0 0 0 NA NA NA NA 754 293 0 0 0 NA NA NA NA 3775 210 47 50 49 NA NA NA NA 1534 249 92 73 65 NA NA NA 
