Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787436000.0 1.0 133 171 259 NA NA NA NA NA NA 234 258 415 NA NA NA NA NA NA 660 163 407 NA NA NA NA NA NA 415 178 528 NA NA NA NA NA NA 
1787436000.0 10.0 135 177 374 0 NA NA NA NA NA 235 264 520 0 NA NA NA NA NA 809 205 712 170 NA NA NA NA NA 417 186 714 195 NA NA NA NA NA 
1787436000.0 1000.0 NA 351 196 0 101 NA NA NA NA NA 527 286 0 170 NA NA NA NA NA 1405 228 158 198 NA NA NA NA NA 1018 238 178 194 NA NA NA NA 
1787436000.0 10001.0 113 292 488 0 140 174 NA NA NA 171 388 730 0 220 284 NA NA NA 270 204 870 239 305 289 NA NA NA 288 165 841 258 317 309 NA NA NA 
1787436000.0 10002.0 119 290 496 0 139 175 NA NA NA 178 391 682 0 218 280 NA NA NA 315 191 883 213 249 296 NA NA NA 260 193 868 232 262 318 NA NA NA 
1787436000.0 10003.0 167 291 497 0 140 175 NA NA NA 283 397 719 0 214 285 NA NA NA 2480 177 762 193 211 225 NA NA NA 960 142 861 226 241 274 NA NA NA 
1787436000.0 10004.0 115 291 493 0 140 175 NA NA NA 172 409 701 0 221 289 NA NA NA 251 191 817 208 234 299 NA NA NA 251 169 867 242 288 323 NA NA NA 
1787436000.0 10005.0 121 291 495 0 140 175 NA NA NA 176 399 695 0 220 288 NA NA NA 317 207 915 241 251 258 NA NA NA 315 176 865 261 265 315 NA NA NA 
1787436000.0 10006.0 114 289 495 0 139 176 NA NA NA 172 394 670 0 219 276 NA NA NA 218 191 884 230 263 280 NA NA NA 269 189 953 254 281 300 NA NA NA 
1787436000.0 10007.0 122 291 492 0 169 177 NA NA NA 173 389 697 0 289 285 NA NA NA 224 194 900 219 234 282 NA NA NA 233 151 902 290 293 308 NA NA NA 
1787436000.0 10008.0 121 293 504 0 168 175 NA NA NA 174 395 687 0 285 278 NA NA NA 227 199 894 254 273 249 NA NA NA 242 169 943 278 286 264 NA NA NA 
1787436000.0 10009.0 117 292 495 0 168 176 NA NA NA 175 403 689 0 281 276 NA NA NA 248 201 879 219 240 281 NA NA NA 278 161 896 242 286 297 NA NA NA 
1787436000.0 1001.0 NA 332 175 0 0 0 0 0 0 NA 470 262 0 0 0 0 0 0 NA 1240 312 46 34 43 95 54 113 NA 936 325 61 47 59 122 71 145 
1787436000.0 1001.2 NA 541 218 0 0 0 0 NA NA NA 748 334 0 0 0 0 NA NA NA 5328 402 46 35 49 55 NA NA NA 1921 315 62 50 66 75 NA NA 
1787436000.0 1001.3 NA 520 198 0 NA NA NA NA NA NA 749 315 0 NA NA NA NA NA NA 4344 349 112 NA NA NA NA NA NA 2234 395 127 NA NA NA NA NA 
1787436000.0 1001.4 NA 525 168 0 0 0 NA NA NA NA 722 277 0 0 0 NA NA NA NA 4720 211 48 48 48 NA NA NA NA 1976 251 68 66 65 NA NA NA 
1787436000.0 1002.0 NA 375 97 NA NA NA NA NA NA NA 534 146 NA NA NA NA NA NA NA 1476 72 NA NA NA NA NA NA NA 1106 56 NA NA NA NA NA NA 
1787436000.0 1002.3 NA 511 218 0 NA NA NA NA NA NA 715 331 0 NA NA NA NA NA NA 3250 433 119 NA NA NA NA NA NA 1622 362 137 NA NA NA NA NA 
1787436000.0 1002.4 NA 525 0 NA NA NA NA NA NA NA 753 0 NA NA NA NA NA NA NA 4989 193 NA NA NA NA NA NA NA 2154 219 NA NA NA NA NA NA 
1787436000.0 10024.0 134 298 516 0 170 177 NA NA NA 200 409 704 0 290 288 NA NA NA 1099 226 911 216 222 209 NA NA NA 476 160 929 277 264 230 NA NA NA 
1787436000.0 10024.1 135 300 310 0 NA NA NA NA NA 205 394 461 0 NA NA NA NA NA 999 197 336 193 NA NA NA NA NA 448 181 378 219 NA NA NA NA NA 
1787436000.0 10024.2 135 299 519 0 NA NA NA NA NA 200 404 712 0 NA NA NA NA NA 1197 245 1043 246 NA NA NA NA NA 532 192 926 273 NA NA NA NA NA 
1787436000.0 10024.3 135 299 288 0 NA NA NA NA NA 201 403 449 0 NA NA NA NA NA 1030 195 320 161 NA NA NA NA NA 462 176 430 182 NA NA NA NA NA 
1787436000.0 10024.4 141 299 505 0 NA NA NA NA NA 204 421 710 0 NA NA NA NA NA 1261 262 1003 245 NA NA NA NA NA 545 198 859 291 NA NA NA NA NA 
1787436000.0 10025.0 131 297 502 0 148 180 NA NA NA 192 407 695 0 217 286 NA NA NA 742 229 916 253 242 274 NA NA NA 384 181 950 272 254 291 NA NA NA 
1787436000.0 1003.0 NA 389 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 1768 165 NA NA NA NA NA NA NA 1050 196 NA NA NA NA NA NA 
1787436000.0 10042.0 129 295 502 0 174 177 NA NA NA 193 399 694 0 286 285 NA NA NA 552 181 833 262 253 281 NA NA NA 395 159 834 328 274 294 NA NA NA 
1787436000.0 1005.0 NA 210 154 0 0 NA NA NA NA NA 383 254 0 0 NA NA NA NA NA 478 248 60 52 NA NA NA NA NA 583 306 93 72 NA NA NA NA 
1787436000.0 10059.0 159 306 523 0 145 179 NA NA NA 241 412 758 0 224 290 NA NA NA 3542 283 1353 275 294 316 NA NA NA 1247 266 1037 302 311 399 NA NA NA 
1787436000.0 10071.0 137 297 513 0 144 177 NA NA NA 203 403 746 0 224 286 NA NA NA 1209 195 948 213 213 209 NA NA NA 539 140 908 263 240 235 NA NA NA 
1787436000.0 101.0 169 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 
1787436000.0 1010.0 NA 85 105 0 NA NA NA NA NA NA 160 182 0 NA NA NA NA NA NA 226 270 77 NA NA NA NA NA NA 303 354 95 NA NA NA NA NA 
1787436000.0 102.0 169 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 
1787436000.0 103.0 109 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 255 59 540 NA NA NA NA NA NA 241 79 596 NA NA NA NA NA NA 
1787436000.0 1030.0 NA 274 94 0 0 NA NA NA NA NA 444 172 0 0 NA NA NA NA NA 2318 160 23 21 NA NA NA NA NA 950 165 35 29 NA NA NA NA 
