Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788814800.0 1.0 138 182 269 NA NA NA NA NA NA 231 274 423 NA NA NA NA NA NA 742 230 461 NA NA NA NA NA NA 437 226 605 NA NA NA NA NA NA 
1788814800.0 10.0 135 188 386 0 NA NA NA NA NA 236 283 538 0 NA NA NA NA NA 850 212 887 215 NA NA NA NA NA 493 195 814 242 NA NA NA NA NA 
1788814800.0 1000.0 NA 360 182 0 111 NA NA NA NA NA 560 303 0 189 NA NA NA NA NA 1525 207 135 194 NA NA NA NA NA 1147 216 152 191 NA NA NA NA 
1788814800.0 10001.0 124 306 502 0 157 189 NA NA NA 171 418 712 0 236 303 NA NA NA 303 248 993 197 196 206 NA NA NA 275 184 903 238 217 241 NA NA NA 
1788814800.0 10002.0 127 303 501 0 152 196 NA NA NA 175 410 701 0 232 296 NA NA NA 386 234 938 192 196 208 NA NA NA 290 176 864 226 203 214 NA NA NA 
1788814800.0 10003.0 166 302 507 0 152 193 NA NA NA 262 407 719 0 232 301 NA NA NA 2649 231 930 225 258 279 NA NA NA 1194 226 953 275 309 314 NA NA NA 
1788814800.0 10004.0 121 308 507 0 152 198 NA NA NA 172 413 715 0 234 296 NA NA NA 288 246 993 200 200 204 NA NA NA 310 176 898 230 214 213 NA NA NA 
1788814800.0 10005.0 117 309 513 0 152 198 NA NA NA 176 415 691 0 234 299 NA NA NA 359 259 999 190 199 203 NA NA NA 361 184 934 204 210 210 NA NA NA 
1788814800.0 10006.0 119 308 507 0 156 187 NA NA NA 173 424 705 0 231 301 NA NA NA 265 233 1008 198 202 212 NA NA NA 266 170 978 245 234 223 NA NA NA 
1788814800.0 10007.0 116 314 517 0 182 199 NA NA NA 172 420 714 0 295 304 NA NA NA 266 231 995 189 203 206 NA NA NA 261 165 977 207 243 217 NA NA NA 
1788814800.0 10008.0 123 308 511 0 181 189 NA NA NA 173 409 721 0 300 301 NA NA NA 282 265 954 193 208 214 NA NA NA 273 188 849 208 234 225 NA NA NA 
1788814800.0 10009.0 123 304 519 0 187 200 NA NA NA 174 408 741 0 299 301 NA NA NA 327 254 956 270 204 212 NA NA NA 292 223 867 295 227 228 NA NA NA 
1788814800.0 1001.0 NA 343 185 0 0 0 0 0 0 NA 492 279 0 0 0 0 0 0 NA 1481 349 34 23 36 84 45 77 NA 1183 354 47 34 47 99 56 88 
1788814800.0 1001.2 NA 556 229 0 0 0 0 NA NA NA 777 352 0 0 0 0 NA NA NA 5197 457 58 43 68 79 NA NA NA 1942 379 75 61 91 96 NA NA 
1788814800.0 1001.3 NA 534 212 0 NA NA NA NA NA NA 742 328 0 NA NA NA NA NA NA 5716 268 94 NA NA NA NA NA NA 2559 301 111 NA NA NA NA NA 
1788814800.0 1001.4 NA 544 185 0 0 0 NA NA NA NA 762 292 0 0 0 NA NA NA NA 5976 201 43 43 43 NA NA NA NA 2788 224 55 53 56 NA NA NA 
1788814800.0 1002.0 NA 389 97 NA NA NA NA NA NA NA 548 142 NA NA NA NA NA NA NA 1744 99 NA NA NA NA NA NA NA 1422 68 NA NA NA NA NA NA 
1788814800.0 1002.3 NA 530 230 0 NA NA NA NA NA NA 738 344 0 NA NA NA NA NA NA 3725 346 100 NA NA NA NA NA NA 1865 290 120 NA NA NA NA NA 
1788814800.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 5817 178 NA NA NA NA NA NA NA 2513 193 NA NA NA NA NA NA 
1788814800.0 10024.0 143 317 530 0 185 190 NA NA NA 202 430 737 0 307 303 NA NA NA 1321 280 1127 283 208 209 NA NA NA 579 194 966 307 216 222 NA NA NA 
1788814800.0 10024.1 136 312 319 0 NA NA NA NA NA 205 435 493 0 NA NA NA NA NA 1263 209 384 263 NA NA NA NA NA 572 163 413 288 NA NA NA NA NA 
1788814800.0 10024.2 139 316 523 0 NA NA NA NA NA 208 437 733 0 NA NA NA NA NA 939 179 737 197 NA NA NA NA NA 419 123 613 228 NA NA NA NA NA 
1788814800.0 10024.3 102 311 301 0 NA NA NA NA NA 204 429 483 0 NA NA NA NA NA 1147 215 358 215 NA NA NA NA NA 524 179 404 245 NA NA NA NA NA 
1788814800.0 10024.4 139 312 513 0 NA NA NA NA NA 202 420 725 0 NA NA NA NA NA 952 187 725 202 NA NA NA NA NA 426 134 632 222 NA NA NA NA NA 
1788814800.0 10025.0 132 315 520 0 154 190 NA NA NA 194 428 714 0 236 303 NA NA NA 786 211 995 206 197 214 NA NA NA 406 154 866 222 201 232 NA NA NA 
1788814800.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 1455 176 NA NA NA NA NA NA NA 880 207 NA NA NA NA NA NA 
1788814800.0 10042.0 125 313 458 0 186 195 NA NA NA 188 419 717 0 301 304 NA NA NA 694 228 1031 211 202 214 NA NA NA 416 182 1002 260 208 233 NA NA NA 
1788814800.0 1005.0 NA 221 164 0 0 NA NA NA NA NA 399 271 0 0 NA NA NA NA NA 435 198 40 35 NA NA NA NA NA 608 274 71 58 NA NA NA NA 
1788814800.0 10059.0 161 324 539 0 159 193 NA NA NA 241 431 747 0 246 308 NA NA NA 3155 247 1302 263 246 280 NA NA NA 1063 173 944 371 318 399 NA NA NA 
1788814800.0 10071.0 147 318 528 0 163 191 NA NA NA 203 414 723 0 240 303 NA NA NA 1433 241 1129 288 195 201 NA NA NA 677 172 938 310 206 204 NA NA NA 
1788814800.0 101.0 181 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 
1788814800.0 1010.0 NA 103 120 0 NA NA NA NA NA NA 179 197 0 NA NA NA NA NA NA 148 181 87 NA NA NA NA NA NA 190 265 123 NA NA NA NA NA 
1788814800.0 102.0 181 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 
1788814800.0 103.0 122 178 368 NA NA NA NA NA NA 193 276 543 NA NA NA NA NA NA 370 151 685 NA NA NA NA NA NA 494 230 912 NA NA NA NA NA NA 
1788814800.0 1030.0 NA 286 107 0 0 NA NA NA NA NA 453 189 0 0 NA NA NA NA NA 2608 196 31 26 NA NA NA NA NA 1209 205 46 36 NA NA NA NA 
1788814800.0 1040.0 NA 515 100 0 NA NA NA NA NA NA 729 167 0 NA NA NA NA NA NA 3859 145 44 NA NA NA NA NA NA 1426 156 54 NA NA NA NA NA 
1788814800.0 10424.0 135 266 518 0 NA NA NA NA NA 207 376 761 0 NA NA NA NA NA 1180 232 919 264 NA NA NA NA NA 540 163 856 292 NA NA NA NA NA 
1788814800.0 1046.0 NA 111 96 0 NA NA NA NA NA NA 200 177 0 NA NA NA NA NA NA 195 158 26 NA NA NA NA NA NA 213 184 46 NA NA NA NA NA 
1788814800.0 1047.0 NA 110 116 0 NA NA NA NA NA NA 195 196 0 NA NA NA NA NA NA 191 176 33 NA NA NA NA NA NA 261 175 60 NA NA NA NA NA 
1788814800.0 1048.0 NA 115 106 0 NA NA NA NA NA NA 199 184 0 NA NA NA NA NA NA 192 174 27 NA NA NA NA NA NA 273 176 50 NA NA NA NA NA 
1788814800.0 1049.0 NA 123 0 NA NA NA NA NA NA NA 207 0 NA NA NA NA NA NA NA 525 89 NA NA NA NA NA NA NA 571 105 NA NA NA NA NA NA 
1788814800.0 105.0 139 186 105 NA NA NA NA NA NA 231 283 177 NA NA NA NA NA NA 636 170 166 NA NA NA NA NA NA 384 187 178 NA NA NA NA NA NA 
1788814800.0 1052.0 NA 219 168 0 NA NA NA NA NA NA 403 270 0 NA NA NA NA NA NA 426 199 28 NA NA NA NA NA NA 550 272 52 NA NA NA NA NA 
1788814800.0 106.0 111 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 289 88 712 NA NA NA NA NA NA 393 123 770 NA NA NA NA NA NA 
1788814800.0 107.0 150 190 385 NA NA NA NA NA NA 248 285 544 NA NA NA NA NA NA 1058 223 779 NA NA NA NA NA NA 464 194 861 NA NA NA NA NA NA 
1788814800.0 108.0 142 191 388 NA NA NA NA NA NA 237 285 554 NA NA NA NA NA NA 1042 222 839 NA NA NA NA NA NA 483 191 894 NA NA NA NA NA NA 
1788814800.0 10801.0 122 295 507 0 152 199 NA NA NA 172 398 691 0 234 300 NA NA NA 326 271 912 196 201 210 NA NA NA 296 195 842 216 218 230 NA NA NA 
1788814800.0 10802.0 124 247 510 0 158 193 NA NA NA 177 403 730 0 234 302 NA NA NA 425 243 965 193 192 203 NA NA NA 388 181 890 236 202 213 NA NA NA 
1788814800.0 10803.0 165 295 508 0 152 188 NA NA NA 265 406 721 0 231 298 NA NA NA 2561 230 933 236 268 272 NA NA NA 1001 168 1037 300 302 299 NA NA NA 
1788814800.0 10804.0 123 297 506 0 152 186 NA NA NA 173 404 697 0 232 298 NA NA NA 291 277 1040 200 197 206 NA NA NA 269 202 954 222 206 216 NA NA NA 
1788814800.0 10804.31 115 294 503 0 153 185 NA NA NA 176 411 705 0 230 302 NA NA NA 306 220 874 225 258 252 NA NA NA 377 208 1493 272 324 276 NA NA NA 
1788814800.0 10805.0 117 297 509 0 151 197 NA NA NA 175 394 728 0 235 293 NA NA NA 363 250 969 186 195 207 NA NA NA 340 174 889 206 204 223 NA NA NA 
1788814800.0 10805.31 118 294 501 0 152 191 NA NA NA 174 398 722 0 240 303 NA NA NA 344 245 887 275 211 233 NA NA NA 412 286 1964 389 292 301 NA NA NA 
1788814800.0 10806.0 124 297 504 0 157 196 NA NA NA 174 399 696 0 235 291 NA NA NA 277 256 910 198 198 204 NA NA NA 269 187 901 246 225 215 NA NA NA 
1788814800.0 10807.0 118 300 513 0 181 194 NA NA NA 174 415 724 0 301 297 NA NA NA 289 276 1007 196 207 199 NA NA NA 291 196 936 216 239 204 NA NA NA 
1788814800.0 10808.0 114 301 516 0 180 188 NA NA NA 171 404 721 0 295 304 NA NA NA 259 253 956 197 203 206 NA NA NA 322 170 861 215 213 215 NA NA NA 
1788814800.0 10809.0 118 296 514 0 178 198 NA NA NA 176 393 722 0 301 295 NA NA NA 326 268 1061 194 209 204 NA NA NA 332 188 989 219 222 213 NA NA NA 
1788814800.0 10823.0 133 295 507 0 152 192 NA NA NA 184 398 697 0 232 294 NA NA NA 866 270 951 192 196 220 NA NA NA 485 196 916 209 204 237 NA NA NA 
1788814800.0 10824.0 134 309 525 0 190 194 NA NA NA 204 414 748 0 309 303 NA NA NA 1261 296 1084 218 201 208 NA NA NA 643 193 926 238 208 218 NA NA NA 
1788814800.0 10824.1 134 303 313 0 NA NA NA NA NA 203 412 488 0 NA NA NA NA NA 1090 227 371 245 NA NA NA NA NA 496 227 364 273 NA NA NA NA NA 
1788814800.0 10824.6 143 310 533 0 183 201 NA NA NA 201 407 715 0 303 305 NA NA NA 1245 272 1152 265 235 201 NA NA NA 574 179 996 324 250 209 NA NA NA 
1788814800.0 10824.8 142 311 529 0 184 194 NA NA NA 201 421 725 0 306 298 NA NA NA 1308 289 1096 294 213 205 NA NA NA 559 187 965 342 264 208 NA NA NA 
1788814800.0 10825.0 128 300 514 0 156 187 NA NA NA 195 407 712 0 237 305 NA NA NA 874 265 979 274 195 218 NA NA NA 481 185 849 308 201 234 NA NA NA 
1788814800.0 10826.0 139 307 530 0 157 190 NA NA NA 209 414 741 0 241 306 NA NA NA 1692 249 1155 248 266 286 NA NA NA 690 171 979 293 283 312 NA NA NA 
1788814800.0 10842.0 127 299 508 0 181 198 NA NA NA 191 407 724 0 311 302 NA NA NA 664 243 980 214 207 216 NA NA NA 453 219 912 265 216 244 NA NA NA 
1788814800.0 10859.0 169 307 531 0 164 190 NA NA NA 240 406 726 0 239 294 NA NA NA 3256 291 1235 263 260 291 NA NA NA 1110 186 1103 300 266 289 NA NA NA 
1788814800.0 10871.0 140 305 529 0 159 200 NA NA NA 204 414 711 0 240 306 NA NA NA 1515 304 1085 210 204 213 NA NA NA 727 207 925 228 218 240 NA NA NA 
1788814800.0 109.0 145 191 391 NA NA NA NA NA NA 252 284 545 NA NA NA NA NA NA 1124 233 820 NA NA NA NA NA NA 495 189 851 NA NA NA NA NA NA 
1788814800.0 11.0 146 191 378 0 130 NA NA NA NA 230 281 518 0 202 NA NA NA NA 1068 207 976 188 182 NA NA NA NA 555 183 980 212 217 NA NA NA NA 
1788814800.0 110.0 114 184 373 NA NA NA NA NA NA 176 275 527 NA NA NA NA NA NA 287 192 716 NA NA NA NA NA NA 305 258 777 NA NA NA NA NA NA 
1788814800.0 1102.0 167 193 402 204 208 NA NA NA NA 247 287 551 379 248 NA NA NA NA 865 191 704 236 72 NA NA NA NA 415 185 668 289 76 NA NA NA NA 
1788814800.0 111.0 130 185 373 NA NA NA NA NA NA 212 275 537 NA NA NA NA NA NA 484 151 715 NA NA NA NA NA NA 367 205 779 NA NA NA NA NA NA 
1788814800.0 112.0 149 195 378 NA NA NA NA NA NA 247 289 519 NA NA NA NA NA NA 1003 225 764 NA NA NA NA NA NA 489 185 824 NA NA NA NA NA NA 
1788814800.0 11224.0 141 275 520 0 NA NA NA NA NA 201 375 739 0 NA NA NA NA NA 940 169 758 207 NA NA NA NA NA 424 120 719 226 NA NA NA NA NA 
1788814800.0 11224.6 138 273 526 0 NA NA NA NA NA 202 373 723 0 NA NA NA NA NA 923 171 766 211 NA NA NA NA NA 440 114 719 247 NA NA NA NA NA 
1788814800.0 113.0 147 190 379 NA NA NA NA NA NA 237 284 532 NA NA NA NA NA NA 824 190 745 NA NA NA NA NA NA 436 155 820 NA NA NA NA NA NA 
1788814800.0 114.0 143 189 381 NA NA NA NA NA NA 240 278 541 NA NA NA NA NA NA 767 214 770 NA NA NA NA NA NA 421 206 809 NA NA NA NA NA NA 
1788814800.0 115.0 142 192 384 NA NA NA NA NA NA 244 283 544 NA NA NA NA NA NA 971 219 806 NA NA NA NA NA NA 472 181 870 NA NA NA NA NA NA 
1788814800.0 116.0 142 190 384 NA NA NA NA NA NA 237 290 547 NA NA NA NA NA NA 858 223 800 NA NA NA NA NA NA 435 182 869 NA NA NA NA NA NA 
