Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787821200.0 1.0 135 172 261 NA NA NA NA NA NA 230 258 415 NA NA NA NA NA NA 691 149 380 NA NA NA NA NA NA 485 171 607 NA NA NA NA NA NA 
1787821200.0 10.0 157 186 380 0 NA NA NA NA NA 234 268 536 0 NA NA NA NA NA 661 152 648 155 NA NA NA NA NA 357 139 751 175 NA NA NA NA NA 
1787821200.0 1000.0 NA 348 169 0 99 NA NA NA NA NA 540 279 0 170 NA NA NA NA NA 1172 208 128 191 NA NA NA NA NA 982 256 145 216 NA NA NA NA 
1787821200.0 10001.0 120 295 493 0 146 175 NA NA NA 173 395 701 0 218 274 NA NA NA 241 164 677 181 200 208 NA NA NA 222 128 1381 200 213 218 NA NA NA 
1787821200.0 10002.0 118 292 505 0 146 188 NA NA NA 177 401 693 0 214 290 NA NA NA 294 184 741 198 199 225 NA NA NA 230 164 1035 227 207 244 NA NA NA 
1787821200.0 10003.0 177 303 501 0 146 189 NA NA NA 278 401 715 0 221 285 NA NA NA 2446 151 656 168 189 186 NA NA NA 945 139 817 186 221 198 NA NA NA 
1787821200.0 10004.0 115 297 495 0 145 181 NA NA NA 175 396 704 0 214 278 NA NA NA 229 161 730 170 204 224 NA NA NA 259 133 1108 187 213 245 NA NA NA 
1787821200.0 10005.0 120 290 505 0 140 185 NA NA NA 177 389 684 0 222 278 NA NA NA 296 176 709 179 203 231 NA NA NA 245 159 765 201 212 247 NA NA NA 
1787821200.0 10006.0 116 292 488 0 140 174 NA NA NA 174 395 690 0 215 283 NA NA NA 208 178 675 182 196 227 NA NA NA 207 140 1210 204 211 252 NA NA NA 
1787821200.0 10007.0 115 291 502 0 170 159 NA NA NA 172 397 712 0 284 286 NA NA NA 216 190 738 198 211 224 NA NA NA 212 160 806 278 245 250 NA NA NA 
1787821200.0 10008.0 123 292 492 0 171 175 NA NA NA 172 407 692 0 280 278 NA NA NA 209 172 741 183 220 209 NA NA NA 203 145 1003 205 259 218 NA NA NA 
1787821200.0 10009.0 125 300 502 0 171 171 NA NA NA 177 388 689 0 286 291 NA NA NA 243 167 760 178 208 231 NA NA NA 229 137 743 202 249 256 NA NA NA 
1787821200.0 1001.0 NA 333 177 0 0 0 0 0 0 NA 468 258 0 0 0 0 0 0 NA 1065 244 37 24 34 89 43 86 NA 842 254 61 38 44 102 53 98 
1787821200.0 1001.2 NA 549 217 0 0 0 0 NA NA NA 760 333 0 0 0 0 NA NA NA 4326 394 43 32 44 51 NA NA NA 1708 332 56 52 59 69 NA NA 
1787821200.0 1001.3 NA 531 197 0 NA NA NA NA NA NA 736 305 0 NA NA NA NA NA NA 3979 273 86 NA NA NA NA NA NA 1674 266 109 NA NA NA NA NA 
1787821200.0 1001.4 NA 535 174 0 0 0 NA NA NA NA 732 276 0 0 0 NA NA NA NA 4033 207 47 48 48 NA NA NA NA 1791 219 57 64 67 NA NA NA 
1787821200.0 1002.0 NA 394 110 NA NA NA NA NA NA NA 545 144 NA NA NA NA NA NA NA 1265 66 NA NA NA NA NA NA NA 1017 48 NA NA NA NA NA NA 
1787821200.0 1002.3 NA 519 220 0 NA NA NA NA NA NA 710 333 0 NA NA NA NA NA NA 2997 362 88 NA NA NA NA NA NA 1419 295 107 NA NA NA NA NA 
1787821200.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 730 0 NA NA NA NA NA NA NA 4543 172 NA NA NA NA NA NA NA 1865 192 NA NA NA NA NA NA 
1787821200.0 10024.0 142 308 518 0 174 189 NA NA NA 202 399 700 0 286 289 NA NA NA 1031 178 817 206 215 210 NA NA NA 439 133 812 242 223 220 NA NA NA 
1787821200.0 10024.1 144 308 325 0 NA NA NA NA NA 202 401 474 0 NA NA NA NA NA 934 166 303 186 NA NA NA NA NA 452 137 397 219 NA NA NA NA NA 
1787821200.0 10024.2 138 303 507 0 NA NA NA NA NA 202 410 691 0 NA NA NA NA NA 1019 189 819 199 NA NA NA NA NA 457 160 771 223 NA NA NA NA NA 
1787821200.0 10024.3 143 302 288 0 NA NA NA NA NA 200 407 446 0 NA NA NA NA NA 933 180 297 152 NA NA NA NA NA 413 161 360 197 NA NA NA NA NA 
1787821200.0 10024.4 137 300 510 0 NA NA NA NA NA 203 407 685 0 NA NA NA NA NA 1032 187 799 186 NA NA NA NA NA 501 140 717 206 NA NA NA NA NA 
1787821200.0 10025.0 136 293 503 0 147 179 NA NA NA 193 409 711 0 217 290 NA NA NA 698 184 767 202 214 200 NA NA NA 370 140 874 230 225 208 NA NA NA 
1787821200.0 1003.0 NA 388 0 NA NA NA NA NA NA NA 632 0 NA NA NA NA NA NA NA 1152 116 NA NA NA NA NA NA NA 818 159 NA NA NA NA NA NA 
1787821200.0 10042.0 131 301 502 0 170 186 NA NA NA 190 401 697 0 288 284 NA NA NA 500 168 721 191 220 207 NA NA NA 287 143 884 208 250 219 NA NA NA 
1787821200.0 1005.0 NA 213 152 0 0 NA NA NA NA NA 380 253 0 0 NA NA NA NA NA 360 176 35 30 NA NA NA NA NA 530 208 56 42 NA NA NA NA 
1787821200.0 10059.0 165 302 523 0 145 182 NA NA NA 247 418 732 0 223 293 NA NA NA 2703 190 996 203 198 203 NA NA NA 1019 152 805 230 207 212 NA NA NA 
1787821200.0 10071.0 141 302 520 0 145 189 NA NA NA 200 391 696 0 226 287 NA NA NA 1114 208 821 203 204 204 NA NA NA 486 163 869 245 206 215 NA NA NA 
1787821200.0 101.0 168 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 
1787821200.0 1010.0 NA 85 109 0 NA NA NA NA NA NA 163 184 0 NA NA NA NA NA NA 139 158 54 NA NA NA NA NA NA 190 174 70 NA NA NA NA NA 
1787821200.0 102.0 166 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 
1787821200.0 103.0 110 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 227 51 510 NA NA NA NA NA NA 246 61 617 NA NA NA NA NA NA 
1787821200.0 1030.0 NA 285 99 0 0 NA NA NA NA NA 451 168 0 0 NA NA NA NA NA 2207 157 21 20 NA NA NA NA NA 848 171 30 27 NA NA NA NA 
1787821200.0 1040.0 NA 499 87 0 NA NA NA NA NA NA 680 150 0 NA NA NA NA NA NA 4115 142 43 NA NA NA NA NA NA 1703 158 55 NA NA NA NA NA 
1787821200.0 10424.0 141 263 507 0 NA NA NA NA NA 198 360 707 0 NA NA NA NA NA 1060 163 831 205 NA NA NA NA NA 475 113 795 225 NA NA NA NA NA 
1787821200.0 1046.0 NA 98 84 0 NA NA NA NA NA NA 180 161 0 NA NA NA NA NA NA 179 137 22 NA NA NA NA NA NA 189 150 35 NA NA NA NA NA 
1787821200.0 1047.0 NA 97 103 0 NA NA NA NA NA NA 179 181 0 NA NA NA NA NA NA 186 163 28 NA NA NA NA NA NA 255 203 56 NA NA NA NA NA 
1787821200.0 1048.0 NA 98 95 0 NA NA NA NA NA NA 179 169 0 NA NA NA NA NA NA 179 156 22 NA NA NA NA NA NA 190 155 34 NA NA NA NA NA 
1787821200.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 491 51 NA NA NA NA NA NA NA 521 63 NA NA NA NA NA NA 
1787821200.0 105.0 141 175 92 NA NA NA NA NA NA 229 266 160 NA NA NA NA NA NA 622 144 147 NA NA NA NA NA NA 364 138 170 NA NA NA NA NA NA 
1787821200.0 1052.0 NA 216 151 0 NA NA NA NA NA NA 382 254 0 NA NA NA NA NA NA 358 177 24 NA NA NA NA NA NA 513 240 40 NA NA NA NA NA 
1787821200.0 106.0 108 0 0 NA NA NA NA NA NA 169 0 0 NA NA NA NA NA NA 228 54 498 NA NA NA NA NA NA 245 94 495 NA NA NA NA NA NA 
1787821200.0 107.0 170 186 390 NA NA NA NA NA NA 247 269 533 NA NA NA NA NA NA 843 145 644 NA NA NA NA NA NA 387 132 736 NA NA NA NA NA NA 
1787821200.0 108.0 163 187 394 NA NA NA NA NA NA 239 270 512 NA NA NA NA NA NA 840 159 649 NA NA NA NA NA NA 395 155 686 NA NA NA NA NA NA 
1787821200.0 10801.0 115 285 490 0 140 177 NA NA NA 172 391 696 0 221 286 NA NA NA 235 185 707 178 206 197 NA NA NA 225 147 740 201 299 209 NA NA NA 
