Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787648400.0 1.0 135 172 262 NA NA NA NA NA NA 235 260 413 NA NA NA NA NA NA 900 237 501 NA NA NA NA NA NA 553 213 609 NA NA NA NA NA NA 
1787648400.0 10.0 156 187 386 0 NA NA NA NA NA 238 270 518 0 NA NA NA NA NA 696 160 698 174 NA NA NA NA NA 384 135 745 218 NA NA NA NA NA 
1787648400.0 1000.0 NA 386 198 0 105 NA NA NA NA NA 537 283 0 171 NA NA NA NA NA 1427 254 136 185 NA NA NA NA NA 1385 250 153 182 NA NA NA NA 
1787648400.0 10001.0 125 302 510 0 147 187 NA NA NA 174 390 679 0 219 280 NA NA NA 340 236 987 243 287 194 NA NA NA 332 181 1053 264 359 205 NA NA NA 
1787648400.0 10002.0 128 301 508 0 147 189 NA NA NA 180 395 701 0 219 279 NA NA NA 413 227 872 259 274 189 NA NA NA 321 179 940 279 286 193 NA NA NA 
1787648400.0 10003.0 180 300 515 0 147 189 NA NA NA 280 392 695 0 218 288 NA NA NA 2225 171 737 181 227 217 NA NA NA 891 132 846 224 241 228 NA NA NA 
1787648400.0 10004.0 124 298 508 0 148 189 NA NA NA 174 391 666 0 220 289 NA NA NA 327 232 989 250 229 189 NA NA NA 305 173 1053 290 243 195 NA NA NA 
1787648400.0 10005.0 127 302 503 0 141 189 NA NA NA 178 403 722 0 215 285 NA NA NA 421 219 966 233 299 198 NA NA NA 332 179 949 305 399 240 NA NA NA 
1787648400.0 10006.0 124 301 502 0 146 189 NA NA NA 173 399 696 0 216 288 NA NA NA 295 230 971 266 257 193 NA NA NA 291 182 1033 288 271 208 NA NA NA 
1787648400.0 10007.0 125 302 506 0 176 189 NA NA NA 174 387 703 0 285 287 NA NA NA 290 227 1060 233 286 192 NA NA NA 285 185 1057 270 309 202 NA NA NA 
1787648400.0 10008.0 124 297 509 0 175 190 NA NA NA 172 405 678 0 280 288 NA NA NA 304 245 964 284 265 189 NA NA NA 312 183 1006 316 287 194 NA NA NA 
1787648400.0 10009.0 126 303 509 0 168 190 NA NA NA 175 411 711 0 283 286 NA NA NA 335 238 1081 252 327 193 NA NA NA 313 221 1014 274 425 205 NA NA NA 
1787648400.0 1001.0 NA 333 180 0 0 0 0 0 0 NA 484 259 0 0 0 0 0 0 NA 1554 310 49 38 63 111 71 90 NA 1325 327 64 50 93 130 88 104 
1787648400.0 1001.2 NA 553 223 0 0 0 0 NA NA NA 759 344 0 0 0 0 NA NA NA 6455 495 59 46 64 76 NA NA NA 2300 364 73 66 88 99 NA NA 
1787648400.0 1001.3 NA 529 201 0 NA NA NA NA NA NA 751 310 0 NA NA NA NA NA NA 5506 267 85 NA NA NA NA NA NA 2639 261 100 NA NA NA NA NA 
1787648400.0 1001.4 NA 541 174 0 0 0 NA NA NA NA 744 274 0 0 0 NA NA NA NA 5625 238 54 50 47 NA NA NA NA 2433 266 69 69 59 NA NA NA 
1787648400.0 1002.0 NA 395 115 NA NA NA NA NA NA NA 541 149 NA NA NA NA NA NA NA 1351 69 NA NA NA NA NA NA NA 1225 50 NA NA NA NA NA NA 
1787648400.0 1002.3 NA 519 221 0 NA NA NA NA NA NA 729 335 0 NA NA NA NA NA NA 4293 507 88 NA NA NA NA NA NA 1951 428 108 NA NA NA NA NA 
1787648400.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 737 0 NA NA NA NA NA NA NA 6395 163 NA NA NA NA NA NA NA 2666 181 NA NA NA NA NA NA 
1787648400.0 10024.0 146 310 527 0 180 191 NA NA NA 205 392 717 0 290 295 NA NA NA 1390 249 1213 269 286 194 NA NA NA 630 183 1186 312 300 199 NA NA NA 
1787648400.0 10024.1 145 309 321 0 NA NA NA NA NA 201 397 476 0 NA NA NA NA NA 992 181 348 202 NA NA NA NA NA 459 164 402 247 NA NA NA NA NA 
1787648400.0 10024.2 145 310 530 0 NA NA NA NA NA 205 406 718 0 NA NA NA NA NA 1291 231 1050 187 NA NA NA NA NA 581 231 957 221 NA NA NA NA NA 
1787648400.0 10024.3 145 306 305 0 NA NA NA NA NA 202 422 472 0 NA NA NA NA NA 1036 216 330 157 NA NA NA NA NA 466 193 438 172 NA NA NA NA NA 
1787648400.0 10024.4 145 310 518 0 NA NA NA NA NA 201 415 694 0 NA NA NA NA NA 1262 199 784 177 NA NA NA NA NA 537 156 699 192 NA NA NA NA NA 
1787648400.0 10025.0 139 305 519 0 150 191 NA NA NA 198 400 728 0 225 286 NA NA NA 953 235 1091 266 300 191 NA NA NA 494 170 1261 291 315 201 NA NA NA 
1787648400.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 1160 114 NA NA NA NA NA NA NA 857 137 NA NA NA NA NA NA 
1787648400.0 10042.0 137 301 513 0 181 190 NA NA NA 186 401 723 0 296 289 NA NA NA 731 220 1026 250 290 193 NA NA NA 424 204 1056 280 311 200 NA NA NA 
1787648400.0 1005.0 NA 210 151 0 0 NA NA NA NA NA 388 258 0 0 NA NA NA NA NA 427 266 47 47 NA NA NA NA NA 519 306 69 68 NA NA NA NA 
1787648400.0 10059.0 160 308 524 0 145 179 NA NA NA 247 427 738 0 227 287 NA NA NA 2805 194 980 208 200 212 NA NA NA 977 137 911 262 215 223 NA NA NA 
1787648400.0 10071.0 148 309 528 0 152 190 NA NA NA 205 400 697 0 224 291 NA NA NA 1063 171 833 219 197 225 NA NA NA 465 127 777 242 207 238 NA NA NA 
1787648400.0 101.0 172 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 
1787648400.0 1010.0 NA 86 109 0 NA NA NA NA NA NA 166 185 0 NA NA NA NA NA NA 207 197 77 NA NA NA NA NA NA 262 216 100 NA NA NA NA NA 
1787648400.0 102.0 169 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1787648400.0 103.0 112 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 284 84 718 NA NA NA NA NA NA 260 98 831 NA NA NA NA NA NA 
1787648400.0 1030.0 NA 282 100 0 0 NA NA NA NA NA 423 169 0 0 NA NA NA NA NA 2382 170 22 21 NA NA NA NA NA 1064 206 33 29 NA NA NA NA 
1787648400.0 1040.0 NA 507 89 0 NA NA NA NA NA NA 706 151 0 NA NA NA NA NA NA 5188 132 43 NA NA NA NA NA NA 2041 144 54 NA NA NA NA NA 
1787648400.0 10424.0 144 262 518 0 NA NA NA NA NA 205 358 715 0 NA NA NA NA NA 1325 231 1130 190 NA NA NA NA NA 633 162 1231 206 NA NA NA NA NA 
1787648400.0 1046.0 NA 98 86 0 NA NA NA NA NA NA 181 163 0 NA NA NA NA NA NA 259 170 33 NA NA NA NA NA NA 298 228 66 NA NA NA NA NA 
1787648400.0 1047.0 NA 98 105 0 NA NA NA NA NA NA 180 184 0 NA NA NA NA NA NA 273 198 41 NA NA NA NA NA NA 283 219 68 NA NA NA NA NA 
1787648400.0 1048.0 NA 98 95 0 NA NA NA NA NA NA 182 171 0 NA NA NA NA NA NA 243 206 28 NA NA NA NA NA NA 332 230 59 NA NA NA NA NA 
1787648400.0 1049.0 NA 112 0 NA NA NA NA NA NA NA 195 0 NA NA NA NA NA NA NA 640 83 NA NA NA NA NA NA NA 728 117 NA NA NA NA NA NA 
1787648400.0 105.0 134 173 93 NA NA NA NA NA NA 230 268 161 NA NA NA NA NA NA 637 151 154 NA NA NA NA NA NA 425 171 197 NA NA NA NA NA NA 
1787648400.0 1052.0 NA 208 154 0 NA NA NA NA NA NA 380 257 0 NA NA NA NA NA NA 454 220 32 NA NA NA NA NA NA 495 276 66 NA NA NA NA NA 
1787648400.0 106.0 111 0 0 NA NA NA NA NA NA 173 0 0 NA NA NA NA NA NA 317 85 715 NA NA NA NA NA NA 294 104 720 NA NA NA NA NA NA 
1787648400.0 107.0 170 187 398 NA NA NA NA NA NA 246 273 524 NA NA NA NA NA NA 923 167 772 NA NA NA NA NA NA 437 155 911 NA NA NA NA NA NA 
1787648400.0 108.0 165 190 388 NA NA NA NA NA NA 241 273 534 NA NA NA NA NA NA 1064 165 758 NA NA NA NA NA NA 496 143 944 NA NA NA NA NA NA 
1787648400.0 10801.0 124 291 500 0 147 189 NA NA NA 178 397 675 0 215 293 NA NA NA 349 235 1017 269 279 192 NA NA NA 321 164 1079 292 327 199 NA NA NA 
1787648400.0 10802.0 127 294 500 0 148 188 NA NA NA 179 392 680 0 223 291 NA NA NA 415 244 1079 231 256 196 NA NA NA 335 181 1166 261 276 202 NA NA NA 
1787648400.0 10803.0 165 284 499 0 140 175 NA NA NA 266 392 691 0 222 289 NA NA NA 1990 175 697 185 198 206 NA NA NA 758 159 953 208 242 240 NA NA NA 
1787648400.0 10804.0 124 291 499 0 147 189 NA NA NA 177 396 682 0 222 287 NA NA NA 324 243 979 228 256 189 NA NA NA 319 167 1030 256 274 197 NA NA NA 
1787648400.0 10804.31 123 295 505 0 146 187 NA NA NA 172 393 696 0 215 276 NA NA NA 241 175 721 196 199 215 NA NA NA 276 134 1166 231 209 231 NA NA NA 
1787648400.0 10805.0 126 293 508 0 147 188 NA NA NA 177 396 709 0 216 287 NA NA NA 382 239 961 251 269 193 NA NA NA 316 200 996 292 297 201 NA NA NA 
1787648400.0 10805.31 117 283 489 0 140 175 NA NA NA 178 395 704 0 214 274 NA NA NA 300 184 787 268 283 255 NA NA NA 400 212 1503 297 304 275 NA NA NA 
1787648400.0 10806.0 123 294 497 0 146 185 NA NA NA 174 392 694 0 218 280 NA NA NA 297 237 972 235 282 196 NA NA NA 304 188 1269 257 298 208 NA NA NA 
1787648400.0 10807.0 125 293 501 0 174 189 NA NA NA 176 390 712 0 277 281 NA NA NA 305 240 1008 241 292 191 NA NA NA 293 174 1310 288 311 195 NA NA NA 
1787648400.0 10808.0 119 292 507 0 174 189 NA NA NA 173 386 708 0 281 286 NA NA NA 281 248 1058 253 297 196 NA NA NA 302 192 1003 274 325 202 NA NA NA 
1787648400.0 10809.0 126 293 517 0 175 190 NA NA NA 178 382 694 0 282 286 NA NA NA 326 256 1044 243 295 188 NA NA NA 294 187 1081 263 327 194 NA NA NA 
1787648400.0 10823.0 131 294 504 0 147 185 NA NA NA 186 386 704 0 217 280 NA NA NA 922 264 976 249 277 189 NA NA NA 588 198 953 271 287 198 NA NA NA 
1787648400.0 10824.0 143 302 524 0 181 189 NA NA NA 204 399 717 0 293 286 NA NA NA 1412 249 1174 276 292 199 NA NA NA 651 165 1204 314 319 220 NA NA NA 
1787648400.0 10824.1 146 304 317 0 NA NA NA NA NA 203 413 476 0 NA NA NA NA NA 981 198 336 216 NA NA NA NA NA 487 162 487 281 NA NA NA NA NA 
1787648400.0 10824.6 143 302 526 0 180 190 NA NA NA 202 407 700 0 292 291 NA NA NA 1418 264 1178 315 284 196 NA NA NA 631 188 1083 437 294 202 NA NA NA 
1787648400.0 10824.8 146 300 522 0 179 191 NA NA NA 202 388 726 0 289 289 NA NA NA 945 189 803 207 210 225 NA NA NA 437 166 1022 269 229 241 NA NA NA 
1787648400.0 10825.0 132 297 519 0 151 190 NA NA NA 193 392 714 0 223 286 NA NA NA 906 253 1051 265 301 195 NA NA NA 522 187 1139 367 328 201 NA NA NA 
1787648400.0 10826.0 151 304 532 0 154 189 NA NA NA 211 390 726 0 231 279 NA NA NA 1602 197 882 209 204 213 NA NA NA 656 148 791 268 223 261 NA NA NA 
1787648400.0 10842.0 138 296 508 0 180 189 NA NA NA 193 393 680 0 284 281 NA NA NA 645 218 1050 233 274 191 NA NA NA 396 171 1136 259 301 195 NA NA NA 
1787648400.0 10859.0 160 298 518 0 146 180 NA NA NA 248 404 721 0 224 291 NA NA NA 2798 201 950 219 200 210 NA NA NA 1097 148 796 321 215 218 NA NA NA 
1787648400.0 10871.0 148 303 522 0 153 188 NA NA NA 205 399 735 0 225 281 NA NA NA 1345 232 863 207 199 218 NA NA NA 596 273 989 257 204 224 NA NA NA 
1787648400.0 109.0 171 189 399 NA NA NA NA NA NA 254 271 531 NA NA NA NA NA NA 963 164 782 NA NA NA NA NA NA 431 140 899 NA NA NA NA NA NA 
1787648400.0 11.0 155 180 368 0 118 NA NA NA NA 232 270 510 0 185 NA NA NA NA 917 204 834 224 166 NA NA NA NA 542 214 905 246 189 NA NA NA NA 
1787648400.0 110.0 123 182 380 NA NA NA NA NA NA 175 259 507 NA NA NA NA NA NA 251 148 649 NA NA NA NA NA NA 223 149 686 NA NA NA NA NA NA 
1787648400.0 1102.0 165 190 398 269 209 NA NA NA NA 240 271 543 359 250 NA NA NA NA 1061 236 959 261 66 NA NA NA NA 492 213 921 264 70 NA NA NA NA 
1787648400.0 111.0 142 183 379 NA NA NA NA NA NA 213 262 518 NA NA NA NA NA NA 469 116 636 NA NA NA NA NA NA 377 129 771 NA NA NA NA NA NA 
1787648400.0 112.0 170 189 375 NA NA NA NA NA NA 249 270 504 NA NA NA NA NA NA 765 173 732 NA NA NA NA NA NA 366 154 904 NA NA NA NA NA NA 
1787648400.0 11224.0 144 265 523 0 NA NA NA NA NA 203 351 690 0 NA NA NA NA NA 1289 189 815 194 NA NA NA NA NA 599 133 704 208 NA NA NA NA NA 
