Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790067600.0 1.0 141 191 222 NA NA NA NA NA NA 227 279 411 NA NA NA NA NA NA 613 147 374 NA NA NA NA NA NA 363 141 516 NA NA NA NA NA NA 
1790067600.0 10.0 156 198 403 0 NA NA NA NA NA 235 283 557 0 NA NA NA NA NA 642 152 645 172 NA NA NA NA NA 379 125 585 204 NA NA NA NA NA 
1790067600.0 1000.0 NA 399 209 0 116 NA NA NA NA NA 537 300 0 190 NA NA NA NA NA 1066 192 137 193 NA NA NA NA NA 704 237 174 218 NA NA NA NA 
1790067600.0 10001.0 115 300 513 0 151 186 NA NA NA 174 409 688 0 231 300 NA NA NA 255 205 770 194 206 214 NA NA NA 231 163 861 212 245 242 NA NA NA 
1790067600.0 10002.0 116 300 511 0 151 189 NA NA NA 177 401 700 0 233 306 NA NA NA 299 180 734 193 204 220 NA NA NA 248 156 747 207 229 241 NA NA NA 
1790067600.0 10003.0 177 303 520 0 157 200 NA NA NA 282 416 713 0 229 294 NA NA NA 1981 168 647 192 193 190 NA NA NA 822 170 663 236 223 210 NA NA NA 
1790067600.0 10004.0 115 301 509 0 151 185 NA NA NA 172 405 711 0 235 292 NA NA NA 237 188 712 192 207 216 NA NA NA 251 149 691 209 227 241 NA NA NA 
1790067600.0 10005.0 118 301 508 0 151 186 NA NA NA 175 417 695 0 231 294 NA NA NA 281 209 772 194 206 214 NA NA NA 232 161 738 217 230 239 NA NA NA 
1790067600.0 10006.0 80 302 503 0 150 185 NA NA NA 173 411 705 0 231 302 NA NA NA 231 179 712 193 209 216 NA NA NA 270 138 751 209 234 241 NA NA NA 
1790067600.0 10007.0 115 303 503 0 178 188 NA NA NA 175 415 720 0 298 295 NA NA NA 213 193 731 199 215 217 NA NA NA 210 172 661 212 254 233 NA NA NA 
1790067600.0 10008.0 115 302 513 0 179 191 NA NA NA 174 431 699 0 305 304 NA NA NA 218 187 767 200 211 219 NA NA NA 210 183 724 234 230 241 NA NA NA 
1790067600.0 10009.0 116 303 514 0 179 188 NA NA NA 178 412 707 0 304 306 NA NA NA 226 212 788 202 213 220 NA NA NA 220 164 759 228 241 236 NA NA NA 
1790067600.0 1001.0 NA 342 176 0 0 0 0 0 0 NA 474 269 0 0 0 0 0 0 NA 1181 247 37 25 39 84 37 84 NA 861 262 49 36 52 95 64 106 
1790067600.0 1001.2 NA 571 227 0 0 0 0 NA NA NA 766 350 0 0 0 0 NA NA NA 4369 365 43 32 36 41 NA NA NA 1564 296 63 45 47 51 NA NA 
1790067600.0 1001.3 NA 536 198 0 NA NA NA NA NA NA 797 312 0 NA NA NA NA NA NA 3892 263 83 NA NA NA NA NA NA 1688 257 95 NA NA NA NA NA 
1790067600.0 1001.4 NA 496 171 0 0 0 NA NA NA NA 767 284 0 0 0 NA NA NA NA 3889 204 36 37 37 NA NA NA NA 1642 235 45 50 51 NA NA NA 
1790067600.0 1002.0 NA 406 110 NA NA NA NA NA NA NA 547 141 NA NA NA NA NA NA NA 1175 66 NA NA NA NA NA NA NA 861 45 NA NA NA NA NA NA 
1790067600.0 1002.3 NA 525 219 0 NA NA NA NA NA NA 726 336 0 NA NA NA NA NA NA 3070 368 87 NA NA NA NA NA NA 1389 322 103 NA NA NA NA NA 
1790067600.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 4394 186 NA NA NA NA NA NA NA 1944 208 NA NA NA NA NA NA 
1790067600.0 10024.0 135 313 531 0 181 190 NA NA NA 204 426 730 0 305 308 NA NA NA 1098 200 872 218 215 218 NA NA NA 482 168 777 236 232 240 NA NA NA 
1790067600.0 10024.1 144 323 331 0 NA NA NA NA NA 202 435 499 0 NA NA NA NA NA 994 177 304 193 NA NA NA NA NA 501 134 363 228 NA NA NA NA NA 
1790067600.0 10024.2 136 313 523 0 NA NA NA NA NA 201 422 753 0 NA NA NA NA NA 982 192 792 209 NA NA NA NA NA 441 135 780 236 NA NA NA NA NA 
1790067600.0 10024.3 144 320 302 0 NA NA NA NA NA 202 427 480 0 NA NA NA NA NA 996 178 281 165 NA NA NA NA NA 510 134 271 198 NA NA NA NA NA 
1790067600.0 10024.4 136 310 513 0 NA NA NA NA NA 204 429 745 0 NA NA NA NA NA 963 194 761 205 NA NA NA NA NA 451 144 677 231 NA NA NA NA NA 
1790067600.0 10025.0 130 305 518 0 153 190 NA NA NA 190 417 710 0 234 301 NA NA NA 694 200 798 210 209 215 NA NA NA 364 213 760 230 229 238 NA NA NA 
1790067600.0 1003.0 NA 408 0 NA NA NA NA NA NA NA 635 0 NA NA NA NA NA NA NA 1112 115 NA NA NA NA NA NA NA 665 146 NA NA NA NA NA NA 
1790067600.0 10042.0 128 307 516 0 181 189 NA NA NA 190 429 733 0 306 309 NA NA NA 510 170 794 213 215 215 NA NA NA 297 157 800 244 236 240 NA NA NA 
