Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789549200.0 1.0 154 191 309 NA NA NA NA NA NA 227 277 423 NA NA NA NA NA NA 621 152 361 NA NA NA NA NA NA 380 158 517 NA NA NA NA NA NA 
1789549200.0 10.0 135 189 384 0 NA NA NA NA NA 236 289 540 0 NA NA NA NA NA 898 214 852 268 NA NA NA NA NA 499 184 847 299 NA NA NA NA NA 
1789549200.0 1000.0 NA 392 209 0 115 NA NA NA NA NA 544 295 0 186 NA NA NA NA NA 1558 265 180 261 NA NA NA NA NA 1148 292 213 266 NA NA NA NA 
1789549200.0 10001.0 125 313 518 0 157 199 NA NA NA 177 408 742 0 237 302 NA NA NA 335 251 992 267 289 296 NA NA NA 304 202 906 316 315 327 NA NA NA 
1789549200.0 10002.0 126 313 525 0 157 201 NA NA NA 176 425 728 0 230 303 NA NA NA 342 236 1001 272 297 256 NA NA NA 324 174 1035 334 329 288 NA NA NA 
1789549200.0 10003.0 169 303 469 0 151 188 NA NA NA 282 417 731 0 232 302 NA NA NA 2620 218 891 256 283 312 NA NA NA 1123 221 998 283 299 329 NA NA NA 
1789549200.0 10004.0 123 311 462 0 157 198 NA NA NA 172 413 706 0 232 300 NA NA NA 301 228 970 286 276 254 NA NA NA 292 174 1044 368 310 283 NA NA NA 
1789549200.0 10005.0 125 313 521 0 157 198 NA NA NA 177 410 714 0 235 292 NA NA NA 397 233 926 259 263 257 NA NA NA 327 200 891 301 300 289 NA NA NA 
1789549200.0 10006.0 121 312 515 0 156 199 NA NA NA 172 423 725 0 233 301 NA NA NA 250 239 935 261 296 252 NA NA NA 256 197 849 322 319 292 NA NA NA 
1789549200.0 10007.0 124 313 521 0 185 200 NA NA NA 173 407 706 0 296 297 NA NA NA 283 227 999 301 313 293 NA NA NA 292 185 981 430 349 322 NA NA NA 
1789549200.0 10008.0 124 313 523 0 186 200 NA NA NA 173 406 693 0 298 305 NA NA NA 301 251 961 291 299 314 NA NA NA 291 188 843 409 329 354 NA NA NA 
1789549200.0 10009.0 127 313 481 0 186 201 NA NA NA 177 419 723 0 300 304 NA NA NA 332 250 975 272 303 314 NA NA NA 317 206 929 338 345 355 NA NA NA 
1789549200.0 1001.0 NA 351 181 0 0 0 0 0 0 NA 481 266 0 0 0 0 0 0 NA 1324 341 53 37 52 104 51 110 NA 1104 399 91 56 71 127 71 132 
1789549200.0 1001.2 NA 563 223 0 0 0 0 NA NA NA 786 349 0 0 0 0 NA NA NA 5514 551 57 44 50 56 NA NA NA 2504 428 78 61 68 72 NA NA 
1789549200.0 1001.3 NA 528 198 0 NA NA NA NA NA NA 781 310 0 NA NA NA NA NA NA 5549 411 85 NA NA NA NA NA NA 2518 376 97 NA NA NA NA NA 
1789549200.0 1001.4 NA 497 176 0 0 0 NA NA NA NA 766 283 0 0 0 NA NA NA NA 4982 268 53 49 46 NA NA NA NA 2263 305 72 66 61 NA NA NA 
1789549200.0 1002.0 NA 389 102 NA NA NA NA NA NA NA 551 151 NA NA NA NA NA NA NA 1873 71 NA NA NA NA NA NA NA 1420 74 NA NA NA NA NA NA 
1789549200.0 1002.3 NA 537 225 0 NA NA NA NA NA NA 750 343 0 NA NA NA NA NA NA 4149 472 98 NA NA NA NA NA NA 1882 406 115 NA NA NA NA NA 
1789549200.0 1002.4 NA 506 0 NA NA NA NA NA NA NA 768 0 NA NA NA NA NA NA NA 6155 245 NA NA NA NA NA NA NA 2586 281 NA NA NA NA NA NA 
1789549200.0 10024.0 134 312 527 0 183 190 NA NA NA 204 426 724 0 305 299 NA NA NA 1223 281 1101 361 325 320 NA NA NA 526 192 904 390 340 335 NA NA NA 
1789549200.0 10024.1 134 311 316 0 NA NA NA NA NA 198 417 481 0 NA NA NA NA NA 991 192 332 218 NA NA NA NA NA 438 168 335 272 NA NA NA NA NA 
1789549200.0 10024.2 144 322 529 0 NA NA NA NA NA 204 426 724 0 NA NA NA NA NA 1208 247 1117 291 NA NA NA NA NA 547 220 1087 336 NA NA NA NA NA 
1789549200.0 10024.3 135 311 295 0 NA NA NA NA NA 201 425 472 0 NA NA NA NA NA 975 195 314 177 NA NA NA NA NA 420 159 356 201 NA NA NA NA NA 
1789549200.0 10024.4 145 321 520 0 NA NA NA NA NA 204 416 718 0 NA NA NA NA NA 1278 235 1074 258 NA NA NA NA NA 536 228 1071 297 NA NA NA NA NA 
1789549200.0 10025.0 139 263 456 0 159 200 NA NA NA 194 424 745 0 235 303 NA NA NA 927 253 988 309 309 291 NA NA NA 569 191 999 392 338 327 NA NA NA 
1789549200.0 1003.0 NA 410 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 1102 116 NA NA NA NA NA NA NA 670 132 NA NA NA NA NA NA 
1789549200.0 10042.0 136 316 532 0 191 201 NA NA NA 189 423 722 0 304 297 NA NA NA 754 215 1020 257 290 252 NA NA NA 482 181 954 317 324 286 NA NA NA 
1789549200.0 1005.0 NA 238 160 0 0 NA NA NA NA NA 421 261 0 0 NA NA NA NA NA 315 171 35 30 NA NA NA NA NA 394 218 49 43 NA NA NA NA 
