Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789549200.0 1.0 154 191 309 NA NA NA NA NA 227 277 423 NA NA NA NA NA 621 152 361 NA NA NA NA NA 380 158 517 NA NA NA NA NA 
1789549200.0 1003.0 NA 410 0 NA NA NA NA NA NA 653 0 NA NA NA NA NA NA 1102 116 NA NA NA NA NA NA 670 132 NA NA NA NA NA 
1789549200.0 1005.0 NA 238 160 0 0 NA NA NA NA 421 261 0 0 NA NA NA NA 315 171 35 30 NA NA NA NA 394 218 49 43 NA NA NA 
1789549200.0 10059.0 169 329 561 0 163 205 NA NA 244 426 750 0 241 311 NA NA 2742 191 984 212 204 222 NA NA 936 137 860 272 222 282 NA NA 
1789549200.0 101.0 194 NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA 
1789549200.0 1010.0 NA 103 123 0 NA NA NA NA NA 179 200 0 NA NA NA NA NA 153 165 66 NA NA NA NA NA 199 191 78 NA NA NA NA 
1789549200.0 102.0 194 NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA 
1789549200.0 103.0 110 0 0 NA NA NA NA NA 170 0 0 NA NA NA NA NA 339 80 644 NA NA NA NA NA 310 96 737 NA NA NA NA NA 
1789549200.0 1046.0 NA 115 101 0 NA NA NA NA NA 198 177 0 NA NA NA NA NA 197 149 23 NA NA NA NA NA 246 178 36 NA NA NA NA 
1789549200.0 1047.0 NA 116 122 0 NA NA NA NA NA 196 193 0 NA NA NA NA NA 194 168 29 NA NA NA NA NA 210 165 49 NA NA NA NA 
1789549200.0 1048.0 NA 116 113 0 NA NA NA NA NA 199 186 0 NA NA NA NA NA 192 167 25 NA NA NA NA NA 202 167 49 NA NA NA NA 
1789549200.0 1049.0 NA 128 0 NA NA NA NA NA NA 209 0 NA NA NA NA NA NA 538 64 NA NA NA NA NA NA 778 79 NA NA NA NA NA 
1789549200.0 105.0 155 196 106 NA NA NA NA NA 227 287 177 NA NA NA NA NA 679 157 163 NA NA NA NA NA 511 179 187 NA NA NA NA NA 
1789549200.0 1052.0 NA 233 163 0 NA NA NA NA NA 396 257 0 NA NA NA NA NA 316 170 24 NA NA NA NA NA 588 205 37 NA NA NA NA 
1789549200.0 106.0 112 0 0 NA NA NA NA NA 172 0 0 NA NA NA NA NA 228 66 509 NA NA NA NA NA 232 100 511 NA NA NA NA NA 
1789549200.0 10805.31 121 295 462 0 157 197 NA NA 174 405 707 0 232 299 NA NA 272 179 706 198 200 214 NA NA 539 310 1439 258 221 265 NA NA 
1789549200.0 10859.0 163 313 554 0 158 198 NA NA 241 417 728 0 237 306 NA NA 2739 205 943 212 203 212 NA NA 973 169 698 228 214 223 NA NA 
1789549200.0 110.0 82 184 370 NA NA NA NA NA 175 281 538 NA NA NA NA NA 353 213 789 NA NA NA NA NA 419 213 860 NA NA NA NA NA 
1789549200.0 111.0 129 186 374 NA NA NA NA NA 214 286 534 NA NA NA NA NA 612 160 789 NA NA NA NA NA 441 162 788 NA NA NA NA NA 
1789549200.0 113.0 141 189 379 NA NA NA NA NA 235 288 548 NA NA NA NA NA 876 216 857 NA NA NA NA NA 469 198 952 NA NA NA NA NA 
1789549200.0 11603.0 194 318 566 0 158 NA NA NA 286 438 800 0 232 NA NA NA 2417 194 784 192 201 NA NA NA 1087 135 771 221 214 NA NA NA 
1789549200.0 11630.0 174 333 603 0 165 NA NA NA 240 437 802 0 246 NA NA NA 2955 235 1178 213 204 NA NA NA 1247 135 782 247 213 NA NA NA 
1789549200.0 119.0 144 189 380 NA NA NA NA NA 234 286 530 NA NA NA NA NA 913 235 869 NA NA NA NA NA 573 224 802 NA NA NA NA NA 
