Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786784400.0 1.0 147 178 297 NA NA NA NA NA NA 228 261 408 NA NA NA NA NA NA 612 147 364 NA NA NA NA NA NA 382 159 494 NA NA NA NA NA NA 
1786784400.0 10.0 137 177 337 0 NA NA NA NA NA 235 268 519 0 NA NA NA NA NA 695 180 758 165 NA NA NA NA NA 368 155 869 185 NA NA NA NA NA 
1786784400.0 1000.0 NA 383 196 0 104 NA NA NA NA NA 526 288 0 170 NA NA NA NA NA 1074 180 116 179 NA NA NA NA NA 749 200 147 181 NA NA NA NA 
1786784400.0 10001.0 122 291 502 0 150 186 NA NA NA 174 391 718 0 225 277 NA NA NA 249 182 638 168 215 204 NA NA NA 232 197 675 201 275 261 NA NA NA 
1786784400.0 10002.0 116 295 498 0 145 174 NA NA NA 174 401 718 0 224 279 NA NA NA 327 207 761 201 233 237 NA NA NA 348 245 728 264 321 288 NA NA NA 
1786784400.0 10003.0 176 292 502 0 151 187 NA NA NA 277 413 701 0 222 284 NA NA NA 2010 181 668 173 208 201 NA NA NA 814 156 759 246 261 238 NA NA NA 
1786784400.0 10004.0 113 291 455 0 145 174 NA NA NA 173 387 680 0 223 282 NA NA NA 265 201 754 194 235 237 NA NA NA 503 250 802 260 286 293 NA NA NA 
1786784400.0 10005.0 117 293 500 0 144 174 NA NA NA 173 409 702 0 223 277 NA NA NA 318 198 743 194 229 233 NA NA NA 387 197 707 261 284 289 NA NA NA 
1786784400.0 10006.0 117 298 505 0 149 186 NA NA NA 171 401 690 0 228 275 NA NA NA 216 176 641 171 215 203 NA NA NA 206 187 703 208 270 251 NA NA NA 
1786784400.0 10007.0 121 297 516 0 177 186 NA NA NA 171 407 691 0 292 291 NA NA NA 217 176 661 180 224 208 NA NA NA 225 180 683 220 282 260 NA NA NA 
1786784400.0 10008.0 124 292 512 0 180 188 NA NA NA 174 409 683 0 289 275 NA NA NA 220 181 673 180 225 208 NA NA NA 206 201 739 228 294 259 NA NA NA 
1786784400.0 10009.0 126 296 516 0 179 187 NA NA NA 175 389 713 0 283 279 NA NA NA 246 183 670 178 222 206 NA NA NA 227 188 745 225 289 255 NA NA NA 
1786784400.0 1001.0 NA 331 178 0 0 0 0 0 0 NA 474 266 0 0 0 0 0 0 NA 1127 305 38 27 41 83 47 82 NA 924 399 71 39 73 110 61 98 
1786784400.0 1001.2 NA 556 228 0 0 0 0 NA NA NA 754 339 0 0 0 0 NA NA NA 4388 387 43 52 43 48 NA NA NA 1612 366 62 87 56 60 NA NA 
1786784400.0 1001.3 NA 492 207 0 NA NA NA NA NA NA 744 317 0 NA NA NA NA NA NA 3622 267 104 NA NA NA NA NA NA 1528 303 145 NA NA NA NA NA 
1786784400.0 1002.0 NA 386 128 NA NA NA NA NA NA NA 530 160 NA NA NA NA NA NA NA 1174 83 NA NA NA NA NA NA NA 931 73 NA NA NA NA NA NA 
1786784400.0 1002.3 NA 514 220 0 NA NA NA NA NA NA 715 332 0 NA NA NA NA NA NA 3222 404 115 NA NA NA NA NA NA 1480 378 161 NA NA NA NA NA 
1786784400.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 745 0 NA NA NA NA NA NA NA 4772 168 NA NA NA NA NA NA NA 1873 192 NA NA NA NA NA NA 
