Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788598800.0 1.0 135 193 305 NA NA NA NA NA NA 240 280 419 NA NA NA NA NA NA 781 166 377 NA NA NA NA NA NA 453 145 504 NA NA NA NA NA NA 
1788598800.0 10.0 138 196 391 0 NA NA NA NA NA 235 281 549 0 NA NA NA NA NA 666 155 662 178 NA NA NA NA NA 406 140 717 209 NA NA NA NA NA 
1788598800.0 1000.0 NA 362 180 0 112 NA NA NA NA NA 545 296 0 191 NA NA NA NA NA 1419 251 177 227 NA NA NA NA NA 1170 265 201 222 NA NA NA NA 
1788598800.0 10001.0 115 303 501 0 151 196 NA NA NA 176 424 687 0 231 297 NA NA NA 275 181 824 238 264 254 NA NA NA 268 150 836 259 292 276 NA NA NA 
1788598800.0 10002.0 116 302 511 0 151 193 NA NA NA 176 419 714 0 238 307 NA NA NA 333 183 838 249 262 269 NA NA NA 271 154 859 273 278 292 NA NA NA 
1788598800.0 10003.0 178 312 506 0 157 198 NA NA NA 280 419 711 0 232 293 NA NA NA 2217 185 821 193 199 213 NA NA NA 931 141 765 233 208 257 NA NA NA 
1788598800.0 10004.0 114 300 502 0 152 186 NA NA NA 172 418 714 0 232 303 NA NA NA 277 226 869 263 256 255 NA NA NA 248 194 913 284 262 320 NA NA NA 
1788598800.0 10005.0 115 303 501 0 152 191 NA NA NA 176 412 731 0 232 302 NA NA NA 362 198 862 262 295 226 NA NA NA 308 166 793 360 305 234 NA NA NA 
1788598800.0 10006.0 113 300 500 0 151 186 NA NA NA 171 410 709 0 236 303 NA NA NA 240 185 858 237 276 268 NA NA NA 242 156 819 263 291 288 NA NA NA 
1788598800.0 10007.0 114 302 509 0 185 188 NA NA NA 170 403 714 0 299 298 NA NA NA 262 216 737 255 270 282 NA NA NA 262 166 674 289 288 311 NA NA NA 
1788598800.0 10008.0 116 309 510 0 180 191 NA NA NA 173 419 731 0 301 301 NA NA NA 255 243 921 239 288 254 NA NA NA 239 185 817 262 297 267 NA NA NA 
1788598800.0 10009.0 123 301 505 0 186 188 NA NA NA 171 415 701 0 296 299 NA NA NA 268 238 761 240 274 287 NA NA NA 247 196 763 265 288 387 NA NA NA 
