Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789678800.0 1.0 140 188 304 NA NA NA NA NA NA 231 275 421 NA NA NA NA NA NA 694 170 392 NA NA NA NA NA NA 402 201 484 NA NA NA NA NA NA 
1789678800.0 10.0 150 195 397 0 NA NA NA NA NA 236 285 546 0 NA NA NA NA NA 880 236 866 175 NA NA NA NA NA 464 216 867 194 NA NA NA NA NA 
1789678800.0 1000.0 NA 364 208 0 116 NA NA NA NA NA 546 294 0 191 NA NA NA NA NA 1253 197 147 210 NA NA NA NA NA 825 199 230 211 NA NA NA NA 
1789678800.0 10001.0 118 302 501 0 152 188 NA NA NA 173 415 724 0 233 300 NA NA NA 254 191 796 191 210 218 NA NA NA 242 209 745 206 252 239 NA NA NA 
1789678800.0 10002.0 127 302 514 0 156 195 NA NA NA 177 414 711 0 232 296 NA NA NA 297 180 821 192 215 215 NA NA NA 240 141 847 211 283 233 NA NA NA 
1789678800.0 10003.0 168 307 535 0 152 199 NA NA NA 279 406 717 0 230 301 NA NA NA 2690 238 1048 217 211 212 NA NA NA 1140 194 988 293 252 240 NA NA NA 
1789678800.0 10004.0 124 309 503 0 151 197 NA NA NA 172 405 735 0 230 299 NA NA NA 240 174 788 193 208 213 NA NA NA 229 153 743 208 227 233 NA NA NA 
1789678800.0 10005.0 118 309 508 0 154 194 NA NA NA 175 410 728 0 231 303 NA NA NA 304 184 767 203 207 213 NA NA NA 245 133 725 263 219 235 NA NA NA 
1789678800.0 10006.0 116 300 506 0 150 197 NA NA NA 174 401 699 0 229 290 NA NA NA 209 190 795 187 210 212 NA NA NA 205 150 770 217 238 234 NA NA NA 
1789678800.0 10007.0 116 308 501 0 182 189 NA NA NA 171 422 706 0 300 296 NA NA NA 232 180 810 198 208 222 NA NA NA 253 142 803 220 218 282 NA NA NA 
1789678800.0 10008.0 119 302 516 0 185 199 NA NA NA 175 407 728 0 303 302 NA NA NA 226 183 863 197 206 214 NA NA NA 247 138 746 222 213 249 NA NA NA 
1789678800.0 10009.0 122 306 515 0 183 188 NA NA NA 173 416 723 0 300 306 NA NA NA 240 193 776 211 206 236 NA NA NA 224 153 688 283 212 282 NA NA NA 
1789678800.0 1001.0 NA 343 176 0 0 0 0 0 0 NA 488 267 0 0 0 0 0 0 NA 1101 262 36 23 36 83 37 86 NA 808 347 47 34 47 96 48 99 
1789678800.0 1001.2 NA 558 224 0 0 0 0 NA NA NA 792 338 0 0 0 0 NA NA NA 6393 378 45 33 35 35 NA NA NA 2340 319 61 47 50 46 NA NA 
1789678800.0 1001.3 NA 536 199 0 NA NA NA NA NA NA 764 320 0 NA NA NA NA NA NA 4143 266 82 NA NA NA NA NA NA 1925 312 99 NA NA NA NA NA 
1789678800.0 1001.4 NA 546 178 0 0 0 NA NA NA NA 753 284 0 0 0 NA NA NA NA 4208 204 37 38 38 NA NA NA NA 1825 244 52 58 55 NA NA NA 
1789678800.0 1002.0 NA 401 116 NA NA NA NA NA NA NA 559 153 NA NA NA NA NA NA NA 1695 65 NA NA NA NA NA NA NA 1303 47 NA NA NA NA NA NA 
1789678800.0 1002.3 NA 524 219 0 NA NA NA NA NA NA 729 343 0 NA NA NA NA NA NA 3353 372 82 NA NA NA NA NA NA 1544 328 94 NA NA NA NA NA 
1789678800.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 4777 192 NA NA NA NA NA NA NA 2062 220 NA NA NA NA NA NA 
1789678800.0 10024.0 145 319 535 0 190 201 NA NA NA 205 430 737 0 305 304 NA NA NA 1506 264 1200 226 211 217 NA NA NA 701 189 1016 246 234 239 NA NA NA 
1789678800.0 10024.1 137 313 333 0 NA NA NA NA NA 202 419 482 0 NA NA NA NA NA 1059 195 334 201 NA NA NA NA NA 463 186 382 223 NA NA NA NA NA 
1789678800.0 10024.2 135 313 527 0 NA NA NA NA NA 202 424 718 0 NA NA NA NA NA 1064 200 796 216 NA NA NA NA NA 480 195 692 252 NA NA NA NA NA 
1789678800.0 10024.3 144 320 293 0 NA NA NA NA NA 200 437 471 0 NA NA NA NA NA 970 186 294 166 NA NA NA NA NA 472 152 305 190 NA NA NA NA NA 
1789678800.0 10024.4 142 315 517 0 NA NA NA NA NA 203 411 737 0 NA NA NA NA NA 989 198 792 209 NA NA NA NA NA 452 147 686 229 NA NA NA NA NA 
1789678800.0 10025.0 138 310 510 0 156 201 NA NA NA 192 416 743 0 240 304 NA NA NA 687 194 754 212 214 211 NA NA NA 371 148 690 256 263 221 NA NA NA 
1789678800.0 1003.0 NA 413 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 1534 171 NA NA NA NA NA NA NA 923 246 NA NA NA NA NA NA 
1789678800.0 10042.0 133 307 514 0 187 201 NA NA NA 187 417 736 0 301 304 NA NA NA 511 167 798 210 222 208 NA NA NA 301 160 830 251 302 224 NA NA NA 
1789678800.0 1005.0 NA 240 160 0 0 NA NA NA NA NA 412 259 0 0 NA NA NA NA NA 455 220 52 47 NA NA NA NA NA 530 306 67 71 NA NA NA NA 
1789678800.0 10059.0 170 328 559 0 164 203 NA NA NA 237 429 735 0 242 298 NA NA NA 3591 243 1306 296 283 291 NA NA NA 1250 203 929 320 311 348 NA NA NA 
1789678800.0 10071.0 147 316 528 0 159 200 NA NA NA 204 411 744 0 234 306 NA NA NA 1481 266 1159 236 209 221 NA NA NA 700 196 956 273 240 247 NA NA NA 
1789678800.0 101.0 197 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 
1789678800.0 1010.0 NA 103 122 0 NA NA NA NA NA NA 177 201 0 NA NA NA NA NA NA 223 222 93 NA NA NA NA NA NA 292 238 124 NA NA NA NA NA 
1789678800.0 102.0 194 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 
1789678800.0 103.0 121 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 308 75 556 NA NA NA NA NA NA 308 91 618 NA NA NA NA NA NA 
1789678800.0 1030.0 NA 295 111 0 0 NA NA NA NA NA 455 185 0 0 NA NA NA NA NA 2265 167 22 21 NA NA NA NA NA 952 177 36 30 NA NA NA NA 
1789678800.0 1040.0 NA 511 100 0 NA NA NA NA NA NA 709 167 0 NA NA NA NA NA NA 4452 154 45 NA NA NA NA NA NA 1726 174 53 NA NA NA NA NA 
1789678800.0 10424.0 141 273 524 0 NA NA NA NA NA 203 383 717 0 NA NA NA NA NA 1073 180 820 228 NA NA NA NA NA 496 130 757 263 NA NA NA NA NA 
1789678800.0 1046.0 NA 116 102 0 NA NA NA NA NA NA 199 177 0 NA NA NA NA NA NA 244 200 28 NA NA NA NA NA NA 363 230 42 NA NA NA NA NA 
1789678800.0 1047.0 NA 116 119 0 NA NA NA NA NA NA 200 197 0 NA NA NA NA NA NA 290 211 38 NA NA NA NA NA NA 307 231 59 NA NA NA NA NA 
1789678800.0 1048.0 NA 116 113 0 NA NA NA NA NA NA 197 186 0 NA NA NA NA NA NA 248 222 33 NA NA NA NA NA NA 321 230 53 NA NA NA NA NA 
1789678800.0 1049.0 NA 131 0 NA NA NA NA NA NA NA 214 0 NA NA NA NA NA NA NA 613 76 NA NA NA NA NA NA NA 657 112 NA NA NA NA NA NA 
1789678800.0 105.0 149 194 111 NA NA NA NA NA NA 228 279 180 NA NA NA NA NA NA 824 193 232 NA NA NA NA NA NA 461 224 260 NA NA NA NA NA NA 
1789678800.0 1052.0 NA 234 164 0 NA NA NA NA NA NA 401 258 0 NA NA NA NA NA NA 392 233 42 NA NA NA NA NA NA 473 248 65 NA NA NA NA NA 
1789678800.0 106.0 118 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 267 86 762 NA NA NA NA NA NA 330 122 791 NA NA NA NA NA NA 
1789678800.0 107.0 166 198 393 NA NA NA NA NA NA 242 289 545 NA NA NA NA NA NA 1133 185 704 NA NA NA NA NA NA 609 176 821 NA NA NA NA NA NA 
1789678800.0 108.0 160 200 396 NA NA NA NA NA NA 237 291 547 NA NA NA NA NA NA 1096 223 727 NA NA NA NA NA NA 499 190 810 NA NA NA NA NA NA 
1789678800.0 10801.0 117 293 504 0 152 198 NA NA NA 175 399 720 0 235 293 NA NA NA 261 207 729 197 213 217 NA NA NA 256 200 683 218 228 267 NA NA NA 
1789678800.0 10802.0 119 302 511 0 151 196 NA NA NA 177 408 723 0 234 306 NA NA NA 320 182 795 195 213 218 NA NA NA 298 143 740 216 228 234 NA NA NA 
