Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789117200.0 1.0 141 189 274 NA NA NA NA NA NA 240 281 440 NA NA NA NA NA NA 750 162 376 NA NA NA NA NA NA 408 148 458 NA NA NA NA NA NA 
1789117200.0 10.0 160 192 391 0 NA NA NA NA NA 241 290 537 0 NA NA NA NA NA 623 161 659 172 NA NA NA NA NA 364 137 622 198 NA NA NA NA NA 
1789117200.0 1000.0 NA 365 198 0 119 NA NA NA NA NA 562 301 0 192 NA NA NA NA NA 1183 190 142 195 NA NA NA NA NA 814 190 204 201 NA NA NA NA 
1789117200.0 10001.0 121 307 518 0 160 192 NA NA NA 177 414 728 0 236 309 NA NA NA 226 185 677 190 194 212 NA NA NA 224 148 644 206 204 238 NA NA NA 
1789117200.0 10002.0 120 305 504 0 161 200 NA NA NA 180 432 722 0 239 303 NA NA NA 276 171 676 192 196 210 NA NA NA 271 125 631 206 204 229 NA NA NA 
1789117200.0 10003.0 186 308 519 0 155 195 NA NA NA 299 424 706 0 236 302 NA NA NA 2187 175 651 189 202 206 NA NA NA 852 163 596 209 235 223 NA NA NA 
1789117200.0 10004.0 118 305 503 0 154 195 NA NA NA 178 411 703 0 236 304 NA NA NA 225 173 651 194 204 212 NA NA NA 270 190 662 224 207 236 NA NA NA 
1789117200.0 10005.0 120 306 504 0 160 192 NA NA NA 180 412 715 0 235 303 NA NA NA 276 167 676 193 194 211 NA NA NA 234 123 637 211 203 232 NA NA NA 
1789117200.0 10006.0 117 305 503 0 160 190 NA NA NA 179 424 685 0 238 298 NA NA NA 200 169 677 193 194 204 NA NA NA 256 127 643 213 200 227 NA NA NA 
1789117200.0 10007.0 118 306 511 0 186 194 NA NA NA 179 430 721 0 297 302 NA NA NA 204 172 678 197 203 213 NA NA NA 255 125 685 224 211 235 NA NA NA 
1789117200.0 10008.0 124 307 518 0 189 194 NA NA NA 179 412 717 0 297 304 NA NA NA 204 179 700 195 202 211 NA NA NA 214 135 666 216 205 232 NA NA NA 
