Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1790240400.0 1.0 135 193 297 NA NA NA 229 279 432 NA NA NA 839 181 425 NA NA NA 571 153 472 NA NA NA 
1790240400.0 1005.0 NA 233 154 0 0 NA NA 400 262 0 0 NA NA 389 198 34 30 NA NA 461 261 46 46 NA 
1790240400.0 101.0 181 NA NA NA NA NA 329 NA NA NA NA NA 365 NA NA NA NA NA 357 NA NA NA NA NA 
1790240400.0 102.0 183 NA NA NA NA NA 309 NA NA NA NA NA 344 NA NA NA NA NA 343 NA NA NA NA NA 
1790240400.0 1052.0 NA 172 164 0 NA NA NA 395 259 0 NA NA NA 388 175 26 NA NA NA 453 185 46 NA NA 
1790240400.0 10805.31 125 301 519 0 152 197 174 411 710 0 229 292 319 203 972 250 254 223 427 218 1707 313 310 262 
1790240400.0 123.1 367 NA NA NA NA NA 531 NA NA NA NA NA 425 NA NA NA NA NA 423 NA NA NA NA NA 
1790240400.0 123.2 364 NA NA NA NA NA 537 NA NA NA NA NA 468 NA NA NA NA NA 461 NA NA NA NA NA 
1790240400.0 123.3 319 NA NA NA NA NA 440 NA NA NA NA NA 366 NA NA NA NA NA 426 NA NA NA NA NA 
1790240400.0 124.1 357 NA NA NA NA NA 502 NA NA NA NA NA 374 NA NA NA NA NA 480 NA NA NA NA NA 
1790240400.0 124.2 360 NA NA NA NA NA 534 NA NA NA NA NA 391 NA NA NA NA NA 415 NA NA NA NA NA 
1790240400.0 124.4 354 NA NA NA NA NA 508 NA NA NA NA NA 377 NA NA NA NA NA 486 NA NA NA NA NA 
1790240400.0 124.5 356 NA NA NA NA NA 513 NA NA NA NA NA 358 NA NA NA NA NA 404 NA NA NA NA NA 
1790240400.0 124.6 315 NA NA NA NA NA 446 NA NA NA NA NA 368 NA NA NA NA NA 485 NA NA NA NA NA 
1790240400.0 1301.0 127 230 327 NA NA NA 185 336 494 NA NA NA 619 165 392 NA NA NA 432 135 535 NA NA NA 
1790240400.0 141.113 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 92 578 259 NA NA NA 156 590 355 NA NA 
1790240400.0 144.201 136 338 620 0 NA NA 187 476 817 0 NA NA 1132 288 1389 279 NA NA 1620 387 1522 377 NA NA 
1790240400.0 144.6 NA 395 NA NA NA NA NA 558 NA NA NA NA NA 1847 NA NA NA NA NA 1677 NA NA NA NA 
1790240400.0 146.103 NA 217 744 0 NA NA NA 336 1091 0 NA NA NA 340 12443 171 NA NA NA 252 8424 231 NA NA 
1790240400.0 163.02 137 339 133 538 132 0 176 483 177 764 206 0 1134 266 62 1001 228 277 1689 362 104 1203 308 361 
1790240400.0 18434.0 149 503 665 0 169 NA 206 687 913 0 250 NA 1166 568 1276 296 232 NA 691 423 1233 317 343 NA 
1790240400.0 2025.0020001 NA 451 692 0 NA NA NA 668 995 0 NA NA NA 1839 12283 195 NA NA NA 1424 4814 258 NA NA 
1790240400.0 2500.1502 NA 158 NA NA NA NA NA 264 NA NA NA NA NA 7548 NA NA NA NA NA 7981 NA NA NA NA 
1790240400.0 2500.1504 NA 158 NA NA NA NA NA 262 NA NA NA NA NA 10011 NA NA NA NA NA 9844 NA NA NA NA 
1790240400.0 2500.231 NA 85 NA NA NA NA NA 158 NA NA NA NA NA 4275 NA NA NA NA NA 2465 NA NA NA NA 
1790240400.0 2500.2403 NA 125 NA NA NA NA NA 209 NA NA NA NA NA 157 NA NA NA NA NA 222 NA NA NA NA 
1790240400.0 2500.3312 NA 87 NA NA NA NA NA 157 NA NA NA NA NA 3529 NA NA NA NA NA 2327 NA NA NA NA 
1790240400.0 2500.4301 NA 96 NA NA NA NA NA 141 NA NA NA NA NA 6275 NA NA NA NA NA 6506 NA NA NA NA 
1790240400.0 2500.4302 NA 92 NA NA NA NA NA 146 NA NA NA NA NA 689 NA NA NA NA NA 487 NA NA NA NA 
1790240400.0 27234.0 189 723 807 0 280 NA 265 1033 1004 0 398 NA 2482 959 1369 304 430 NA 1313 540 1177 317 483 NA 
1790240400.0 29634.0 153 722 848 0 276 NA 253 1010 1016 0 397 NA 2490 978 1543 309 428 NA 1184 593 1308 352 463 NA 
1790240400.0 30034.0 191 724 803 0 277 NA 256 1029 993 0 394 NA 2217 933 1315 299 433 NA 976 516 1133 323 521 NA 
1790240400.0 30434.0 190 746 831 0 288 NA 253 1013 1053 0 392 NA 2591 1042 1509 340 521 NA 1575 641 1109 364 476 NA 
1790240400.0 30834.0 189 727 818 0 278 NA 255 1062 1065 0 411 NA 2103 915 1363 309 430 NA 978 484 1175 334 464 NA 
1790240400.0 31234.0 189 724 825 0 278 NA 252 1047 1039 0 395 NA 2125 1110 1345 305 432 NA 977 647 1121 324 469 NA 
1790240400.0 32034.0 203 731 868 0 279 NA 277 1061 1014 0 406 NA 2718 1346 1456 339 551 NA 2212 905 1053 358 559 NA 
1790240400.0 34034.0 207 732 813 0 287 NA 271 1010 998 0 390 NA 2687 955 1323 308 434 NA 1416 509 1089 326 451 NA 
1790240400.0 34434.0 188 714 838 0 277 NA 255 1050 1029 0 402 NA 2594 1130 1368 318 432 NA 1271 740 1197 385 473 NA 
1790240400.0 35634.0 188 722 822 0 276 NA 252 1020 1045 0 391 NA 2221 1008 1530 339 532 NA 1814 538 1108 360 511 NA 
1790240400.0 36034.0 142 723 819 0 276 NA 259 1034 1029 0 401 NA 2580 984 1357 304 426 NA 1427 565 1100 377 430 NA 
1790240400.0 37234.0 202 727 810 0 285 NA 276 1036 1058 0 400 NA 1763 905 1272 277 385 NA 758 489 1075 292 412 NA 
1790240400.0 37634.0 204 725 743 0 295 NA 264 1011 1039 0 399 NA 2367 1113 1642 318 437 NA 1099 600 1609 341 525 NA 
1790240400.0 38434.911 204 733 821 0 284 NA 285 1028 1004 0 398 NA 2627 1605 1918 413 392 NA 1325 818 1325 427 490 NA 
1790240400.0 7.5 152 363 249 NA NA NA 192 577 362 NA NA NA 490 309 306 NA NA NA 635 260 297 NA NA NA 
