Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789333200.0 1.0 155 193 310 NA NA NA NA NA NA 232 283 428 NA NA NA NA NA NA 785 168 398 NA NA NA NA NA NA 429 145 433 NA NA NA NA NA NA 
1789333200.0 10.0 143 189 386 0 NA NA NA NA NA 237 278 553 0 NA NA NA NA NA 894 263 1024 267 NA NA NA NA NA 485 277 953 286 NA NA NA NA NA 
1789333200.0 1000.0 NA 382 210 0 115 NA NA NA NA NA 529 295 0 185 NA NA NA NA NA 1649 293 199 282 NA NA NA NA NA 1187 287 273 291 NA NA NA NA 
1789333200.0 10001.0 125 312 521 0 156 199 NA NA NA 171 398 713 0 232 304 NA NA NA 327 242 1033 276 308 282 NA NA NA 312 193 1068 303 379 312 NA NA NA 
1789333200.0 10002.0 126 313 522 0 156 201 NA NA NA 173 413 723 0 234 303 NA NA NA 433 240 1090 260 299 310 NA NA NA 356 188 1027 283 395 345 NA NA NA 
1789333200.0 10003.0 179 303 509 0 151 188 NA NA NA 296 412 711 0 234 299 NA NA NA 3132 268 1064 311 310 309 NA NA NA 1202 246 1132 336 329 344 NA NA NA 
1789333200.0 10004.0 124 313 524 0 157 198 NA NA NA 175 413 721 0 234 302 NA NA NA 328 258 1051 261 329 316 NA NA NA 342 202 1083 295 436 362 NA NA NA 
1789333200.0 10005.0 127 312 518 0 157 197 NA NA NA 175 410 712 0 238 293 NA NA NA 413 252 1107 258 284 315 NA NA NA 376 227 1093 293 332 355 NA NA NA 
1789333200.0 10006.0 123 312 514 0 156 198 NA NA NA 172 404 718 0 233 299 NA NA NA 292 239 1057 274 278 297 NA NA NA 312 246 1167 297 385 355 NA NA NA 
1789333200.0 10007.0 125 312 518 0 187 200 NA NA NA 176 415 707 0 303 306 NA NA NA 303 243 1040 286 313 304 NA NA NA 399 186 1111 312 335 329 NA NA NA 
1789333200.0 10008.0 123 314 521 0 186 201 NA NA NA 171 404 716 0 294 306 NA NA NA 302 245 994 304 316 316 NA NA NA 327 179 1064 333 420 448 NA NA NA 
1789333200.0 10009.0 125 314 529 0 187 199 NA NA NA 174 418 706 0 300 304 NA NA NA 331 247 1108 280 282 332 NA NA NA 352 221 1066 299 307 466 NA NA NA 
1789333200.0 1001.0 NA 350 175 0 0 0 0 0 0 NA 500 272 0 0 0 0 0 0 NA 1529 342 51 38 58 128 53 113 NA 1254 450 74 63 75 143 68 133 
1789333200.0 1001.2 NA 504 220 0 0 0 0 NA NA NA 774 348 0 0 0 0 NA NA NA 5572 575 66 55 54 71 NA NA NA 2023 484 84 97 97 95 NA NA 
1789333200.0 1001.3 NA 531 200 0 NA NA NA NA NA NA 777 313 0 NA NA NA NA NA NA 5681 390 91 NA NA NA NA NA NA 2549 374 113 NA NA NA NA NA 
1789333200.0 1001.4 NA 551 176 0 0 0 NA NA NA NA 786 286 0 0 0 NA NA NA NA 5638 291 57 50 53 NA NA NA NA 2621 311 75 67 67 NA NA NA 
1789333200.0 1002.0 NA 391 103 NA NA NA NA NA NA NA 555 142 NA NA NA NA NA NA NA 1595 79 NA NA NA NA NA NA NA 1282 59 NA NA NA NA NA NA 
1789333200.0 1002.3 NA 525 224 0 NA NA NA NA NA NA 716 338 0 NA NA NA NA NA NA 3628 490 104 NA NA NA NA NA NA 1856 418 119 NA NA NA NA NA 
1789333200.0 1002.4 NA 549 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 6020 263 NA NA NA NA NA NA NA 2608 319 NA NA NA NA NA NA 
1789333200.0 10024.0 139 320 548 0 190 201 NA NA NA 200 422 727 0 307 297 NA NA NA 1392 276 1175 285 297 305 NA NA NA 612 217 1155 311 337 337 NA NA NA 
1789333200.0 10024.1 135 312 320 0 NA NA NA NA NA 203 419 487 0 NA NA NA NA NA 1299 248 391 241 NA NA NA NA NA 571 241 499 299 NA NA NA NA NA 
1789333200.0 10024.2 110 314 523 0 NA NA NA NA NA 203 420 725 0 NA NA NA NA NA 1385 266 1036 237 NA NA NA NA NA 664 192 844 283 NA NA NA NA NA 
1789333200.0 10024.3 134 310 292 0 NA NA NA NA NA 206 421 476 0 NA NA NA NA NA 1426 255 366 204 NA NA NA NA NA 643 231 420 243 NA NA NA NA NA 
