Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787605200.0 1.0 134 171 259 NA NA NA NA NA NA 231 261 399 NA NA NA NA NA NA 961 217 577 NA NA NA NA NA NA 617 190 619 NA NA NA NA NA NA 
1787605200.0 10.0 156 186 383 0 NA NA NA NA NA 232 274 528 0 NA NA NA NA NA 827 224 941 243 NA NA NA NA NA 436 197 867 270 NA NA NA NA NA 
1787605200.0 1000.0 NA 360 201 0 101 NA NA NA NA NA 523 285 0 177 NA NA NA NA NA 1477 247 198 254 NA NA NA NA NA 1209 236 267 244 NA NA NA NA 
1787605200.0 10001.0 116 293 492 0 147 177 NA NA NA 175 406 691 0 221 290 NA NA NA 249 176 768 192 198 216 NA NA NA 254 136 737 213 220 259 NA NA NA 
1787605200.0 10002.0 118 280 493 0 146 176 NA NA NA 176 392 708 0 216 290 NA NA NA 323 186 755 190 205 216 NA NA NA 269 170 782 209 235 241 NA NA NA 
1787605200.0 10003.0 179 300 506 0 141 188 NA NA NA 280 409 702 0 223 293 NA NA NA 2800 245 1042 303 305 268 NA NA NA 1169 220 997 391 321 284 NA NA NA 
1787605200.0 10004.0 125 291 495 0 146 179 NA NA NA 175 398 698 0 219 282 NA NA NA 247 182 754 180 202 197 NA NA NA 240 147 737 198 217 216 NA NA NA 
1787605200.0 10005.0 120 290 492 0 144 187 NA NA NA 180 403 672 0 221 291 NA NA NA 291 172 760 188 198 204 NA NA NA 239 144 802 211 208 229 NA NA NA 
1787605200.0 10006.0 115 289 492 0 145 186 NA NA NA 174 397 693 0 220 287 NA NA NA 225 187 769 188 203 210 NA NA NA 217 204 802 212 220 240 NA NA NA 
1787605200.0 10007.0 116 291 500 0 172 178 NA NA NA 174 389 703 0 286 285 NA NA NA 216 186 785 187 206 217 NA NA NA 213 152 916 205 218 230 NA NA NA 
1787605200.0 10008.0 125 291 500 0 175 179 NA NA NA 178 405 699 0 282 287 NA NA NA 211 174 784 193 209 208 NA NA NA 203 138 818 232 231 216 NA NA NA 
1787605200.0 10009.0 114 293 456 0 170 186 NA NA NA 173 393 699 0 285 280 NA NA NA 247 165 743 189 210 217 NA NA NA 224 120 782 206 222 245 NA NA NA 
1787605200.0 1001.0 NA 334 174 0 0 0 0 0 0 NA 469 264 0 0 0 0 0 0 NA 1133 263 37 26 40 78 50 84 NA 808 279 62 45 60 96 80 101 
1787605200.0 1001.2 NA 540 223 0 0 0 0 NA NA NA 760 335 0 0 0 0 NA NA NA 6712 534 73 48 70 83 NA NA NA 2399 397 145 98 133 149 NA NA 
1787605200.0 1001.3 NA 527 199 0 NA NA NA NA NA NA 728 311 0 NA NA NA NA NA NA 4191 264 91 NA NA NA NA NA NA 2091 271 103 NA NA NA NA NA 
1787605200.0 1001.4 NA 533 173 0 0 0 NA NA NA NA 743 279 0 0 0 NA NA NA NA 4202 202 45 45 46 NA NA NA NA 2366 212 55 56 58 NA NA NA 
1787605200.0 1002.0 NA 381 101 NA NA NA NA NA NA NA 533 151 NA NA NA NA NA NA NA 1800 107 NA NA NA NA NA NA NA 1368 95 NA NA NA NA NA NA 
1787605200.0 1002.3 NA 504 219 0 NA NA NA NA NA NA 686 333 0 NA NA NA NA NA NA 3153 374 97 NA NA NA NA NA NA 1529 304 119 NA NA NA NA NA 
1787605200.0 1002.4 NA 523 0 NA NA NA NA NA NA NA 709 0 NA NA NA NA NA NA NA 4973 170 NA NA NA NA NA NA NA 1994 198 NA NA NA NA NA NA 
1787605200.0 10024.0 137 277 524 0 172 191 NA NA NA 205 409 717 0 296 284 NA NA NA 1073 214 845 207 218 201 NA NA NA 472 207 712 227 257 206 NA NA NA 
1787605200.0 10024.1 108 307 311 0 NA NA NA NA NA 201 416 487 0 NA NA NA NA NA 1384 249 454 264 NA NA NA NA NA 636 213 489 312 NA NA NA NA NA 
1787605200.0 10024.2 137 300 509 0 NA NA NA NA NA 204 405 706 0 NA NA NA NA NA 1042 190 796 197 NA NA NA NA NA 536 143 723 215 NA NA NA NA NA 
1787605200.0 10024.3 143 305 287 0 NA NA NA NA NA 206 411 451 0 NA NA NA NA NA 1402 276 449 202 NA NA NA NA NA 626 238 494 231 NA NA NA NA NA 
1787605200.0 10024.4 146 300 520 0 NA NA NA NA NA 203 403 708 0 NA NA NA NA NA 996 198 791 183 NA NA NA NA NA 445 142 780 199 NA NA NA NA NA 
1787605200.0 10025.0 131 256 503 0 143 191 NA NA NA 196 403 696 0 223 290 NA NA NA 666 179 794 202 206 199 NA NA NA 350 158 778 218 253 204 NA NA NA 
1787605200.0 1003.0 NA 388 0 NA NA NA NA NA NA NA 635 0 NA NA NA NA NA NA NA 1760 174 NA NA NA NA NA NA NA 1036 306 NA NA NA NA NA NA 
1787605200.0 10042.0 130 300 506 0 179 178 NA NA NA 188 405 721 0 289 285 NA NA NA 530 156 717 202 211 218 NA NA NA 355 132 707 219 269 227 NA NA NA 
1787605200.0 1005.0 NA 171 155 0 0 NA NA NA NA NA 377 252 0 0 NA NA NA NA NA 452 273 56 48 NA NA NA NA NA 578 369 95 67 NA NA NA NA 
1787605200.0 10059.0 161 306 519 0 145 180 NA NA NA 244 410 720 0 224 287 NA NA NA 3987 263 1537 313 293 312 NA NA NA 1351 171 1451 359 316 382 NA NA NA 
1787605200.0 10071.0 146 308 514 0 153 181 NA NA NA 202 404 721 0 222 289 NA NA NA 1408 233 1252 299 284 309 NA NA NA 614 160 1194 328 315 389 NA NA NA 
1787605200.0 101.0 168 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 
1787605200.0 1010.0 NA 85 109 0 NA NA NA NA NA NA 166 185 0 NA NA NA NA NA NA 239 246 86 NA NA NA NA NA NA 407 263 109 NA NA NA NA NA 
1787605200.0 102.0 167 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1787605200.0 103.0 111 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 359 91 843 NA NA NA NA NA NA 405 145 852 NA NA NA NA NA NA 
1787605200.0 1030.0 NA 278 101 0 0 NA NA NA NA NA 442 173 0 0 NA NA NA NA NA 3412 260 28 30 NA NA NA NA NA 1357 268 41 40 NA NA NA NA 
1787605200.0 1040.0 NA 501 86 0 NA NA NA NA NA NA 694 156 0 NA NA NA NA NA NA 4085 143 46 NA NA NA NA NA NA 1507 156 64 NA NA NA NA NA 
1787605200.0 10424.0 136 255 517 0 NA NA NA NA NA 206 359 698 0 NA NA NA NA NA 1042 172 807 208 NA NA NA NA NA 508 135 791 227 NA NA NA NA NA 
1787605200.0 1046.0 NA 98 86 0 NA NA NA NA NA NA 181 162 0 NA NA NA NA NA NA 258 221 39 NA NA NA NA NA NA 324 282 63 NA NA NA NA NA 
1787605200.0 1047.0 NA 62 105 0 NA NA NA NA NA NA 182 182 0 NA NA NA NA NA NA 309 271 44 NA NA NA NA NA NA 478 344 55 NA NA NA NA NA 
1787605200.0 1048.0 NA 98 95 0 NA NA NA NA NA NA 184 169 0 NA NA NA NA NA NA 288 271 40 NA NA NA NA NA NA 397 275 69 NA NA NA NA NA 
1787605200.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 666 84 NA NA NA NA NA NA NA 711 108 NA NA NA NA NA NA 
1787605200.0 105.0 134 175 93 NA NA NA NA NA NA 237 267 163 NA NA NA NA NA NA 889 227 214 NA NA NA NA NA NA 546 223 237 NA NA NA NA NA NA 
1787605200.0 1052.0 NA 217 152 0 NA NA NA NA NA NA 388 252 0 NA NA NA NA NA NA 521 295 37 NA NA NA NA NA NA 623 322 61 NA NA NA NA NA 
1787605200.0 106.0 110 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 290 88 810 NA NA NA NA NA NA 356 141 804 NA NA NA NA NA NA 
